Time,MTKK>FKK,Thies>FKK,ZS>FKK,FKK>MTKK,FKK>Thies,FKK>ZS,TotalExportsCountriesIn,TotalImportsCountriesIn
2030-01-03 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,40.5,40.5,0.0
2030-01-04 03:00:00,-0.0,-0.0,-0.0,24.4,0.0,51.6,76.0,0.0
2030-01-04 04:00:00,-0.0,-0.0,-0.0,26.9,0.0,51.1,78.0,0.0
2030-01-04 05:00:00,-0.0,-0.0,-0.0,21.8,0.0,51.8,73.6,0.0
2030-01-04 06:00:00,-0.0,-0.0,-0.0,13.7,0.0,53.3,67.0,0.0
2030-01-04 07:00:00,-0.0,-0.0,-0.0,5.8,0.0,53.7,59.5,0.0
2030-01-04 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.7,52.7,0.0
2030-01-04 09:00:00,-0.0,-0.0,-0.0,6.1,0.0,53.0,59.1,0.0
2030-01-04 10:00:00,-0.0,-0.0,-0.0,14.0,0.0,54.4,68.4,0.0
2030-01-04 11:00:00,-0.0,-0.0,-0.0,35.9,0.0,57.2,93.1,0.0
2030-01-04 12:00:00,-0.0,-0.0,-0.0,32.3,0.0,59.7,92.0,0.0
2030-01-04 13:00:00,-0.0,-0.0,-0.0,31.9,0.0,62.1,94.0,0.0
2030-01-04 14:00:00,-0.0,-0.0,-0.0,32.0,0.0,62.6,94.6,0.0
2030-01-04 15:00:00,-0.0,-0.0,-0.0,28.8,0.0,62.6,91.4,0.0
2030-01-04 16:00:00,-0.0,-0.0,-0.0,2.0,0.0,62.6,64.6,0.0
2030-01-04 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,13.4,13.4,0.0
2030-01-05 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,12.5,12.5,0.0
2030-01-05 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,8.0,8.0,0.0
2030-01-05 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,5.5,5.5,0.0
2030-01-05 11:00:00,-0.0,-0.0,-0.0,37.5,0.0,57.2,94.7,0.0
2030-01-05 12:00:00,-0.0,-0.0,-0.0,33.9,0.0,59.7,93.6,0.0
2030-01-05 13:00:00,-0.0,-0.0,-0.0,33.4,0.0,62.1,95.5,0.0
2030-01-05 14:00:00,-0.0,-0.0,-0.0,33.6,0.0,62.6,96.2,0.0
2030-01-05 15:00:00,-0.0,-0.0,-0.0,30.4,0.0,62.6,93.0,0.0
2030-01-05 16:00:00,-0.0,-0.0,-0.0,10.4,0.0,62.6,73.0,0.0
2030-01-05 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,37.1,37.1,0.0
2030-01-06 05:00:00,-0.0,-0.0,-0.0,12.7,0.0,51.8,64.5,0.0
2030-01-06 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,30.7,30.7,0.0
2030-01-06 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,3.3,3.3,0.0
2030-01-06 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,13.5,13.5,0.0
2030-01-06 10:00:00,-0.0,-0.0,-0.0,30.8,0.0,54.4,85.2,0.0
2030-01-06 11:00:00,-0.0,-0.0,-0.0,39.1,0.0,57.2,96.30000000000001,0.0
2030-01-06 12:00:00,-0.0,-0.0,-0.0,35.4,0.0,59.7,95.1,0.0
2030-01-06 13:00:00,-0.0,-0.0,-0.0,35.0,0.0,62.1,97.1,0.0
2030-01-06 14:00:00,-0.0,-0.0,-0.0,35.2,0.0,62.6,97.80000000000001,0.0
2030-01-06 15:00:00,-0.0,-0.0,-0.0,31.9,0.0,62.6,94.5,0.0
2030-01-06 16:00:00,-0.0,-0.0,-0.0,37.5,0.0,62.6,100.1,0.0
2030-01-06 17:00:00,-0.0,-0.0,-0.0,41.0,0.0,65.3,106.3,0.0
2030-01-06 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,29.9,29.9,0.0
2030-01-06 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-07 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-07 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,16.1,16.1,0.0
2030-01-07 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.9,52.9,0.0
2030-01-07 03:00:00,-0.0,-0.0,-0.0,9.8,0.0,51.6,61.400000000000006,0.0
2030-01-07 04:00:00,-0.0,-0.0,-0.0,26.4,0.0,51.1,77.5,0.0
2030-01-07 05:00:00,-0.0,-0.0,-0.0,10.4,0.0,51.8,62.199999999999996,0.0
2030-01-07 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,8.5,8.5,0.0
2030-01-07 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-07 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-07 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,2.1,2.1,0.0
2030-01-07 10:00:00,-0.0,-0.0,-0.0,6.9,0.0,54.4,61.3,0.0
2030-01-07 11:00:00,-0.0,-0.0,-0.0,39.8,0.0,57.2,97.0,0.0
2030-01-07 12:00:00,-0.0,-0.0,-0.0,36.2,0.0,59.7,95.9,0.0
2030-01-07 13:00:00,-0.0,-0.0,-0.0,35.7,0.0,62.1,97.80000000000001,0.0
2030-01-07 14:00:00,-0.0,-0.0,-0.0,35.9,0.0,62.6,98.5,0.0
2030-01-07 15:00:00,-0.0,-0.0,-0.0,32.7,0.0,62.6,95.30000000000001,0.0
2030-01-07 16:00:00,-0.0,-0.0,-0.0,38.3,0.0,62.6,100.9,0.0
2030-01-07 17:00:00,-0.0,-0.0,-0.0,42.2,0.0,65.3,107.5,0.0
2030-01-07 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,38.6,38.6,0.0
2030-01-07 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-07 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-07 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-07 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-07 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,21.5,21.5,0.0
2030-01-08 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,38.9,38.9,0.0
2030-01-08 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,46.5,46.5,0.0
2030-01-08 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,24.1,24.1,0.0
2030-01-08 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,52.4,52.4,0.0
2030-01-08 08:00:00,-0.0,-0.0,-0.0,5.9,0.0,54.2,60.1,0.0
2030-01-08 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,29.2,29.2,0.0
2030-01-08 10:00:00,-0.0,-0.0,-0.0,48.3,0.0,58.7,107.0,0.0
2030-01-08 11:00:00,-0.0,-0.0,-0.0,43.4,0.0,53.3,96.69999999999999,0.0
2030-01-08 12:00:00,-0.0,-0.0,-0.0,28.1,0.0,63.7,91.80000000000001,0.0
2030-01-08 13:00:00,-0.0,-0.0,-0.0,28.0,0.0,62.2,90.2,0.0
2030-01-08 14:00:00,-0.0,-0.0,-0.0,41.9,0.0,61.3,103.19999999999999,0.0
2030-01-08 15:00:00,-0.0,-0.0,-0.0,39.5,0.0,59.2,98.7,0.0
2030-01-08 16:00:00,-0.0,-0.0,-0.0,35.5,0.0,59.3,94.8,0.0
2030-01-08 17:00:00,-0.0,-0.0,-0.0,47.0,0.0,63.5,110.5,0.0
2030-01-08 18:00:00,-0.0,-0.0,-0.0,39.3,0.0,64.1,103.39999999999999,0.0
2030-01-08 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,16.2,16.2,0.0
2030-01-09 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,40.5,40.5,0.0
2030-01-09 04:00:00,-0.0,-0.0,-0.0,10.1,0.0,51.7,61.800000000000004,0.0
2030-01-09 05:00:00,-0.0,-0.0,-0.0,26.6,0.0,51.2,77.80000000000001,0.0
2030-01-09 06:00:00,-0.0,-0.0,-0.0,23.8,0.0,52.0,75.8,0.0
2030-01-09 07:00:00,-0.0,-0.0,-0.0,36.7,0.0,51.4,88.1,0.0
2030-01-09 08:00:00,-0.0,-0.0,-0.0,21.9,0.0,51.4,73.3,0.0
2030-01-09 09:00:00,-0.0,-0.0,-0.0,24.1,0.0,47.6,71.7,0.0
2030-01-09 10:00:00,-0.0,-0.0,-0.0,46.7,0.0,52.9,99.6,0.0
2030-01-09 11:00:00,-0.0,-0.0,-0.0,31.1,0.0,53.3,84.4,0.0
2030-01-09 12:00:00,-0.0,-0.0,-0.0,35.7,0.0,54.8,90.5,0.0
2030-01-09 13:00:00,-0.0,-0.0,-0.0,20.1,0.0,56.2,76.30000000000001,0.0
2030-01-09 14:00:00,-0.0,-0.0,-0.0,41.4,0.0,56.2,97.6,0.0
2030-01-09 15:00:00,-0.0,-0.0,-0.0,30.3,0.0,56.0,86.3,0.0
2030-01-09 16:00:00,-0.0,-0.0,-0.0,28.2,0.0,57.9,86.1,0.0
2030-01-09 17:00:00,-0.0,-0.0,-0.0,34.7,0.0,62.4,97.1,0.0
2030-01-09 18:00:00,-0.0,-0.0,-0.0,31.1,0.0,59.3,90.4,0.0
2030-01-09 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-09 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-10 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-10 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,31.5,31.5,0.0
2030-01-10 02:00:00,-0.0,-0.0,-0.0,3.3,0.0,54.1,57.4,0.0
2030-01-10 03:00:00,-0.0,-0.0,-0.0,9.9,0.0,51.6,61.5,0.0
2030-01-10 04:00:00,-0.0,-0.0,-0.0,33.9,0.0,51.1,85.0,0.0
2030-01-10 05:00:00,-0.0,-0.0,-0.0,28.9,0.0,51.8,80.69999999999999,0.0
2030-01-10 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,40.8,40.8,0.0
2030-01-10 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,14.8,14.8,0.0
2030-01-10 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,9.9,9.9,0.0
2030-01-10 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,49.1,49.1,0.0
2030-01-10 10:00:00,-0.0,-0.0,-0.0,34.8,0.0,54.4,89.19999999999999,0.0
2030-01-10 11:00:00,-0.0,-0.0,-0.0,43.0,0.0,57.2,100.2,0.0
2030-01-10 12:00:00,-0.0,-0.0,-0.0,39.4,0.0,59.7,99.1,0.0
2030-01-10 13:00:00,-0.0,-0.0,-0.0,38.9,0.0,62.1,101.0,0.0
2030-01-10 14:00:00,-0.0,-0.0,-0.0,39.1,0.0,62.6,101.7,0.0
2030-01-10 15:00:00,-0.0,-0.0,-0.0,35.8,0.0,62.6,98.4,0.0
2030-01-10 16:00:00,-0.0,-0.0,-0.0,41.5,0.0,62.6,104.1,0.0
2030-01-10 17:00:00,-0.0,-0.0,-0.0,8.4,0.0,65.3,73.7,0.0
2030-01-10 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-10 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-10 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-10 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-10 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-10 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-11 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-11 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-11 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-11 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,26.7,26.7,0.0
2030-01-11 04:00:00,-0.0,-0.0,-0.0,22.4,0.0,51.1,73.5,0.0
2030-01-11 05:00:00,-0.0,-0.0,-0.0,29.6,0.0,51.8,81.4,0.0
2030-01-11 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,48.5,48.5,0.0
2030-01-11 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,26.7,26.7,0.0
2030-01-11 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,26.4,26.4,0.0
2030-01-11 09:00:00,-0.0,-0.0,-0.0,19.3,0.0,53.0,72.3,0.0
2030-01-11 10:00:00,-0.0,-0.0,-0.0,35.4,0.0,54.4,89.8,0.0
2030-01-11 11:00:00,-0.0,-0.0,-0.0,43.7,0.0,57.2,100.9,0.0
2030-01-11 12:00:00,-0.0,-0.0,-0.0,40.1,0.0,59.7,99.80000000000001,0.0
2030-01-11 13:00:00,-0.0,-0.0,-0.0,39.6,0.0,62.1,101.7,0.0
2030-01-11 14:00:00,-0.0,-0.0,-0.0,39.8,0.0,62.6,102.4,0.0
2030-01-11 15:00:00,-0.0,-0.0,-0.0,36.5,0.0,62.6,99.1,0.0
2030-01-11 16:00:00,-0.0,-0.0,-0.0,42.2,0.0,62.6,104.80000000000001,0.0
2030-01-11 17:00:00,-0.0,-0.0,-0.0,19.7,0.0,65.3,85.0,0.0
2030-01-11 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,17.9,17.9,0.0
2030-01-11 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-11 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-11 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-11 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-11 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-12 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-12 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,18.2,18.2,0.0
2030-01-12 02:00:00,-0.0,-0.0,-0.0,24.2,0.0,54.1,78.3,0.0
2030-01-12 03:00:00,-0.0,-0.0,-0.0,32.2,0.0,51.6,83.80000000000001,0.0
2030-01-12 04:00:00,-0.0,-0.0,-0.0,34.6,0.0,51.1,85.7,0.0
2030-01-12 05:00:00,-0.0,-0.0,-0.0,29.6,0.0,51.8,81.4,0.0
2030-01-12 06:00:00,-0.0,-0.0,-0.0,29.3,0.0,53.3,82.6,0.0
2030-01-12 07:00:00,-0.0,-0.0,-0.0,14.0,0.0,53.7,67.7,0.0
2030-01-12 08:00:00,-0.0,-0.0,-0.0,13.2,0.0,53.5,66.7,0.0
2030-01-12 09:00:00,-0.0,-0.0,-0.0,37.9,0.0,53.0,90.9,0.0
2030-01-12 10:00:00,-0.0,-0.0,-0.0,35.4,0.0,54.4,89.8,0.0
2030-01-12 11:00:00,-0.0,-0.0,-0.0,43.7,0.0,57.2,100.9,0.0
2030-01-12 12:00:00,-0.0,-0.0,-0.0,40.1,0.0,59.7,99.80000000000001,0.0
2030-01-12 13:00:00,-0.0,-0.0,-0.0,39.6,0.0,62.1,101.7,0.0
2030-01-12 14:00:00,-0.0,-0.0,-0.0,39.8,0.0,62.6,102.4,0.0
2030-01-12 15:00:00,-0.0,-0.0,-0.0,36.5,0.0,62.6,99.1,0.0
2030-01-12 16:00:00,-0.0,-0.0,-0.0,42.2,0.0,62.6,104.80000000000001,0.0
2030-01-12 17:00:00,-0.0,-0.0,-0.0,46.1,0.0,65.3,111.4,0.0
2030-01-12 18:00:00,-0.0,-0.0,-0.0,0.9,0.0,64.2,65.10000000000001,0.0
2030-01-12 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-12 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-12 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
