Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2/1/2050 4:00,8.97E-05,8.82E-05,8.84E-05,8.85E-05,8.84E-05,8.95E-05,8.83E-05,8.83E-05,8.82E-05,8.84E-05,9.04E-05,8.94E-05,8.84E-05,8.83E-05,8.82E-05,8.83E-05,9.06E-05,8.81E-05,8.85E-05,8.84E-05,8.80E-05,9.05E-05,8.95E-05
2/1/2050 5:00,8.88E-05,8.95E-05,8.97E-05,8.98E-05,8.97E-05,8.87E-05,8.97E-05,8.96E-05,8.96E-05,8.97E-05,9.04E-05,8.86E-05,8.97E-05,8.96E-05,8.96E-05,8.96E-05,9.05E-05,8.94E-05,8.99E-05,8.97E-05,8.93E-05,9.04E-05,8.86E-05
2/1/2050 6:00,9.01E-05,9.21E-05,9.23E-05,9.24E-05,9.23E-05,8.99E-05,9.23E-05,9.22E-05,9.21E-05,9.23E-05,9.24E-05,8.99E-05,9.23E-05,9.22E-05,9.22E-05,9.22E-05,9.25E-05,9.20E-05,9.24E-05,9.23E-05,9.19E-05,9.25E-05,8.99E-05
2/1/2050 7:00,8.92E-05,9.28E-05,9.30E-05,9.31E-05,9.30E-05,8.90E-05,9.29E-05,9.29E-05,9.28E-05,9.30E-05,9.26E-05,8.89E-05,9.30E-05,9.29E-05,9.28E-05,9.29E-05,9.27E-05,9.27E-05,9.31E-05,9.30E-05,9.26E-05,9.27E-05,8.90E-05
2/1/2050 8:00,8.91E-05,9.25E-05,9.27E-05,9.28E-05,9.27E-05,8.89E-05,9.27E-05,9.26E-05,9.25E-05,9.27E-05,9.35E-05,8.89E-05,9.27E-05,9.26E-05,9.26E-05,9.26E-05,9.36E-05,9.24E-05,9.29E-05,9.27E-05,9.23E-05,9.35E-05,8.89E-05
2/1/2050 9:00,8.26E-05,9.15E-05,9.16E-05,9.18E-05,9.17E-05,8.24E-05,9.16E-05,9.16E-05,9.15E-05,9.17E-05,9.83E-05,8.24E-05,9.17E-05,9.15E-05,9.15E-05,9.15E-05,9.84E-05,9.14E-05,9.18E-05,9.16E-05,9.12E-05,9.83E-05,8.24E-05
2/1/2050 10:00,9.32E-05,9.45E-05,9.53E-05,9.60E-05,9.57E-05,8.99E-05,9.26E-05,9.25E-05,9.24E-05,9.82E-05,0.000105837,9.26E-05,9.26E-05,9.42E-05,9.42E-05,9.25E-05,0.000103282,9.57E-05,9.32E-05,9.55E-05,9.22E-05,0.000102081,9.17E-05
2/1/2050 11:00,9.26E-05,0.000100075,9.93E-05,0.000100466,0.000100318,8.94E-05,9.81E-05,9.67E-05,9.66E-05,0.000102802,9.69E-05,9.38E-05,9.64E-05,9.86E-05,9.92E-05,9.60E-05,9.30E-05,0.000100457,9.83E-05,0.000101612,9.63E-05,9.26E-05,9.33E-05
2/1/2050 12:00,9.45E-05,0.000104629,0.000103239,0.00010387,0.000103687,9.18E-05,0.000101927,0.00010051,0.000100435,0.000106696,0.00011408,9.63E-05,0.000100612,0.000102421,0.000103094,9.94E-05,0.000110112,0.000104345,0.000103291,0.000105967,0.00010015,0.000110855,9.68E-05
2/1/2050 13:00,9.65E-05,0.000109156,0.00010722,0.00010788,0.000107655,9.40E-05,0.000106106,0.000104669,0.000104474,0.000110879,0.000111289,9.90E-05,0.000104974,0.000106508,0.00010754,0.000103925,0.000107236,0.000108361,0.000107299,0.000110112,0.000104148,0.000108215,9.98E-05
2/1/2050 14:00,9.62E-05,0.000109603,0.000108811,0.00010872,0.000108443,9.42E-05,0.000107493,0.000105956,0.000105378,0.000112187,0.000110001,9.86E-05,0.000105478,0.000107008,0.000108385,0.000104535,0.000105396,0.00010946,0.000107856,0.000110806,0.000105201,0.000106342,9.90E-05
2/1/2050 15:00,9.56E-05,0.00010987,0.000109185,0.0001095,0.000108694,9.35E-05,0.00010791,0.000105916,0.000105361,0.000112155,0.000106264,9.80E-05,0.000105349,0.000106968,0.000108429,0.000104386,0.000101565,0.000109254,0.000107763,0.000110733,0.0001054,0.000102552,9.84E-05
2/1/2050 16:00,9.89E-05,0.000109756,0.000109105,0.000109447,0.000108601,9.69E-05,0.000107835,0.00010585,0.000105371,0.000112024,0.000106331,0.000101383,0.000105295,0.000106937,0.000108559,0.000104286,0.000101716,0.000109276,0.00010771,0.000110481,0.000105544,0.000103041,0.000101926
2/1/2050 17:00,0.000106985,0.000113961,0.000113653,0.000114831,0.000113104,0.000105189,0.000112536,0.000110559,0.000109849,0.000116507,0.000113277,0.000109483,0.000110637,0.00011154,0.000113313,0.000109328,0.000108604,0.000113761,0.000112395,0.000115176,0.000110149,0.000110055,0.000109764
2/1/2050 18:00,0.000102101,0.000112487,0.000112328,0.000110484,0.000111329,9.83E-05,0.000110766,0.000109221,0.000108506,0.000115122,0.000114081,0.000104241,0.000108807,0.000109749,0.000111399,0.000107991,0.000109888,0.000111632,0.000110809,0.000113101,0.00010839,0.000110645,0.000103911
2/1/2050 19:00,0.0001123,0.000117285,0.0001173,0.000112293,0.000113098,0.000108295,0.000114029,0.000113819,0.000113197,0.000118579,0.000117167,0.000111399,0.00011336,0.000114351,0.000115597,0.000112495,0.000114397,0.00011634,0.000115085,0.000117407,0.000112928,0.000114511,0.000111568
2/1/2050 20:00,0.000114675,0.000117091,0.000118031,0.000114611,0.000114221,0.00011264,0.000114293,0.000114075,0.0001143,0.000119018,0.000117449,0.000114198,0.000115047,0.000114544,0.000115791,0.00011377,0.000116478,0.000115318,0.000115305,0.000117132,0.000113682,0.000115019,0.000113866
2/1/2050 21:00,0.000115514,0.000113793,0.000115277,0.000114504,0.000113881,0.000113798,0.000113805,0.000113773,0.000113655,0.000117785,0.000118872,0.000114233,0.000113869,0.000113725,0.000113671,0.00011373,0.000117331,0.000113917,0.000114676,0.000116265,0.000113345,0.000117091,0.000114289
2/1/2050 22:00,0.000114071,0.000114024,0.00011457,0.000114379,0.00011427,0.000113826,0.000114193,0.000114161,0.000114043,0.000115521,0.000114048,0.000113769,0.000114258,0.000114113,0.000114059,0.000114118,0.000113879,0.000113895,0.000114427,0.000114794,0.000113732,0.000113781,0.000113819
2/1/2050 23:00,0.00011039,0.000109887,0.000110152,0.000110229,0.000110124,0.000110154,0.00011005,0.000110019,0.000109905,0.000111203,0.000113352,0.000110098,0.000110112,0.000109973,0.000109921,0.000109978,0.000113542,0.000109762,0.000110275,0.000110099,0.000109605,0.000113444,0.000110147
3/1/2050 0:00,0.000102577,0.000102182,0.000102375,0.0001025,0.00010457,0.000102358,0.000102334,0.000102305,0.000102199,0.000105004,0.000106035,0.000102307,0.000102392,0.000102262,0.000102213,0.000104432,0.000106212,0.000102066,0.000102543,0.000102361,0.00010192,0.000106121,0.000102351
3/1/2050 1:00,9.81E-05,9.77E-05,9.79E-05,9.80E-05,9.99E-05,9.79E-05,9.79E-05,9.79E-05,9.78E-05,0.000100231,0.000100876,9.79E-05,9.79E-05,9.78E-05,9.78E-05,9.97E-05,0.000101044,9.76E-05,9.81E-05,9.79E-05,9.75E-05,0.000100958,9.79E-05
3/1/2050 2:00,9.39E-05,9.35E-05,9.37E-05,9.38E-05,9.54E-05,9.37E-05,9.37E-05,9.36E-05,9.35E-05,9.55E-05,9.54E-05,9.36E-05,9.37E-05,9.36E-05,9.36E-05,9.53E-05,9.56E-05,9.34E-05,9.39E-05,9.37E-05,9.33E-05,9.55E-05,9.37E-05
3/1/2050 3:00,8.95E-05,8.92E-05,8.93E-05,8.94E-05,9.24E-05,8.93E-05,8.93E-05,8.93E-05,8.92E-05,9.24E-05,9.14E-05,8.93E-05,8.93E-05,8.92E-05,8.92E-05,9.23E-05,9.16E-05,8.91E-05,8.95E-05,8.93E-05,8.89E-05,9.15E-05,8.93E-05
3/1/2050 4:00,8.86E-05,8.82E-05,8.84E-05,8.85E-05,9.08E-05,8.84E-05,8.83E-05,8.83E-05,8.82E-05,9.08E-05,8.91E-05,8.83E-05,8.84E-05,8.83E-05,8.82E-05,9.07E-05,8.93E-05,8.81E-05,8.85E-05,8.84E-05,8.80E-05,8.92E-05,8.84E-05
3/1/2050 5:00,8.99E-05,8.95E-05,8.97E-05,8.98E-05,9.08E-05,8.97E-05,8.97E-05,8.96E-05,8.96E-05,9.08E-05,8.83E-05,8.96E-05,8.97E-05,8.96E-05,8.96E-05,9.06E-05,8.85E-05,8.94E-05,8.99E-05,8.97E-05,8.93E-05,8.84E-05,8.97E-05
3/1/2050 6:00,9.25E-05,9.21E-05,9.23E-05,9.24E-05,9.28E-05,9.23E-05,9.23E-05,9.22E-05,9.21E-05,9.28E-05,8.96E-05,9.22E-05,9.23E-05,9.22E-05,9.22E-05,9.27E-05,8.97E-05,9.20E-05,9.24E-05,9.23E-05,9.19E-05,8.96E-05,9.23E-05
3/1/2050 7:00,9.32E-05,9.28E-05,9.30E-05,9.31E-05,9.30E-05,9.30E-05,9.29E-05,9.29E-05,9.28E-05,9.30E-05,8.86E-05,9.29E-05,9.30E-05,9.29E-05,9.28E-05,9.29E-05,8.88E-05,9.27E-05,9.31E-05,9.30E-05,9.26E-05,8.87E-05,9.30E-05
3/1/2050 8:00,9.29E-05,9.25E-05,9.27E-05,9.28E-05,9.39E-05,9.27E-05,9.27E-05,9.26E-05,9.25E-05,9.39E-05,8.86E-05,9.26E-05,9.27E-05,9.26E-05,9.26E-05,9.37E-05,8.87E-05,9.24E-05,9.29E-05,9.27E-05,9.23E-05,8.87E-05,9.27E-05
3/1/2050 9:00,9.18E-05,9.15E-05,9.16E-05,9.18E-05,9.87E-05,9.16E-05,9.16E-05,9.16E-05,9.15E-05,9.87E-05,8.21E-05,9.16E-05,9.17E-05,9.15E-05,9.15E-05,9.85E-05,8.23E-05,9.14E-05,9.18E-05,9.16E-05,9.12E-05,8.22E-05,9.16E-05
3/1/2050 10:00,9.51E-05,9.45E-05,9.70E-05,9.58E-05,0.000101905,9.26E-05,9.32E-05,9.29E-05,9.25E-05,0.00010566,9.34E-05,9.53E-05,9.26E-05,9.42E-05,9.47E-05,0.000100131,9.23E-05,9.56E-05,9.41E-05,9.36E-05,9.22E-05,9.24E-05,9.30E-05
3/1/2050 11:00,9.89E-05,0.00010143,0.00010159,0.000101441,9.23E-05,9.61E-05,9.96E-05,9.73E-05,9.66E-05,9.53E-05,9.57E-05,0.0001008,9.72E-05,9.85E-05,9.91E-05,8.96E-05,9.23E-05,0.000100348,9.94E-05,9.88E-05,9.62E-05,9.31E-05,9.91E-05
3/1/2050 12:00,0.000103216,0.000105351,0.000105756,0.000105107,0.000110728,9.93E-05,0.000103232,0.000100898,0.000100259,0.000112633,9.80E-05,0.000104724,0.000102312,0.000102353,0.000103238,0.000106583,9.48E-05,0.000104573,0.000103329,0.000103327,0.000100084,9.62E-05,0.000103955
3/1/2050 13:00,0.000107046,0.000109345,0.000109793,0.000109119,0.00010802,0.000104225,0.000107266,0.000104939,0.000104484,0.000109979,0.000100236,0.000109044,0.000107028,0.00010655,0.000107614,0.000103808,9.70E-05,0.000108642,0.000107516,0.000107588,0.000104123,9.85E-05,0.000108964
3/1/2050 14:00,0.000107371,0.000109894,0.0001108,0.000109893,0.000106977,0.000103737,0.000108498,0.000105724,0.000104959,0.000108615,0.000100248,0.000109881,0.00010709,0.000107121,0.000108851,0.000101841,9.62E-05,0.000109841,0.000108313,0.000108513,0.000104597,9.88E-05,0.000109014
3/1/2050 15:00,0.000107232,0.000110619,0.0001107,0.000110679,0.000103058,0.000104021,0.000108549,0.000105887,0.000105056,0.000104708,9.93E-05,0.000109914,0.000107229,0.000107087,0.000108855,9.85E-05,9.51E-05,0.000109624,0.000108022,0.000108443,0.000104143,9.79E-05,0.000109129
3/1/2050 16:00,0.000107066,0.000110529,0.000110568,0.000110622,0.000103215,0.000104007,0.000108387,0.000105898,0.000104961,0.000105044,0.000102659,0.000109929,0.000107209,0.000107027,0.000108916,9.90E-05,9.85E-05,0.000109491,0.000107967,0.000108725,0.000104188,0.000101571,0.00010936
3/1/2050 17:00,0.0001116,0.000115294,0.000114958,0.000114926,0.000109468,0.000109121,0.000112973,0.000110698,0.000109725,0.000111742,0.000109865,0.00011467,0.000112364,0.000111713,0.000114028,0.000106208,0.000106126,0.000114248,0.000113032,0.000113354,0.000109405,0.000108851,0.000114203
3/1/2050 18:00,0.000110088,0.000113973,0.000113636,0.000113491,0.000110749,0.000107316,0.000111049,0.000109097,0.000108297,0.000113035,0.000104694,0.000112769,0.000110682,0.000110241,0.000112107,0.000107628,0.000100777,0.000112627,0.000111555,0.000111273,0.000107773,0.000103283,0.000111304
3/1/2050 19:00,0.000115188,0.000116124,0.000116981,0.000115543,0.000114478,0.000110819,0.000113996,0.000114306,0.000113183,0.000117359,0.000112543,0.000115719,0.00011426,0.000114788,0.000115392,0.000111795,0.000110215,0.000116238,0.000115946,0.000113948,0.000112799,0.000111777,0.000113584
3/1/2050 20:00,0.000116731,0.000117775,0.000118873,0.000115658,0.000116531,0.000113703,0.000114385,0.000113825,0.000114519,0.000117861,0.000115437,0.000117124,0.00011598,0.000115734,0.000115316,0.000114473,0.000113647,0.000116035,0.000114973,0.000113706,0.000113525,0.00011343,0.000114122
3/1/2050 21:00,0.000116233,0.000115282,0.000116305,0.000113989,0.000116528,0.000113832,0.000113805,0.000113773,0.000113655,0.000119294,0.000115817,0.0001146,0.000113869,0.000114449,0.000113871,0.000116374,0.000114159,0.000114592,0.000114206,0.000113835,0.000113345,0.000114586,0.000113825
3/1/2050 22:00,0.00011552,0.000114132,0.00011424,0.000114379,0.000114171,0.00011422,0.000114193,0.000114161,0.000114043,0.000115028,0.000114102,0.000114163,0.000114258,0.000114113,0.000114059,0.00011402,0.000113651,0.000113895,0.000114427,0.000114223,0.000113732,0.00011375,0.000114213
3/1/2050 23:00,0.000111216,0.000109887,0.000110095,0.000110229,0.000113834,0.000110076,0.00011005,0.000110019,0.000109905,0.000114744,0.0001102,0.000110021,0.000110112,0.000109973,0.000109921,0.000113683,0.000109919,0.000109762,0.000110275,0.000110079,0.000109605,0.000109824,0.000110069
4/1/2050 0:00,0.000103194,0.000102182,0.000102375,0.00010467,0.000106485,0.000102358,0.000102334,0.000102305,0.000102199,0.000106648,0.000102298,0.000102307,0.000102392,0.000102262,0.000104377,0.000106344,0.00010214,0.000102066,0.000102543,0.000102361,0.000104078,0.000102052,0.000102351
4/1/2050 1:00,9.87E-05,9.77E-05,9.79E-05,9.99E-05,0.000101304,9.79E-05,9.79E-05,9.79E-05,9.78E-05,0.000101419,9.75E-05,9.79E-05,9.79E-05,9.78E-05,9.97E-05,0.00010117,9.77E-05,9.76E-05,9.81E-05,9.79E-05,9.94E-05,9.76E-05,9.79E-05
4/1/2050 2:00,9.39E-05,9.35E-05,9.37E-05,9.55E-05,9.58E-05,9.37E-05,9.37E-05,9.36E-05,9.35E-05,9.58E-05,9.33E-05,9.36E-05,9.37E-05,9.36E-05,9.53E-05,9.57E-05,9.35E-05,9.34E-05,9.39E-05,9.37E-05,9.50E-05,9.34E-05,9.37E-05
4/1/2050 3:00,8.95E-05,8.92E-05,8.93E-05,9.25E-05,9.18E-05,8.93E-05,8.93E-05,8.93E-05,8.92E-05,9.18E-05,8.90E-05,8.93E-05,8.93E-05,8.92E-05,9.22E-05,9.17E-05,8.91E-05,8.91E-05,8.95E-05,8.93E-05,9.20E-05,8.90E-05,8.93E-05
4/1/2050 4:00,8.86E-05,8.82E-05,8.84E-05,9.09E-05,8.95E-05,8.84E-05,8.83E-05,8.83E-05,8.82E-05,8.95E-05,8.80E-05,8.83E-05,8.84E-05,8.83E-05,9.06E-05,8.94E-05,8.82E-05,8.81E-05,8.85E-05,8.84E-05,9.04E-05,8.81E-05,8.84E-05
4/1/2050 5:00,8.99E-05,8.95E-05,8.97E-05,9.08E-05,8.87E-05,8.97E-05,8.97E-05,8.96E-05,8.96E-05,8.87E-05,8.94E-05,8.96E-05,8.97E-05,8.96E-05,9.06E-05,8.86E-05,8.95E-05,8.94E-05,8.99E-05,8.97E-05,9.03E-05,8.94E-05,8.97E-05
4/1/2050 6:00,9.25E-05,9.21E-05,9.23E-05,9.29E-05,8.99E-05,9.23E-05,9.23E-05,9.22E-05,9.21E-05,9.00E-05,9.19E-05,9.22E-05,9.23E-05,9.22E-05,9.26E-05,8.98E-05,9.21E-05,9.20E-05,9.24E-05,9.23E-05,9.23E-05,9.20E-05,9.23E-05
4/1/2050 7:00,9.32E-05,9.28E-05,9.30E-05,9.31E-05,8.90E-05,9.30E-05,9.29E-05,9.29E-05,9.28E-05,8.90E-05,9.26E-05,9.29E-05,9.30E-05,9.29E-05,9.28E-05,8.89E-05,9.28E-05,9.27E-05,9.31E-05,9.30E-05,9.25E-05,9.27E-05,9.30E-05
4/1/2050 8:00,9.29E-05,9.25E-05,9.27E-05,9.40E-05,8.90E-05,9.27E-05,9.27E-05,9.26E-05,9.25E-05,8.90E-05,9.23E-05,9.26E-05,9.27E-05,9.26E-05,9.37E-05,8.89E-05,9.25E-05,9.24E-05,9.29E-05,9.27E-05,9.34E-05,9.24E-05,9.27E-05
4/1/2050 9:00,9.18E-05,9.15E-05,9.16E-05,9.88E-05,8.25E-05,9.16E-05,9.16E-05,9.16E-05,9.15E-05,8.25E-05,9.13E-05,9.16E-05,9.17E-05,9.15E-05,9.85E-05,8.24E-05,9.14E-05,9.14E-05,9.18E-05,9.16E-05,9.82E-05,9.14E-05,9.16E-05
4/1/2050 10:00,9.28E-05,9.74E-05,9.64E-05,0.000101718,9.22E-05,9.26E-05,9.26E-05,9.25E-05,9.41E-05,9.50E-05,9.58E-05,9.40E-05,9.47E-05,9.40E-05,0.000102882,8.98E-05,9.44E-05,9.41E-05,9.39E-05,9.26E-05,9.98E-05,9.59E-05,9.44E-05
4/1/2050 11:00,9.63E-05,0.000102139,0.000101962,9.50E-05,9.20E-05,9.61E-05,9.97E-05,9.64E-05,9.79E-05,9.46E-05,0.000101637,0.000100073,9.96E-05,9.80E-05,9.34E-05,8.92E-05,9.93E-05,9.85E-05,9.94E-05,9.62E-05,8.91E-05,0.000101663,0.000100517
4/1/2050 12:00,9.98E-05,0.000105781,0.00010629,0.000112039,9.47E-05,9.94E-05,0.000103888,0.00010042,0.000101326,9.69E-05,0.000105089,0.000104662,0.000103901,0.000101478,0.000110957,9.17E-05,0.000103405,0.000103041,0.000103456,0.000100871,0.000106664,0.000106092,0.000105008
4/1/2050 13:00,0.000103767,0.000109762,0.000110209,0.0001092,9.68E-05,0.000103331,0.000108079,0.000104609,0.000105367,9.90E-05,0.000109387,0.000108818,0.0001081,0.000105494,0.0001086,9.41E-05,0.000107429,0.000107043,0.000107786,0.000105221,0.000103939,0.00011037,0.000109059
