Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1/1/2050 13:00,0.000229717,0.00040724,0.000370853,0.000424554,0.000401164,0.000414054,0.000397758,0.000423173,0.000410883,0.000357092,0.000406127,0.000380731,0.000375592,0.000424172,0.000406339,0.000396796,0.000404294,0.000398501,0.000410754,0.000377631,0.000411928,0.000388258,0.000373069,0.000399016,0.000407912
1/1/2050 14:00,0.000257759,0.000401173,0.000367317,0.000424166,0.000391882,0.000407817,0.000385117,0.000420165,0.000405166,0.000353653,0.00039982,0.000380713,0.00038046,0.000419315,0.000400118,0.000392923,0.000398996,0.000392928,0.000405773,0.000373248,0.000408968,0.000380743,0.000373894,0.00039385,0.000400635
1/1/2050 15:00,0.000265384,0.000369375,0.000335472,0.000389329,0.000353407,0.000376837,0.000350823,0.000383349,0.000371643,0.000314763,0.000365431,0.000348247,0.000353715,0.000386776,0.000368496,0.000361837,0.000370301,0.000362205,0.000373455,0.000327699,0.000378436,0.000349969,0.000345876,0.000361296,0.000369341
1/1/2050 16:00,0.000212147,0.000308945,0.00026922,0.000328336,0.000292317,0.000315301,0.000293445,0.000320254,0.000303866,0.000254104,0.000298919,0.000294683,0.000288532,0.000321691,0.000308511,0.0002911,0.000310776,0.000302319,0.000311712,0.000267761,0.000316321,0.000290705,0.000295285,0.000300056,0.000307058
1/1/2050 17:00,0.00016109,0.000218242,0.000191969,0.000235428,0.00020638,0.000223315,0.000199388,0.000223215,0.000207517,0.000175781,0.00020928,0.000207951,0.000197809,0.000223752,0.000219664,0.000205305,0.000220718,0.000214056,0.000221851,0.000183707,0.000224229,0.000203826,0.000204821,0.000207707,0.000215199
1/1/2050 18:00,7.22E-05,0.000104192,8.93E-05,0.000115781,9.74E-05,0.000107755,8.94E-05,0.00010546,9.16E-05,7.95E-05,9.51E-05,9.90E-05,8.92E-05,0.000100541,0.000105009,8.94E-05,0.000107286,0.000100714,0.000105524,7.95E-05,0.00010595,9.41E-05,9.15E-05,9.34E-05,9.94E-05
1/1/2050 19:00,6.60E-06,9.83E-06,3.82E-06,1.43E-05,9.44E-06,1.07E-05,5.02E-06,6.82E-06,2.12E-06,3.96E-06,5.44E-06,7.25E-06,6.15E-06,6.82E-06,1.04E-05,3.74E-06,1.19E-05,7.03E-06,7.68E-06,4.07E-06,7.95E-06,5.42E-06,3.48E-06,4.44E-06,5.69E-06
1/1/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2050 8:00,6.65E-06,1.52E-05,9.40E-06,1.25E-05,1.25E-05,1.27E-05,1.46E-05,2.27E-05,1.81E-05,1.85E-05,1.51E-05,1.61E-05,1.43E-05,1.35E-05,1.25E-05,1.68E-05,2.59E-06,1.58E-05,1.07E-05,1.61E-05,1.82E-05,2.03E-05,1.99E-05,1.67E-05,1.05E-05
2/1/2050 9:00,6.56E-05,0.000120888,8.61E-05,0.000125743,0.000113021,0.000118186,0.000112408,0.000129268,0.000121135,0.000119185,0.000116348,0.000118036,0.000103141,0.000117254,0.000115209,0.000113175,6.13E-05,0.000116352,9.67E-05,0.000114849,0.000119329,0.000117308,0.000117857,0.000105201,9.39E-05
2/1/2050 10:00,0.000132842,0.000233143,0.000187152,0.000243858,0.000223931,0.000235048,0.000222649,0.000244689,0.000239176,0.000231154,0.000226769,0.000229713,0.00021238,0.000234554,0.000226831,0.000226567,0.000138309,0.000225573,0.000202797,0.000221185,0.000230473,0.000225654,0.000235219,0.000213399,0.000208675
2/1/2050 11:00,0.000215409,0.000321623,0.000272575,0.000337451,0.000315733,0.000328831,0.000312323,0.00033604,0.000329165,0.000320377,0.000319802,0.000317317,0.000306762,0.000326114,0.000316107,0.000315101,0.000220853,0.000311615,0.000298741,0.000306201,0.000318736,0.000311668,0.000325963,0.000304316,0.000309131
2/1/2050 12:00,0.000251159,0.000380202,0.00033386,0.000396977,0.000373799,0.000389773,0.000369757,0.000395396,0.000387404,0.000378335,0.000380819,0.00037457,0.000367162,0.000387396,0.000374422,0.000378167,0.000297271,0.000365067,0.000350208,0.00036083,0.000371478,0.00036738,0.000381404,0.000362366,0.00036516
2/1/2050 13:00,0.000278543,0.00040731,0.000361695,0.000426869,0.000400539,0.00041921,0.000398578,0.000423218,0.000413249,0.000404366,0.000408717,0.000401348,0.000391546,0.000417426,0.000402129,0.000407976,0.000329127,0.000393961,0.000383902,0.000389348,0.000391944,0.000393872,0.00040914,0.000389555,0.000393268
2/1/2050 14:00,0.000282284,0.00040149,0.000346213,0.000422167,0.000390203,0.000412188,0.000393226,0.000414186,0.000406429,0.00039752,0.000402768,0.000396321,0.000382483,0.000411723,0.000396918,0.000400384,0.000318568,0.000387908,0.000381898,0.000385038,0.00038417,0.000385975,0.000404653,0.000381129,0.00039009
2/1/2050 15:00,0.000269633,0.000370121,0.000296917,0.000389452,0.000359724,0.000381444,0.000362039,0.000381976,0.000368276,0.000365874,0.00037286,0.000365402,0.000342897,0.000380745,0.000366363,0.000370776,0.000285771,0.00036042,0.000355794,0.000352039,0.000351067,0.000355803,0.000372932,0.000345231,0.000355631
2/1/2050 16:00,0.000221407,0.000310122,0.000233511,0.000328641,0.000299155,0.000319613,0.0003028,0.000317111,0.000307581,0.000305105,0.000311835,0.000305465,0.00028304,0.000318058,0.000307042,0.000306472,0.000216222,0.000297193,0.000294761,0.000284799,0.000290062,0.000296428,0.000311449,0.000275838,0.000289653
2/1/2050 17:00,0.000139905,0.000220246,0.00015212,0.000236805,0.000215497,0.000227306,0.000214523,0.000225609,0.000217656,0.000215174,0.000221388,0.000216264,0.000196268,0.000226059,0.000219097,0.000212433,0.000145803,0.00021107,0.000207236,0.000200279,0.000200265,0.000208722,0.000220169,0.000190057,0.000201695
2/1/2050 18:00,6.53E-05,0.000105644,6.44E-05,0.000119219,0.000105118,0.000110363,0.000101099,0.000106046,9.85E-05,0.00010008,0.000105497,0.000102739,8.70E-05,0.000105867,0.000106107,9.87E-05,6.71E-05,9.70E-05,9.59E-05,9.09E-05,8.97E-05,9.73E-05,0.000102099,8.44E-05,9.08E-05
2/1/2050 19:00,3.69E-06,1.04E-05,2.82E-06,1.70E-05,1.19E-05,1.18E-05,7.62E-06,7.55E-06,2.38E-06,5.48E-06,9.18E-06,7.99E-06,6.26E-06,9.70E-06,1.20E-05,5.58E-06,4.53E-06,7.22E-06,5.63E-06,6.72E-06,6.19E-06,5.90E-06,5.19E-06,3.28E-06,5.65E-06
2/1/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2050 8:00,9.93E-06,1.37E-05,7.39E-06,1.15E-05,1.11E-05,1.20E-05,1.73E-05,2.20E-05,1.83E-05,1.65E-05,1.42E-05,1.55E-05,1.78E-05,1.70E-05,1.06E-05,1.49E-05,4.07E-06,1.63E-05,7.55E-06,1.79E-05,1.69E-05,2.01E-05,2.24E-05,1.71E-05,1.64E-05
3/1/2050 9:00,7.50E-05,0.000116917,7.47E-05,0.000125055,0.000114802,0.00011915,0.00011934,0.000128456,0.000118295,0.000112421,0.000114336,0.000119146,0.000119283,0.000124189,0.000112605,0.000111016,5.74E-05,0.000118359,9.80E-05,0.000123631,0.000114231,0.000117558,0.000126824,0.000113458,0.000111228
3/1/2050 10:00,0.000162453,0.000229273,0.000165467,0.000243017,0.000227099,0.000241015,0.000229765,0.000244999,0.000229591,0.000228012,0.000231424,0.000230772,0.000233608,0.00023945,0.000221356,0.000212505,0.000120434,0.000229558,0.000208876,0.000238536,0.000224994,0.000227453,0.000243569,0.000226705,0.000211923
3/1/2050 11:00,0.000224811,0.000319651,0.000251431,0.000334955,0.000313151,0.000334213,0.000317759,0.000335838,0.000323372,0.000319286,0.00032257,0.000319926,0.000325602,0.000330977,0.000315255,0.00030114,0.000216101,0.000317852,0.000306215,0.000328355,0.000311569,0.000313649,0.000332396,0.000309331,0.000290974
3/1/2050 12:00,0.000283359,0.00037792,0.000313197,0.00039402,0.000365399,0.000393693,0.000374848,0.000395286,0.000379289,0.000379774,0.000384607,0.000377052,0.00038238,0.000391015,0.000372701,0.000361474,0.000251527,0.000375145,0.000357876,0.000386058,0.000369154,0.000369337,0.000388763,0.000360874,0.000352859
3/1/2050 13:00,0.000289382,0.000406024,0.000336878,0.000423617,0.000402106,0.000419066,0.000402692,0.00042383,0.000410146,0.000407505,0.000413268,0.000404446,0.000406924,0.000419157,0.000400846,0.00038859,0.000291754,0.000403472,0.000381841,0.000414217,0.000400527,0.000396063,0.000414744,0.000387465,0.000386796
3/1/2050 14:00,0.000308164,0.000400555,0.000324293,0.000419254,0.000395944,0.000417,0.000395321,0.000416856,0.000406293,0.000401596,0.000405198,0.00039933,0.000399296,0.000411871,0.000392885,0.000378584,0.000277232,0.000396569,0.000370066,0.00040849,0.000397955,0.000387973,0.000409054,0.000378314,0.000389598
3/1/2050 15:00,0.000259668,0.000368563,0.000301646,0.000387484,0.000367465,0.000385493,0.000365612,0.000385056,0.000376011,0.000370164,0.000370616,0.000368233,0.000367639,0.000380112,0.000359531,0.000348824,0.000242721,0.000366753,0.000320455,0.00037738,0.00036705,0.000357871,0.000377126,0.000348526,0.000361056
3/1/2050 16:00,0.000230012,0.000306873,0.000250663,0.000327078,0.000307645,0.000323833,0.000305947,0.000322877,0.000314918,0.00030757,0.00030734,0.000308571,0.000300736,0.00031759,0.000308794,0.000293905,0.000208578,0.000307608,0.000261278,0.000313849,0.000306506,0.000298136,0.00031484,0.000281162,0.000292219
3/1/2050 17:00,0.000147336,0.000218282,0.000173549,0.000236616,0.000220719,0.000231112,0.00021687,0.000230571,0.000222786,0.000217164,0.000215564,0.000219701,0.000206032,0.000226134,0.000220257,0.000210478,0.000123795,0.000219604,0.000186448,0.000221854,0.000214965,0.000210357,0.000223059,0.000182223,0.000206297
3/1/2050 18:00,6.14E-05,0.000104523,7.24E-05,0.000117626,0.000107415,0.000112742,0.000103897,0.000110493,0.000105037,0.000100218,9.76E-05,0.000105242,9.58E-05,0.000108806,0.00010648,0.000100123,5.75E-05,0.000105266,8.97E-05,0.000105567,0.000100736,9.86E-05,0.000105848,8.28E-05,9.73E-05
3/1/2050 19:00,4.30E-06,1.07E-05,4.91E-06,1.76E-05,1.27E-05,1.31E-05,7.99E-06,8.76E-06,7.19E-06,5.27E-06,7.65E-06,8.59E-06,6.46E-06,7.01E-06,1.29E-05,6.25E-06,4.14E-06,8.42E-06,5.02E-06,8.81E-06,7.96E-06,6.34E-06,6.64E-06,2.97E-06,8.04E-06
3/1/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2050 8:00,1.09E-05,1.50E-05,5.79E-06,1.00E-05,1.14E-05,1.12E-05,1.61E-05,2.16E-05,2.03E-05,1.97E-05,1.28E-05,1.51E-05,1.57E-05,1.39E-05,9.05E-06,1.12E-05,3.58E-06,1.63E-05,6.93E-06,1.05E-05,1.52E-05,1.95E-05,2.23E-05,1.76E-05,1.68E-05
4/1/2050 9:00,9.12E-05,0.000122774,7.79E-05,0.000122804,0.000114971,0.000119121,0.000116729,0.00012884,0.000122703,0.000122234,0.000104541,0.00012081,0.000102239,0.000113418,0.00010654,9.51E-05,5.78E-05,0.000122671,9.48E-05,9.96E-05,0.000117782,0.000116844,0.000126393,0.000112854,0.000117952
4/1/2050 10:00,0.000195636,0.000236329,0.000176841,0.000240855,0.00022346,0.000237724,0.000227674,0.000246049,0.000235552,0.000236417,0.000216987,0.000235376,0.000211856,0.00022736,0.000218874,0.000210693,0.000143705,0.000237955,0.000204253,0.000202642,0.000236295,0.000229174,0.000241997,0.000227983,0.000233125
4/1/2050 11:00,0.000281539,0.000326985,0.000254409,0.000332185,0.00030078,0.000332311,0.000314301,0.000338359,0.000327133,0.000327255,0.000315018,0.000324517,0.000299371,0.000322202,0.000305899,0.000306634,0.000231883,0.000328956,0.000294888,0.000289814,0.000327066,0.000312088,0.000330426,0.000321994,0.000322227
4/1/2050 12:00,0.000340458,0.000386972,0.000303392,0.000391628,0.00036074,0.000393021,0.000373084,0.000397666,0.000389253,0.000385817,0.000373827,0.000379942,0.000360153,0.000387336,0.000363656,0.000375232,0.000314279,0.000386816,0.000355714,0.0003463,0.000387822,0.000368569,0.000385939,0.000376889,0.000378177
4/1/2050 13:00,0.000359093,0.000415591,0.000342019,0.000421592,0.000390166,0.000422916,0.000401311,0.000425381,0.000417826,0.000413955,0.000404097,0.000407789,0.000392369,0.000419042,0.000400483,0.000410147,0.00034649,0.000415471,0.0003874,0.000368678,0.000419653,0.00039686,0.000413279,0.000403172,0.000405655
4/1/2050 14:00,0.000322913,0.000409991,0.000335827,0.000415856,0.00037078,0.000415403,0.000394723,0.00041858,0.000410448,0.000406611,0.000402516,0.000402064,0.000379492,0.000415079,0.000397247,0.000403431,0.000335884,0.000409418,0.000381097,0.000359993,0.000413994,0.000389437,0.000405248,0.000396068,0.000399448
4/1/2050 15:00,0.000290297,0.000379162,0.0003071,0.00038583,0.00034727,0.00038569,0.00036288,0.000387266,0.000378214,0.000374329,0.00037489,0.000371147,0.000345926,0.00038325,0.000363615,0.000368878,0.000293315,0.00037944,0.000355505,0.00031854,0.000381768,0.000359247,0.000374317,0.000361251,0.000367363
4/1/2050 16:00,0.000241385,0.00031907,0.000260176,0.000325969,0.000285778,0.000323817,0.000302348,0.000325271,0.000316486,0.000312115,0.000314699,0.000309462,0.000281084,0.000322098,0.0003079,0.000309455,0.000225001,0.000319028,0.000295708,0.000248585,0.00031965,0.000299587,0.000312551,0.000294551,0.00030661
4/1/2050 17:00,0.000159103,0.00022871,0.000192087,0.000235736,0.000199885,0.000231766,0.000212422,0.000231388,0.000224576,0.000219433,0.000224015,0.000216024,0.000185352,0.000229287,0.000222675,0.000220385,0.000128553,0.000228903,0.000206209,0.000158542,0.00022726,0.000212453,0.00022126,0.000200324,0.000216033
4/1/2050 18:00,7.55E-05,0.000111426,9.52E-05,0.000117974,9.39E-05,0.000113893,0.000102049,0.000111542,0.000106229,0.000104168,0.000106767,0.000102683,7.53E-05,0.000109746,0.000109191,0.000104288,3.96E-05,0.000110977,9.24E-05,7.06E-05,0.000108979,0.000100508,0.000105465,8.99E-05,0.000103306
4/1/2050 19:00,9.96E-06,1.16E-05,1.17E-05,1.85E-05,7.69E-06,1.42E-05,7.87E-06,9.93E-06,7.71E-06,6.42E-06,1.07E-05,8.19E-06,4.32E-06,1.03E-05,1.39E-05,7.09E-06,1.19E-06,9.51E-06,6.29E-06,6.20E-06,1.01E-05,6.88E-06,7.11E-06,5.13E-06,8.43E-06
4/1/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2050 8:00,1.00E-05,1.44E-05,1.58E-05,8.89E-06,8.39E-06,1.04E-05,1.63E-05,2.05E-05,2.10E-05,1.97E-05,1.63E-05,1.45E-05,1.54E-05,8.89E-06,8.08E-06,1.69E-05,3.84E-06,1.61E-05,9.82E-06,3.68E-06,1.81E-05,1.93E-05,2.09E-05,1.70E-05,1.70E-05
5/1/2050 9:00,7.96E-05,0.000123266,0.000115057,0.000116327,9.30E-05,0.000118278,0.000118558,0.000127367,0.000128199,0.000122283,0.000122269,0.000121918,0.000109996,9.19E-05,0.000112678,0.000115479,6.96E-05,0.000124043,9.97E-05,5.64E-05,0.00012469,0.000117591,0.000123661,0.000109494,0.000117797
5/1/2050 10:00,0.000173385,0.000237462,0.000219887,0.000228297,0.000189405,0.000235911,0.000230449,0.000242892,0.000250913,0.000237066,0.000239232,0.000237127,0.000222122,0.000208757,0.000228257,0.000227048,0.000161183,0.000240143,0.000210924,0.000136651,0.00024238,0.000228,0.000238828,0.000213326,0.000228158
5/1/2050 11:00,0.000258307,0.000328358,0.000300653,0.000325782,0.000273978,0.000328364,0.000319288,0.000336391,0.000344154,0.000328165,0.000327555,0.00032597,0.000317121,0.000313335,0.000318608,0.000324447,0.000227465,0.000330039,0.000297607,0.000220645,0.000335054,0.000314384,0.000327111,0.000299581,0.000310784
5/1/2050 12:00,0.000308126,0.000388183,0.000364108,0.000390321,0.000349523,0.000389671,0.000374691,0.000395949,0.000401526,0.00038725,0.00038733,0.000382691,0.000374116,0.000383255,0.000377205,0.000379329,0.000292992,0.000389212,0.000355582,0.000306079,0.000395131,0.00037086,0.000383052,0.000358464,0.000354865
5/1/2050 13:00,0.000318069,0.000416486,0.000398643,0.000420995,0.000375521,0.000418521,0.00040103,0.000424668,0.000426968,0.000415177,0.00041542,0.000408508,0.000388325,0.000418292,0.000405558,0.0004091,0.000283064,0.000417619,0.000382251,0.000349583,0.000424193,0.000397782,0.000410593,0.000383564,0.000381048
5/1/2050 14:00,0.000309251,0.00041325,0.000395544,0.000414715,0.000380352,0.000411096,0.000394239,0.000417371,0.000422981,0.000409697,0.000411812,0.000402436,0.000392853,0.000412077,0.000399847,0.00040512,0.000327379,0.000410709,0.000374742,0.000353136,0.000416691,0.000390792,0.000403639,0.000372571,0.000375259
5/1/2050 15:00,0.000257752,0.000380028,0.000368769,0.000383364,0.000342251,0.000380726,0.000364579,0.000385086,0.000390129,0.000378038,0.000379651,0.000372801,0.000366928,0.000370184,0.00036519,0.000375791,0.000315249,0.000378777,0.00033827,0.000314092,0.000385907,0.0003611,0.000371923,0.000350192,0.000350224
5/1/2050 16:00,0.000221034,0.000319799,0.000308215,0.000324304,0.000288258,0.000319792,0.000305566,0.000322893,0.000326949,0.000316353,0.000318281,0.000313421,0.000312782,0.000303169,0.000309929,0.000315626,0.000245716,0.000318261,0.00028461,0.000255178,0.000323866,0.000302119,0.000311065,0.00028521,0.000289304
5/1/2050 17:00,0.000124229,0.000229663,0.000219552,0.000234635,0.000206409,0.000229184,0.000217123,0.000229176,0.000232901,0.000224977,0.000227921,0.000224787,0.000220033,0.000208651,0.000219837,0.000225033,0.000175448,0.000227273,0.000195825,0.000174641,0.000232061,0.000214505,0.00022126,0.000185369,0.000201452
5/1/2050 18:00,5.41E-05,0.000112696,0.00010514,0.000118506,0.00010144,0.000113159,0.000103838,0.000108531,0.000113063,0.000107441,0.000112042,0.000109574,0.000102804,9.20E-05,0.000105799,0.000107276,9.29E-05,0.000110635,9.11E-05,8.21E-05,0.00011246,0.000102174,0.000106211,7.65E-05,9.08E-05
5/1/2050 19:00,4.46E-06,1.24E-05,1.24E-05,1.77E-05,8.91E-06,1.46E-05,9.07E-06,9.82E-06,9.97E-06,7.97E-06,1.21E-05,1.01E-05,8.11E-06,8.48E-06,1.47E-05,8.98E-06,1.40E-05,1.07E-05,9.68E-06,6.41E-06,1.14E-05,6.94E-06,7.96E-06,4.91E-06,4.21E-06
5/1/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
