Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1/1/2050 10:00,9.63E-05,9.68E-05,9.80E-05,9.89E-05,9.96E-05,9.65E-05,8.55E-05,9.56E-05,9.54E-05,0.000102242,9.91E-05,9.98E-05,8.56E-05,9.61E-05,9.57E-05,9.55E-05,9.94E-05,9.03E-05,9.88E-05,9.99E-05,9.57E-05,9.96E-05,9.78E-05
1/1/2050 11:00,9.52E-05,9.86E-05,9.73E-05,9.99E-05,0.000100097,9.62E-05,8.47E-05,9.48E-05,9.43E-05,0.00010245,0.000100991,9.98E-05,8.41E-05,9.66E-05,9.65E-05,9.59E-05,9.97E-05,9.01E-05,9.91E-05,0.000102166,9.58E-05,0.000101079,0.000100652
1/1/2050 12:00,9.60E-05,9.85E-05,9.68E-05,9.99E-05,0.000100077,9.74E-05,8.61E-05,9.55E-05,9.34E-05,0.000102939,0.000102033,0.000101326,8.35E-05,9.74E-05,9.76E-05,9.65E-05,0.000100168,9.21E-05,9.98E-05,0.00010314,9.59E-05,0.000101428,0.000102856
1/1/2050 13:00,9.53E-05,9.77E-05,9.60E-05,9.94E-05,9.99E-05,9.73E-05,8.84E-05,9.52E-05,9.22E-05,0.000102385,0.000101944,0.00010083,8.46E-05,9.70E-05,9.74E-05,9.64E-05,9.95E-05,9.37E-05,9.95E-05,0.000103005,9.59E-05,0.000101242,0.000103442
1/1/2050 14:00,9.33E-05,9.60E-05,9.45E-05,9.62E-05,9.96E-05,9.58E-05,8.82E-05,9.22E-05,9.17E-05,0.000101441,0.000101008,9.95E-05,8.31E-05,9.52E-05,9.68E-05,9.52E-05,9.91E-05,9.24E-05,9.89E-05,0.000102576,9.61E-05,0.000100225,0.000102319
1/1/2050 15:00,9.21E-05,9.93E-05,9.78E-05,0.000101604,0.000102386,9.49E-05,8.76E-05,9.67E-05,9.49E-05,0.000104112,0.000103658,9.83E-05,8.31E-05,9.78E-05,0.000100268,9.78E-05,0.000101953,9.21E-05,0.000102126,0.000105625,9.89E-05,0.000102653,0.00010143
1/1/2050 16:00,9.30E-05,0.000102981,0.000101648,0.000105635,0.000106114,9.62E-05,8.93E-05,0.000100728,9.92E-05,0.000107731,0.000107389,9.93E-05,8.49E-05,0.00010178,0.000104285,0.000102022,0.000105981,9.38E-05,0.000106352,0.000109304,0.000103374,0.000106452,0.000102154
1/1/2050 17:00,9.04E-05,0.000101422,9.99E-05,0.000104877,0.000102955,9.43E-05,9.05E-05,0.000100046,9.80E-05,0.000105596,0.000105066,9.64E-05,8.63E-05,0.000100156,0.000102422,0.000100761,0.000104699,9.42E-05,0.000104936,0.000106113,0.000101969,0.000103097,0.000100128
1/1/2050 18:00,9.45E-05,0.000100004,9.94E-05,0.000104502,0.000102579,9.61E-05,9.29E-05,9.97E-05,9.76E-05,0.000105094,0.000104231,0.00010005,8.91E-05,0.000100194,0.000101926,9.99E-05,0.000103801,9.68E-05,0.000103684,0.000104724,0.000101188,0.000101434,0.000103302
1/1/2050 19:00,0.000110591,0.000112029,0.000115349,0.00011601,0.000115452,0.000112333,0.00010703,0.000115201,0.000112604,0.000118831,0.000114192,0.00011452,0.000104225,0.00011524,0.000115279,0.000114155,0.000114596,0.000110044,0.000117447,0.000118057,0.000115805,0.000115816,0.000115822
1/1/2050 20:00,0.000116548,0.000116494,0.000119043,0.000120118,0.000116985,0.000117023,0.000108877,0.000116842,0.000116644,0.000121344,0.000118143,0.000118023,0.000108737,0.000118143,0.000116562,0.000117185,0.000117242,0.000110583,0.000119227,0.000119738,0.000116156,0.000116933,0.000118839
1/1/2050 21:00,0.000118319,0.000117829,0.000118104,0.0001183,0.000118205,0.00011828,0.000110439,0.00011818,0.00011798,0.000120534,0.000118014,0.000118078,0.000110471,0.000118055,0.000117898,0.000118028,0.000117903,0.000110184,0.000119933,0.000120167,0.000117487,0.000117975,0.000119628
1/1/2050 22:00,0.000118391,0.000116532,0.000116804,0.000116998,0.000116904,0.000117939,0.000110192,0.00011688,0.000116682,0.000116981,0.000116295,0.000118149,0.000110223,0.000116756,0.000116601,0.000116729,0.000116606,0.000109865,0.00011724,0.000117212,0.000116194,0.000116509,0.00011795
1/1/2050 23:00,0.000117254,0.00011272,0.000112983,0.00011317,0.000113079,0.000116807,0.000108651,0.000113056,0.000112865,0.000113154,0.00011249,0.000117015,0.000108682,0.000112936,0.000112786,0.00011291,0.000112791,0.000108329,0.000113404,0.000113173,0.000112393,0.000112697,0.000116818
2/1/2050 0:00,0.000112625,0.000106567,0.000106816,0.000106993,0.000106907,0.000112196,0.000106752,0.000106885,0.000106704,0.000106977,0.000109864,0.000112396,0.000106783,0.000106771,0.000106629,0.000106747,0.000110157,0.000106436,0.000107214,0.000106996,0.000106258,0.000110066,0.000112206
2/1/2050 1:00,0.000105387,0.000102699,0.000102939,0.00010311,0.000103027,0.000104985,0.000102878,0.000103006,0.000102831,0.000103095,0.000105028,0.000105172,0.000102907,0.000102896,0.000102759,0.000102872,0.000105309,0.000102573,0.000103323,0.000103113,0.000102401,0.000105222,0.000104994
2/1/2050 2:00,0.000101541,9.59E-05,9.62E-05,9.63E-05,9.62E-05,0.000101154,9.61E-05,9.62E-05,9.61E-05,9.63E-05,0.00010005,0.000101334,9.61E-05,9.61E-05,9.60E-05,9.61E-05,0.000100317,9.58E-05,9.65E-05,9.63E-05,9.57E-05,0.000100234,0.000101163
2/1/2050 3:00,9.80E-05,9.49E-05,9.51E-05,9.52E-05,9.52E-05,9.77E-05,9.50E-05,9.52E-05,9.50E-05,9.52E-05,9.76E-05,9.78E-05,9.51E-05,9.51E-05,9.49E-05,9.50E-05,9.79E-05,9.48E-05,9.54E-05,9.53E-05,9.46E-05,9.78E-05,9.77E-05
2/1/2050 4:00,9.56E-05,9.18E-05,9.20E-05,9.21E-05,9.20E-05,9.53E-05,9.19E-05,9.20E-05,9.19E-05,9.21E-05,9.65E-05,9.54E-05,9.19E-05,9.19E-05,9.18E-05,9.19E-05,9.68E-05,9.16E-05,9.23E-05,9.21E-05,9.15E-05,9.67E-05,9.53E-05
2/1/2050 5:00,9.34E-05,9.04E-05,9.06E-05,9.07E-05,9.07E-05,9.31E-05,9.05E-05,9.06E-05,9.05E-05,9.07E-05,9.39E-05,9.32E-05,9.06E-05,9.05E-05,9.04E-05,9.05E-05,9.42E-05,9.03E-05,9.09E-05,9.07E-05,9.01E-05,9.41E-05,9.31E-05
2/1/2050 6:00,9.21E-05,9.14E-05,9.16E-05,9.18E-05,9.17E-05,9.17E-05,9.16E-05,9.17E-05,9.15E-05,9.17E-05,9.32E-05,9.19E-05,9.16E-05,9.16E-05,9.14E-05,9.15E-05,9.35E-05,9.13E-05,9.19E-05,9.18E-05,9.11E-05,9.34E-05,9.18E-05
2/1/2050 7:00,8.96E-05,9.30E-05,9.32E-05,9.34E-05,9.33E-05,8.92E-05,9.32E-05,9.33E-05,9.31E-05,9.34E-05,9.22E-05,8.94E-05,9.32E-05,9.32E-05,9.31E-05,9.32E-05,9.25E-05,9.29E-05,9.36E-05,9.34E-05,9.27E-05,9.24E-05,8.92E-05
2/1/2050 8:00,8.57E-05,9.63E-05,9.66E-05,9.67E-05,9.67E-05,8.54E-05,9.65E-05,9.66E-05,9.65E-05,9.67E-05,9.26E-05,8.56E-05,9.65E-05,9.65E-05,9.64E-05,9.65E-05,9.28E-05,9.62E-05,9.69E-05,9.67E-05,9.61E-05,9.27E-05,8.54E-05
2/1/2050 9:00,8.63E-05,9.61E-05,9.64E-05,9.65E-05,9.65E-05,8.60E-05,9.63E-05,9.64E-05,9.63E-05,9.65E-05,9.47E-05,8.62E-05,9.63E-05,9.63E-05,9.62E-05,9.63E-05,9.50E-05,9.60E-05,9.67E-05,9.65E-05,9.59E-05,9.49E-05,8.60E-05
2/1/2050 10:00,8.74E-05,9.66E-05,9.78E-05,9.83E-05,9.85E-05,8.54E-05,9.55E-05,9.56E-05,9.54E-05,0.0001008,0.000100241,8.81E-05,9.55E-05,9.67E-05,9.67E-05,9.55E-05,9.84E-05,9.92E-05,9.61E-05,9.94E-05,9.50E-05,9.78E-05,8.81E-05
2/1/2050 11:00,8.69E-05,9.74E-05,9.74E-05,9.94E-05,9.92E-05,8.50E-05,9.59E-05,9.46E-05,9.43E-05,0.000101956,0.000102818,8.94E-05,9.44E-05,9.70E-05,9.78E-05,9.44E-05,9.81E-05,0.000100228,9.65E-05,0.000101943,9.48E-05,9.84E-05,8.98E-05
2/1/2050 12:00,8.72E-05,9.75E-05,9.77E-05,9.92E-05,9.91E-05,8.53E-05,9.63E-05,9.51E-05,9.42E-05,0.000102811,0.00010349,9.04E-05,9.55E-05,9.73E-05,9.89E-05,9.36E-05,9.85E-05,0.000101054,9.78E-05,0.000103011,9.52E-05,9.91E-05,9.18E-05
2/1/2050 13:00,8.87E-05,9.79E-05,9.68E-05,9.86E-05,9.85E-05,8.72E-05,9.62E-05,9.46E-05,9.38E-05,0.000102658,0.000103285,9.25E-05,9.56E-05,9.69E-05,9.88E-05,9.40E-05,9.82E-05,0.000100709,9.74E-05,0.000102478,9.51E-05,9.90E-05,9.44E-05
2/1/2050 14:00,8.75E-05,9.64E-05,9.57E-05,9.86E-05,9.78E-05,8.73E-05,9.65E-05,9.44E-05,9.35E-05,0.00010216,0.000103495,9.18E-05,9.47E-05,9.60E-05,9.79E-05,9.33E-05,9.75E-05,9.99E-05,9.65E-05,0.000101151,9.48E-05,9.76E-05,9.29E-05
2/1/2050 15:00,8.73E-05,0.000100001,9.88E-05,0.00010181,0.000100599,8.66E-05,9.97E-05,9.73E-05,9.61E-05,0.000105065,0.000102147,9.14E-05,9.79E-05,9.90E-05,0.000100515,9.62E-05,9.63E-05,0.000102684,9.94E-05,0.000104271,9.76E-05,9.61E-05,9.25E-05
2/1/2050 16:00,8.90E-05,0.000103702,0.000102478,0.000105958,0.000104386,8.82E-05,0.00010371,0.000101296,0.000100204,0.00010895,0.000102734,9.28E-05,0.000102014,0.000103376,0.000104735,0.000100351,9.74E-05,0.000106901,0.000103685,0.00010836,0.000102127,9.76E-05,9.43E-05
2/1/2050 17:00,9.00E-05,0.000101545,0.00010024,0.000105202,0.000102612,8.92E-05,0.00010196,9.98E-05,9.84E-05,0.000106837,9.90E-05,9.31E-05,0.000100988,0.000101461,0.000102961,9.94E-05,9.44E-05,0.000105155,0.00010223,0.000106853,0.000100107,9.37E-05,9.47E-05
2/1/2050 18:00,9.30E-05,0.000100495,9.97E-05,0.000100988,0.000102134,8.97E-05,0.000101181,9.99E-05,9.82E-05,0.000106098,0.000102894,9.56E-05,0.00010013,0.000100679,0.00010215,9.90E-05,9.94E-05,0.000103699,0.000101573,0.000105912,9.93E-05,9.67E-05,9.63E-05
2/1/2050 19:00,0.000107613,0.00011451,0.000115373,0.000112669,0.000112623,0.000105001,0.000113944,0.000114505,0.000112717,0.00011866,0.000118231,0.000106847,0.000115334,0.000115634,0.000116563,0.000113117,0.000115513,0.000118026,0.000116062,0.000120199,0.000113927,0.000111822,0.000108211
2/1/2050 20:00,0.000110505,0.000116494,0.000117782,0.000116959,0.000116865,0.000110029,0.000116696,0.000116842,0.000116644,0.000120141,0.000118377,0.000110305,0.000118676,0.000116717,0.000117239,0.00011669,0.000119057,0.000118301,0.000118517,0.000121258,0.000116156,0.000116025,0.000110325
2/1/2050 21:00,0.000110722,0.000117829,0.000118104,0.0001183,0.000118205,0.0001103,0.000118034,0.00011818,0.00011798,0.00012054,0.000118429,0.000110496,0.000118098,0.000118055,0.000117898,0.000118028,0.000118492,0.000118053,0.00011884,0.000120811,0.000117487,0.000117789,0.00011031
2/1/2050 22:00,0.000110474,0.000116532,0.000116804,0.000116998,0.000116904,0.000110052,0.000116735,0.00011688,0.000116682,0.000116981,0.000117643,0.000110248,0.000116769,0.000116756,0.000116601,0.000116729,0.000117958,0.000116389,0.00011724,0.000117001,0.000116194,0.00011786,0.000110062
2/1/2050 23:00,0.000108929,0.00011272,0.000112983,0.00011317,0.000113079,0.000108513,0.000112916,0.000113056,0.000112865,0.000113154,0.000116514,0.000108706,0.000112948,0.000112936,0.000112786,0.00011291,0.000116825,0.000112581,0.000113404,0.000113173,0.000112393,0.000116729,0.000108523
3/1/2050 0:00,0.000107025,0.000106567,0.000106816,0.000106993,0.000110439,0.000106617,0.000106752,0.000106885,0.000106704,0.000110512,0.000111914,0.000106807,0.000106783,0.000106771,0.000106629,0.000110274,0.000112213,0.000106436,0.000107214,0.000106996,0.000106258,0.00011212,0.000106627
3/1/2050 1:00,0.000103141,0.000102699,0.000102939,0.00010311,0.000105578,0.000102748,0.000102878,0.000103006,0.000102831,0.000105648,0.000104721,0.000102931,0.000102907,0.000102896,0.000102759,0.00010542,0.000105001,0.000102573,0.000103323,0.000103113,0.000102401,0.000104914,0.000102757
3/1/2050 2:00,9.64E-05,9.59E-05,9.62E-05,9.63E-05,0.000100574,9.60E-05,9.61E-05,9.62E-05,9.61E-05,0.000100641,0.0001009,9.62E-05,9.61E-05,9.61E-05,9.60E-05,0.000100424,0.00010117,9.58E-05,9.65E-05,9.63E-05,9.57E-05,0.000101086,9.60E-05
3/1/2050 3:00,9.53E-05,9.49E-05,9.51E-05,9.52E-05,9.81E-05,9.49E-05,9.50E-05,9.52E-05,9.50E-05,9.82E-05,9.74E-05,9.51E-05,9.51E-05,9.51E-05,9.49E-05,9.80E-05,9.77E-05,9.48E-05,9.54E-05,9.53E-05,9.46E-05,9.76E-05,9.49E-05
3/1/2050 4:00,9.22E-05,9.18E-05,9.20E-05,9.21E-05,9.70E-05,9.18E-05,9.19E-05,9.20E-05,9.19E-05,9.71E-05,9.50E-05,9.20E-05,9.19E-05,9.19E-05,9.18E-05,9.69E-05,9.53E-05,9.16E-05,9.23E-05,9.21E-05,9.15E-05,9.52E-05,9.18E-05
3/1/2050 5:00,9.08E-05,9.04E-05,9.06E-05,9.07E-05,9.44E-05,9.04E-05,9.05E-05,9.06E-05,9.05E-05,9.45E-05,9.28E-05,9.06E-05,9.06E-05,9.05E-05,9.04E-05,9.43E-05,9.31E-05,9.03E-05,9.09E-05,9.07E-05,9.01E-05,9.30E-05,9.04E-05
3/1/2050 6:00,9.18E-05,9.14E-05,9.16E-05,9.18E-05,9.37E-05,9.14E-05,9.16E-05,9.17E-05,9.15E-05,9.38E-05,9.15E-05,9.16E-05,9.16E-05,9.16E-05,9.14E-05,9.36E-05,9.18E-05,9.13E-05,9.19E-05,9.18E-05,9.11E-05,9.17E-05,9.14E-05
3/1/2050 7:00,9.34E-05,9.30E-05,9.32E-05,9.34E-05,9.27E-05,9.31E-05,9.32E-05,9.33E-05,9.31E-05,9.28E-05,8.90E-05,9.32E-05,9.32E-05,9.32E-05,9.31E-05,9.26E-05,8.92E-05,9.29E-05,9.36E-05,9.34E-05,9.27E-05,8.92E-05,9.31E-05
3/1/2050 8:00,9.68E-05,9.63E-05,9.66E-05,9.67E-05,9.31E-05,9.64E-05,9.65E-05,9.66E-05,9.65E-05,9.31E-05,8.52E-05,9.66E-05,9.65E-05,9.65E-05,9.64E-05,9.29E-05,8.54E-05,9.62E-05,9.69E-05,9.67E-05,9.61E-05,8.54E-05,9.64E-05
3/1/2050 9:00,9.66E-05,9.61E-05,9.64E-05,9.65E-05,9.52E-05,9.62E-05,9.63E-05,9.64E-05,9.63E-05,9.53E-05,8.58E-05,9.64E-05,9.63E-05,9.63E-05,9.62E-05,9.51E-05,8.60E-05,9.60E-05,9.67E-05,9.65E-05,9.59E-05,8.59E-05,9.62E-05
3/1/2050 10:00,9.81E-05,9.57E-05,0.000100177,9.85E-05,9.82E-05,9.53E-05,9.55E-05,9.56E-05,9.54E-05,0.000102213,8.85E-05,9.81E-05,9.55E-05,9.65E-05,9.68E-05,9.60E-05,8.79E-05,9.95E-05,9.65E-05,9.76E-05,9.50E-05,8.75E-05,9.57E-05
3/1/2050 11:00,9.80E-05,9.87E-05,0.000100651,0.000100619,9.89E-05,9.43E-05,9.84E-05,9.53E-05,9.44E-05,0.000102154,9.21E-05,0.000100172,9.51E-05,9.64E-05,9.73E-05,9.54E-05,8.78E-05,0.000100721,9.77E-05,9.88E-05,9.52E-05,8.86E-05,9.86E-05
3/1/2050 12:00,9.82E-05,9.90E-05,0.000100937,0.000100498,0.000100094,9.34E-05,9.85E-05,9.54E-05,9.47E-05,0.000102641,9.27E-05,0.000100352,9.83E-05,9.66E-05,9.82E-05,9.59E-05,8.80E-05,0.000101062,9.84E-05,0.000100104,9.54E-05,8.91E-05,0.000100425
3/1/2050 13:00,9.75E-05,9.85E-05,0.00010011,9.98E-05,9.96E-05,9.43E-05,9.79E-05,9.49E-05,9.48E-05,0.000102628,9.47E-05,0.000100241,9.89E-05,9.63E-05,9.82E-05,9.60E-05,8.95E-05,0.00010085,9.83E-05,9.99E-05,9.47E-05,9.08E-05,0.000101137
3/1/2050 14:00,9.66E-05,9.79E-05,9.93E-05,1.00E-04,9.92E-05,9.19E-05,9.72E-05,9.40E-05,9.39E-05,0.000101892,9.39E-05,9.93E-05,9.78E-05,9.58E-05,9.76E-05,9.53E-05,8.84E-05,0.000100143,9.71E-05,9.90E-05,9.39E-05,9.05E-05,9.90E-05
3/1/2050 15:00,9.91E-05,0.000100865,0.000101823,0.000103193,9.78E-05,9.53E-05,1.00E-04,9.73E-05,9.70E-05,0.000100621,9.31E-05,0.000102417,0.000100954,9.89E-05,0.000100603,9.48E-05,8.77E-05,0.000102913,0.000100117,0.000101876,9.65E-05,8.95E-05,0.000102103
3/1/2050 16:00,0.00010278,0.000104413,0.000105412,0.000107259,9.87E-05,9.94E-05,0.000103823,0.000101504,0.00010109,0.000102052,9.42E-05,0.000106597,0.000105126,0.000103161,0.000105118,9.61E-05,8.96E-05,0.00010692,0.000104122,0.000106572,0.000101024,9.14E-05,0.000106757
3/1/2050 17:00,0.000101135,0.000102539,0.000102955,0.000105209,9.41E-05,9.83E-05,0.000101967,1.00E-04,9.97E-05,9.93E-05,9.42E-05,0.000105253,0.000103857,0.00010178,0.000103893,9.35E-05,9.06E-05,0.000105477,0.000103176,0.000104379,9.97E-05,9.07E-05,0.000105031
3/1/2050 18:00,0.000100668,0.000102842,0.00010279,0.000105378,9.87E-05,9.73E-05,0.000101264,9.93E-05,9.93E-05,0.000103755,9.70E-05,0.000104426,0.000103288,0.000101276,0.000102617,9.87E-05,9.28E-05,0.000105305,0.000103331,0.000103006,9.92E-05,9.23E-05,0.0001027
3/1/2050 19:00,0.000115959,0.000114097,0.000115875,0.000115831,0.000112949,0.000111292,0.00011386,0.000114687,0.000113717,0.000118521,0.000109301,0.00011647,0.000116227,0.00011548,0.000115714,0.00011493,0.000107487,0.000118316,0.000116152,0.000115171,0.000114356,0.000105659,0.000114014
3/1/2050 20:00,0.000119163,0.000117735,0.000119378,0.000117749,0.000116473,0.000116549,0.000116696,0.000116842,0.000116947,0.000119576,0.000111289,0.000119511,0.000119124,0.000118041,0.000117341,0.000119077,0.000111047,0.000119593,0.000117201,0.000116963,0.000116156,0.000108495,0.00011656
3/1/2050 21:00,0.000120434,0.000117829,0.00011855,0.0001183,0.000118188,0.000117885,0.000118034,0.00011818,0.00011798,0.000120337,0.000111879,0.000118094,0.000118068,0.000118055,0.000117898,0.000118011,0.000110742,0.000118916,0.000118544,0.000118303,0.000117487,0.000110225,0.000117895
3/1/2050 22:00,0.000117871,0.000116532,0.000116804,0.000116998,0.00011826,0.000116587,0.000116735,0.00011688,0.000116682,0.000118338,0.000109776,0.000116795,0.000116769,0.000116756,0.000116601,0.000118083,0.000110069,0.000116389,0.00011724,0.000117001,0.000116194,0.000109978,0.000116598
3/1/2050 23:00,0.00011421,0.00011272,0.000112983,0.00011317,0.000117124,0.000112773,0.000112916,0.000113056,0.000112865,0.000117202,0.000108241,0.000112974,0.000112948,0.000112936,0.000112786,0.000116949,0.00010853,0.000112581,0.000113404,0.000113173,0.000112393,0.00010844,0.000112783
4/1/2050 0:00,0.000107869,0.000106567,0.000106816,0.000110528,0.000112501,0.000106617,0.000106752,0.000106885,0.000106704,0.000112575,0.000106349,0.000106807,0.000106783,0.000106771,0.000110153,0.000112332,0.000106634,0.000106436,0.000107214,0.000106996,0.000109769,0.000106545,0.000106627
4/1/2050 1:00,0.000103981,0.000102699,0.000102939,0.000105663,0.00010527,0.000102748,0.000102878,0.000103006,0.000102831,0.000105354,0.00010249,0.000102931,0.000102907,0.000102896,0.000105304,0.000105112,0.000102764,0.000102573,0.000103323,0.000103113,0.000104937,0.000102678,0.000102757
4/1/2050 2:00,9.64E-05,9.59E-05,9.62E-05,0.000100655,0.000101429,9.60E-05,9.61E-05,9.62E-05,9.61E-05,0.000101496,9.57E-05,9.62E-05,9.61E-05,9.61E-05,0.000100313,0.000101277,9.60E-05,9.58E-05,9.65E-05,9.63E-05,1.00E-04,9.59E-05,9.60E-05
4/1/2050 3:00,9.53E-05,9.49E-05,9.51E-05,9.82E-05,9.79E-05,9.49E-05,9.50E-05,9.52E-05,9.50E-05,9.80E-05,9.47E-05,9.51E-05,9.51E-05,9.51E-05,9.79E-05,9.78E-05,9.49E-05,9.48E-05,9.54E-05,9.53E-05,9.75E-05,9.49E-05,9.49E-05
4/1/2050 4:00,9.22E-05,9.18E-05,9.20E-05,9.71E-05,9.55E-05,9.18E-05,9.19E-05,9.20E-05,9.19E-05,9.56E-05,9.16E-05,9.20E-05,9.19E-05,9.19E-05,9.68E-05,9.54E-05,9.18E-05,9.16E-05,9.23E-05,9.21E-05,9.64E-05,9.17E-05,9.18E-05
4/1/2050 5:00,9.08E-05,9.04E-05,9.06E-05,9.45E-05,9.33E-05,9.04E-05,9.05E-05,9.06E-05,9.05E-05,9.34E-05,9.02E-05,9.06E-05,9.06E-05,9.05E-05,9.42E-05,9.32E-05,9.04E-05,9.03E-05,9.09E-05,9.07E-05,9.38E-05,9.04E-05,9.04E-05
4/1/2050 6:00,9.18E-05,9.14E-05,9.16E-05,9.38E-05,9.20E-05,9.14E-05,9.16E-05,9.17E-05,9.15E-05,9.21E-05,9.12E-05,9.16E-05,9.16E-05,9.16E-05,9.35E-05,9.19E-05,9.15E-05,9.13E-05,9.19E-05,9.18E-05,9.31E-05,9.14E-05,9.14E-05
4/1/2050 7:00,9.34E-05,9.30E-05,9.32E-05,9.28E-05,8.95E-05,9.31E-05,9.32E-05,9.33E-05,9.31E-05,8.95E-05,9.28E-05,9.32E-05,9.32E-05,9.32E-05,9.25E-05,8.93E-05,9.31E-05,9.29E-05,9.36E-05,9.34E-05,9.22E-05,9.30E-05,9.31E-05
4/1/2050 8:00,9.68E-05,9.63E-05,9.66E-05,9.31E-05,8.56E-05,9.64E-05,9.65E-05,9.66E-05,9.65E-05,8.57E-05,9.62E-05,9.66E-05,9.65E-05,9.65E-05,9.28E-05,8.55E-05,9.64E-05,9.62E-05,9.69E-05,9.67E-05,9.25E-05,9.63E-05,9.64E-05
4/1/2050 9:00,9.66E-05,9.61E-05,9.64E-05,9.53E-05,8.62E-05,9.62E-05,9.63E-05,9.64E-05,9.63E-05,8.63E-05,9.59E-05,9.64E-05,9.63E-05,9.63E-05,9.50E-05,8.61E-05,9.62E-05,9.60E-05,9.67E-05,9.65E-05,9.46E-05,9.61E-05,9.62E-05
4/1/2050 10:00,9.67E-05,9.88E-05,9.91E-05,9.67E-05,8.79E-05,9.53E-05,9.55E-05,9.56E-05,9.68E-05,9.17E-05,9.76E-05,9.77E-05,9.83E-05,9.74E-05,9.80E-05,8.55E-05,9.57E-05,9.80E-05,9.77E-05,9.57E-05,9.56E-05,9.86E-05,9.67E-05
4/1/2050 11:00,9.62E-05,0.00010075,0.00010147,0.000100743,8.77E-05,9.43E-05,9.82E-05,9.45E-05,9.64E-05,9.13E-05,9.99E-05,0.000100215,9.91E-05,9.73E-05,9.94E-05,8.41E-05,9.67E-05,9.82E-05,9.87E-05,9.48E-05,9.47E-05,0.000100668,9.97E-05
4/1/2050 12:00,9.62E-05,0.00010119,0.00010282,0.000101301,8.79E-05,9.39E-05,9.85E-05,9.48E-05,9.59E-05,9.19E-05,0.000100165,0.000100376,9.96E-05,9.63E-05,0.000100215,8.45E-05,9.77E-05,9.97E-05,9.92E-05,9.60E-05,9.57E-05,0.000100856,0.000100939
