Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1/1/2050 18:00,9.32E-05,0.000101444,0.000101224,0.00010367,0.000101347,9.04E-05,8.99E-05,9.63E-05,9.36E-05,0.000104801,0.000104503,9.72E-05,8.43E-05,9.67E-05,0.000101792,9.66E-05,0.000100911,9.53E-05,0.000101263,0.000105501,9.88E-05,0.000105172,0.000101066
1/1/2050 19:00,0.000105261,0.000111209,0.000117325,0.00011307,0.000113451,0.000107726,0.000107108,0.000112121,0.000109642,0.000118363,0.000115895,0.000111314,0.000101396,0.000112487,0.000116209,0.000111852,0.000111032,0.000111136,0.000113938,0.000119396,0.000112864,0.000118989,0.000112403
1/1/2050 20:00,0.000110728,0.000112584,0.000119498,0.000116662,0.000112414,0.000111383,0.000108586,0.000111301,0.000111299,0.000119035,0.000116888,0.000113842,0.000106129,0.00011347,0.000112503,0.000113102,0.000112213,0.000111539,0.000113688,0.000117703,0.000110182,0.000117562,0.000114753
1/1/2050 21:00,0.000114951,0.000115663,0.000118589,0.00011667,0.000116132,0.000115139,0.000110468,0.00011601,0.000116008,0.000121127,0.000118386,0.000115269,0.000109697,0.000115563,0.000115387,0.000115737,0.000115234,0.000110957,0.000117672,0.000120312,0.000114757,0.00012147,0.000118055
1/1/2050 22:00,0.00011803,0.000116626,0.000117501,0.000117209,0.000117099,0.000117316,0.000111041,0.000116976,0.000116974,0.000118431,0.000115977,0.000117206,0.000110758,0.000116525,0.000116347,0.0001167,0.000116194,0.000110069,0.000116829,0.000118391,0.000115712,0.000120753,0.00011906
1/1/2050 23:00,0.000117222,0.000113399,0.000113564,0.000113966,0.000113859,0.000116513,0.000110182,0.00011374,0.000113737,0.000114658,0.000112768,0.000116403,0.000109901,0.000113301,0.000113128,0.000113472,0.000112979,0.000109217,0.000113596,0.000114757,0.00011251,0.000116517,0.000116725
2/1/2050 0:00,0.000113473,0.000106629,0.000106624,0.000107163,0.000107062,0.000112787,0.000106959,0.000106949,0.000106947,0.000107084,0.000110987,0.000112681,0.000106686,0.000106537,0.000106375,0.000106698,0.000111194,0.000106022,0.000106815,0.000107216,0.000105794,0.000112404,0.000112993
2/1/2050 1:00,0.000105407,0.000101308,0.000101304,0.000101815,0.000101719,0.000104769,0.000101621,0.000101613,0.00010161,0.000101741,0.000105264,0.000104671,0.000101362,0.000101221,0.000101067,0.000101373,0.00010546,0.000100731,0.000101485,0.000101816,0.000100514,0.000106203,0.00010496
2/1/2050 2:00,0.000102453,9.59E-05,9.59E-05,9.64E-05,9.63E-05,0.000101833,9.62E-05,9.62E-05,9.62E-05,9.63E-05,0.000100666,0.000101738,9.60E-05,9.58E-05,9.57E-05,9.60E-05,0.000100854,9.54E-05,9.61E-05,9.57E-05,9.52E-05,0.000100669,0.000102019
2/1/2050 3:00,0.000100957,9.22E-05,9.22E-05,9.26E-05,9.26E-05,0.000100346,9.25E-05,9.25E-05,9.25E-05,9.26E-05,9.72E-05,0.000100251,9.22E-05,9.21E-05,9.20E-05,9.22E-05,9.74E-05,9.17E-05,9.23E-05,9.20E-05,9.15E-05,9.72E-05,0.000100529
2/1/2050 4:00,9.57E-05,8.92E-05,8.92E-05,8.96E-05,8.96E-05,9.51E-05,8.95E-05,8.95E-05,8.95E-05,8.96E-05,9.47E-05,9.50E-05,8.92E-05,8.91E-05,8.90E-05,8.92E-05,9.48E-05,8.87E-05,8.93E-05,8.90E-05,8.85E-05,9.47E-05,9.53E-05
2/1/2050 5:00,9.40E-05,8.68E-05,8.68E-05,8.72E-05,8.71E-05,9.34E-05,8.71E-05,8.71E-05,8.71E-05,8.72E-05,9.18E-05,9.33E-05,8.68E-05,8.67E-05,8.66E-05,8.68E-05,9.20E-05,8.63E-05,8.69E-05,8.66E-05,8.61E-05,9.18E-05,9.36E-05
2/1/2050 6:00,9.05E-05,8.67E-05,8.67E-05,8.72E-05,8.71E-05,8.99E-05,8.70E-05,8.70E-05,8.70E-05,8.71E-05,9.09E-05,8.98E-05,8.68E-05,8.67E-05,8.65E-05,8.68E-05,9.11E-05,8.62E-05,8.69E-05,8.66E-05,8.61E-05,9.09E-05,9.01E-05
2/1/2050 7:00,8.45E-05,8.58E-05,8.58E-05,8.62E-05,8.62E-05,8.39E-05,8.61E-05,8.61E-05,8.61E-05,8.62E-05,8.81E-05,8.39E-05,8.59E-05,8.57E-05,8.56E-05,8.59E-05,8.82E-05,8.53E-05,8.60E-05,8.56E-05,8.51E-05,8.81E-05,8.41E-05
2/1/2050 8:00,7.99E-05,8.22E-05,8.22E-05,8.26E-05,8.25E-05,7.94E-05,8.24E-05,8.24E-05,8.24E-05,8.25E-05,8.29E-05,7.94E-05,8.22E-05,8.21E-05,8.20E-05,8.22E-05,8.31E-05,8.17E-05,8.23E-05,8.20E-05,8.15E-05,8.29E-05,7.96E-05
2/1/2050 9:00,8.27E-05,8.65E-05,8.65E-05,8.69E-05,8.68E-05,8.22E-05,8.68E-05,8.68E-05,8.67E-05,8.69E-05,8.41E-05,8.21E-05,8.65E-05,8.64E-05,8.63E-05,8.65E-05,8.42E-05,8.60E-05,8.66E-05,8.63E-05,8.58E-05,8.41E-05,8.24E-05
2/1/2050 10:00,7.76E-05,9.04E-05,9.07E-05,9.29E-05,9.31E-05,7.43E-05,8.70E-05,8.68E-05,8.66E-05,9.64E-05,9.09E-05,7.82E-05,8.64E-05,9.09E-05,9.11E-05,8.64E-05,8.89E-05,9.34E-05,8.84E-05,9.33E-05,8.64E-05,9.07E-05,7.80E-05
2/1/2050 11:00,7.70E-05,9.06E-05,8.88E-05,9.26E-05,9.24E-05,7.52E-05,8.80E-05,8.59E-05,8.49E-05,9.63E-05,9.40E-05,8.07E-05,8.63E-05,8.98E-05,9.12E-05,8.38E-05,8.79E-05,9.35E-05,8.74E-05,9.53E-05,8.68E-05,9.19E-05,8.20E-05
2/1/2050 12:00,7.49E-05,9.00E-05,9.01E-05,9.22E-05,9.19E-05,7.29E-05,8.82E-05,8.58E-05,8.53E-05,9.74E-05,9.34E-05,7.92E-05,8.69E-05,8.97E-05,9.22E-05,8.42E-05,8.69E-05,9.41E-05,8.84E-05,9.62E-05,8.68E-05,9.16E-05,8.21E-05
2/1/2050 13:00,7.82E-05,9.24E-05,9.07E-05,9.29E-05,9.26E-05,7.66E-05,8.93E-05,8.63E-05,8.63E-05,9.90E-05,9.53E-05,8.31E-05,8.82E-05,9.08E-05,9.38E-05,8.58E-05,8.81E-05,9.52E-05,8.87E-05,9.70E-05,8.83E-05,9.36E-05,8.73E-05
2/1/2050 14:00,7.54E-05,8.98E-05,8.86E-05,9.16E-05,9.05E-05,7.66E-05,8.91E-05,8.51E-05,8.44E-05,9.68E-05,9.42E-05,8.19E-05,8.57E-05,8.87E-05,9.14E-05,8.34E-05,8.50E-05,9.29E-05,8.59E-05,9.42E-05,8.71E-05,9.14E-05,8.48E-05
2/1/2050 15:00,7.61E-05,9.32E-05,9.10E-05,9.43E-05,9.23E-05,7.60E-05,9.11E-05,8.65E-05,8.60E-05,9.84E-05,9.53E-05,8.18E-05,8.77E-05,9.04E-05,9.29E-05,8.51E-05,8.57E-05,9.46E-05,8.74E-05,9.63E-05,8.88E-05,9.21E-05,8.48E-05
2/1/2050 16:00,7.94E-05,9.63E-05,9.41E-05,9.73E-05,9.53E-05,7.92E-05,9.41E-05,8.96E-05,8.92E-05,0.000101552,9.67E-05,8.51E-05,9.07E-05,9.36E-05,9.62E-05,8.80E-05,8.70E-05,9.77E-05,9.04E-05,9.93E-05,9.24E-05,9.44E-05,8.82E-05
2/1/2050 17:00,8.70E-05,0.000100362,9.75E-05,0.000101831,9.91E-05,8.67E-05,9.75E-05,9.32E-05,9.21E-05,0.000104574,0.000100149,9.16E-05,9.50E-05,9.64E-05,9.99E-05,9.25E-05,9.03E-05,0.000100991,9.40E-05,0.000102758,9.54E-05,9.78E-05,9.47E-05
2/1/2050 18:00,9.03E-05,0.000102649,0.000101509,9.73E-05,0.000102168,8.60E-05,0.000100226,9.63E-05,9.53E-05,0.000106711,0.000102381,9.34E-05,9.76E-05,9.91E-05,0.00010251,9.54E-05,9.35E-05,0.000102966,9.73E-05,0.000105657,9.73E-05,9.91E-05,9.54E-05
2/1/2050 19:00,0.000108253,0.000116864,0.000117868,0.000107544,0.000111163,0.000104209,0.00011293,0.000110734,0.000110426,0.000118628,0.000118281,0.000106977,0.000112938,0.000114248,0.000116237,0.000110236,0.000110824,0.000117027,0.000112797,0.000120571,0.000112118,0.000113811,0.000107562
2/1/2050 20:00,0.000111204,0.000113406,0.000118922,0.000111523,0.000111417,0.00010953,0.000111311,0.000111301,0.000111299,0.000117785,0.000114462,0.000109947,0.000115216,0.000113063,0.000114112,0.000111673,0.000113709,0.000115219,0.000113276,0.000119259,0.000112824,0.000112946,0.000109587
2/1/2050 21:00,0.000111792,0.000115663,0.000117692,0.000116242,0.000116132,0.000110015,0.00011602,0.00011601,0.000116008,0.000121328,0.000117677,0.000109492,0.000115725,0.000115563,0.000115387,0.000115737,0.000114435,0.000116934,0.000115864,0.000119629,0.00011531,0.000116319,0.000110908
2/1/2050 22:00,0.000111328,0.000116626,0.00011662,0.000117209,0.000117099,0.000110654,0.000116986,0.000116976,0.000116974,0.000117123,0.000116711,0.00011055,0.000116688,0.000116525,0.000116347,0.0001167,0.000116928,0.000115962,0.000116829,0.000116386,0.000115712,0.000116714,0.000110856
2/1/2050 23:00,0.000110467,0.000113399,0.000113394,0.000113966,0.000113859,0.000109798,0.000113749,0.00011374,0.000113737,0.000113883,0.000115912,0.000109695,0.000113459,0.000113301,0.000113128,0.000113472,0.000116128,0.000112753,0.000113596,0.000113166,0.00011251,0.000115915,0.000109999
3/1/2050 0:00,0.000107235,0.000106629,0.000106624,0.000107163,0.00011206,0.000106586,0.000106959,0.000106949,0.000106947,0.000112257,0.000112205,0.000106486,0.000106686,0.000106537,0.000106375,0.000111679,0.000112415,0.000106022,0.000106815,0.00010641,0.000105794,0.000112209,0.000106781
3/1/2050 1:00,0.000101884,0.000101308,0.000101304,0.000101815,0.000106281,0.000101267,0.000101621,0.000101613,0.00010161,0.000106559,0.000104229,0.000101172,0.000101362,0.000101221,0.000101067,0.00010592,0.000104423,0.000100731,0.000101485,0.0001011,0.000100514,0.000104232,0.000101452
3/1/2050 2:00,9.65E-05,9.59E-05,9.59E-05,9.64E-05,0.00010164,9.59E-05,9.62E-05,9.62E-05,9.62E-05,0.000101661,0.000101308,9.58E-05,9.60E-05,9.58E-05,9.57E-05,0.000101294,0.000101497,9.54E-05,9.61E-05,9.57E-05,9.52E-05,0.000101311,9.60E-05
3/1/2050 3:00,9.27E-05,9.22E-05,9.22E-05,9.26E-05,9.81E-05,9.21E-05,9.25E-05,9.25E-05,9.25E-05,9.82E-05,9.98E-05,9.21E-05,9.22E-05,9.21E-05,9.20E-05,9.78E-05,0.000100014,9.17E-05,9.23E-05,9.20E-05,9.15E-05,9.98E-05,9.23E-05
3/1/2050 4:00,8.97E-05,8.92E-05,8.92E-05,8.96E-05,9.56E-05,8.92E-05,8.95E-05,8.95E-05,8.95E-05,9.56E-05,9.46E-05,8.91E-05,8.92E-05,8.91E-05,8.90E-05,9.53E-05,9.48E-05,8.87E-05,8.93E-05,8.90E-05,8.85E-05,9.46E-05,8.93E-05
3/1/2050 5:00,8.73E-05,8.68E-05,8.68E-05,8.72E-05,9.27E-05,8.68E-05,8.71E-05,8.71E-05,8.71E-05,9.27E-05,9.29E-05,8.67E-05,8.68E-05,8.67E-05,8.66E-05,9.24E-05,9.31E-05,8.63E-05,8.69E-05,8.66E-05,8.61E-05,9.29E-05,8.69E-05
3/1/2050 6:00,8.72E-05,8.67E-05,8.67E-05,8.72E-05,9.18E-05,8.67E-05,8.70E-05,8.70E-05,8.70E-05,9.18E-05,8.94E-05,8.66E-05,8.68E-05,8.67E-05,8.65E-05,9.15E-05,8.96E-05,8.62E-05,8.69E-05,8.66E-05,8.61E-05,8.94E-05,8.69E-05
3/1/2050 7:00,8.63E-05,8.58E-05,8.58E-05,8.62E-05,8.89E-05,8.58E-05,8.61E-05,8.61E-05,8.61E-05,8.90E-05,8.35E-05,8.57E-05,8.59E-05,8.57E-05,8.56E-05,8.86E-05,8.37E-05,8.53E-05,8.60E-05,8.56E-05,8.51E-05,8.35E-05,8.59E-05
3/1/2050 8:00,8.27E-05,8.22E-05,8.22E-05,8.26E-05,8.37E-05,8.22E-05,8.24E-05,8.24E-05,8.24E-05,8.38E-05,7.90E-05,8.21E-05,8.22E-05,8.21E-05,8.20E-05,8.35E-05,7.92E-05,8.17E-05,8.23E-05,8.20E-05,8.15E-05,7.90E-05,8.23E-05
3/1/2050 9:00,8.70E-05,8.65E-05,8.65E-05,8.69E-05,8.49E-05,8.65E-05,8.68E-05,8.68E-05,8.67E-05,8.49E-05,8.18E-05,8.64E-05,8.65E-05,8.64E-05,8.63E-05,8.46E-05,8.19E-05,8.60E-05,8.66E-05,8.63E-05,8.58E-05,8.18E-05,8.66E-05
3/1/2050 10:00,9.23E-05,8.98E-05,9.38E-05,9.28E-05,8.91E-05,8.63E-05,8.85E-05,8.67E-05,8.66E-05,9.45E-05,7.82E-05,9.23E-05,8.64E-05,9.08E-05,9.16E-05,8.47E-05,7.64E-05,9.38E-05,8.93E-05,9.13E-05,8.86E-05,7.76E-05,8.87E-05
3/1/2050 11:00,9.05E-05,9.26E-05,9.35E-05,9.42E-05,8.98E-05,8.37E-05,9.15E-05,8.69E-05,8.50E-05,9.46E-05,8.37E-05,9.25E-05,8.59E-05,8.93E-05,9.06E-05,8.45E-05,7.69E-05,9.38E-05,8.88E-05,9.16E-05,8.77E-05,8.06E-05,9.15E-05
3/1/2050 12:00,8.98E-05,9.23E-05,9.42E-05,9.39E-05,8.99E-05,8.33E-05,9.09E-05,8.61E-05,8.51E-05,9.41E-05,8.17E-05,9.24E-05,9.06E-05,8.91E-05,9.17E-05,8.33E-05,7.45E-05,9.39E-05,8.91E-05,9.32E-05,8.78E-05,7.93E-05,9.41E-05
3/1/2050 13:00,9.02E-05,9.33E-05,9.52E-05,9.45E-05,9.13E-05,8.69E-05,9.17E-05,8.66E-05,8.67E-05,9.61E-05,8.58E-05,9.37E-05,9.31E-05,9.03E-05,9.33E-05,8.46E-05,7.75E-05,9.49E-05,9.06E-05,9.42E-05,8.89E-05,8.35E-05,9.71E-05
3/1/2050 14:00,8.75E-05,9.27E-05,9.34E-05,9.34E-05,9.03E-05,8.18E-05,9.03E-05,8.40E-05,8.46E-05,9.34E-05,8.47E-05,9.10E-05,8.94E-05,8.84E-05,9.15E-05,8.16E-05,7.45E-05,9.35E-05,8.82E-05,9.14E-05,8.65E-05,8.37E-05,9.27E-05
3/1/2050 15:00,8.90E-05,9.51E-05,9.55E-05,9.58E-05,9.11E-05,8.43E-05,9.17E-05,8.62E-05,8.65E-05,9.41E-05,8.45E-05,9.33E-05,9.15E-05,9.03E-05,9.34E-05,8.38E-05,7.32E-05,9.51E-05,8.99E-05,9.31E-05,8.80E-05,8.30E-05,9.48E-05
3/1/2050 16:00,9.21E-05,9.82E-05,9.85E-05,9.89E-05,9.23E-05,8.75E-05,9.47E-05,8.96E-05,8.97E-05,9.56E-05,8.73E-05,9.67E-05,9.45E-05,9.34E-05,9.65E-05,8.54E-05,7.59E-05,9.81E-05,9.29E-05,9.68E-05,9.15E-05,8.71E-05,9.87E-05
3/1/2050 17:00,9.57E-05,0.000101956,0.000101279,0.000101281,9.45E-05,9.19E-05,9.86E-05,9.28E-05,9.37E-05,9.94E-05,9.29E-05,0.000100568,9.88E-05,9.71E-05,0.000101414,8.96E-05,8.28E-05,0.000101382,9.77E-05,9.98E-05,9.49E-05,9.32E-05,0.000102283
3/1/2050 18:00,9.83E-05,0.000105903,0.000104293,0.000103898,9.68E-05,9.41E-05,0.000101253,9.52E-05,9.67E-05,0.000101713,9.53E-05,0.000102538,0.00010184,9.94E-05,0.000102872,9.31E-05,8.52E-05,0.000104875,0.000100475,0.000101811,9.72E-05,9.45E-05,0.00010197
3/1/2050 19:00,0.000114661,0.00011547,0.00011501,0.000113343,0.000111129,0.00010634,0.000112427,0.000110584,0.000111272,0.000118341,0.000110104,0.000113619,0.000113719,0.000113814,0.000115602,0.000110176,0.000103129,0.000116884,0.000113454,0.000112185,0.000112339,0.000108425,0.000111092
3/1/2050 20:00,0.000117248,0.000117237,0.00011617,0.000112866,0.000111681,0.000110923,0.000111792,0.000111301,0.000112572,0.000116118,0.000109946,0.000115047,0.000115455,0.00011357,0.00011405,0.000113591,0.000107024,0.00011584,0.00011214,0.00011074,0.000111462,0.000108207,0.000111985
3/1/2050 21:00,0.000120253,0.000116809,0.000117174,0.000116242,0.000114765,0.000115616,0.00011602,0.00011601,0.000116008,0.000118982,0.000112558,0.000115507,0.000115725,0.000116789,0.000117484,0.000114375,0.000109233,0.000116783,0.000115864,0.000115425,0.000114757,0.000110439,0.000115827
3/1/2050 22:00,0.000119883,0.000116626,0.00011662,0.000117209,0.000117839,0.000116578,0.000116986,0.000116976,0.000116974,0.000118354,0.000110083,0.000116469,0.000116688,0.000116525,0.000116347,0.000117438,0.000110289,0.000115962,0.000116829,0.000116386,0.000115712,0.000110087,0.000116791
3/1/2050 23:00,0.000116699,0.000113399,0.000113394,0.000113966,0.000117032,0.000113353,0.000113749,0.00011374,0.000113737,0.00011716,0.000109232,0.000113247,0.000113459,0.000113301,0.000113128,0.000116635,0.000109436,0.000112753,0.000113596,0.000113166,0.00011251,0.000109235,0.00011356
4/1/2050 0:00,0.000109781,0.000106629,0.000106624,0.000112166,0.00011329,0.000106586,0.000106959,0.000106949,0.000106947,0.000113314,0.000106036,0.000106486,0.000106686,0.000106537,0.000111341,0.000112905,0.000106234,0.000106022,0.000106815,0.00010641,0.000110733,0.00010604,0.000106781
4/1/2050 1:00,0.000104393,0.000101308,0.000101304,0.000106382,0.000105237,0.000101267,0.000101621,0.000101613,0.00010161,0.000105259,0.000100745,0.000101172,0.000101362,0.000101221,0.0001056,0.000104879,0.000100933,0.000100731,0.000101485,0.0001011,0.000105023,0.000100748,0.000101452
4/1/2050 2:00,9.71E-05,9.59E-05,9.59E-05,0.000101736,0.000102288,9.59E-05,9.62E-05,9.62E-05,9.62E-05,0.000102309,9.54E-05,9.58E-05,9.60E-05,9.58E-05,0.000100988,0.00010194,9.56E-05,9.54E-05,9.61E-05,9.57E-05,0.000100436,9.54E-05,9.60E-05
4/1/2050 3:00,9.28E-05,9.22E-05,9.22E-05,9.82E-05,0.000100793,9.21E-05,9.25E-05,9.25E-05,9.25E-05,0.000100815,9.17E-05,9.21E-05,9.22E-05,9.21E-05,9.75E-05,0.000100451,9.18E-05,9.17E-05,9.23E-05,9.20E-05,9.70E-05,9.17E-05,9.23E-05
4/1/2050 4:00,8.97E-05,8.92E-05,8.92E-05,9.57E-05,9.55E-05,8.92E-05,8.95E-05,8.95E-05,8.95E-05,9.56E-05,8.87E-05,8.91E-05,8.92E-05,8.91E-05,9.50E-05,9.52E-05,8.89E-05,8.87E-05,8.93E-05,8.90E-05,9.45E-05,8.87E-05,8.93E-05
4/1/2050 5:00,8.73E-05,8.68E-05,8.68E-05,9.28E-05,9.38E-05,8.68E-05,8.71E-05,8.71E-05,8.71E-05,9.38E-05,8.63E-05,8.67E-05,8.68E-05,8.67E-05,9.21E-05,9.35E-05,8.65E-05,8.63E-05,8.69E-05,8.66E-05,9.16E-05,8.63E-05,8.69E-05
4/1/2050 6:00,8.72E-05,8.67E-05,8.67E-05,9.19E-05,9.03E-05,8.67E-05,8.70E-05,8.70E-05,8.70E-05,9.03E-05,8.63E-05,8.66E-05,8.68E-05,8.67E-05,9.12E-05,9.00E-05,8.64E-05,8.62E-05,8.69E-05,8.66E-05,9.07E-05,8.63E-05,8.69E-05
4/1/2050 7:00,8.63E-05,8.58E-05,8.58E-05,8.90E-05,8.43E-05,8.58E-05,8.61E-05,8.61E-05,8.61E-05,8.43E-05,8.53E-05,8.57E-05,8.59E-05,8.57E-05,8.84E-05,8.40E-05,8.55E-05,8.53E-05,8.60E-05,8.56E-05,8.79E-05,8.53E-05,8.59E-05
4/1/2050 8:00,8.27E-05,8.22E-05,8.22E-05,8.38E-05,7.98E-05,8.22E-05,8.24E-05,8.24E-05,8.24E-05,7.98E-05,8.17E-05,8.21E-05,8.22E-05,8.21E-05,8.32E-05,7.95E-05,8.19E-05,8.17E-05,8.23E-05,8.20E-05,8.28E-05,8.17E-05,8.23E-05
4/1/2050 9:00,8.70E-05,8.65E-05,8.65E-05,8.50E-05,8.26E-05,8.65E-05,8.68E-05,8.68E-05,8.67E-05,8.26E-05,8.60E-05,8.64E-05,8.65E-05,8.64E-05,8.44E-05,8.23E-05,8.62E-05,8.60E-05,8.66E-05,8.63E-05,8.39E-05,8.60E-05,8.66E-05
4/1/2050 10:00,9.05E-05,9.39E-05,9.25E-05,8.81E-05,7.84E-05,8.73E-05,8.66E-05,8.66E-05,8.94E-05,8.20E-05,9.16E-05,9.18E-05,9.11E-05,9.10E-05,9.04E-05,7.52E-05,8.87E-05,9.17E-05,9.05E-05,8.62E-05,8.48E-05,9.21E-05,9.01E-05
4/1/2050 11:00,8.86E-05,9.43E-05,9.40E-05,9.29E-05,7.93E-05,8.53E-05,9.11E-05,8.48E-05,8.73E-05,8.24E-05,9.45E-05,9.31E-05,9.02E-05,8.98E-05,9.24E-05,7.57E-05,8.82E-05,9.04E-05,9.01E-05,8.52E-05,8.51E-05,9.43E-05,9.32E-05
