Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1/1/2050 10:00,8.11E-05,8.31E-05,8.39E-05,8.69E-05,8.80E-05,8.16E-05,7.47E-05,7.95E-05,7.94E-05,9.31E-05,8.64E-05,8.72E-05,7.45E-05,8.24E-05,8.23E-05,7.94E-05,8.71E-05,8.40E-05,8.58E-05,8.86E-05,7.98E-05,8.92E-05,8.30E-05
1/1/2050 11:00,7.99E-05,8.76E-05,8.41E-05,8.87E-05,8.91E-05,8.01E-05,7.44E-05,8.00E-05,7.85E-05,9.37E-05,9.08E-05,8.66E-05,7.27E-05,8.35E-05,8.40E-05,8.16E-05,8.78E-05,8.33E-05,8.67E-05,9.35E-05,8.06E-05,9.27E-05,8.72E-05
1/1/2050 12:00,8.48E-05,8.93E-05,8.53E-05,8.96E-05,9.04E-05,8.48E-05,7.79E-05,8.27E-05,7.88E-05,9.60E-05,9.42E-05,9.16E-05,7.38E-05,8.60E-05,8.69E-05,8.36E-05,8.97E-05,8.85E-05,8.96E-05,9.62E-05,8.22E-05,9.52E-05,9.35E-05
1/1/2050 13:00,8.67E-05,8.91E-05,8.52E-05,8.91E-05,9.10E-05,8.71E-05,8.05E-05,8.28E-05,7.79E-05,9.55E-05,9.46E-05,9.35E-05,7.51E-05,8.59E-05,8.72E-05,8.37E-05,8.92E-05,9.04E-05,8.97E-05,9.64E-05,8.28E-05,9.58E-05,9.72E-05
1/1/2050 14:00,8.27E-05,8.61E-05,8.22E-05,8.23E-05,8.94E-05,8.31E-05,7.91E-05,7.64E-05,7.64E-05,9.34E-05,9.24E-05,8.97E-05,7.16E-05,8.20E-05,8.54E-05,8.11E-05,8.80E-05,8.71E-05,8.78E-05,9.48E-05,8.27E-05,9.37E-05,9.37E-05
1/1/2050 15:00,8.56E-05,9.42E-05,9.05E-05,9.39E-05,9.59E-05,8.58E-05,8.43E-05,8.61E-05,8.36E-05,9.99E-05,9.92E-05,9.20E-05,7.75E-05,8.83E-05,9.29E-05,8.76E-05,9.46E-05,9.26E-05,9.50E-05,0.000101767,8.93E-05,9.99E-05,9.64E-05
1/1/2050 16:00,8.85E-05,9.76E-05,9.40E-05,9.71E-05,9.90E-05,8.90E-05,8.72E-05,8.93E-05,8.70E-05,0.000103467,0.000102635,9.50E-05,8.02E-05,9.14E-05,9.65E-05,9.12E-05,9.78E-05,9.55E-05,9.86E-05,0.000105187,9.31E-05,0.000103264,9.86E-05
1/1/2050 17:00,8.81E-05,9.82E-05,9.37E-05,9.77E-05,9.57E-05,8.96E-05,8.82E-05,9.00E-05,8.64E-05,0.000102387,0.00010089,9.42E-05,8.19E-05,8.99E-05,9.54E-05,9.06E-05,9.73E-05,9.50E-05,9.76E-05,0.000101778,9.21E-05,0.000100445,9.89E-05
1/1/2050 18:00,8.55E-05,9.46E-05,9.18E-05,9.43E-05,9.29E-05,8.18E-05,8.51E-05,8.71E-05,8.36E-05,9.96E-05,9.73E-05,9.08E-05,7.91E-05,8.78E-05,9.24E-05,8.73E-05,9.36E-05,9.30E-05,9.29E-05,9.80E-05,8.85E-05,9.63E-05,9.47E-05
1/1/2050 19:00,9.61E-05,0.000105327,0.000109385,0.000104164,0.000105548,9.78E-05,0.000101803,0.000104205,0.000100177,0.000113812,0.000105561,0.000102552,9.65E-05,0.000104901,0.000106494,0.000102408,0.000102895,0.000108562,0.000106927,0.000111065,0.000104229,0.000111466,0.000103629
1/1/2050 20:00,0.000105562,0.000109605,0.000115888,0.000112733,0.000108964,0.000105802,0.000104336,0.000107461,0.000107277,0.00011884,0.000113204,0.000108242,0.000104074,0.00011037,0.00010834,0.000108973,0.000108349,0.000109174,0.000110092,0.000114321,0.000106481,0.000113403,0.000109002
1/1/2050 21:00,0.00011408,0.000115263,0.000116915,0.000116377,0.000116064,0.000113724,0.000112524,0.000115775,0.000115577,0.00012332,0.000118298,0.000113262,0.000112242,0.000115608,0.000115232,0.000115617,0.000115214,0.000112906,0.000117453,0.000120858,0.000114719,0.000120915,0.000116309
1/1/2050 22:00,0.000118336,0.000118322,0.000119081,0.000119466,0.000119145,0.000117967,0.000116578,0.000118848,0.000118645,0.000120449,0.000117926,0.000117487,0.000116286,0.000118676,0.000118291,0.000118686,0.000118272,0.000115727,0.000119095,0.000120577,0.000117764,0.000121642,0.000117821
1/1/2050 23:00,0.000117723,0.000116124,0.000116869,0.000117247,0.000116932,0.000117356,0.000116456,0.00011664,0.000116441,0.000116832,0.000115736,0.000116879,0.000116164,0.000116472,0.000116094,0.000116481,0.000116075,0.000115605,0.000116883,0.000117598,0.000115576,0.000117848,0.000117211
2/1/2050 0:00,0.000112955,0.000110381,0.000111089,0.000111448,0.000111148,0.000112602,0.000111003,0.000110871,0.000110682,0.000111054,0.000110287,0.000112145,0.000110725,0.000110711,0.000110352,0.00011072,0.000110611,0.000110192,0.000111102,0.000110823,0.00010986,0.000110472,0.000112463
2/1/2050 1:00,0.000105211,0.000104218,0.000104887,0.000105226,0.000104943,0.000104883,0.000104805,0.000104681,0.000104502,0.000104853,0.000105179,0.000104457,0.000104542,0.00010453,0.000104191,0.000104538,0.000105488,0.000104039,0.000104899,0.000104635,0.000103726,0.000105356,0.000104753
2/1/2050 2:00,0.000101813,9.81E-05,9.87E-05,9.90E-05,9.87E-05,0.000101495,9.86E-05,9.85E-05,9.83E-05,9.87E-05,0.000100787,0.000101083,9.84E-05,9.83E-05,9.80E-05,9.84E-05,0.000101083,9.79E-05,9.87E-05,9.84E-05,9.76E-05,0.000100957,0.00010137
2/1/2050 3:00,9.86E-05,9.56E-05,9.62E-05,9.65E-05,9.63E-05,9.83E-05,9.61E-05,9.60E-05,9.59E-05,9.62E-05,9.79E-05,9.79E-05,9.59E-05,9.59E-05,9.56E-05,9.59E-05,9.82E-05,9.54E-05,9.62E-05,9.60E-05,9.51E-05,9.81E-05,9.82E-05
2/1/2050 4:00,9.51E-05,9.27E-05,9.33E-05,9.36E-05,9.34E-05,9.48E-05,9.33E-05,9.31E-05,9.30E-05,9.33E-05,9.51E-05,9.45E-05,9.30E-05,9.30E-05,9.27E-05,9.30E-05,9.54E-05,9.26E-05,9.33E-05,9.31E-05,9.23E-05,9.53E-05,9.47E-05
2/1/2050 5:00,9.22E-05,9.09E-05,9.15E-05,9.18E-05,9.15E-05,9.20E-05,9.14E-05,9.13E-05,9.11E-05,9.14E-05,9.27E-05,9.16E-05,9.12E-05,9.11E-05,9.09E-05,9.12E-05,9.30E-05,9.07E-05,9.15E-05,9.12E-05,9.04E-05,9.29E-05,9.18E-05
2/1/2050 6:00,9.23E-05,9.04E-05,9.10E-05,9.13E-05,9.10E-05,9.20E-05,9.09E-05,9.08E-05,9.07E-05,9.10E-05,9.17E-05,9.16E-05,9.07E-05,9.07E-05,9.04E-05,9.07E-05,9.20E-05,9.03E-05,9.10E-05,9.08E-05,9.00E-05,9.19E-05,9.19E-05
2/1/2050 7:00,8.91E-05,8.90E-05,8.95E-05,8.98E-05,8.96E-05,8.88E-05,8.95E-05,8.93E-05,8.92E-05,8.95E-05,8.96E-05,8.85E-05,8.92E-05,8.92E-05,8.89E-05,8.92E-05,8.98E-05,8.88E-05,8.95E-05,8.93E-05,8.85E-05,8.97E-05,8.87E-05
2/1/2050 8:00,7.99E-05,7.79E-05,7.84E-05,7.86E-05,7.84E-05,7.96E-05,7.83E-05,7.82E-05,7.81E-05,7.84E-05,8.04E-05,7.93E-05,7.81E-05,7.81E-05,7.79E-05,7.81E-05,8.06E-05,7.78E-05,7.84E-05,7.82E-05,7.75E-05,8.05E-05,7.95E-05
2/1/2050 9:00,7.70E-05,7.87E-05,7.92E-05,7.94E-05,7.92E-05,7.68E-05,7.91E-05,7.90E-05,7.89E-05,7.91E-05,7.87E-05,7.64E-05,7.89E-05,7.89E-05,7.86E-05,7.89E-05,7.89E-05,7.85E-05,7.92E-05,7.90E-05,7.83E-05,7.88E-05,7.67E-05
2/1/2050 10:00,7.98E-05,8.31E-05,8.45E-05,8.59E-05,8.61E-05,7.52E-05,7.96E-05,7.95E-05,7.94E-05,9.08E-05,8.85E-05,7.98E-05,7.94E-05,8.34E-05,8.35E-05,7.94E-05,8.44E-05,8.65E-05,8.07E-05,8.63E-05,7.88E-05,8.49E-05,7.94E-05
2/1/2050 11:00,7.87E-05,8.62E-05,8.47E-05,8.79E-05,8.81E-05,7.53E-05,8.27E-05,8.03E-05,7.89E-05,9.33E-05,9.22E-05,8.25E-05,8.05E-05,8.44E-05,8.59E-05,7.86E-05,8.31E-05,8.90E-05,8.21E-05,9.14E-05,8.00E-05,8.56E-05,8.30E-05
2/1/2050 12:00,8.06E-05,8.80E-05,8.73E-05,8.86E-05,8.91E-05,7.74E-05,8.45E-05,8.21E-05,8.10E-05,9.62E-05,9.57E-05,8.56E-05,8.34E-05,8.62E-05,8.88E-05,7.96E-05,8.61E-05,9.17E-05,8.55E-05,9.44E-05,8.17E-05,9.01E-05,8.79E-05
2/1/2050 13:00,8.25E-05,8.96E-05,8.67E-05,8.82E-05,8.87E-05,7.97E-05,8.45E-05,8.18E-05,8.11E-05,9.66E-05,9.81E-05,8.84E-05,8.40E-05,8.62E-05,8.95E-05,8.07E-05,8.78E-05,9.18E-05,8.49E-05,9.43E-05,8.20E-05,9.30E-05,9.18E-05
2/1/2050 14:00,7.88E-05,8.68E-05,8.52E-05,8.75E-05,8.71E-05,7.86E-05,8.46E-05,8.11E-05,7.99E-05,9.52E-05,9.71E-05,8.59E-05,8.19E-05,8.42E-05,8.74E-05,7.87E-05,8.49E-05,8.99E-05,8.28E-05,9.11E-05,8.12E-05,9.01E-05,8.79E-05
2/1/2050 15:00,8.45E-05,9.53E-05,9.29E-05,9.52E-05,9.40E-05,8.34E-05,9.20E-05,8.76E-05,8.64E-05,0.000101684,9.94E-05,9.11E-05,8.88E-05,9.08E-05,9.37E-05,8.54E-05,8.71E-05,9.63E-05,8.96E-05,9.86E-05,8.79E-05,9.22E-05,9.34E-05
2/1/2050 16:00,8.78E-05,9.86E-05,9.63E-05,9.85E-05,9.71E-05,8.64E-05,9.51E-05,9.08E-05,8.97E-05,0.000104867,0.000102591,9.42E-05,9.21E-05,9.42E-05,9.74E-05,8.85E-05,8.99E-05,9.96E-05,9.32E-05,0.000101388,9.18E-05,9.65E-05,9.67E-05
2/1/2050 17:00,8.91E-05,9.74E-05,9.51E-05,9.87E-05,9.61E-05,8.75E-05,9.38E-05,8.98E-05,8.79E-05,0.000103309,0.000101028,9.45E-05,9.21E-05,9.25E-05,9.64E-05,8.85E-05,8.82E-05,9.82E-05,9.24E-05,0.000100471,9.01E-05,9.48E-05,9.67E-05
2/1/2050 18:00,8.68E-05,9.45E-05,9.31E-05,8.74E-05,9.33E-05,8.02E-05,9.03E-05,8.76E-05,8.55E-05,0.000100638,9.82E-05,9.12E-05,8.87E-05,8.94E-05,9.30E-05,8.58E-05,8.73E-05,9.41E-05,8.93E-05,9.72E-05,8.65E-05,9.12E-05,9.23E-05
2/1/2050 19:00,0.000104562,0.000113128,0.000110268,9.81E-05,0.000101149,9.84E-05,0.000102341,0.000102894,0.000101429,0.000112766,0.000111462,0.000102029,0.000105115,0.000105716,0.000108071,0.000101328,0.000103864,0.000109649,0.000105115,0.000112662,0.00010226,0.000104544,0.000104267
2/1/2050 20:00,0.00010874,0.000113589,0.0001148,0.00010802,0.000107729,0.00010634,0.000107588,0.000107461,0.000107277,0.000116408,0.00011131,0.000107028,0.000111794,0.000107912,0.000109655,0.00010746,0.000109491,0.000110665,0.000109886,0.000115089,0.000106481,0.000106641,0.00010704
2/1/2050 21:00,0.000113675,0.000115263,0.000116183,0.000116377,0.000116064,0.000112524,0.000115912,0.000115775,0.000115577,0.000122948,0.000119181,0.000112067,0.000115762,0.000115608,0.000115232,0.000115617,0.000113492,0.000115749,0.000116284,0.000119796,0.000114719,0.000113904,0.000112385
2/1/2050 22:00,0.000116943,0.000118322,0.000119081,0.000119466,0.000119145,0.000116578,0.000118989,0.000118848,0.000118645,0.000120102,0.000117847,0.000116105,0.00011869,0.000118676,0.000118291,0.000118686,0.000117257,0.000118119,0.000119095,0.000118796,0.000117764,0.00011711,0.000116434
2/1/2050 23:00,0.000116821,0.000116124,0.000116869,0.000117247,0.000116932,0.000116456,0.000116778,0.00011664,0.000116441,0.000117456,0.000116308,0.000115983,0.000116486,0.000116472,0.000116094,0.000116481,0.000116649,0.000115925,0.000116883,0.000116589,0.000115576,0.000116504,0.000116312
3/1/2050 0:00,0.00011135,0.000110381,0.000111089,0.000111448,0.000111426,0.000111003,0.000111003,0.000110871,0.000110682,0.000111567,0.000111597,0.000110552,0.000110725,0.000110711,0.000110352,0.000110997,0.000111924,0.000110192,0.000111102,0.000110823,0.00010986,0.000111785,0.000110865
3/1/2050 1:00,0.000105133,0.000104218,0.000104887,0.000105226,0.000106266,0.000104805,0.000104805,0.000104681,0.000104502,0.000106251,0.000103947,0.000104379,0.000104542,0.00010453,0.000104191,0.000105857,0.000104251,0.000104039,0.000104899,0.000104635,0.000103726,0.000104121,0.000104675
3/1/2050 2:00,9.89E-05,9.81E-05,9.87E-05,9.90E-05,0.000101829,9.86E-05,9.86E-05,9.85E-05,9.83E-05,0.000101742,0.000100589,9.82E-05,9.84E-05,9.83E-05,9.80E-05,0.000101436,0.000100884,9.79E-05,9.87E-05,9.84E-05,9.76E-05,0.000100758,9.85E-05
3/1/2050 3:00,9.64E-05,9.56E-05,9.62E-05,9.65E-05,9.90E-05,9.61E-05,9.61E-05,9.60E-05,9.59E-05,9.89E-05,9.74E-05,9.57E-05,9.59E-05,9.59E-05,9.56E-05,9.86E-05,9.77E-05,9.54E-05,9.62E-05,9.60E-05,9.51E-05,9.76E-05,9.60E-05
3/1/2050 4:00,9.35E-05,9.27E-05,9.33E-05,9.36E-05,9.61E-05,9.33E-05,9.33E-05,9.31E-05,9.30E-05,9.60E-05,9.40E-05,9.29E-05,9.30E-05,9.30E-05,9.27E-05,9.57E-05,9.43E-05,9.26E-05,9.33E-05,9.31E-05,9.23E-05,9.42E-05,9.31E-05
3/1/2050 5:00,9.17E-05,9.09E-05,9.15E-05,9.18E-05,9.37E-05,9.14E-05,9.14E-05,9.13E-05,9.11E-05,9.36E-05,9.11E-05,9.10E-05,9.12E-05,9.11E-05,9.09E-05,9.33E-05,9.14E-05,9.07E-05,9.15E-05,9.12E-05,9.04E-05,9.13E-05,9.13E-05
3/1/2050 6:00,9.12E-05,9.04E-05,9.10E-05,9.13E-05,9.27E-05,9.09E-05,9.09E-05,9.08E-05,9.07E-05,9.26E-05,9.11E-05,9.06E-05,9.07E-05,9.07E-05,9.04E-05,9.23E-05,9.14E-05,9.03E-05,9.10E-05,9.08E-05,9.00E-05,9.13E-05,9.08E-05
3/1/2050 7:00,8.97E-05,8.90E-05,8.95E-05,8.98E-05,9.05E-05,8.95E-05,8.95E-05,8.93E-05,8.92E-05,9.04E-05,8.80E-05,8.91E-05,8.92E-05,8.92E-05,8.89E-05,9.01E-05,8.83E-05,8.88E-05,8.95E-05,8.93E-05,8.85E-05,8.82E-05,8.93E-05
3/1/2050 8:00,7.86E-05,7.79E-05,7.84E-05,7.86E-05,8.12E-05,7.83E-05,7.83E-05,7.82E-05,7.81E-05,8.12E-05,7.89E-05,7.80E-05,7.81E-05,7.81E-05,7.79E-05,8.09E-05,7.91E-05,7.78E-05,7.84E-05,7.82E-05,7.75E-05,7.90E-05,7.82E-05
3/1/2050 9:00,7.94E-05,7.87E-05,7.92E-05,7.94E-05,7.95E-05,7.91E-05,7.91E-05,7.90E-05,7.89E-05,7.95E-05,7.61E-05,7.88E-05,7.89E-05,7.89E-05,7.86E-05,7.92E-05,7.63E-05,7.85E-05,7.92E-05,7.90E-05,7.83E-05,7.62E-05,7.90E-05
3/1/2050 10:00,8.60E-05,8.19E-05,8.85E-05,8.60E-05,8.40E-05,7.96E-05,8.01E-05,7.95E-05,7.94E-05,9.13E-05,8.00E-05,8.49E-05,7.94E-05,8.30E-05,8.37E-05,7.95E-05,7.80E-05,8.70E-05,8.19E-05,8.32E-05,7.91E-05,8.02E-05,8.05E-05
3/1/2050 11:00,8.58E-05,8.87E-05,9.05E-05,9.01E-05,8.46E-05,7.88E-05,8.69E-05,8.15E-05,7.95E-05,9.02E-05,8.65E-05,8.88E-05,8.08E-05,8.34E-05,8.50E-05,7.82E-05,7.77E-05,8.95E-05,8.43E-05,8.61E-05,8.01E-05,8.28E-05,8.62E-05
3/1/2050 12:00,8.71E-05,9.06E-05,9.31E-05,9.10E-05,8.94E-05,7.90E-05,8.80E-05,8.26E-05,8.12E-05,9.37E-05,8.92E-05,9.04E-05,8.76E-05,8.50E-05,8.78E-05,8.13E-05,8.11E-05,9.15E-05,8.66E-05,8.98E-05,8.15E-05,8.61E-05,9.09E-05
3/1/2050 13:00,8.67E-05,9.06E-05,9.29E-05,9.05E-05,9.15E-05,8.18E-05,8.78E-05,8.23E-05,8.18E-05,9.64E-05,9.20E-05,9.08E-05,8.97E-05,8.51E-05,8.85E-05,8.36E-05,8.28E-05,9.16E-05,8.68E-05,9.00E-05,8.10E-05,8.87E-05,9.31E-05
3/1/2050 14:00,8.37E-05,8.98E-05,9.15E-05,8.98E-05,9.02E-05,7.67E-05,8.66E-05,8.01E-05,8.00E-05,9.38E-05,8.97E-05,8.87E-05,8.66E-05,8.35E-05,8.72E-05,8.03E-05,7.91E-05,9.04E-05,8.44E-05,8.79E-05,7.91E-05,8.76E-05,8.88E-05
3/1/2050 15:00,9.04E-05,9.75E-05,9.83E-05,9.76E-05,9.21E-05,8.43E-05,9.32E-05,8.74E-05,8.70E-05,9.60E-05,9.45E-05,9.59E-05,9.38E-05,9.06E-05,9.41E-05,8.40E-05,8.37E-05,9.68E-05,9.10E-05,9.46E-05,8.50E-05,9.21E-05,9.60E-05
3/1/2050 16:00,9.35E-05,0.000100738,0.000101386,0.000100853,9.52E-05,8.78E-05,9.64E-05,9.10E-05,9.04E-05,9.95E-05,9.71E-05,9.95E-05,9.70E-05,9.39E-05,9.77E-05,8.74E-05,8.70E-05,9.99E-05,9.42E-05,9.87E-05,8.90E-05,9.63E-05,0.00010022
3/1/2050 17:00,9.22E-05,0.000100118,9.94E-05,9.86E-05,9.18E-05,8.76E-05,9.53E-05,8.99E-05,8.97E-05,9.80E-05,9.65E-05,9.88E-05,9.70E-05,9.32E-05,9.81E-05,8.64E-05,8.77E-05,9.87E-05,9.45E-05,9.71E-05,8.84E-05,9.55E-05,9.93E-05
3/1/2050 18:00,8.92E-05,9.82E-05,9.66E-05,9.49E-05,8.96E-05,8.36E-05,9.20E-05,8.66E-05,8.71E-05,9.67E-05,9.47E-05,9.49E-05,9.44E-05,9.02E-05,9.39E-05,8.55E-05,8.42E-05,9.64E-05,9.23E-05,9.31E-05,8.51E-05,9.13E-05,9.32E-05
3/1/2050 19:00,0.000106077,0.000109049,0.000107695,0.000103763,0.000101387,9.77E-05,0.000102545,0.000103345,0.000102495,0.000111098,0.000107707,0.00010543,0.00010728,0.000106088,0.000106832,0.000101346,0.000100864,0.000109254,0.000105586,0.000103885,0.000101119,0.000104336,0.000102296
3/1/2050 20:00,0.000112405,0.000115144,0.000114335,0.00010802,0.000106527,0.000107588,0.000107588,0.000107461,0.000108151,0.000111915,0.000109921,0.000111574,0.000113491,0.000110679,0.000109972,0.000108306,0.000106409,0.000111828,0.000107685,0.000107414,0.000106481,0.000106018,0.000107455
3/1/2050 21:00,0.000119636,0.000117211,0.000117846,0.000116377,0.000113873,0.000115912,0.000115912,0.000115775,0.000115577,0.000118264,0.00011605,0.000115441,0.000115778,0.000116342,0.000115561,0.000113434,0.000111847,0.000116241,0.000116016,0.000115724,0.000114719,0.000112639,0.000115769
3/1/2050 22:00,0.000121606,0.000118322,0.000119081,0.000119466,0.000118122,0.000118988,0.000118989,0.000118848,0.000118645,0.000118061,0.000115538,0.000118505,0.00011869,0.000118676,0.000118291,0.000117666,0.000115877,0.000118119,0.000119095,0.000118796,0.000117764,0.000115732,0.000118842
3/1/2050 23:00,0.000119533,0.000116124,0.000116869,0.000117247,0.00011751,0.000116778,0.000116778,0.00011664,0.000116441,0.00011741,0.000115417,0.000116304,0.000116486,0.000116472,0.000116094,0.000117057,0.000115755,0.000115925,0.000116883,0.000116589,0.000115576,0.000115611,0.000116634
4/1/2050 0:00,0.000113689,0.000110381,0.000111089,0.000111727,0.00011275,0.000111003,0.000111003,0.000110871,0.000110682,0.000112654,0.000110012,0.000110552,0.000110725,0.000110711,0.000110628,0.000112315,0.000110335,0.000110192,0.000111102,0.000110823,0.000110135,0.000110197,0.000110865
4/1/2050 1:00,0.000107478,0.000104218,0.000104887,0.000106553,0.00010502,0.000104805,0.000104805,0.000104681,0.000104502,0.000104931,0.00010387,0.000104379,0.000104542,0.00010453,0.000105505,0.000104616,0.000104174,0.000104039,0.000104899,0.000104635,0.000105034,0.000104044,0.000104675
4/1/2050 2:00,9.95E-05,9.81E-05,9.87E-05,0.000102103,0.000101628,9.86E-05,9.86E-05,9.85E-05,9.83E-05,0.000101542,9.77E-05,9.82E-05,9.84E-05,9.83E-05,0.000101099,0.000101237,9.80E-05,9.79E-05,9.87E-05,9.84E-05,0.000100648,9.79E-05,9.85E-05
4/1/2050 3:00,9.64E-05,9.56E-05,9.62E-05,9.92E-05,9.84E-05,9.61E-05,9.61E-05,9.60E-05,9.59E-05,9.84E-05,9.53E-05,9.57E-05,9.59E-05,9.59E-05,9.83E-05,9.81E-05,9.56E-05,9.54E-05,9.62E-05,9.60E-05,9.78E-05,9.54E-05,9.60E-05
4/1/2050 4:00,9.35E-05,9.27E-05,9.33E-05,9.64E-05,9.50E-05,9.33E-05,9.33E-05,9.31E-05,9.30E-05,9.49E-05,9.24E-05,9.29E-05,9.30E-05,9.30E-05,9.54E-05,9.46E-05,9.27E-05,9.26E-05,9.33E-05,9.31E-05,9.50E-05,9.26E-05,9.31E-05
4/1/2050 5:00,9.17E-05,9.09E-05,9.15E-05,9.40E-05,9.21E-05,9.14E-05,9.14E-05,9.13E-05,9.11E-05,9.20E-05,9.06E-05,9.10E-05,9.12E-05,9.11E-05,9.30E-05,9.17E-05,9.08E-05,9.07E-05,9.15E-05,9.12E-05,9.26E-05,9.07E-05,9.13E-05
4/1/2050 6:00,9.12E-05,9.04E-05,9.10E-05,9.29E-05,9.21E-05,9.09E-05,9.09E-05,9.08E-05,9.07E-05,9.20E-05,9.01E-05,9.06E-05,9.07E-05,9.07E-05,9.21E-05,9.17E-05,9.04E-05,9.03E-05,9.10E-05,9.08E-05,9.16E-05,9.03E-05,9.08E-05
4/1/2050 7:00,8.97E-05,8.90E-05,8.95E-05,9.07E-05,8.89E-05,8.95E-05,8.95E-05,8.93E-05,8.92E-05,8.89E-05,8.87E-05,8.91E-05,8.92E-05,8.92E-05,8.98E-05,8.86E-05,8.89E-05,8.88E-05,8.95E-05,8.93E-05,8.94E-05,8.88E-05,8.93E-05
4/1/2050 8:00,7.86E-05,7.79E-05,7.84E-05,8.15E-05,7.97E-05,7.83E-05,7.83E-05,7.82E-05,7.81E-05,7.97E-05,7.76E-05,7.80E-05,7.81E-05,7.81E-05,8.07E-05,7.94E-05,7.79E-05,7.78E-05,7.84E-05,7.82E-05,8.03E-05,7.78E-05,7.82E-05
4/1/2050 9:00,7.94E-05,7.87E-05,7.92E-05,7.97E-05,7.69E-05,7.91E-05,7.91E-05,7.90E-05,7.89E-05,7.68E-05,7.84E-05,7.88E-05,7.89E-05,7.89E-05,7.89E-05,7.66E-05,7.86E-05,7.85E-05,7.92E-05,7.90E-05,7.86E-05,7.85E-05,7.90E-05
4/1/2050 10:00,8.24E-05,8.76E-05,8.62E-05,8.16E-05,7.96E-05,7.97E-05,7.96E-05,7.95E-05,8.30E-05,8.57E-05,8.52E-05,8.39E-05,8.47E-05,8.37E-05,8.49E-05,7.48E-05,8.18E-05,8.44E-05,8.32E-05,7.95E-05,7.89E-05,8.63E-05,8.25E-05
