Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1/1/2050 10:00,2.51E-05,8.48E-07,7.42E-05,0.000225108,9.84E-05,0.000139824,0.00021596,0.000422073,0.000209224,0.000183112,3.47E-05,0.00012429,0.000320084,0.00034935,0.000118687,0.000149723,7.74E-05,0.000148294,0.000308921,5.88E-05,0.000287394,0.000100089,0.000213035,0.000218659,4.47E-05
1/1/2050 11:00,1.80E-05,2.15E-07,6.67E-05,0.000207046,7.19E-05,0.000151453,0.000199194,0.000488696,0.000177577,0.000121438,2.30E-05,0.000111466,0.000320751,0.000413255,0.000126464,0.000140757,7.33E-05,0.000137159,0.000311368,5.11E-05,0.000259458,9.91E-05,0.000147075,0.000196972,2.28E-05
1/1/2050 12:00,1.61E-05,1.63E-07,5.42E-05,0.000165357,5.51E-05,0.000138452,0.000156951,0.000455881,0.000137817,0.000104822,2.66E-05,0.000106547,0.000263636,0.000370902,0.000110572,0.000105675,7.07E-05,0.000113851,0.000271758,5.33E-05,0.000207591,9.06E-05,0.000121236,0.00019004,1.72E-05
1/1/2050 13:00,1.19E-05,6.94E-08,4.64E-05,0.000133652,4.80E-05,0.000127171,0.00012361,0.000404508,0.00010063,8.98E-05,2.75E-05,9.89E-05,0.000226916,0.000297531,8.18E-05,7.93E-05,5.87E-05,8.85E-05,0.000216483,5.12E-05,0.000167488,8.02E-05,9.76E-05,0.000158433,8.40E-06
1/1/2050 14:00,5.84E-06,5.45E-08,3.64E-05,0.000110775,4.49E-05,0.000125444,9.18E-05,0.000336034,7.52E-05,7.87E-05,2.75E-05,8.54E-05,0.000181253,0.000225826,6.04E-05,5.67E-05,4.65E-05,6.51E-05,0.000168922,5.09E-05,0.000122998,7.53E-05,7.90E-05,0.000112225,2.77E-06
1/1/2050 15:00,1.69E-06,7.90E-08,3.02E-05,9.58E-05,3.53E-05,0.000125021,6.99E-05,0.000267787,5.81E-05,6.52E-05,2.28E-05,7.13E-05,0.000143089,0.000141989,4.40E-05,4.22E-05,3.34E-05,4.82E-05,0.000137273,5.20E-05,9.63E-05,6.72E-05,6.59E-05,8.34E-05,5.79E-07
1/1/2050 16:00,1.14E-06,1.34E-06,2.58E-05,8.24E-05,2.72E-05,0.000129459,5.81E-05,0.000219338,5.75E-05,6.03E-05,1.15E-05,6.04E-05,0.000123997,8.32E-05,3.32E-05,3.98E-05,3.01E-05,3.55E-05,0.00011621,5.30E-05,8.42E-05,6.12E-05,5.97E-05,5.69E-05,3.66E-07
1/1/2050 17:00,2.96E-06,4.34E-06,3.00E-05,7.81E-05,3.05E-05,0.000136994,5.40E-05,0.000186961,6.35E-05,5.80E-05,3.39E-06,5.44E-05,0.000126873,5.72E-05,3.33E-05,4.36E-05,3.07E-05,3.15E-05,0.000113076,5.58E-05,8.00E-05,5.77E-05,5.56E-05,4.51E-05,5.75E-07
1/1/2050 18:00,7.45E-06,1.53E-05,4.22E-05,8.94E-05,5.42E-05,0.000132578,6.00E-05,0.000148121,7.23E-05,6.56E-05,1.14E-06,5.20E-05,0.000131082,5.59E-05,4.52E-05,6.90E-05,4.08E-05,3.05E-05,0.00011032,5.57E-05,7.75E-05,7.16E-05,7.07E-05,4.74E-05,1.28E-05
1/1/2050 19:00,1.96E-05,6.18E-05,7.94E-05,0.000150728,0.000106369,0.00018361,9.60E-05,0.000183624,0.00012722,8.33E-05,6.60E-06,7.79E-05,0.000182663,8.84E-05,9.49E-05,0.000135118,6.97E-05,5.79E-05,0.000161191,8.23E-05,0.000131861,0.000139375,0.000123599,7.08E-05,4.13E-05
1/1/2050 20:00,3.54E-05,0.000110425,0.000143048,0.000213296,0.000179216,0.000239364,0.000138618,0.000253471,0.000212023,0.000117244,1.34E-05,0.000113267,0.000247728,0.000169436,0.000158812,0.000226915,0.000112926,0.000101566,0.00020257,0.000131725,0.000215327,0.000248147,0.000191525,9.95E-05,7.92E-05
1/1/2050 21:00,4.94E-05,0.000140215,0.000193847,0.000244491,0.000214145,0.000293919,0.000185089,0.000321105,0.000290051,0.000149705,1.48E-05,0.000139369,0.000295336,0.000243873,0.000219538,0.00028628,0.000153467,0.000141248,0.000223996,0.00018277,0.000268388,0.000324602,0.000233956,0.000129762,0.000109369
1/1/2050 22:00,6.21E-05,0.000144882,0.000208474,0.000311737,0.000234604,0.00038849,0.000221498,0.000367424,0.000352717,0.000178347,1.27E-05,0.000207772,0.000387231,0.000350107,0.000281984,0.000337203,0.000197244,0.000167748,0.000268105,0.000216369,0.000352029,0.000341607,0.000281948,0.000154818,0.000137008
1/1/2050 23:00,4.77E-05,0.000120345,0.00022797,0.000294953,0.000219177,0.000433054,0.000218029,0.000423356,0.000354835,0.000206238,7.05E-06,0.000214669,0.000384096,0.00035696,0.000300229,0.000349341,0.000201629,0.000173977,0.000294062,0.000230842,0.00036085,0.000362752,0.000293084,0.000174928,0.000126393
2/1/2050 0:00,3.79E-05,0.00010829,0.000240508,0.00030009,0.000201883,0.000455726,0.000212115,0.000443545,0.000354586,0.000222673,5.68E-06,0.000216066,0.000348986,0.000368307,0.000313842,0.000355929,0.000186943,0.000196306,0.000305431,0.000232266,0.000369722,0.000368771,0.000294793,0.000183517,0.000118183
2/1/2050 1:00,3.80E-05,0.000108063,0.000267457,0.000320746,0.000226822,0.000485661,0.000213771,0.000454743,0.000373053,0.000235543,6.01E-06,0.000226454,0.000332796,0.000384474,0.000332108,0.000354281,0.00018477,0.000223057,0.00031497,0.000258196,0.000371257,0.000354061,0.00029099,0.000185873,0.000114655
2/1/2050 2:00,3.92E-05,0.000120885,0.000287238,0.000345143,0.000270744,0.000509474,0.000215843,0.000461278,0.000383651,0.000248797,8.58E-06,0.000225993,0.000334209,0.000366859,0.000352152,0.000367642,0.000206296,0.000244367,0.000314092,0.000265048,0.00036233,0.000346393,0.000303439,0.000176562,0.000117809
2/1/2050 3:00,4.11E-05,0.00013998,0.000310483,0.000355003,0.000309171,0.000508863,0.000221643,0.000462247,0.000383049,0.000265503,1.17E-05,0.000233417,0.000337664,0.000340076,0.00038285,0.000367821,0.000207638,0.000262667,0.000315387,0.000261437,0.000333193,0.000353978,0.000318194,0.000179681,0.000139782
2/1/2050 4:00,4.52E-05,0.000148732,0.000303386,0.000348912,0.000315597,0.000487349,0.000231317,0.000471991,0.000369432,0.000292225,1.18E-05,0.000222194,0.000310863,0.000312533,0.000402538,0.000371709,0.000202841,0.000271984,0.000309286,0.000257894,0.000319753,0.000346553,0.000347434,0.000196571,0.00015956
2/1/2050 5:00,5.71E-05,0.000143449,0.000294869,0.000333116,0.000282654,0.000459611,0.000224795,0.000479562,0.000351829,0.000308236,9.25E-06,0.000222717,0.000291518,0.000298514,0.000394808,0.000360115,0.000196738,0.000282997,0.000316669,0.000258688,0.00031551,0.000312248,0.000391011,0.000202621,0.000170508
2/1/2050 6:00,6.62E-05,0.000136429,0.000274109,0.000324994,0.000251435,0.000426602,0.000208968,0.000505478,0.000330753,0.000313977,5.44E-06,0.000200652,0.000277871,0.000310737,0.000387837,0.000357177,0.000204804,0.000282553,0.000331984,0.000274047,0.000316757,0.000264065,0.0004403,0.000206368,0.000181838
2/1/2050 7:00,8.30E-05,0.000141057,0.000263026,0.000346085,0.000232408,0.0004054,0.000183453,0.000516666,0.000304817,0.00031403,2.56E-06,0.000193305,0.000268022,0.000314463,0.000363753,0.000345919,0.000232113,0.000282189,0.000340032,0.000292098,0.000335627,0.000230654,0.000458637,0.000198314,0.000175063
2/1/2050 8:00,0.000106511,0.000146203,0.000248221,0.000358289,0.000213219,0.00037463,0.000170614,0.000522002,0.000301406,0.000302561,6.72E-06,0.000176634,0.000242795,0.00031694,0.000362075,0.000331212,0.000253856,0.000262299,0.000339056,0.000328303,0.000368284,0.000214993,0.000441827,0.000197433,0.000150955
2/1/2050 9:00,0.000111786,0.000114067,0.000177265,0.000320176,0.000144085,0.000288417,0.000130032,0.000474905,0.000251145,0.000251444,1.55E-05,0.000135642,0.000185109,0.000251742,0.000318311,0.000289714,0.000207216,0.000211034,0.000306245,0.000301595,0.00034567,0.000165102,0.000379014,0.000166291,0.000112967
2/1/2050 10:00,0.000121578,5.55E-05,0.000118109,0.000225481,6.60E-05,0.000244046,7.72E-05,0.000356457,0.000144379,0.000132135,7.06E-06,7.00E-05,0.00018048,0.000160521,0.000223324,0.000215936,0.000135877,0.000112761,0.00023535,0.000197092,0.000246455,8.87E-05,0.00027842,0.000108646,7.37E-05
2/1/2050 11:00,0.00010263,4.77E-05,0.000103185,0.000197699,5.59E-05,0.000235989,7.30E-05,0.000358791,0.000137637,0.000126573,2.78E-06,6.96E-05,0.0001829,0.000139711,0.000186786,0.000205004,0.00011713,9.13E-05,0.000234327,0.000187588,0.000208767,7.78E-05,0.000262826,8.43E-05,4.75E-05
2/1/2050 12:00,9.65E-05,4.77E-05,9.67E-05,0.00015094,4.81E-05,0.000204313,6.22E-05,0.000314414,0.000104928,0.000130005,7.27E-06,6.56E-05,0.000153654,0.000106184,0.000155113,0.000160455,0.000112731,7.96E-05,0.000193004,0.000159049,0.000151143,5.91E-05,0.000222722,7.60E-05,4.13E-05
2/1/2050 13:00,8.06E-05,3.73E-05,8.74E-05,0.000109106,4.03E-05,0.000185004,5.28E-05,0.000256355,8.54E-05,0.000115476,1.46E-05,5.26E-05,0.000122614,7.50E-05,0.000128087,0.000114926,8.77E-05,7.77E-05,0.000147587,0.000125347,0.000108509,4.02E-05,0.000157043,6.67E-05,3.26E-05
2/1/2050 14:00,6.13E-05,9.22E-06,8.54E-05,7.89E-05,3.64E-05,0.000164301,3.98E-05,0.000210008,7.79E-05,0.000101312,2.30E-05,4.28E-05,9.24E-05,5.26E-05,0.000107543,7.36E-05,6.16E-05,7.07E-05,0.000106274,0.000112755,7.21E-05,2.09E-05,0.0001155,5.05E-05,2.70E-05
2/1/2050 15:00,5.18E-05,4.18E-07,8.30E-05,6.12E-05,3.34E-05,0.000150292,3.04E-05,0.00017116,8.44E-05,8.38E-05,2.17E-05,3.25E-05,7.72E-05,2.73E-05,9.61E-05,4.32E-05,4.78E-05,6.41E-05,8.33E-05,0.000110051,5.36E-05,9.24E-06,8.98E-05,3.41E-05,2.27E-05
2/1/2050 16:00,4.17E-05,1.77E-08,8.29E-05,4.83E-05,2.92E-05,0.0001389,2.64E-05,0.000142439,8.72E-05,7.14E-05,1.25E-05,2.58E-05,7.46E-05,8.01E-06,7.91E-05,2.37E-05,4.34E-05,6.64E-05,7.43E-05,0.000100937,4.71E-05,6.61E-06,7.64E-05,1.85E-05,1.40E-05
2/1/2050 17:00,3.48E-05,8.64E-07,9.28E-05,4.39E-05,3.11E-05,0.000137503,3.28E-05,0.000127625,8.99E-05,5.47E-05,8.74E-06,2.44E-05,8.39E-05,7.53E-06,6.89E-05,1.25E-05,4.80E-05,7.28E-05,7.18E-05,0.000101442,4.55E-05,1.21E-05,8.28E-05,1.02E-05,8.72E-06
2/1/2050 18:00,3.01E-05,6.61E-06,9.45E-05,5.34E-05,4.10E-05,0.000130666,4.50E-05,9.83E-05,8.87E-05,3.39E-05,1.54E-05,2.85E-05,9.21E-05,2.01E-05,6.94E-05,2.36E-05,7.38E-05,7.56E-05,8.13E-05,0.000108134,5.76E-05,4.01E-05,8.63E-05,1.03E-05,1.96E-05
2/1/2050 19:00,4.66E-05,1.87E-05,0.000135567,9.57E-05,7.57E-05,0.000191791,7.18E-05,0.000114883,0.000136166,4.49E-05,3.49E-05,5.75E-05,0.000145374,6.99E-05,0.00011707,7.00E-05,0.000139175,0.000118106,0.000118328,0.000158535,0.000114694,0.000110453,0.000139664,2.49E-05,3.92E-05
2/1/2050 20:00,6.68E-05,3.51E-05,0.000193769,0.000151887,0.000117044,0.000284138,0.000103625,0.000162775,0.000203776,7.88E-05,6.05E-05,9.76E-05,0.000215475,0.000156148,0.000179416,0.000137009,0.000179628,0.000185924,0.000163355,0.000209856,0.000198986,0.00020507,0.000207048,4.95E-05,6.39E-05
2/1/2050 21:00,8.94E-05,6.69E-05,0.000239001,0.000175334,0.000142297,0.000360207,0.000121533,0.000213895,0.000249294,0.000124389,8.56E-05,0.000143288,0.00026665,0.000221929,0.000223819,0.000196718,0.000184596,0.000225511,0.000165067,0.0002314,0.000250614,0.000233705,0.000254436,7.92E-05,9.03E-05
2/1/2050 22:00,8.15E-05,9.65E-05,0.00023692,0.000186276,0.000131328,0.000421313,0.000135478,0.000290565,0.000293328,0.000266841,0.000114782,0.000220993,0.000429372,0.000332263,0.000324365,0.000301252,0.000168416,0.000254558,0.000209809,0.000281881,0.000274783,0.000200832,0.000298096,8.55E-05,0.000115731
2/1/2050 23:00,9.06E-05,0.000121773,0.000276506,0.000172883,0.000134864,0.000440124,0.000133196,0.00031546,0.000305433,0.000280861,0.00012031,0.000219972,0.000432051,0.000326423,0.000335097,0.000320657,0.000189707,0.000252113,0.000239765,0.000283645,0.000278015,0.000188741,0.000300194,0.00010606,0.000140515
3/1/2050 0:00,8.86E-05,0.000140067,0.000296471,0.000170707,0.000142268,0.000458116,0.000128563,0.000342234,0.0003367,0.000300684,0.000114421,0.000203674,0.000383083,0.000342977,0.000326166,0.000332518,0.000203465,0.000253721,0.000265583,0.000282605,0.000277647,0.000186953,0.00030817,0.000128084,0.000164004
3/1/2050 1:00,9.05E-05,0.000149856,0.000310795,0.000188263,0.000155571,0.000459357,0.000126935,0.000359173,0.000353279,0.000315837,0.000102129,0.00019621,0.00030502,0.000330083,0.000348008,0.000311811,0.000195848,0.000259303,0.000252561,0.000270116,0.000276422,0.000190511,0.000320607,0.000132696,0.00015884
3/1/2050 2:00,8.46E-05,0.000169036,0.000324288,0.000201866,0.00017164,0.000465775,0.000140972,0.000372506,0.00035667,0.000334364,9.67E-05,0.000191839,0.000260654,0.000307576,0.000357884,0.000281959,0.000162181,0.00026293,0.000243033,0.000249893,0.000267656,0.000185831,0.000345512,0.000125747,0.000156604
3/1/2050 3:00,7.21E-05,0.000194351,0.000334233,0.000233078,0.000189643,0.000449773,0.000179245,0.000404168,0.000357887,0.000357771,9.66E-05,0.000191189,0.00024452,0.000288349,0.000356075,0.000277161,0.000162926,0.000266312,0.000266418,0.000253972,0.000274022,0.000176875,0.000384706,0.000133767,0.000177566
3/1/2050 4:00,7.00E-05,0.000194595,0.000326305,0.000251059,0.000189009,0.00043114,0.00019401,0.000440681,0.00035445,0.000370193,9.72E-05,0.000180386,0.000216085,0.000288382,0.000336078,0.000291702,0.000180476,0.000271745,0.000298271,0.000269826,0.000269605,0.000165589,0.000392883,0.000138691,0.000179871
3/1/2050 5:00,8.28E-05,0.000183372,0.000312509,0.000279464,0.000196583,0.00040469,0.000206647,0.000473447,0.0003523,0.000370436,0.000100891,0.000177449,0.000191759,0.000282355,0.000308257,0.000312974,0.000183829,0.000297751,0.000320932,0.000278896,0.000269098,0.000173868,0.000397457,0.000152768,0.000178752
3/1/2050 6:00,9.65E-05,0.000158254,0.000303533,0.000305814,0.000187669,0.000389796,0.000203192,0.00049667,0.000374568,0.000372471,0.000110979,0.000165639,0.000180139,0.000275121,0.00030399,0.000322538,0.000201104,0.00030759,0.000333747,0.000285566,0.000269973,0.000188118,0.000387839,0.000170238,0.000164212
3/1/2050 7:00,0.000122693,0.000151463,0.000285239,0.000323414,0.000172502,0.000376697,0.00020721,0.000509598,0.000389726,0.00034657,0.000131662,0.0001717,0.000192572,0.000269919,0.000293491,0.000333108,0.000193476,0.000303667,0.000303655,0.000282909,0.000289811,0.000207237,0.000364204,0.000195839,0.000152061
3/1/2050 8:00,0.000139461,0.000144285,0.000284708,0.000324248,0.00015896,0.0003709,0.000204923,0.000532264,0.00039085,0.000324527,0.000164213,0.000165474,0.000200462,0.000294446,0.000297944,0.000343064,0.000169701,0.000299894,0.000277508,0.000291398,0.000292535,0.000189604,0.000329332,0.000220925,0.000142714
3/1/2050 9:00,0.000139846,0.000111692,0.000225669,0.0002519,0.00012046,0.000306219,0.000161944,0.000523117,0.000355508,0.000265336,0.000156131,0.000124253,0.000162061,0.000272349,0.000256934,0.000321153,0.000150971,0.000249958,0.000302793,0.000263252,0.000280545,0.000126683,0.000254079,0.000197021,0.000112335
3/1/2050 10:00,0.000114118,5.08E-05,8.89E-05,0.000151228,4.41E-05,0.000276649,8.02E-05,0.000374962,0.000232103,0.000138685,8.21E-05,7.29E-05,0.000113813,0.000168513,0.000159144,0.000252516,0.000152701,0.000153408,0.000252474,0.000157108,0.000187625,3.71E-05,0.000150143,0.000129234,5.56E-05
3/1/2050 11:00,0.000122858,2.64E-05,7.75E-05,0.000128348,3.07E-05,0.000237948,7.30E-05,0.000412632,0.000205954,0.00018127,8.05E-05,6.25E-05,0.000113214,0.000150371,0.000161225,0.000216725,0.000150628,0.000140775,0.000225028,0.000127829,0.000184965,3.04E-05,0.000132803,0.000105344,3.85E-05
3/1/2050 12:00,0.000126981,1.16E-05,7.08E-05,0.000114964,2.78E-05,0.000189488,6.81E-05,0.000383879,0.000147477,0.000198775,8.49E-05,5.34E-05,9.91E-05,0.000125585,0.000130294,0.00018978,0.000165511,0.000120689,0.000197532,0.000100049,0.000161311,2.90E-05,0.000104255,9.71E-05,2.90E-05
3/1/2050 13:00,9.97E-05,4.54E-06,5.64E-05,9.14E-05,2.42E-05,0.000152281,6.15E-05,0.000333317,0.000125698,0.000177786,7.92E-05,4.01E-05,7.88E-05,9.65E-05,0.00010532,0.000170265,0.000162591,9.92E-05,0.000154385,8.77E-05,0.000132753,2.68E-05,8.35E-05,7.97E-05,2.23E-05
3/1/2050 14:00,7.98E-05,3.31E-06,4.26E-05,7.18E-05,1.40E-05,0.000119852,5.04E-05,0.00027367,0.00010477,0.000139129,7.69E-05,3.13E-05,7.18E-05,7.49E-05,8.45E-05,0.000129304,0.000133813,8.17E-05,0.000112978,8.56E-05,0.000102782,2.27E-05,6.43E-05,6.22E-05,1.01E-05
3/1/2050 15:00,6.77E-05,2.14E-06,3.11E-05,5.72E-05,2.18E-06,0.000101289,3.65E-05,0.000225008,8.54E-05,0.000118168,8.11E-05,2.62E-05,6.04E-05,4.82E-05,6.30E-05,9.70E-05,0.000100045,6.87E-05,8.09E-05,7.81E-05,7.76E-05,1.70E-05,4.32E-05,4.89E-05,1.24E-06
3/1/2050 16:00,5.48E-05,1.38E-06,2.50E-05,4.59E-05,5.42E-07,9.71E-05,3.26E-05,0.000201562,7.99E-05,0.000107576,8.05E-05,2.16E-05,5.38E-05,2.66E-05,4.78E-05,7.79E-05,6.78E-05,6.14E-05,5.65E-05,6.60E-05,5.94E-05,1.24E-05,2.32E-05,3.85E-05,1.95E-07
3/1/2050 17:00,4.67E-05,7.29E-06,2.63E-05,4.11E-05,4.74E-07,0.000100923,3.55E-05,0.000186188,0.000101358,9.28E-05,7.57E-05,2.42E-05,5.43E-05,2.36E-05,3.68E-05,7.43E-05,4.34E-05,5.69E-05,4.33E-05,5.95E-05,5.62E-05,1.40E-05,1.20E-05,2.57E-05,3.75E-08
3/1/2050 18:00,4.53E-05,2.45E-05,3.41E-05,4.92E-05,1.78E-06,0.000109392,4.24E-05,0.000134449,0.000129743,7.84E-05,7.93E-05,3.49E-05,5.60E-05,4.01E-05,3.68E-05,7.85E-05,3.55E-05,5.30E-05,3.37E-05,6.04E-05,7.38E-05,2.45E-05,2.23E-05,2.09E-05,1.38E-06
3/1/2050 19:00,7.19E-05,5.91E-05,5.20E-05,5.88E-05,2.86E-05,0.000172047,6.41E-05,0.000140376,0.000220994,9.91E-05,0.00011111,6.28E-05,9.18E-05,8.79E-05,7.13E-05,0.000116166,4.87E-05,9.20E-05,5.60E-05,9.80E-05,0.000149646,4.70E-05,5.12E-05,4.80E-05,1.68E-05
3/1/2050 20:00,0.00011333,0.000106339,7.27E-05,6.97E-05,5.35E-05,0.000250098,9.38E-05,0.000181291,0.000293981,0.000140162,0.000136504,9.90E-05,0.000141275,0.000135468,0.000134668,0.000171559,7.52E-05,0.000163121,9.73E-05,0.000148655,0.000239755,7.62E-05,9.46E-05,9.34E-05,4.68E-05
3/1/2050 21:00,0.000156487,0.000144284,9.17E-05,7.72E-05,7.59E-05,0.00030667,0.000113694,0.000232188,0.000336038,0.000195684,0.000152574,0.000138311,0.000191639,0.00016973,0.00019329,0.000227395,9.98E-05,0.000228159,0.000153748,0.000203094,0.000294369,9.58E-05,0.000127383,0.000145884,8.10E-05
3/1/2050 22:00,0.000145232,0.000187067,9.02E-05,8.91E-05,0.000109193,0.000331969,0.000133707,0.000311613,0.00037749,0.00029867,0.000199743,0.000270601,0.000233718,0.000158829,0.000249179,0.000265629,0.000114731,0.000282767,0.000220205,0.000220215,0.000398111,0.000101291,0.000163929,0.000183643,0.000101909
3/1/2050 23:00,0.000179477,0.000232725,0.000107858,8.89E-05,0.000133325,0.000344155,0.000147685,0.000372705,0.000401639,0.000322987,0.000205745,0.000293798,0.000261728,0.000187494,0.000290296,0.000276778,0.000132936,0.000317074,0.000213981,0.000236185,0.000399004,0.00010863,0.00015433,0.000213875,0.000124931
4/1/2050 0:00,0.000219345,0.000279813,0.000133887,0.000101624,0.000151513,0.000346247,0.000165839,0.000424953,0.000413342,0.000343738,0.000224518,0.000295543,0.000321511,0.000205124,0.000321345,0.000255744,0.000168004,0.000339392,0.000206837,0.000243385,0.000407034,0.000117749,0.000171693,0.000236862,0.000138183
4/1/2050 1:00,0.000254873,0.000290878,0.000168613,0.000114484,0.000160663,0.000349409,0.000195207,0.00048789,0.00038558,0.000344919,0.000250778,0.000283111,0.000364946,0.000220132,0.000344365,0.000282279,0.000151051,0.000366068,0.000221327,0.000251559,0.000425744,0.000143199,0.00018434,0.000258,0.000148869
4/1/2050 2:00,0.000296283,0.000288677,0.000185887,0.000118679,0.000170178,0.000350749,0.000240093,0.000510906,0.000356264,0.000343162,0.000272496,0.000287134,0.000392003,0.000220374,0.000353613,0.000267073,0.000132026,0.000390035,0.0002212,0.000271412,0.000435016,0.000183377,0.0001992,0.000266178,0.00015745
4/1/2050 3:00,0.000306978,0.000279562,0.000189072,0.000122944,0.000190349,0.000355808,0.000267725,0.000519569,0.000338221,0.000344151,0.000283394,0.00026762,0.000426332,0.000232239,0.000366865,0.00031077,0.000126614,0.000406634,0.000220929,0.000282393,0.000411804,0.00022245,0.000220486,0.000291867,0.000168343
4/1/2050 4:00,0.000306289,0.000267613,0.000185819,0.000117546,0.000203275,0.000360777,0.000266518,0.000516219,0.000319104,0.000347072,0.000321278,0.000247045,0.000402434,0.000275187,0.000369276,0.000304979,0.000137642,0.000403615,0.000230194,0.000272439,0.000390777,0.000223111,0.000222841,0.000316835,0.000166959
4/1/2050 5:00,0.000303375,0.000261543,0.000183111,0.000119824,0.000227369,0.000353901,0.000255907,0.000522373,0.000309302,0.00036071,0.0003467,0.000236618,0.00034453,0.000283753,0.000366796,0.000343132,0.000135734,0.000390149,0.000255257,0.000257852,0.000379824,0.000218026,0.000239352,0.000346541,0.000159421
4/1/2050 6:00,0.000324859,0.000248011,0.000173803,0.000128749,0.000212959,0.000346818,0.000253255,0.000530767,0.000334706,0.000351178,0.000360413,0.00023817,0.000303193,0.000312315,0.000337943,0.000369962,0.000133425,0.000378621,0.000280747,0.000240487,0.000379034,0.000198786,0.000258012,0.000350059,0.000139081
4/1/2050 7:00,0.000355279,0.000245596,0.00017242,0.000137817,0.000202972,0.000329424,0.000235444,0.000529912,0.0003515,0.000331552,0.000339986,0.000238712,0.000277784,0.000319275,0.000323989,0.000347717,0.00012769,0.000376358,0.000293025,0.000218111,0.000381114,0.000185072,0.000264909,0.000353758,0.000127358
4/1/2050 8:00,0.000369266,0.000256479,0.000167638,0.000149837,0.000196322,0.000315259,0.000208689,0.000525964,0.000344443,0.000309385,0.000308075,0.000224129,0.000237203,0.000308925,0.000320341,0.000285235,0.000134599,0.000371297,0.000300507,0.000197345,0.000385895,0.000173341,0.000274255,0.000354466,0.00011016
4/1/2050 9:00,0.000317187,0.000224001,0.000131123,0.000128711,0.000149859,0.000259048,0.000135332,0.000482968,0.000279951,0.000259898,0.000239275,0.000177032,0.000184506,0.000269974,0.000298644,0.00023431,0.000105877,0.000330445,0.000271205,0.00015587,0.00034411,0.000135567,0.000248292,0.000309501,7.89E-05
