,Thies-0,Thies-1,Thies-2,Thies-3,Thies-4,Thies-5,Thies-6,Thies-7,Thies-8,Thies-9,Thies-10,Thies-11,Thies-12,Thies-13,Thies-14,Thies-15
2030-01-02 07:00:00,193.22687108635304,200.559140748112,200.99045072821548,201.42176070831889,201.2061057182672,192.36425112614612,200.99045072821548,201.2061057182672,200.77479573816373,201.42176070831889,198.83390082769813,192.7955611062496,200.99045072821548,200.99045072821548,200.77479573816373,200.99045072821548
2030-01-02 08:00:00,184.81632647433543,207.6757554198192,208.3227203899744,208.5383753800261,208.5383753800261,184.16936150418027,208.10706539992267,208.3227203899744,208.10706539992267,208.5383753800261,199.69652078790503,184.60067148428368,208.10706539992267,208.10706539992267,207.89141040987087,208.10706539992267
2030-01-02 09:00:00,186.11025641464585,207.24444543971572,207.89141040987087,208.10706539992267,208.10706539992267,185.46329144449064,207.6757554198192,207.89141040987087,207.6757554198192,208.10706539992267,204.22527557899147,185.89460142459407,207.6757554198192,207.6757554198192,207.46010042976744,207.6757554198192
2030-01-02 10:00:00,188.48246130521488,208.3227203899744,210.9105802705952,211.98885522085388,212.42016520095729,184.16936150418027,205.95051549940527,206.16617048945707,205.7348605093536,217.3802299721472,216.174718577758,189.99204623557708,205.95051549940527,208.5383753800261,208.5383753800261,205.95051549940527
2030-01-02 11:00:00,187.40418635495624,210.04796031038825,210.04796031038825,214.36106011142292,213.92975013131945,183.30674154397332,206.81313545961223,204.00962058893967,203.36265561878452,219.8732016571452,221.7321476713912,192.7955611062496,203.57831060883623,209.1853403501813,210.9105802705952,203.57831060883623
2030-01-02 12:00:00,188.05115132511148,210.26361530044,210.69492528054343,213.92975013131945,213.71409514126773,183.95370651412847,207.6757554198192,205.0878955391984,203.1470006287328,221.7170518220876,223.18134920453883,194.95211100676687,205.95051549940527,209.83230532033647,213.28278516116424,201.8530706884224
2030-01-02 13:00:00,191.28597617588744,211.1262352606469,208.75403037007783,212.63582019100903,212.42016520095729,188.05115132511148,207.46010042976744,204.00962058893967,202.28438066852584,221.3870996873084,222.7392564749328,199.4808657978533,206.16617048945707,208.9696853601296,213.06713017111247,202.71569064862928
2030-01-02 14:00:00,188.69811629526663,207.89141040987087,206.3818254795088,212.63582019100903,210.9105802705952,188.2668063151632,208.10706539992267,203.57831060883623,201.63741569837063,220.31313783685076,223.1921319540414,197.9712808674912,204.22527557899147,207.028790449664,211.1262352606469,201.2061057182672
2030-01-02 15:00:00,188.2668063151632,215.65714660163383,213.06713017111247,219.55834537166967,216.9467634421432,186.75722138480108,215.00802508157807,209.83230532033647,207.24444543971572,226.5779152978536,220.28510268814404,197.10866090728427,211.1262352606469,213.498440151216,216.7656132504997,207.46010042976744
2030-01-02 16:00:00,191.93294114604265,223.63853778344847,220.99892070521528,228.5037143590156,225.11361791540236,190.2077012256288,223.65579018265265,218.44987872280376,216.09492623143888,234.95611166136348,221.55099747974768,200.12783076800852,219.99828155137524,222.93550251587985,225.8662538306829,216.41193906681488
2030-01-02 17:00:00,194.08949104656,218.9868596480326,216.1725620278575,226.8733626342245,221.28789839188457,192.36425112614612,219.8818278567473,215.22368007162987,212.2045102109056,230.39932172157032,213.498440151216,200.77479573816373,217.78566135344445,218.80570945638917,222.0405343071652,214.36106011142292
2030-01-02 18:00:00,200.559140748112,216.7224822524894,215.00802508157807,217.78566135344445,220.2570675394373,193.4425260764048,218.2018754842443,215.4393350616816,211.77320023080213,228.805631345088,221.8960454638305,206.16617048945707,215.93534153880057,217.11928743418457,220.2915723378456,213.498440151216
2030-01-02 19:00:00,232.07280444437177,246.94652910823984,248.8076316723863,242.97632074138744,242.8771194459636,226.4398961042205,245.72592186454705,246.93574635873725,243.07983513661225,255.8962111953868,254.97105128806484,230.4208872205755,248.72352622626613,249.37049119642128,251.3739260540019,243.9424550968192
2030-01-02 20:00:00,238.3095467566679,251.22512411086623,254.00276038273256,252.2279198146068,252.02520412395816,237.28302900402167,251.6607471907707,251.97560347624628,251.54860659594385,259.0900615980529,255.28590757354036,237.87823677656445,255.93071599379505,251.7060347386816,252.8317537867516,251.6478078913676
2030-01-02 21:00:00,238.77751808508015,254.10411822805688,254.69716945069916,255.11985323120047,254.91498099065137,237.86745402706185,254.5462109576629,254.86106724313845,254.42975726303496,259.95052500835936,255.39804816836727,238.29013780756324,254.68423015129605,254.59149850557375,254.25292017119253,254.53327165825985
2030-01-02 22:00:00,238.24269370975188,251.30707300708588,251.8936545800266,252.31202526072693,252.10930957007835,237.33262965173355,251.74485263689087,252.05755237246592,251.63055549216347,252.27536391241813,253.70299994656065,237.75531343223497,251.8181753335085,251.79014018480177,251.4558749502216,251.7319133374878
2030-01-02 23:00:00,234.9108241134526,243.08630478631383,243.65347741014983,244.0567522415466,243.86050620059956,234.01369935483737,243.5089885668152,243.8109055528876,243.3990045218888,244.02224744313833,251.26825510887656,234.4299134856372,243.57799816363175,243.5521195648256,243.22863707974795,243.49604926741208
2030-01-03 00:00:00,230.8047531028676,229.81705324843065,230.35403417365947,230.73574350605105,238.16721446323376,229.92488074345647,230.21601498002636,230.5028361167952,230.11250058480152,238.32464260597155,241.34812556649683,230.3346252245548,230.2828680269424,230.25698942813617,229.95075934226273,237.8113837296484
2030-01-03 01:00:00,222.42871328925824,221.4755182332296,221.99309020935377,222.36186024234223,227.684225396819,221.58118917835492,221.8615406654222,222.13757905268844,221.76018282009792,227.83518388985524,225.83606213207565,221.9758378101496,221.9240806125372,221.90035856363153,221.60491122726063,227.34349051253727
2030-01-03 02:00:00,207.89141040987087,206.81313545961223,207.46010042976744,207.6757554198192,216.89284969463029,207.028790449664,207.24444543971572,207.46010042976744,207.24444543971572,217.03733853796493,217.5958849621989,207.46010042976744,207.24444543971572,207.24444543971572,207.028790449664,216.56936720955264
2030-01-03 03:00:00,205.51920551930183,204.6565855590949,205.0878955391984,205.3035505292501,211.5575452407504,204.6565855590949,204.87224054914668,205.3035505292501,204.87224054914668,211.77320023080213,210.04796031038825,205.0878955391984,205.0878955391984,205.0878955391984,204.6565855590949,211.34189025069864
2030-01-03 04:00:00,198.83390082769813,197.9712808674912,198.40259084759464,198.6182458376464,209.1853403501813,197.9712808674912,198.1869358575429,198.40259084759464,198.1869358575429,209.40099534023304,204.87224054914668,198.40259084759464,198.1869358575429,198.1869358575429,197.9712808674912,208.9696853601296
2030-01-03 05:00:00,195.81473096697383,194.95211100676687,195.3834209868704,195.59907597692208,203.57831060883623,194.95211100676687,195.16776599681867,195.3834209868704,195.16776599681867,203.793965598888,200.12783076800852,195.3834209868704,195.3834209868704,195.16776599681867,194.95211100676687,203.36265561878452
2030-01-03 06:00:00,197.9712808674912,197.10866090728427,197.5399708873877,197.9712808674912,202.06872567847407,197.10866090728427,197.5399708873877,197.75562587743948,197.324315897336,202.28438066852584,197.324315897336,197.5399708873877,197.5399708873877,197.5399708873877,197.10866090728427,201.8530706884224
2030-01-03 07:00:00,201.42176070831889,200.559140748112,200.99045072821548,201.42176070831889,199.9121757779568,200.77479573816373,200.99045072821548,201.2061057182672,200.77479573816373,200.12783076800852,191.93294114604265,200.99045072821548,200.99045072821548,200.99045072821548,200.77479573816373,199.69652078790503
2030-01-03 08:00:00,208.75403037007783,207.6757554198192,208.3227203899744,208.5383753800261,200.77479573816373,207.89141040987087,208.10706539992267,208.3227203899744,208.10706539992267,200.77479573816373,183.7380515240768,208.3227203899744,208.10706539992267,208.10706539992267,207.89141040987087,200.34348575806024
2030-01-03 09:00:00,208.3227203899744,207.24444543971572,207.89141040987087,208.10706539992267,205.3035505292501,207.46010042976744,207.6757554198192,207.89141040987087,207.6757554198192,205.51920551930183,185.0319814643872,207.89141040987087,207.6757554198192,207.6757554198192,207.46010042976744,205.0878955391984
2030-01-03 10:00:00,211.5575452407504,206.3818254795088,216.0366993841249,212.42016520095729,211.77320023080213,205.51920551930183,205.95051549940527,206.16617048945707,205.7348605093536,220.42743498157816,190.854666195784,211.5575452407504,205.95051549940527,208.10706539992267,208.75403037007783,207.028790449664
2030-01-03 11:00:00,211.34189025069864,212.8514751810608,217.0589040369701,216.98989444015356,213.28278516116424,203.36265561878452,212.2045102109056,205.51920551930183,203.57831060883623,220.30019853744767,198.6182458376464,216.02591663462232,205.0878955391984,207.89141040987087,209.83230532033647,205.7348605093536
2030-01-03 12:00:00,211.77320023080213,213.498440151216,217.6756773085181,216.72895190219097,215.85770574238197,201.42176070831889,212.42016520095729,205.7348605093536,204.22527557899147,221.3504383389996,199.9121757779568,216.41409561671543,211.98885522085388,208.3227203899744,211.77320023080213,206.81313545961223
2030-01-03 13:00:00,210.26361530044,212.42016520095729,215.89221054079024,215.22368007162987,214.7923700915264,203.36265561878452,211.1262352606469,204.6565855590949,204.4409305690432,221.32240319029287,204.22527557899147,216.174718577758,213.28278516116424,207.6757554198192,211.77320023080213,207.028790449664
2030-01-03 14:00:00,208.3227203899744,211.1262352606469,214.1454051213712,215.6549900517333,213.92975013131945,198.1869358575429,209.6166503302848,202.71569064862928,202.5000356585776,219.73518246351213,202.5000356585776,214.1454051213712,210.9105802705952,206.5974804695605,210.4792702904917,205.51920551930183
2030-01-03 15:00:00,213.71409514126773,217.5204057156808,219.58638052037645,222.5408538840852,210.9105802705952,205.51920551930183,215.6549900517333,209.83230532033647,209.1853403501813,216.9942075399546,200.77479573816373,220.86737116128367,217.71233865682683,213.28278516116424,216.95538964174528,204.4409305690432
2030-01-03 16:00:00,221.65019877517156,225.17184476271632,227.32623811333315,231.30938577958864,212.8514751810608,214.36106011142292,223.8994803214111,218.89844110211135,218.0056294432972,220.0802304475949,203.1470006287328,229.88174974544617,226.7094648417852,222.47184428726865,226.69221244258105,207.24444543971572
2030-01-03 17:00:00,218.1026741888205,221.13047024914684,222.02759500776207,226.88845848352807,202.93134563868105,211.98885522085388,219.89692370605087,215.6549900517333,215.00802508157807,214.1454051213712,203.1470006287328,226.98334667915088,223.97280301802869,219.49364887465416,224.0504388144473,201.63741569837063
2030-01-03 18:00:00,217.0955653852789,221.7839048690036,221.67176427417667,227.25291541671555,212.8514751810608,209.83230532033647,218.38086912598723,214.1454051213712,214.1454051213712,223.75283492817593,209.1853403501813,225.19987991142304,222.74572612463436,218.40674772479343,221.2986811413872,212.8514751810608
2030-01-03 19:00:00,250.07136991408947,246.05587399932617,249.890219722446,249.7953315268232,243.58015471353227,240.00675152837508,245.54477167290355,247.32823844063137,245.2363850371296,255.5964507592149,235.71306067644505,251.1733669132538,250.64932528742807,249.03838251174164,249.54301518846273,247.85228006645713
2030-01-03 20:00:00,256.980955795347,253.9014025374082,257.44461402395814,253.93159423601548,251.17983656295533,251.34373435539467,251.6607471907707,251.97560347624628,252.20204121580056,257.87161090426065,240.0002818786735,257.731435160727,256.89685034922684,254.5613068069665,253.0517218766044,256.7954925039025
2030-01-03 21:00:00,259.7219307189045,254.10411822805688,255.65899070632983,255.11985323120047,254.8783196423426,254.22488502248584,254.5462109576629,254.86106724313845,254.42975726303496,259.5127453785543,241.27264631997875,254.67560395169397,254.61953365428047,254.59149850557375,254.25292017119253,254.49661030995105
2030-01-03 22:00:00,254.19469332387857,251.30707300708588,251.8936545800266,252.31202526072693,255.03359123517984,251.42568325161437,251.74485263689087,252.05755237246592,251.63055549216347,255.20180212742017,236.7374218791908,251.87424563092196,251.8181753335085,251.79014018480177,251.4558749502216,254.65188190278823
2030-01-03 23:00:00,246.29956413808463,243.08630478631383,243.65347741014983,244.0567522415466,252.5837505481921,243.20060193104123,243.5089885668152,243.8109055528876,243.3990045218888,252.75196144043247,233.42711778189664,243.6340684610452,243.57799816363175,243.5521195648256,243.22863707974795,252.2063543156016
2030-01-04 00:00:00,232.62488121890425,229.81705324843065,230.35403417365947,238.35914740437977,242.61402035810048,229.92488074345647,230.21601498002636,230.5028361167952,230.11250058480152,242.7736050507388,229.34692537011787,230.3346252245548,230.2828680269424,230.25698942813617,237.55044119168585,242.24956342491308
2030-01-04 01:00:00,224.24021520569283,221.4755182332296,221.99309020935377,227.86753213836295,227.02000802745968,221.58118917835492,221.8615406654222,222.13757905268844,221.76018282009792,227.20115821910312,221.02479930402149,221.9758378101496,221.9240806125372,221.90035856363153,227.09333072407725,226.67927314317797
2030-01-04 02:00:00,207.89141040987087,206.81313545961223,207.46010042976744,217.06753023657217,218.73669985957255,207.028790449664,207.24444543971572,207.46010042976744,207.24444543971572,218.88118870290728,206.3818254795088,207.46010042976744,207.24444543971572,207.24444543971572,216.32999017059527,218.40890427469395
2030-01-04 03:00:00,205.51920551930183,204.6565855590949,205.0878955391984,211.77320023080213,211.1262352606469,204.6565855590949,204.87224054914668,205.3035505292501,204.87224054914668,211.34189025069864,204.22527557899147,205.0878955391984,205.0878955391984,205.0878955391984,211.1262352606469,210.9105802705952
2030-01-04 04:00:00,198.83390082769813,197.9712808674912,198.40259084759464,209.40099534023304,205.95051549940527,197.9712808674912,198.1869358575429,198.40259084759464,198.1869358575429,206.16617048945707,197.5399708873877,198.40259084759464,198.1869358575429,198.1869358575429,208.75403037007783,205.7348605093536
2030-01-04 05:00:00,195.81473096697383,194.95211100676687,195.3834209868704,203.793965598888,201.2061057182672,194.95211100676687,195.16776599681867,195.3834209868704,195.16776599681867,201.42176070831889,194.52080102666343,195.3834209868704,195.3834209868704,195.16776599681867,203.1470006287328,200.99045072821548
2030-01-04 06:00:00,197.9712808674912,197.10866090728427,197.5399708873877,202.28438066852584,198.40259084759464,197.10866090728427,197.5399708873877,197.75562587743948,197.324315897336,198.6182458376464,196.6773509271808,197.5399708873877,197.5399708873877,197.5399708873877,201.63741569837063,198.1869358575429
2030-01-04 07:00:00,201.42176070831889,200.559140748112,200.99045072821548,200.12783076800852,193.01121609630127,200.77479573816373,200.99045072821548,201.2061057182672,200.77479573816373,193.01121609630127,200.12783076800852,200.99045072821548,200.99045072821548,200.99045072821548,199.4808657978533,192.57990611619783
2030-01-04 08:00:00,208.75403037007783,207.6757554198192,208.3227203899744,200.77479573816373,184.60067148428368,207.89141040987087,208.10706539992267,208.3227203899744,208.10706539992267,184.81632647433543,207.46010042976744,208.3227203899744,208.10706539992267,208.10706539992267,200.12783076800852,184.385016494232
2030-01-04 09:00:00,208.3227203899744,207.24444543971572,207.89141040987087,205.51920551930183,185.89460142459407,207.46010042976744,207.6757554198192,207.89141040987087,207.6757554198192,186.11025641464585,206.81313545961223,207.89141040987087,207.6757554198192,207.6757554198192,204.87224054914668,185.6789464345424
2030-01-04 10:00:00,208.5383753800261,213.06713017111247,213.71409514126773,208.5383753800261,189.5607362554736,205.51920551930183,205.95051549940527,206.16617048945707,208.75403037007783,197.75562587743948,210.4792702904917,210.69492528054343,211.98885522085388,210.04796031038825,211.34189025069864,184.385016494232
2030-01-04 11:00:00,207.46010042976744,217.2724024771213,218.8251184054938,217.25730662781768,189.12942627537012,203.36265561878452,211.77320023080213,203.793965598888,207.89141040987087,196.89300591723247,215.4393350616816,216.11864828034453,213.71409514126773,209.83230532033647,214.36106011142292,181.3658466335077
2030-01-04 12:00:00,207.46010042976744,218.22128443334893,221.73646077119216,218.4606614723064,189.5607362554736,202.5000356585776,212.42016520095729,204.4409305690432,206.81313545961223,198.1869358575429,216.01082078531869,216.46585281432783,214.7923700915264,207.6757554198192,216.11864828034453,182.22846659371464
2030-01-04 13:00:00,206.5974804695605,217.5139360659793,220.4295915314787,217.8891757486693,191.71728615599093,200.99045072821548,211.77320023080213,204.4409305690432,205.51920551930183,201.42176070831889,216.36880806880453,215.7628175467592,213.92975013131945,205.51920551930183,216.85187524652045,186.5415663947493
2030-01-04 14:00:00,199.2652108078016,218.72160401026895,216.38174736820767,219.0472430452471,190.63901120573223,199.69652078790503,208.9696853601296,202.5000356585776,203.36265561878452,201.2061057182672,213.71409514126773,213.06713017111247,211.77320023080213,203.36265561878452,214.1454051213712,183.95370651412847
2030-01-04 15:00:00,207.89141040987087,224.3566689003208,222.98510316359173,216.31058122149057,189.12942627537012,205.51920551930183,215.00802508157807,208.9696853601296,209.6166503302848,199.69652078790503,219.31249868301072,219.3728820802252,218.5016359204162,210.04796031038825,213.498440151216,185.6789464345424
2030-01-04 16:00:00,216.88638004492873,232.91170235567304,230.80906620266865,218.73885640947313,192.7955611062496,214.5767151014747,223.3797517953864,218.09836108901945,219.17879258917864,203.36265561878452,228.8142575446901,228.4239220126965,227.21409751850624,219.16585328977555,216.5607410099506,189.77639124552533
2030-01-04 17:00:00,215.6549900517333,229.60355480827943,224.8073878295289,211.34189025069864,193.22687108635304,212.2045102109056,218.27519818086188,215.00802508157807,215.72399964854984,204.87224054914668,224.9950076708739,226.55419324894797,221.7990007183072,217.27671557692236,211.5575452407504,192.36425112614612
2030-01-04 18:00:00,215.00802508157807,228.12200502662404,223.29780289916675,221.11753094974372,197.324315897336,208.75403037007783,216.59955890815996,212.8514751810608,214.5767151014747,211.1262352606469,221.9823074598512,224.5636976907704,220.91050215929403,216.80874424851007,220.32392058635332,198.40259084759464
2030-01-04 19:00:00,249.4934145407508,255.92855944389447,250.58678534031307,247.15571444859,225.67216433963637,240.00675152837508,243.11649648492104,246.32328618699037,244.22496313378693,243.13806198392624,247.6797560744157,251.68878233947743,251.695251989179,250.4789578452872,251.26825510887656,230.38206932236616
2030-01-04 20:00:00,258.97576445332555,262.4930973410693,258.8938155571059,256.7243263571854,234.76849182001845,251.34373435539467,251.6607471907707,251.97560347624628,252.7368655911289,241.39988276410924,251.68878233947743,253.8604280892984,258.87871970780225,256.9464509969387,253.80220124198445,237.21401940720511
2030-01-04 21:00:00,257.4683360728639,256.9464509969387,255.88542844588417,255.08319188289173,238.51226244731652,254.22488502248584,254.5462109576629,254.86106724313845,254.42975726303496,243.30195977636552,253.58438970203215,254.67560395169397,255.51234531309467,254.59149850557375,254.21625882288376,238.1564317137312
2030-01-04 22:00:00,252.3896610571456,251.30707300708588,251.8936545800266,255.23846347572896,237.97743807198825,251.42568325161437,251.74485263689087,252.05755237246592,251.63055549216347,238.134866214726,250.79597068066323,251.87424563092196,251.8181753335085,251.79014018480177,254.37153041572105,237.62160733840287
2030-01-04 23:00:00,244.13223148806472,243.08630478631383,243.65347741014983,252.7886227887413,234.64988157549,243.20060193104123,243.5089885668152,243.8109055528876,243.3990045218888,234.80515316832725,242.5902983091948,243.6340684610452,243.57799816363175,243.5521195648256,251.92815937843483,234.29836394170567
2030-01-05 00:00:00,230.8047531028676,229.81705324843065,237.96449877258516,242.8081098491471,230.55028021460652,229.92488074345647,230.21601498002636,230.5028361167952,237.7164955340256,230.7012387076428,229.34692537011787,230.3346252245548,230.2828680269424,237.8652974771613,241.98215123724887,230.20523223052376
2030-01-05 01:00:00,222.42871328925824,221.4755182332296,227.49229245567295,227.20115821910312,222.18286660059928,221.58118917835492,221.8615406654222,222.13757905268844,227.25291541671555,222.32951199383447,221.02479930402149,221.9758378101496,221.9240806125372,227.39524771014968,226.43126990461843,221.84860136601912
