,Export,Import
2030-01-05 14:00:00,0.0,28.73268773487325
2030-01-05 15:00:00,6.36601509702723,-0.0
2030-01-05 16:00:00,61.51930958371759,-0.0
2030-01-05 17:00:00,110.82802177555912,-0.0
2030-01-05 18:00:00,120.00835672870107,-0.0
2030-01-05 19:00:00,78.79564142679011,-0.0
2030-01-05 20:00:00,77.2984120348883,-0.0
2030-01-05 21:00:00,83.27220682320966,-0.0
2030-01-05 22:00:00,95.68731077459232,-0.0
2030-01-05 23:00:00,95.35831917755422,-0.0
2030-01-06 00:00:00,129.18673584842963,-0.0
2030-01-06 01:00:00,164.39460851390322,-0.0
2030-01-06 02:00:00,178.24688628392596,-0.0
2030-01-06 03:00:00,173.60785071877672,-0.0
2030-01-06 04:00:00,164.97274438707427,-0.0
2030-01-06 05:00:00,150.2251129656588,-0.0
2030-01-06 06:00:00,145.073642609118,-0.0
2030-01-06 07:00:00,148.81079602262798,-0.0
2030-01-06 08:00:00,146.50208306095735,-0.0
2030-01-06 09:00:00,121.17566528825137,-0.0
2030-01-06 10:00:00,39.85692009338527,-0.0
2030-01-06 11:00:00,0.0,11.475670638773408
2030-01-06 12:00:00,0.0,51.11699325951031
2030-01-06 13:00:00,0.0,48.86984026686513
2030-01-06 14:00:00,0.0,21.287152477158088
2030-01-06 15:00:00,29.58876453800167,-0.0
2030-01-06 16:00:00,98.58365210332067,-0.0
2030-01-06 17:00:00,117.38523928625455,-0.0
2030-01-06 18:00:00,121.2277349690803,-0.0
2030-01-06 19:00:00,78.91506762044082,-0.0
2030-01-06 20:00:00,77.2984120348883,-0.0
2030-01-06 21:00:00,83.27220682320966,-0.0
2030-01-06 22:00:00,95.68731077459232,-0.0
2030-01-06 23:00:00,95.35831917755422,-0.0
2030-01-07 00:00:00,129.18673584842963,-0.0
2030-01-07 01:00:00,164.39460851390322,-0.0
2030-01-07 02:00:00,178.24688628392596,-0.0
2030-01-07 03:00:00,172.27742997901075,-0.0
2030-01-07 04:00:00,154.57717432653587,-0.0
2030-01-07 05:00:00,147.9963773718409,-0.0
2030-01-07 06:00:00,155.72641697425388,-0.0
2030-01-07 07:00:00,148.81079602262798,-0.0
2030-01-07 08:00:00,146.50208306095735,-0.0
2030-01-07 09:00:00,107.89820050775596,-0.0
2030-01-07 10:00:00,42.62986513526994,-0.0
2030-01-07 11:00:00,0.0,2.758265326880973
2030-01-07 12:00:00,0.0,46.28981652772472
2030-01-07 13:00:00,0.0,63.23839564758782
2030-01-07 14:00:00,0.0,53.04637951257428
2030-01-07 15:00:00,0.0,13.747351240149328
2030-01-07 16:00:00,59.616184653239536,-0.0
2030-01-07 17:00:00,124.49450318367144,-0.0
2030-01-07 18:00:00,123.19887909712632,-0.0
2030-01-07 19:00:00,78.0650341244582,-0.0
2030-01-07 20:00:00,77.2984120348883,-0.0
2030-01-07 21:00:00,83.27220682320966,-0.0
2030-01-07 22:00:00,95.68731077459232,-0.0
2030-01-07 23:00:00,95.35831917755422,-0.0
2030-01-08 00:00:00,129.18673584842963,-0.0
2030-01-08 01:00:00,164.39460851390322,-0.0
2030-01-08 02:00:00,178.24688628392596,-0.0
2030-01-08 03:00:00,184.27256193460647,-0.0
2030-01-08 04:00:00,167.29701588067107,-0.0
2030-01-08 05:00:00,166.69193344441283,-0.0
2030-01-08 06:00:00,164.39460851390322,-0.0
2030-01-08 07:00:00,148.81079602262798,-0.0
2030-01-08 08:00:00,146.50208306095735,-0.0
2030-01-08 09:00:00,131.78152189664615,-0.0
2030-01-08 10:00:00,101.26910546490852,-0.0
2030-01-08 11:00:00,35.16738878997148,-0.0
2030-01-08 12:00:00,0.0,32.06622397308092
2030-01-08 13:00:00,0.0,60.4760067083007
2030-01-08 14:00:00,0.0,45.876333246557806
2030-01-08 15:00:00,0.0,45.77519402790767
2030-01-08 16:00:00,36.966663579569286,-0.0
2030-01-08 17:00:00,128.89641218022643,-0.0
2030-01-08 18:00:00,125.81824677739314,-0.0
2030-01-08 19:00:00,78.3249617224028,-0.0
2030-01-08 20:00:00,77.2984120348883,-0.0
2030-01-08 21:00:00,83.27220682320966,-0.0
2030-01-08 22:00:00,95.68731077459232,-0.0
2030-01-08 23:00:00,95.35831917755422,-0.0
2030-01-09 00:00:00,136.11287473344055,-0.0
2030-01-09 01:00:00,158.6228261097276,-0.0
2030-01-09 02:00:00,182.28713396684904,-0.0
2030-01-09 03:00:00,197.8709464581243,-0.0
2030-01-09 04:00:00,212.30040246856424,-0.0
2030-01-09 05:00:00,194.1950916477472,-0.0
2030-01-09 06:00:00,184.0186686881016,-0.0
2030-01-09 07:00:00,176.5612451443494,-0.0
2030-01-09 08:00:00,173.33034883593518,-0.0
2030-01-09 09:00:00,131.2073968013674,-0.0
2030-01-09 10:00:00,122.37822182769104,-0.0
2030-01-09 11:00:00,30.05980613435986,-0.0
2030-01-09 12:00:00,1.4827617792088859,-0.0
2030-01-09 13:00:00,0.0,18.130111477099486
2030-01-09 14:00:00,0.0,5.409009280617283
2030-01-09 15:00:00,2.6376219978074005,-0.0
2030-01-09 16:00:00,37.24477965058941,-0.0
2030-01-09 17:00:00,108.15081732181623,-0.0
2030-01-09 18:00:00,163.12183380405168,-0.0
2030-01-09 19:00:00,100.3959936614583,-0.0
2030-01-09 20:00:00,111.13260048816755,-0.0
2030-01-09 21:00:00,116.48881455924312,-0.0
2030-01-09 22:00:00,129.76391408884774,-0.0
2030-01-09 23:00:00,121.1062404825834,-0.0
2030-01-10 00:00:00,132.07262705051744,-0.0
2030-01-10 01:00:00,163.81743027348602,-0.0
2030-01-10 02:00:00,184.0186686881016,-0.0
2030-01-10 03:00:00,176.6536997043986,-0.0
2030-01-10 04:00:00,166.80678600889496,-0.0
2030-01-10 05:00:00,153.26160052226075,-0.0
2030-01-10 06:00:00,157.3348555489174,-0.0
2030-01-10 07:00:00,158.1492997433479,-0.0
2030-01-10 08:00:00,105.33220997338594,-0.0
2030-01-10 09:00:00,53.86487330105956,-0.0
2030-01-10 10:00:00,54.260015933268726,-0.0
2030-01-10 11:00:00,0.0,-0.0
2030-01-10 12:00:00,0.0,-0.0
2030-01-10 13:00:00,0.0,-0.0
2030-01-10 14:00:00,0.0,-0.0
2030-01-10 15:00:00,2.6132167856958404,-0.0
2030-01-10 16:00:00,43.31486260002475,-0.0
2030-01-10 17:00:00,112.49589971873864,-0.0
2030-01-10 18:00:00,167.38662260606452,-0.0
2030-01-10 19:00:00,117.11994839575982,-0.0
2030-01-10 20:00:00,131.49544881010024,-0.0
2030-01-10 21:00:00,99.35816438364871,-0.0
2030-01-10 22:00:00,105.0087393573367,-0.0
2030-01-10 23:00:00,118.2203492804956,-0.0
2030-01-11 00:00:00,129.18673584842963,-0.0
2030-01-11 01:00:00,164.39460851390322,-0.0
2030-01-11 02:00:00,152.14133709755606,-0.0
2030-01-11 03:00:00,148.34480753214757,-0.0
2030-01-11 04:00:00,157.3406077027321,-0.0
2030-01-11 05:00:00,160.11602590145503,-0.0
2030-01-11 06:00:00,164.39460851390322,-0.0
2030-01-11 07:00:00,148.81079602262798,-0.0
2030-01-11 08:00:00,146.50208306095735,-0.0
2030-01-11 09:00:00,129.97607885145862,-0.0
2030-01-11 10:00:00,59.1721407774312,-0.0
2030-01-11 11:00:00,0.0,19.33964117855521
2030-01-11 12:00:00,0.0,52.41286774560376
2030-01-11 13:00:00,0.0,61.717758156433774
2030-01-11 14:00:00,0.0,43.674652720385886
2030-01-11 15:00:00,10.105709742020736,-0.0
2030-01-11 16:00:00,96.76575530922946,-0.0
2030-01-11 17:00:00,104.52123288280016,-0.0
2030-01-11 18:00:00,107.27598448608296,-0.0
2030-01-11 19:00:00,89.27510939058266,-0.0
2030-01-11 20:00:00,114.53891566249877,-0.0
2030-01-11 21:00:00,123.54084616423096,-0.0
2030-01-11 22:00:00,102.38717179241756,-0.0
2030-01-11 23:00:00,95.71892731352727,-0.0
2030-01-12 00:00:00,129.18673584842963,-0.0
2030-01-12 01:00:00,164.39460851390322,-0.0
2030-01-12 02:00:00,178.24688628392596,-0.0
2030-01-12 03:00:00,189.7904510922772,-0.0
2030-01-12 04:00:00,153.09969822579842,-0.0
2030-01-12 05:00:00,135.0602156615778,-0.0
2030-01-12 06:00:00,136.99553345874665,-0.0
2030-01-12 07:00:00,145.5444932666196,-0.0
2030-01-12 08:00:00,146.1842922447422,-0.0
2030-01-12 09:00:00,99.5473264461807,-0.0
2030-01-12 10:00:00,18.930381373556884,-0.0
2030-01-12 11:00:00,0.0,46.37801525287068
2030-01-12 12:00:00,0.0,60.44125334951877
2030-01-12 13:00:00,0.0,29.88753417080352
2030-01-12 14:00:00,1.162741506106613,-0.0
2030-01-12 15:00:00,73.79137081583485,-0.0
2030-01-12 16:00:00,95.34117690539917,-0.0
2030-01-12 17:00:00,104.2273196832466,-0.0
2030-01-12 18:00:00,108.62836785612399,-0.0
2030-01-12 19:00:00,105.2050291059204,-0.0
2030-01-12 20:00:00,130.08718048192804,-0.0
2030-01-12 21:00:00,129.12503450655004,-0.0
2030-01-12 22:00:00,111.46954224378167,-0.0
2030-01-12 23:00:00,95.35831917755422,-0.0
2030-01-13 00:00:00,129.18673584842963,-0.0
2030-01-13 01:00:00,164.39460851390322,-0.0
2030-01-13 02:00:00,178.24688628392596,-0.0
2030-01-13 03:00:00,189.7904510922772,-0.0
2030-01-13 04:00:00,189.75723196430133,-0.0
2030-01-13 05:00:00,174.20584514715574,-0.0
2030-01-13 06:00:00,164.39460851390322,-0.0
2030-01-13 07:00:00,148.81079602262798,-0.0
2030-01-13 08:00:00,146.50208306095735,-0.0
2030-01-13 09:00:00,131.97119879244383,-0.0
2030-01-13 10:00:00,55.338932812632265,-0.0
2030-01-13 11:00:00,0.0,1.2494662785848047
2030-01-13 12:00:00,0.0,37.65106038939757
2030-01-13 13:00:00,0.0,50.408798370254765
2030-01-13 14:00:00,0.0,53.930389405501046
2030-01-13 15:00:00,0.0,21.018983573143487
2030-01-13 16:00:00,49.64170329401895,-0.0
2030-01-13 17:00:00,108.52657934047691,-0.0
2030-01-13 18:00:00,109.85679431051813,-0.0
2030-01-13 19:00:00,75.48606763095539,-0.0
2030-01-13 20:00:00,80.46078411386407,-0.0
2030-01-13 21:00:00,83.27220682320966,-0.0
2030-01-13 22:00:00,95.68731077459232,-0.0
2030-01-13 23:00:00,95.35831917755422,-0.0
2030-01-14 00:00:00,129.18673584842963,-0.0
2030-01-14 01:00:00,164.39460851390322,-0.0
2030-01-14 02:00:00,178.24688628392596,-0.0
2030-01-14 03:00:00,174.02435689601953,-0.0
2030-01-14 04:00:00,162.7881267147177,-0.0
2030-01-14 05:00:00,163.22615330306508,-0.0
2030-01-14 06:00:00,164.39460851390322,-0.0
2030-01-14 07:00:00,148.81079602262798,-0.0
2030-01-14 08:00:00,146.50208306095735,-0.0
2030-01-14 09:00:00,102.48246418422058,-0.0
2030-01-14 10:00:00,42.63625012198736,-0.0
2030-01-14 11:00:00,0.0,1.4786736804699103
2030-01-14 12:00:00,0.0,42.505788823154035
2030-01-14 13:00:00,0.0,29.82786858761392
2030-01-14 14:00:00,0.0,20.623826509929128
2030-01-14 15:00:00,35.36935171036748,-0.0
2030-01-14 16:00:00,83.62301734489483,-0.0
2030-01-14 17:00:00,90.38747644262092,-0.0
2030-01-14 18:00:00,97.1262151500332,-0.0
2030-01-14 19:00:00,134.43712666953795,-0.0
2030-01-14 20:00:00,145.35738940395547,-0.0
2030-01-14 21:00:00,137.78750804847004,-0.0
2030-01-14 22:00:00,95.68731077459232,-0.0
2030-01-14 23:00:00,95.35831917755422,-0.0
2030-01-15 00:00:00,129.18673584842963,-0.0
2030-01-15 01:00:00,164.39460851390322,-0.0
2030-01-15 02:00:00,178.24688628392596,-0.0
2030-01-15 03:00:00,189.7904510922772,-0.0
2030-01-15 04:00:00,209.41451126647553,-0.0
2030-01-15 05:00:00,203.64272886229992,-0.0
2030-01-15 06:00:00,164.39460851390322,-0.0
2030-01-15 07:00:00,148.81079602262798,-0.0
2030-01-15 08:00:00,146.50208306095735,-0.0
2030-01-15 09:00:00,132.42080328618795,-0.0
2030-01-15 10:00:00,120.04331326860938,-0.0
2030-01-15 11:00:00,86.74504488750974,-0.0
2030-01-15 12:00:00,43.457970383749846,-0.0
2030-01-15 13:00:00,23.520375520126436,-0.0
2030-01-15 14:00:00,36.174571153723264,-0.0
2030-01-15 15:00:00,75.921832875164,-0.0
2030-01-15 16:00:00,85.88100403337012,-0.0
2030-01-15 17:00:00,98.79263512389389,-0.0
2030-01-15 18:00:00,105.38901727352548,-0.0
2030-01-15 19:00:00,73.76771070376344,-0.0
2030-01-15 20:00:00,85.11474613856171,-0.0
2030-01-15 21:00:00,83.68747987716142,-0.0
2030-01-15 22:00:00,95.68731077459232,-0.0
2030-01-15 23:00:00,95.35831917755422,-0.0
2030-01-16 00:00:00,136.11287473344055,-0.0
2030-01-16 01:00:00,158.6228261097276,-0.0
2030-01-16 02:00:00,182.28713396684904,-0.0
2030-01-16 03:00:00,197.8709464581243,-0.0
2030-01-16 04:00:00,212.30040246856424,-0.0
2030-01-16 05:00:00,211.7232242281461,-0.0
2030-01-16 06:00:00,184.0186686881016,-0.0
2030-01-16 07:00:00,200.179659419794,-0.0
2030-01-16 08:00:00,193.2535205347831,-0.0
2030-01-16 09:00:00,142.338209426508,-0.0
2030-01-16 10:00:00,122.79887827185756,-0.0
2030-01-16 11:00:00,73.90936540863913,-0.0
2030-01-16 12:00:00,46.28161315027137,-0.0
2030-01-16 13:00:00,21.49903902146616,-0.0
2030-01-16 14:00:00,35.74099897850283,-0.0
2030-01-16 15:00:00,59.69193522068508,-0.0
2030-01-16 16:00:00,114.26281292401836,-0.0
2030-01-16 17:00:00,143.8663332681226,-0.0
2030-01-16 18:00:00,139.00933258093028,-0.0
2030-01-16 19:00:00,114.77384056551455,-0.0
2030-01-16 20:00:00,169.16122880428065,-0.0
2030-01-16 21:00:00,137.17409952879552,-0.0
2030-01-16 22:00:00,129.76391408884774,-0.0
2030-01-16 23:00:00,136.32963265538365,-0.0
2030-01-17 00:00:00,132.07262705051744,-0.0
2030-01-17 01:00:00,163.81743027348602,-0.0
2030-01-17 02:00:00,184.0186686881016,-0.0
2030-01-17 03:00:00,211.7232242281461,-0.0
2030-01-17 04:00:00,226.15268023858607,-0.0
2030-01-17 05:00:00,237.119066806521,-0.0
2030-01-17 06:00:00,231.92446264276256,-0.0
2030-01-17 07:00:00,238.27342328735537,-0.0
2030-01-17 08:00:00,180.49773411669503,-0.0
2030-01-17 09:00:00,80.43026295356502,-0.0
2030-01-17 10:00:00,1.5467838376353027,-0.0
2030-01-17 11:00:00,0.0,-0.0
2030-01-17 12:00:00,0.0,-0.0
2030-01-17 13:00:00,0.0,-0.0
2030-01-17 14:00:00,0.0,-0.0
2030-01-17 15:00:00,0.0,6.2331244777087695
2030-01-17 16:00:00,36.956133322983995,-0.0
2030-01-17 17:00:00,144.41574927145027,-0.0
2030-01-17 18:00:00,140.5231603762286,-0.0
2030-01-17 19:00:00,101.19051864212996,-0.0
2030-01-17 20:00:00,130.91827056968305,-0.0
2030-01-17 21:00:00,107.04022780845024,-0.0
2030-01-17 22:00:00,105.0087393573367,-0.0
2030-01-17 23:00:00,118.2203492804956,-0.0
2030-01-18 00:00:00,129.18673584842963,-0.0
2030-01-18 01:00:00,164.39460851390322,-0.0
2030-01-18 02:00:00,178.24688628392596,-0.0
2030-01-18 03:00:00,129.6858123340735,-0.0
2030-01-18 04:00:00,99.22076855401065,-0.0
2030-01-18 05:00:00,79.99338279462972,-0.0
2030-01-18 06:00:00,86.78299903420793,-0.0
2030-01-18 07:00:00,99.83535304462566,-0.0
2030-01-18 08:00:00,95.6164211057312,-0.0
2030-01-18 09:00:00,35.2042635973221,-0.0
2030-01-18 10:00:00,0.0,12.156547083594887
2030-01-18 11:00:00,0.0,51.73061861734914
2030-01-18 12:00:00,0.0,73.91484850786492
2030-01-18 13:00:00,0.0,58.187894874171434
2030-01-18 14:00:00,0.0,25.861835657935444
2030-01-18 15:00:00,32.85271802621901,-0.0
2030-01-18 16:00:00,77.80747898690697,-0.0
2030-01-18 17:00:00,83.97483246777027,-0.0
2030-01-18 18:00:00,85.75084372985475,-0.0
2030-01-18 19:00:00,155.5487413639621,-0.0
2030-01-18 20:00:00,175.93795446601598,-0.0
2030-01-18 21:00:00,159.5267163733588,-0.0
2030-01-18 22:00:00,140.74826870776903,-0.0
2030-01-18 23:00:00,97.023797753508,-0.0
2030-01-19 00:00:00,129.18673584842963,-0.0
2030-01-19 01:00:00,164.39460851390322,-0.0
2030-01-19 02:00:00,178.24688628392596,-0.0
2030-01-19 03:00:00,189.7904510922772,-0.0
2030-01-19 04:00:00,209.41451126647553,-0.0
2030-01-19 05:00:00,203.64272886229992,-0.0
2030-01-19 06:00:00,164.39460851390322,-0.0
2030-01-19 07:00:00,148.81079602262798,-0.0
2030-01-19 08:00:00,146.50208306095735,-0.0
2030-01-19 09:00:00,132.3505525840401,-0.0
2030-01-19 10:00:00,66.3987318080699,-0.0
2030-01-19 11:00:00,41.024321475082616,-0.0
2030-01-19 12:00:00,7.400079838911551,-0.0
2030-01-19 13:00:00,3.011678609836053,-0.0
2030-01-19 14:00:00,19.625081232101365,-0.0
2030-01-19 15:00:00,62.91480469994258,-0.0
2030-01-19 16:00:00,82.93247455635718,-0.0
2030-01-19 17:00:00,93.85014003590096,-0.0
2030-01-19 18:00:00,99.79865547467217,-0.0
2030-01-19 19:00:00,99.80016105784398,-0.0
2030-01-19 20:00:00,102.88443241750883,-0.0
2030-01-19 21:00:00,83.27220682320966,-0.0
2030-01-19 22:00:00,95.68731077459232,-0.0
2030-01-19 23:00:00,95.35831917755422,-0.0
2030-01-20 00:00:00,129.18673584842963,-0.0
2030-01-20 01:00:00,164.39460851390322,-0.0
2030-01-20 02:00:00,178.24688628392596,-0.0
2030-01-20 03:00:00,189.7904510922772,-0.0
2030-01-20 04:00:00,209.41451126647553,-0.0
2030-01-20 05:00:00,203.64272886229992,-0.0
2030-01-20 06:00:00,164.39460851390322,-0.0
2030-01-20 07:00:00,148.81079602262798,-0.0
2030-01-20 08:00:00,146.50208306095735,-0.0
2030-01-20 09:00:00,131.97119879244383,-0.0
2030-01-20 10:00:00,127.39380844190508,-0.0
2030-01-20 11:00:00,80.08084171384233,-0.0
2030-01-20 12:00:00,29.67393528281809,-0.0
2030-01-20 13:00:00,9.005616633808131,-0.0
2030-01-20 14:00:00,9.107016297888547,-0.0
2030-01-20 15:00:00,45.922845356534715,-0.0
2030-01-20 16:00:00,90.20789122724365,-0.0
2030-01-20 17:00:00,103.53148541540212,-0.0
2030-01-20 18:00:00,106.0825057074162,-0.0
2030-01-20 19:00:00,71.20356918443667,-0.0
2030-01-20 20:00:00,79.24784365884078,-0.0
2030-01-20 21:00:00,83.27220682320966,-0.0
2030-01-20 22:00:00,95.68731077459232,-0.0
2030-01-20 23:00:00,95.35831917755422,-0.0
2030-01-21 00:00:00,129.18673584842963,-0.0
2030-01-21 01:00:00,164.39460851390322,-0.0
2030-01-21 02:00:00,178.24688628392596,-0.0
2030-01-21 03:00:00,189.7904510922772,-0.0
2030-01-21 04:00:00,209.41451126647553,-0.0
2030-01-21 05:00:00,203.64272886229992,-0.0
2030-01-21 06:00:00,164.39460851390322,-0.0
2030-01-21 07:00:00,148.81079602262798,-0.0
2030-01-21 08:00:00,146.50208306095735,-0.0
2030-01-21 09:00:00,129.82855237694912,-0.0
2030-01-21 10:00:00,141.82005553172075,-0.0
2030-01-21 11:00:00,106.68302690425752,-0.0
2030-01-21 12:00:00,52.05257087835525,-0.0
2030-01-21 13:00:00,25.80598159587225,-0.0
2030-01-21 14:00:00,31.16415682080424,-0.0
2030-01-21 15:00:00,69.47526983670741,-0.0
2030-01-21 16:00:00,91.32385546668048,-0.0
2030-01-21 17:00:00,103.87277844419803,-0.0
2030-01-21 18:00:00,105.0844048076542,-0.0
2030-01-21 19:00:00,124.7224234232708,-0.0
2030-01-21 20:00:00,147.2815619848161,-0.0
2030-01-21 21:00:00,145.1875176885469,-0.0
2030-01-21 22:00:00,119.9749715446469,-0.0
2030-01-21 23:00:00,108.96290194912945,-0.0
2030-01-22 00:00:00,129.18673584842963,-0.0
2030-01-22 01:00:00,164.39460851390322,-0.0
2030-01-22 02:00:00,178.24688628392596,-0.0
2030-01-22 03:00:00,189.7904510922772,-0.0
2030-01-22 04:00:00,209.41451126647553,-0.0
2030-01-22 05:00:00,203.64272886229992,-0.0
2030-01-22 06:00:00,164.39460851390322,-0.0
2030-01-22 07:00:00,148.81079602262798,-0.0
2030-01-22 08:00:00,146.50208306095735,-0.0
2030-01-22 09:00:00,131.59184500084848,-0.0
2030-01-22 10:00:00,123.90733221340452,-0.0
2030-01-22 11:00:00,99.02704550329052,-0.0
2030-01-22 12:00:00,59.76106381731097,-0.0
2030-01-22 13:00:00,42.62044537109614,-0.0
2030-01-22 14:00:00,54.16285649534166,-0.0
2030-01-22 15:00:00,85.66382440424422,-0.0
2030-01-22 16:00:00,84.45600090198785,-0.0
2030-01-22 17:00:00,99.8479778801429,-0.0
2030-01-22 18:00:00,103.42656710963456,-0.0
2030-01-22 19:00:00,172.77454270540693,-0.0
2030-01-22 20:00:00,189.12371867421732,-0.0
2030-01-22 21:00:00,180.72555419074524,-0.0
2030-01-22 22:00:00,113.68637185796796,-0.0
2030-01-22 23:00:00,110.07653485915216,-0.0
2030-01-23 00:00:00,136.11287473344055,-0.0
2030-01-23 01:00:00,158.6228261097276,-0.0
2030-01-23 02:00:00,182.28713396684904,-0.0
2030-01-23 03:00:00,197.8709464581243,-0.0
2030-01-23 04:00:00,212.30040246856424,-0.0
2030-01-23 05:00:00,211.7232242281461,-0.0
2030-01-23 06:00:00,184.0186686881016,-0.0
2030-01-23 07:00:00,200.179659419794,-0.0
2030-01-23 08:00:00,193.2535205347831,-0.0
2030-01-23 09:00:00,141.82537930083163,-0.0
2030-01-23 10:00:00,144.11711582214227,-0.0
2030-01-23 11:00:00,87.65532177698152,-0.0
2030-01-23 12:00:00,60.265393501062135,-0.0
