,Export,Import
2030-01-02 21:00:00,129.92688444446344,-0.0
2030-01-02 22:00:00,132.22146316829583,-0.0
2030-01-02 23:00:00,122.06282075761565,-0.0
2030-01-03 00:00:00,55.174169749872135,-0.0
2030-01-03 01:00:00,44.54257199391394,-0.0
2030-01-03 02:00:00,65.55055685974857,-0.0
2030-01-03 03:00:00,79.34007759682855,-0.0
2030-01-03 04:00:00,86.63410880137516,-0.0
2030-01-03 05:00:00,90.25461771736012,-0.0
2030-01-03 06:00:00,81.03054582734774,-0.0
2030-01-03 07:00:00,75.01292444225432,-0.0
2030-01-03 08:00:00,66.82069593214418,-0.0
2030-01-03 09:00:00,102.3382064978699,-0.0
2030-01-03 10:00:00,134.3922156855923,-0.0
2030-01-03 11:00:00,175.52157924348694,-0.0
2030-01-03 12:00:00,207.74718680448814,-0.0
2030-01-03 13:00:00,221.580818125046,-0.0
2030-01-03 14:00:00,218.74911794437185,-0.0
2030-01-03 15:00:00,196.8919685152424,-0.0
2030-01-03 16:00:00,168.20835859570707,-0.0
2030-01-03 17:00:00,150.15996156889332,-0.0
2030-01-03 18:00:00,123.92253993014822,-0.0
2030-01-03 19:00:00,123.61411066807521,-0.0
2030-01-03 20:00:00,138.91122978978342,-0.0
2030-01-03 21:00:00,141.21285911811424,-0.0
2030-01-03 22:00:00,135.27838193519244,-0.0
2030-01-03 23:00:00,122.6179053371694,-0.0
2030-01-04 00:00:00,79.23629108001592,-0.0
2030-01-04 01:00:00,84.53161916877704,-0.0
2030-01-04 02:00:00,102.1273373316002,-0.0
2030-01-04 03:00:00,103.6174797750169,-0.0
2030-01-04 04:00:00,106.29065619988532,-0.0
2030-01-04 05:00:00,104.32255337993617,-0.0
2030-01-04 06:00:00,94.89384891215091,-0.0
2030-01-04 07:00:00,84.0514789153741,-0.0
2030-01-04 08:00:00,75.91539508364212,-0.0
2030-01-04 09:00:00,104.1895980510144,-0.0
2030-01-04 10:00:00,121.37028295758898,-0.0
2030-01-04 11:00:00,155.54511639575992,-0.0
2030-01-04 12:00:00,176.6669122456691,-0.0
2030-01-04 13:00:00,193.54123000783,-0.0
2030-01-04 14:00:00,197.11691650565604,-0.0
2030-01-04 15:00:00,186.75939355290268,-0.0
2030-01-04 16:00:00,154.76390263056692,-0.0
2030-01-04 17:00:00,133.86338836257815,-0.0
2030-01-04 18:00:00,98.01814148917141,-0.0
2030-01-04 19:00:00,124.40153075715013,-0.0
2030-01-04 20:00:00,131.58898521932565,-0.0
2030-01-04 21:00:00,128.60896199411215,-0.0
2030-01-04 22:00:00,136.04162323207845,-0.0
2030-01-04 23:00:00,123.38114663405541,-0.0
2030-01-05 00:00:00,82.43579900180453,-0.0
2030-01-05 01:00:00,100.79067477963869,-0.0
2030-01-05 02:00:00,125.55592062220275,-0.0
2030-01-05 03:00:00,133.870596471642,-0.0
2030-01-05 04:00:00,137.0668049003485,-0.0
2030-01-05 05:00:00,136.4624267683755,-0.0
2030-01-05 06:00:00,117.01485219315589,-0.0
2030-01-05 07:00:00,99.28515540006595,-0.0
2030-01-05 08:00:00,76.93117051482658,-0.0
2030-01-05 09:00:00,103.92485770139318,-0.0
2030-01-05 10:00:00,130.2346393995242,-0.0
2030-01-05 11:00:00,189.02044568470092,-0.0
2030-01-05 12:00:00,226.15034268056525,-0.0
2030-01-05 13:00:00,244.5841170988581,-0.0
2030-01-05 14:00:00,245.95205904957027,-0.0
2030-01-05 15:00:00,232.91554570834887,-0.0
2030-01-05 16:00:00,202.90392887666235,-0.0
2030-01-05 17:00:00,172.23941981646954,-0.0
2030-01-05 18:00:00,122.94550420535813,-0.0
2030-01-05 19:00:00,128.07146426239194,-0.0
2030-01-05 20:00:00,143.01398564012823,-0.0
2030-01-05 21:00:00,143.79293309382726,-0.0
2030-01-05 22:00:00,136.8742501014084,-0.0
2030-01-05 23:00:00,124.21377350338535,-0.0
2030-01-06 00:00:00,137.30540218419105,-0.0
2030-01-06 01:00:00,146.92165427076816,-0.0
2030-01-06 02:00:00,155.92575915019268,-0.0
2030-01-06 03:00:00,149.20326488926332,-0.0
2030-01-06 04:00:00,143.80268881419414,-0.0
2030-01-06 05:00:00,140.2832198811641,-0.0
2030-01-06 06:00:00,121.59729219289133,-0.0
2030-01-06 07:00:00,88.05030975828379,-0.0
2030-01-06 08:00:00,76.06683796610969,-0.0
2030-01-06 09:00:00,100.93113574613423,-0.0
2030-01-06 10:00:00,133.95027231567576,-0.0
2030-01-06 11:00:00,161.54652013550526,-0.0
2030-01-06 12:00:00,200.98311058872636,-0.0
2030-01-06 13:00:00,216.0201134417208,-0.0
2030-01-06 14:00:00,204.47786133819955,-0.0
2030-01-06 15:00:00,176.86565832379893,-0.0
2030-01-06 16:00:00,156.44640717662026,-0.0
2030-01-06 17:00:00,127.21765707960992,-0.0
2030-01-06 18:00:00,103.29019141936523,-0.0
2030-01-06 19:00:00,130.59049399748824,-0.0
2030-01-06 20:00:00,145.35462080160926,-0.0
2030-01-06 21:00:00,143.57396493836927,-0.0
2030-01-06 22:00:00,158.06680476992767,-0.0
2030-01-06 23:00:00,172.0316422718821,-0.0
2030-01-07 00:00:00,180.7865352220109,-0.0
2030-01-07 01:00:00,177.0660772163402,-0.0
2030-01-07 02:00:00,168.70588669148185,-0.0
2030-01-07 03:00:00,161.25618783213565,-0.0
2030-01-07 04:00:00,164.04578408170048,-0.0
2030-01-07 05:00:00,168.9805551740441,-0.0
2030-01-07 06:00:00,171.67656580802952,-0.0
2030-01-07 07:00:00,165.98394192212243,-0.0
2030-01-07 08:00:00,163.24928141122118,-0.0
2030-01-07 09:00:00,189.63739561298496,-0.0
2030-01-07 10:00:00,234.20549670312323,-0.0
2030-01-07 11:00:00,277.0057616080784,-0.0
2030-01-07 12:00:00,242.527472920356,-0.0
2030-01-07 13:00:00,233.34635832122717,-0.0
2030-01-07 14:00:00,242.32116975031124,-0.0
2030-01-07 15:00:00,254.25458765500127,-0.0
2030-01-07 16:00:00,262.7420490585024,-0.0
2030-01-07 17:00:00,237.77183146854736,-0.0
2030-01-07 18:00:00,191.25236759673942,-0.0
2030-01-07 19:00:00,137.67004428545783,-0.0
2030-01-07 20:00:00,121.93762661504124,-0.0
2030-01-07 21:00:00,102.6014621903189,-0.0
2030-01-07 22:00:00,97.78839852939677,-0.0
2030-01-07 23:00:00,103.717112413335,-0.0
2030-01-08 00:00:00,129.48084650478734,-0.0
2030-01-08 01:00:00,155.18081875917596,-0.0
2030-01-08 02:00:00,165.7996007371543,-0.0
2030-01-08 03:00:00,175.2279689963683,-0.0
2030-01-08 04:00:00,177.18866717469018,-0.0
2030-01-08 05:00:00,175.3936994163059,-0.0
2030-01-08 06:00:00,172.8560823833693,-0.0
2030-01-08 07:00:00,170.78163362765707,-0.0
2030-01-08 08:00:00,170.05321311633202,-0.0
2030-01-08 09:00:00,196.2940654693274,-0.0
2030-01-08 10:00:00,237.5892974710108,-0.0
2030-01-08 11:00:00,207.66382932963845,-0.0
2030-01-08 12:00:00,190.45178990913826,-0.0
2030-01-08 13:00:00,171.24731091580725,-0.0
2030-01-08 14:00:00,191.24392202137483,-0.0
2030-01-08 15:00:00,192.12881185040794,-0.0
2030-01-08 16:00:00,221.54682132140556,-0.0
2030-01-08 17:00:00,188.72738766789908,-0.0
2030-01-08 18:00:00,135.5713263458929,-0.0
2030-01-08 19:00:00,69.64810853669385,-0.0
2030-01-08 20:00:00,78.20175719741098,-0.0
2030-01-08 21:00:00,116.74011769107551,-0.0
2030-01-08 22:00:00,119.7832490488166,-0.0
2030-01-08 23:00:00,98.02476216570336,-0.0
2030-01-09 00:00:00,103.36298912150528,-0.0
2030-01-09 01:00:00,112.9984485980535,-0.0
2030-01-09 02:00:00,123.71865989685365,-0.0
2030-01-09 03:00:00,121.5076860419191,-0.0
2030-01-09 04:00:00,113.78670950914156,-0.0
2030-01-09 05:00:00,95.23524168611972,-0.0
2030-01-09 06:00:00,70.20422659534357,-0.0
2030-01-09 07:00:00,54.18251001817918,-0.0
2030-01-09 08:00:00,31.89575099783997,-0.0
2030-01-09 09:00:00,53.90852921154498,-0.0
2030-01-09 10:00:00,95.46332344659811,-0.0
2030-01-09 11:00:00,167.4877945396465,-0.0
2030-01-09 12:00:00,201.7989109656796,-0.0
2030-01-09 13:00:00,189.75305105126415,-0.0
2030-01-09 14:00:00,184.56578804328706,-0.0
2030-01-09 15:00:00,165.52727127399476,-0.0
2030-01-09 16:00:00,132.7887453147921,-0.0
2030-01-09 17:00:00,123.92013835746924,-0.0
2030-01-09 18:00:00,100.94675509378064,-0.0
2030-01-09 19:00:00,121.87630384330157,-0.0
2030-01-09 20:00:00,140.6740806758382,-0.0
2030-01-09 21:00:00,118.40023422426816,-0.0
2030-01-09 22:00:00,119.63766775390093,-0.0
2030-01-09 23:00:00,109.95599196365367,-0.0
2030-01-10 00:00:00,59.476075241411536,-0.0
2030-01-10 01:00:00,6.61413023985277,-0.0
2030-01-10 02:00:00,0.0,1.1936457996249459
2030-01-10 03:00:00,7.975020157777294,-0.0
2030-01-10 04:00:00,14.438701118941097,-0.0
2030-01-10 05:00:00,27.209315119034045,-0.0
2030-01-10 06:00:00,43.405485110513716,-0.0
2030-01-10 07:00:00,45.908557415078235,-0.0
2030-01-10 08:00:00,35.28659407357509,-0.0
2030-01-10 09:00:00,53.598964485252736,-0.0
2030-01-10 10:00:00,89.79050975992902,-0.0
2030-01-10 11:00:00,133.79201505563447,-0.0
2030-01-10 12:00:00,155.97583437034015,-0.0
2030-01-10 13:00:00,148.793172926441,-0.0
2030-01-10 14:00:00,172.40658686803226,-0.0
2030-01-10 15:00:00,159.06565298988778,-0.0
2030-01-10 16:00:00,122.35809307873227,-0.0
2030-01-10 17:00:00,118.37346165807833,-0.0
2030-01-10 18:00:00,110.79124430196065,-0.0
2030-01-10 19:00:00,134.92613015197958,-0.0
2030-01-10 20:00:00,151.7958598605702,-0.0
2030-01-10 21:00:00,132.53908948058552,-0.0
2030-01-10 22:00:00,124.92930369104477,-0.0
2030-01-10 23:00:00,126.9198108287088,-0.0
2030-01-11 00:00:00,59.961774248520896,-0.0
2030-01-11 01:00:00,67.1304626003798,-0.0
2030-01-11 02:00:00,89.39431527204205,-0.0
2030-01-11 03:00:00,92.38485037053908,-0.0
2030-01-11 04:00:00,108.71521981090117,-0.0
2030-01-11 05:00:00,127.07961676730498,-0.0
2030-01-11 06:00:00,125.96549591986775,-0.0
2030-01-11 07:00:00,110.82067056947892,-0.0
2030-01-11 08:00:00,73.84986191593953,-0.0
2030-01-11 09:00:00,44.18553995403749,-0.0
2030-01-11 10:00:00,59.9777529626293,-0.0
2030-01-11 11:00:00,120.41308513274114,-0.0
2030-01-11 12:00:00,147.32995174676284,-0.0
2030-01-11 13:00:00,166.01687500848016,-0.0
2030-01-11 14:00:00,171.99857767837057,-0.0
2030-01-11 15:00:00,161.8433167091947,-0.0
2030-01-11 16:00:00,122.99408346317395,-0.0
2030-01-11 17:00:00,95.74753654277436,-0.0
2030-01-11 18:00:00,44.749770689760325,-0.0
2030-01-11 19:00:00,84.58535663323765,-0.0
2030-01-11 20:00:00,63.69824912780858,-0.0
2030-01-11 21:00:00,53.42532767957606,-0.0
2030-01-11 22:00:00,84.07740145900095,-0.0
2030-01-11 23:00:00,126.0303611324822,-0.0
2030-01-12 00:00:00,60.44747325563026,-0.0
2030-01-12 01:00:00,72.21820470551891,-0.0
2030-01-12 02:00:00,89.83386900408176,-0.0
2030-01-12 03:00:00,88.6128144784467,-0.0
2030-01-12 04:00:00,81.73622435864635,-0.0
2030-01-12 05:00:00,73.17924803271013,-0.0
2030-01-12 06:00:00,59.90980431639571,-0.0
2030-01-12 07:00:00,47.586987800278735,-0.0
2030-01-12 08:00:00,34.772427018953756,-0.0
2030-01-12 09:00:00,53.86944688482868,-0.0
2030-01-12 10:00:00,77.8457727108621,-0.0
2030-01-12 11:00:00,119.74818842293521,-0.0
2030-01-12 12:00:00,143.49816175446313,-0.0
2030-01-12 13:00:00,181.440443992725,-0.0
2030-01-12 14:00:00,176.87242971862997,-0.0
2030-01-12 15:00:00,156.24471541985574,-0.0
2030-01-12 16:00:00,123.79940871529979,-0.0
2030-01-12 17:00:00,95.67780800955856,-0.0
2030-01-12 18:00:00,77.39207110073573,-0.0
2030-01-12 19:00:00,134.30318760504326,-0.0
2030-01-12 20:00:00,142.60516767569604,-0.0
2030-01-12 21:00:00,148.9175009310702,-0.0
2030-01-12 22:00:00,140.55168544095056,-0.0
2030-01-12 23:00:00,127.89120884292753,-0.0
2030-01-13 00:00:00,95.40595845293342,-0.0
2030-01-13 01:00:00,91.80752623912893,-0.0
2030-01-13 02:00:00,90.08208758217495,-0.0
2030-01-13 03:00:00,79.69393681976463,-0.0
2030-01-13 04:00:00,85.02068804377049,-0.0
2030-01-13 05:00:00,93.22585319679526,-0.0
2030-01-13 06:00:00,89.85117029886794,-0.0
2030-01-13 07:00:00,88.15299542005425,-0.0
2030-01-13 08:00:00,75.0370263653308,-0.0
2030-01-13 09:00:00,89.42083753040527,-0.0
2030-01-13 10:00:00,122.94571234331727,-0.0
2030-01-13 11:00:00,173.611022706982,-0.0
2030-01-13 12:00:00,224.62682773539575,-0.0
2030-01-13 13:00:00,248.39720635184858,-0.0
2030-01-13 14:00:00,256.15129549782523,-0.0
2030-01-13 15:00:00,253.33847174213793,-0.0
2030-01-13 16:00:00,226.64312078584044,-0.0
2030-01-13 17:00:00,191.86484726048593,-0.0
2030-01-13 18:00:00,149.6891791591454,-0.0
2030-01-13 19:00:00,138.4527518129487,-0.0
2030-01-13 20:00:00,154.29407021672898,-0.0
2030-01-13 21:00:00,147.53119871060233,-0.0
2030-01-13 22:00:00,148.73866195569906,-0.0
2030-01-13 23:00:00,178.76900367726475,-0.0
2030-01-14 00:00:00,201.77134751162646,-0.0
2030-01-14 01:00:00,216.01497034967056,-0.0
2030-01-14 02:00:00,220.5710108348668,-0.0
2030-01-14 03:00:00,214.36535984905908,-0.0
2030-01-14 04:00:00,209.5096761442053,-0.0
2030-01-14 05:00:00,213.13317349811075,-0.0
2030-01-14 06:00:00,210.1002107002165,-0.0
2030-01-14 07:00:00,211.75736846147527,-0.0
2030-01-14 08:00:00,207.77792133126707,-0.0
2030-01-14 09:00:00,229.72447146979707,-0.0
2030-01-14 10:00:00,264.95025557489816,-0.0
2030-01-14 11:00:00,298.32159546189905,-0.0
2030-01-14 12:00:00,266.477763917322,-0.0
2030-01-14 13:00:00,256.37892973461453,-0.0
2030-01-14 14:00:00,262.4946376941899,-0.0
2030-01-14 15:00:00,274.67145532859263,-0.0
2030-01-14 16:00:00,284.9217356153591,-0.0
2030-01-14 17:00:00,258.8796627229839,-0.0
2030-01-14 18:00:00,203.66202652365362,-0.0
2030-01-14 19:00:00,128.5862937052111,-0.0
2030-01-14 20:00:00,140.02199553544025,-0.0
2030-01-14 21:00:00,163.3871435411328,-0.0
2030-01-14 22:00:00,194.75321307159686,-0.0
2030-01-14 23:00:00,203.7905691478427,-0.0
2030-01-15 00:00:00,212.5040509107622,-0.0
2030-01-15 01:00:00,219.80925353861358,-0.0
2030-01-15 02:00:00,223.47348285537822,-0.0
2030-01-15 03:00:00,228.26105019917378,-0.0
2030-01-15 04:00:00,230.9154306537739,-0.0
2030-01-15 05:00:00,236.32175664316037,-0.0
2030-01-15 06:00:00,241.37844610664138,-0.0
2030-01-15 07:00:00,248.66021250434665,-0.0
2030-01-15 08:00:00,254.88856089153956,-0.0
2030-01-15 09:00:00,279.2130687028329,-0.0
2030-01-15 10:00:00,271.27242837744745,-0.0
2030-01-15 11:00:00,225.3477260643018,-0.0
2030-01-15 12:00:00,264.5229277283926,-0.0
2030-01-15 13:00:00,261.27467225797307,-0.0
2030-01-15 14:00:00,259.45069948504965,-0.0
2030-01-15 15:00:00,223.1161729070427,-0.0
2030-01-15 16:00:00,241.42658142466541,-0.0
2030-01-15 17:00:00,298.62123207381273,-0.0
2030-01-15 18:00:00,245.71989955783317,-0.0
2030-01-15 19:00:00,152.66401721138584,-0.0
2030-01-15 20:00:00,142.49310699342993,-0.0
2030-01-15 21:00:00,162.30847833996563,-0.0
2030-01-15 22:00:00,205.75310593070333,-0.0
2030-01-15 23:00:00,222.56806329083224,-0.0
2030-01-16 00:00:00,231.06332134692116,-0.0
2030-01-16 01:00:00,239.81154715594084,-0.0
2030-01-16 02:00:00,252.85585264128974,-0.0
2030-01-16 03:00:00,256.18473330159316,-0.0
2030-01-16 04:00:00,262.5169175160286,-0.0
2030-01-16 05:00:00,261.16640615823985,-0.0
2030-01-16 06:00:00,254.43707872721586,-0.0
2030-01-16 07:00:00,245.36104986204796,-0.0
2030-01-16 08:00:00,233.61840919028558,-0.0
2030-01-16 09:00:00,244.768646170142,-0.0
2030-01-16 10:00:00,297.26860707646654,-0.0
2030-01-16 11:00:00,302.7157693913879,-0.0
2030-01-16 12:00:00,274.29178133028086,-0.0
2030-01-16 13:00:00,282.18307003287794,-0.0
2030-01-16 14:00:00,260.6913867954664,-0.0
2030-01-16 15:00:00,308.22927005073313,-0.0
2030-01-16 16:00:00,356.80327235313484,-0.0
2030-01-16 17:00:00,315.70032055484194,-0.0
2030-01-16 18:00:00,258.78432203045446,-0.0
2030-01-16 19:00:00,182.20301977310817,-0.0
2030-01-16 20:00:00,171.94846492748684,-0.0
2030-01-16 21:00:00,183.4471200119326,-0.0
2030-01-16 22:00:00,199.03469008756826,-0.0
2030-01-16 23:00:00,218.86073651389833,-0.0
2030-01-17 00:00:00,233.6614902134486,-0.0
2030-01-17 01:00:00,242.338057682959,-0.0
2030-01-17 02:00:00,257.6059879303925,-0.0
2030-01-17 03:00:00,261.20894327067174,-0.0
2030-01-17 04:00:00,270.26192814914526,-0.0
2030-01-17 05:00:00,270.51227887090334,-0.0
2030-01-17 06:00:00,263.3145866228832,-0.0
2030-01-17 07:00:00,249.5031973839756,-0.0
2030-01-17 08:00:00,240.92460483713148,-0.0
2030-01-17 09:00:00,268.7265510930307,-0.0
2030-01-17 10:00:00,343.69040671781147,-0.0
2030-01-17 11:00:00,306.57640823918234,-0.0
2030-01-17 12:00:00,279.29422224218774,-0.0
2030-01-17 13:00:00,300.5577982751154,-0.0
2030-01-17 14:00:00,296.3319540294556,-0.0
2030-01-17 15:00:00,312.57319995673674,-0.0
2030-01-17 16:00:00,358.5274218510498,-0.0
2030-01-17 17:00:00,304.4935724221716,-0.0
2030-01-17 18:00:00,258.1721354881507,-0.0
2030-01-17 19:00:00,200.0490160343909,-0.0
2030-01-17 20:00:00,180.6944760764261,-0.0
2030-01-17 21:00:00,175.8565072443555,-0.0
2030-01-17 22:00:00,182.0162038270645,-0.0
2030-01-17 23:00:00,187.9168925240684,-0.0
2030-01-18 00:00:00,194.52864938385324,-0.0
2030-01-18 01:00:00,199.54547031802713,-0.0
2030-01-18 02:00:00,212.31200739455824,-0.0
2030-01-18 03:00:00,230.785915047377,-0.0
2030-01-18 04:00:00,254.6197252546759,-0.0
2030-01-18 05:00:00,262.8470527807451,-0.0
2030-01-18 06:00:00,265.00114321153285,-0.0
2030-01-18 07:00:00,262.82130609189574,-0.0
2030-01-18 08:00:00,250.11016971810977,-0.0
2030-01-18 09:00:00,235.84349740285245,-0.0
2030-01-18 10:00:00,275.8724656855919,-0.0
2030-01-18 11:00:00,308.46951225785415,-0.0
2030-01-18 12:00:00,314.9183140503885,-0.0
2030-01-18 13:00:00,310.4568375714309,-0.0
2030-01-18 14:00:00,274.97465182080464,-0.0
2030-01-18 15:00:00,321.0411324093193,-0.0
2030-01-18 16:00:00,292.35882100362414,-0.0
2030-01-18 17:00:00,241.06422713443382,-0.0
2030-01-18 18:00:00,192.83603710691068,-0.0
2030-01-18 19:00:00,117.72553652323607,-0.0
2030-01-18 20:00:00,145.53571335199717,-0.0
2030-01-18 21:00:00,148.84527208697432,-0.0
2030-01-18 22:00:00,142.91079490405298,-0.0
2030-01-18 23:00:00,130.25031830602992,-0.0
2030-01-19 00:00:00,135.3661945428396,-0.0
2030-01-19 01:00:00,165.01723186121126,-0.0
2030-01-19 02:00:00,192.9694269475052,-0.0
2030-01-19 03:00:00,197.24094720794676,-0.0
2030-01-19 04:00:00,199.77154569956483,-0.0
2030-01-19 05:00:00,204.26599085925244,-0.0
2030-01-19 06:00:00,200.32912243177532,-0.0
2030-01-19 07:00:00,188.7251055480525,-0.0
2030-01-19 08:00:00,174.61182970634806,-0.0
2030-01-19 09:00:00,204.0914608114426,-0.0
2030-01-19 10:00:00,273.96165343440396,-0.0
2030-01-19 11:00:00,290.84027014291814,-0.0
2030-01-19 12:00:00,263.7390712046729,-0.0
2030-01-19 13:00:00,269.3148364749744,-0.0
2030-01-19 14:00:00,238.05573962375934,-0.0
2030-01-19 15:00:00,262.05642635793083,-0.0
2030-01-19 16:00:00,209.47760026475044,-0.0
2030-01-19 17:00:00,169.79693282255474,-0.0
2030-01-19 18:00:00,123.9231069185712,-0.0
2030-01-19 19:00:00,118.02998765107145,-0.0
2030-01-19 20:00:00,122.45439379634786,-0.0
2030-01-19 21:00:00,122.91027713872631,-0.0
2030-01-19 22:00:00,143.25772276627356,-0.0
2030-01-19 23:00:00,130.59724616825054,-0.0
2030-01-20 00:00:00,130.95957603592,-0.0
2030-01-20 01:00:00,137.37484270917184,-0.0
2030-01-20 02:00:00,153.4886368611186,-0.0
2030-01-20 03:00:00,153.25380793594252,-0.0
2030-01-20 04:00:00,157.47835047389216,-0.0
2030-01-20 05:00:00,158.35737384433168,-0.0
2030-01-20 06:00:00,149.70878490769599,-0.0
2030-01-20 07:00:00,142.3193126311777,-0.0
2030-01-20 08:00:00,134.54447548006328,-0.0
2030-01-20 09:00:00,160.34296667198979,-0.0
2030-01-20 10:00:00,214.13782641056616,-0.0
2030-01-20 11:00:00,253.67235247520148,-0.0
2030-01-20 12:00:00,266.92595356957145,-0.0
2030-01-20 13:00:00,254.13144205714195,-0.0
2030-01-20 14:00:00,242.466439662423,-0.0
2030-01-20 15:00:00,203.52968523866537,-0.0
2030-01-20 16:00:00,156.47260967238185,-0.0
2030-01-20 17:00:00,106.83033764095717,-0.0
2030-01-20 18:00:00,61.45994774447843,-0.0
2030-01-20 19:00:00,85.46523417992317,-0.0
2030-01-20 20:00:00,82.01914417753255,-0.0
2030-01-20 21:00:00,107.98761262241871,-0.0
2030-01-20 22:00:00,114.58981792024028,-0.0
2030-01-20 23:00:00,116.65715482639702,-0.0
2030-01-21 00:00:00,69.75146345816337,-0.0
2030-01-21 01:00:00,28.188858801594165,-0.0
2030-01-21 02:00:00,39.10845533349734,-0.0
2030-01-21 03:00:00,49.60584616519952,-0.0
2030-01-21 04:00:00,53.119413267536174,-0.0
2030-01-21 05:00:00,58.449413345830536,-0.0
2030-01-21 06:00:00,56.458820826773845,-0.0
2030-01-21 07:00:00,33.98337058039883,-0.0
2030-01-21 08:00:00,27.35256488835708,-0.0
2030-01-21 09:00:00,70.07638852494279,-0.0
2030-01-21 10:00:00,83.7049787364399,-0.0
2030-01-21 11:00:00,133.01574666155906,-0.0
2030-01-21 12:00:00,165.5097292048987,-0.0
2030-01-21 13:00:00,193.46947137087727,-0.0
2030-01-21 14:00:00,195.48659153574658,-0.0
2030-01-21 15:00:00,180.9429683518813,-0.0
2030-01-21 16:00:00,158.5042222946724,-0.0
2030-01-21 17:00:00,126.85035091406908,-0.0
2030-01-21 18:00:00,74.47535503901898,-0.0
2030-01-21 19:00:00,90.00936392775996,-0.0
2030-01-21 20:00:00,103.25261029011027,-0.0
2030-01-21 21:00:00,107.03203648364638,-0.0
2030-01-21 22:00:00,134.40981966916456,-0.0
2030-01-21 23:00:00,139.50448958087946,-0.0
2030-01-22 00:00:00,80.34892718472078,-0.0
2030-01-22 01:00:00,70.19255060996512,-0.0
2030-01-22 02:00:00,68.9441205686384,-0.0
2030-01-22 03:00:00,66.98693904937032,-0.0
2030-01-22 04:00:00,59.93493885645779,-0.0
2030-01-22 05:00:00,55.400701789832084,-0.0
2030-01-22 06:00:00,46.4950962355808,-0.0
2030-01-22 07:00:00,44.645964939148826,-0.0
2030-01-22 08:00:00,48.556129105937316,-0.0
2030-01-22 09:00:00,73.25508919382636,-0.0
2030-01-22 10:00:00,113.62506840846731,-0.0
2030-01-22 11:00:00,173.07913595575405,-0.0
2030-01-22 12:00:00,212.3573348807803,-0.0
2030-01-22 13:00:00,203.9448065342574,-0.0
2030-01-22 14:00:00,214.04863231662625,-0.0
2030-01-22 15:00:00,193.9010668463818,-0.0
2030-01-22 16:00:00,158.11759193968533,-0.0
2030-01-22 17:00:00,122.43863385737245,-0.0
2030-01-22 18:00:00,68.09448622752097,-0.0
2030-01-22 19:00:00,76.5014705991199,-0.0
2030-01-22 20:00:00,67.40959413717357,-0.0
2030-01-22 21:00:00,70.78049431472742,-0.0
2030-01-22 22:00:00,89.83988027817098,-0.0
2030-01-22 23:00:00,80.60444561659033,-0.0
2030-01-23 00:00:00,64.501945541806,-0.0
2030-01-23 01:00:00,11.540505883389855,-0.0
2030-01-23 02:00:00,1.7613372729114332,-0.0
2030-01-23 03:00:00,5.980406583815352,-0.0
2030-01-23 04:00:00,16.950436730596806,-0.0
2030-01-23 05:00:00,25.510199852325755,-0.0
2030-01-23 06:00:00,17.74515085437804,-0.0
2030-01-23 07:00:00,5.503596372755624,-0.0
2030-01-23 08:00:00,0.0,5.706445767937566
2030-01-23 09:00:00,29.150022041634536,-0.0
