,Export,Import
2030-01-07 06:00:00,0.0,85.04703248322016
2030-01-07 07:00:00,0.0,84.16723559546276
2030-01-07 08:00:00,0.0,80.55029283468207
2030-01-07 09:00:00,0.0,66.89398689973052
2030-01-07 10:00:00,0.0,45.46809251187495
2030-01-07 11:00:00,0.0,25.841342875259443
2030-01-07 12:00:00,0.0,14.008072881158682
2030-01-07 13:00:00,0.0,8.952380367262663
2030-01-07 14:00:00,0.0,7.433475003207029
2030-01-07 15:00:00,0.0,13.1136903152495
2030-01-07 16:00:00,0.0,26.91254030244579
2030-01-07 17:00:00,0.0,45.788142253975934
2030-01-07 18:00:00,0.0,68.97847773167211
2030-01-07 19:00:00,0.0,101.95663938698635
2030-01-07 20:00:00,0.0,108.80057090057362
2030-01-07 21:00:00,0.0,113.40386372774043
2030-01-07 22:00:00,0.0,114.34817905393328
2030-01-07 23:00:00,0.0,111.18384291429908
2030-01-08 00:00:00,0.0,104.54626417221778
2030-01-08 01:00:00,0.0,99.32906862781601
2030-01-08 02:00:00,0.0,94.04051178029636
2030-01-08 03:00:00,0.0,90.42356901951564
2030-01-08 04:00:00,0.0,87.49091272699107
2030-01-08 05:00:00,0.0,85.144787692971
2030-01-08 06:00:00,0.0,85.04703248322016
2030-01-08 07:00:00,0.0,84.16723559546256
2030-01-08 08:00:00,0.0,80.55029283468204
2030-01-08 09:00:00,0.0,66.8446305383039
2030-01-08 10:00:00,0.0,45.492684705896075
2030-01-08 11:00:00,0.0,25.734547403322722
2030-01-08 12:00:00,0.0,15.368660714765156
2030-01-08 13:00:00,0.0,10.6676283284811
2030-01-08 14:00:00,0.0,8.706184437200243
2030-01-08 15:00:00,0.0,14.83417180521721
2030-01-08 16:00:00,0.0,27.80135413341725
2030-01-08 17:00:00,0.0,47.06677311025726
2030-01-08 18:00:00,0.0,70.17696899065493
2030-01-08 19:00:00,0.0,103.21243312520552
2030-01-08 20:00:00,0.0,108.80057090057386
2030-01-08 21:00:00,0.0,113.40386372774026
2030-01-08 22:00:00,0.0,114.34817905393332
2030-01-08 23:00:00,0.0,111.18384291429885
2030-01-09 00:00:00,0.0,104.54626417221776
2030-01-09 01:00:00,0.0,99.32906862781635
2030-01-09 02:00:00,0.0,94.04051178029624
2030-01-09 03:00:00,0.0,90.42356901951572
2030-01-09 04:00:00,0.0,87.49091272699093
2030-01-09 05:00:00,0.0,85.144787692971
2030-01-09 06:00:00,0.0,85.04703248322028
2030-01-09 07:00:00,0.0,84.1672355954629
2030-01-09 08:00:00,0.0,80.55029283468207
2030-01-09 09:00:00,0.0,66.85064960677062
2030-01-09 10:00:00,0.0,45.272214826631746
2030-01-09 11:00:00,0.0,27.924297622360086
2030-01-09 12:00:00,0.0,16.029805103284616
2030-01-09 13:00:00,0.0,11.815238784546295
2030-01-09 14:00:00,0.0,9.826279151703709
2030-01-09 15:00:00,0.0,15.921935523385628
2030-01-09 16:00:00,0.0,28.938032620064064
2030-01-09 17:00:00,0.0,47.924362112408744
2030-01-09 18:00:00,0.0,70.89724890456006
2030-01-09 19:00:00,0.0,101.59328403685299
2030-01-09 20:00:00,0.0,108.80057090057386
2030-01-09 21:00:00,0.0,113.40386372774027
2030-01-09 22:00:00,0.0,114.34817905393334
2030-01-09 23:00:00,0.0,111.18384291429884
2030-01-10 00:00:00,0.0,104.54626417221789
2030-01-10 01:00:00,0.0,99.32906862781624
2030-01-10 02:00:00,0.0,94.04051178029647
2030-01-10 03:00:00,0.0,90.42356901951587
2030-01-10 04:00:00,0.0,87.49091272699081
2030-01-10 05:00:00,0.0,85.14478769297122
2030-01-10 06:00:00,0.0,85.04703248322005
2030-01-10 07:00:00,0.0,84.16723559546277
2030-01-10 08:00:00,0.0,80.5502928346819
2030-01-10 09:00:00,0.0,67.12769872962099
2030-01-10 10:00:00,0.0,45.76233897320149
2030-01-10 11:00:00,0.0,28.103958801201657
2030-01-10 12:00:00,0.0,17.078452165615317
2030-01-10 13:00:00,0.0,12.95132265354232
2030-01-10 14:00:00,0.0,11.282972418129212
2030-01-10 15:00:00,0.0,17.62632147210161
2030-01-10 16:00:00,0.0,30.202975562480646
2030-01-10 17:00:00,0.0,49.63680749123654
2030-01-10 18:00:00,0.0,72.1882108363103
2030-01-10 19:00:00,0.0,101.58995278128123
2030-01-10 20:00:00,0.0,108.80057090057369
2030-01-10 21:00:00,0.0,113.40386372774049
2030-01-10 22:00:00,0.0,114.34817905393311
2030-01-10 23:00:00,0.0,111.18384291429913
2030-01-11 00:00:00,0.0,104.5462641722176
2030-01-11 01:00:00,0.0,99.32906862781624
2030-01-11 02:00:00,0.0,94.04051178029636
2030-01-11 03:00:00,0.0,90.42356901951564
2030-01-11 04:00:00,0.0,87.4909127269907
2030-01-11 05:00:00,0.0,85.14478769297085
2030-01-11 06:00:00,0.0,85.04703248322014
2030-01-11 07:00:00,0.0,84.16723559546287
2030-01-11 08:00:00,0.0,80.55029283468184
2030-01-11 09:00:00,0.0,69.37934625630146
2030-01-11 10:00:00,0.0,47.04663621059945
2030-01-11 11:00:00,0.0,30.65494640412578
2030-01-11 12:00:00,0.0,20.222087741689734
2030-01-11 13:00:00,0.0,15.98671264339552
2030-01-11 14:00:00,0.0,14.063005250583494
2030-01-11 15:00:00,0.0,19.70339706456764
2030-01-11 16:00:00,0.0,33.09852350126036
2030-01-11 17:00:00,0.0,51.744545354424744
2030-01-11 18:00:00,0.0,73.62802739205716
2030-01-11 19:00:00,0.0,104.8181526221325
2030-01-11 20:00:00,0.0,112.83199575069779
2030-01-11 21:00:00,0.0,113.40386372774016
2030-01-11 22:00:00,0.0,114.34817905393322
2030-01-11 23:00:00,0.0,111.18384291429913
2030-01-12 00:00:00,0.0,109.42815934717417
2030-01-12 01:00:00,0.0,103.78475108825876
2030-01-12 02:00:00,0.0,99.25184201211289
2030-01-12 03:00:00,0.0,95.80010555581111
2030-01-12 04:00:00,0.0,93.35622531204038
2030-01-12 05:00:00,0.0,90.52132422926638
2030-01-12 06:00:00,0.0,89.641527341509
2030-01-12 07:00:00,0.0,86.80662625873524
2030-01-12 08:00:00,0.0,81.82111056144268
2030-01-12 09:00:00,0.0,67.09206380913236
2030-01-12 10:00:00,0.0,45.16666106575168
2030-01-12 11:00:00,0.0,26.832741749146642
2030-01-12 12:00:00,0.0,17.936227719542444
2030-01-12 13:00:00,0.0,16.492806995775823
2030-01-12 14:00:00,0.0,11.553333527655575
2030-01-12 15:00:00,0.0,17.91717073338676
2030-01-12 16:00:00,0.0,28.942983418379306
2030-01-12 17:00:00,0.0,48.946149267163946
2030-01-12 18:00:00,0.0,68.57305776629312
2030-01-12 19:00:00,0.0,101.77048767425912
2030-01-12 20:00:00,0.0,107.95205567993662
2030-01-12 21:00:00,0.0,112.06852756254375
2030-01-12 22:00:00,0.0,115.07059005399206
2030-01-12 23:00:00,0.0,114.28366061549787
2030-01-13 00:00:00,0.0,110.62859332291441
2030-01-13 01:00:00,0.0,102.76418669845998
2030-01-13 02:00:00,0.0,99.88529577129827
2030-01-13 03:00:00,0.0,98.4258104897184
2030-01-13 04:00:00,0.0,93.25847010228972
2030-01-13 05:00:00,0.0,91.59663153652559
2030-01-13 06:00:00,0.0,88.17519919524659
2030-01-13 07:00:00,0.0,82.30988661019694
2030-01-13 08:00:00,0.0,77.91090217140979
2030-01-13 09:00:00,0.0,68.0939909568533
2030-01-13 10:00:00,0.0,39.48670082715216
2030-01-13 11:00:00,0.0,23.66464224953291
2030-01-13 12:00:00,0.0,14.581356383497223
2030-01-13 13:00:00,0.0,14.916975538594784
2030-01-13 14:00:00,0.0,9.95758521739478
2030-01-13 15:00:00,0.0,13.074970081936044
2030-01-13 16:00:00,0.0,24.91705151879296
2030-01-13 17:00:00,0.0,47.08454321493273
2030-01-13 18:00:00,0.0,69.21394719277419
2030-01-13 19:00:00,0.0,103.73703757176713
2030-01-13 20:00:00,0.0,108.868021995302
2030-01-13 21:00:00,0.0,110.37051956917213
2030-01-13 22:00:00,0.0,108.53663183424658
2030-01-13 23:00:00,0.0,107.69691458248717
2030-01-14 00:00:00,0.0,104.54626417221759
2030-01-14 01:00:00,0.0,99.3290686278163
2030-01-14 02:00:00,0.0,94.04051178029619
2030-01-14 03:00:00,0.0,90.42356901951564
2030-01-14 04:00:00,0.0,87.49091272699093
2030-01-14 05:00:00,0.0,85.14478769297114
2030-01-14 06:00:00,0.0,85.04703248322005
2030-01-14 07:00:00,0.0,84.16723559546284
2030-01-14 08:00:00,0.0,80.55029283468201
2030-01-14 09:00:00,0.0,71.92455235076989
2030-01-14 10:00:00,0.0,58.95871518534461
2030-01-14 11:00:00,0.0,43.36362504576741
2030-01-14 12:00:00,0.0,29.947172441843804
2030-01-14 13:00:00,0.0,23.287265556949478
2030-01-14 14:00:00,0.0,21.067564279701394
2030-01-14 15:00:00,0.0,27.21940931025574
2030-01-14 16:00:00,0.0,38.74911712346977
2030-01-14 17:00:00,0.0,57.5733689898726
2030-01-14 18:00:00,0.0,79.53349431751752
2030-01-14 19:00:00,0.0,111.28300013545152
2030-01-14 20:00:00,0.0,118.84785135876376
2030-01-14 21:00:00,0.0,115.77833777258797
2030-01-14 22:00:00,0.0,116.19086475773639
2030-01-14 23:00:00,0.0,112.00596422830358
2030-01-15 00:00:00,0.0,104.74275214381719
2030-01-15 01:00:00,0.0,99.32906862781601
2030-01-15 02:00:00,0.0,94.04051178029655
2030-01-15 03:00:00,0.0,90.42356901951564
2030-01-15 04:00:00,0.0,87.49091272699081
2030-01-15 05:00:00,0.0,85.14478769297088
2030-01-15 06:00:00,0.0,85.04703248322016
2030-01-15 07:00:00,0.0,84.16723559546267
2030-01-15 08:00:00,0.0,80.55029283468184
2030-01-15 09:00:00,0.0,75.02007327647419
2030-01-15 10:00:00,0.0,66.80592485111117
2030-01-15 11:00:00,0.0,47.814816533836165
2030-01-15 12:00:00,0.0,35.632672290869664
2030-01-15 13:00:00,0.0,25.951290681896467
2030-01-15 14:00:00,0.0,22.460608445083487
2030-01-15 15:00:00,0.0,27.119599160468283
2030-01-15 16:00:00,0.0,40.56014988971003
2030-01-15 17:00:00,0.0,59.33023451020347
2030-01-15 18:00:00,0.0,82.18991508434249
2030-01-15 19:00:00,0.0,111.84701891097455
2030-01-15 20:00:00,0.0,115.66787438556958
2030-01-15 21:00:00,0.0,116.86635325711478
2030-01-15 22:00:00,0.0,116.0373890784278
2030-01-15 23:00:00,0.0,112.82026512552773
2030-01-16 00:00:00,0.0,106.10643731984078
2030-01-16 01:00:00,0.0,100.88435401495201
2030-01-16 02:00:00,0.0,94.04051178029621
2030-01-16 03:00:00,0.0,90.42356901951553
2030-01-16 04:00:00,0.0,87.49091272699081
2030-01-16 05:00:00,0.0,85.144787692971
2030-01-16 06:00:00,0.0,85.04703248322002
2030-01-16 07:00:00,0.0,84.16723559546267
2030-01-16 08:00:00,0.0,80.5502928346823
2030-01-16 09:00:00,0.0,72.87040596695749
2030-01-16 10:00:00,0.0,56.042692205677305
2030-01-16 11:00:00,0.0,37.68184739487117
2030-01-16 12:00:00,0.0,25.761883866168773
2030-01-16 13:00:00,0.0,20.72221256631758
2030-01-16 14:00:00,0.0,18.29147662699517
2030-01-16 15:00:00,0.0,24.60399143686095
2030-01-16 16:00:00,0.0,37.10615773266602
2030-01-16 17:00:00,0.0,56.132998616608276
2030-01-16 18:00:00,0.0,77.76190502669482
2030-01-16 19:00:00,0.0,111.43026801001793
2030-01-16 20:00:00,0.0,114.70009780903644
2030-01-16 21:00:00,0.0,115.75878673063778
2030-01-16 22:00:00,0.0,114.85943880093032
2030-01-16 23:00:00,0.0,111.69119245290578
2030-01-17 00:00:00,0.0,104.64401938196875
2030-01-17 01:00:00,0.0,99.46397081727213
2030-01-17 02:00:00,0.0,94.04051178029624
2030-01-17 03:00:00,0.0,90.42356901951587
2030-01-17 04:00:00,0.0,87.4909127269907
2030-01-17 05:00:00,0.0,85.1447876929708
2030-01-17 06:00:00,0.0,85.04703248322028
2030-01-17 07:00:00,0.0,84.16723559546287
2030-01-17 08:00:00,0.0,80.55029283468215
2030-01-17 09:00:00,0.0,69.89526641058569
2030-01-17 10:00:00,0.0,51.970302705713046
2030-01-17 11:00:00,0.0,34.2698633816525
2030-01-17 12:00:00,0.0,22.394534235491733
2030-01-17 13:00:00,0.0,17.1737705911969
2030-01-17 14:00:00,0.0,14.816811233936726
2030-01-17 15:00:00,0.0,22.19936776275972
2030-01-17 16:00:00,0.0,34.06351717139066
2030-01-17 17:00:00,0.0,52.8528628109774
2030-01-17 18:00:00,0.0,74.7255382146318
2030-01-17 19:00:00,0.0,108.71597564977684
2030-01-17 20:00:00,0.0,113.01968575341965
2030-01-17 21:00:00,0.0,114.96501442746114
2030-01-17 22:00:00,0.0,114.34817905393322
2030-01-17 23:00:00,0.0,111.18384291429913
2030-01-18 00:00:00,0.0,104.54626417221783
2030-01-18 01:00:00,0.0,99.32906862781635
2030-01-18 02:00:00,0.0,94.04051178029636
2030-01-18 03:00:00,0.0,90.42356901951587
2030-01-18 04:00:00,0.0,87.49091272699079
2030-01-18 05:00:00,0.0,85.14478769297088
2030-01-18 06:00:00,0.0,85.04703248322039
2030-01-18 07:00:00,0.0,84.16723559546298
2030-01-18 08:00:00,0.0,80.55029283468215
2030-01-18 09:00:00,0.0,70.30800253401296
2030-01-18 10:00:00,0.0,51.441159549483935
2030-01-18 11:00:00,0.0,34.25912670459135
2030-01-18 12:00:00,0.0,21.950424628831428
2030-01-18 13:00:00,0.0,16.218188819284023
2030-01-18 14:00:00,0.0,14.593129238886824
2030-01-18 15:00:00,0.0,20.270202392059332
2030-01-18 16:00:00,0.0,32.409281864398935
2030-01-18 17:00:00,0.0,51.6727348068008
2030-01-18 18:00:00,0.0,73.12436835632536
2030-01-18 19:00:00,0.0,105.94687369513632
2030-01-18 20:00:00,0.0,110.87298134729144
2030-01-18 21:00:00,0.0,113.40386372774014
2030-01-18 22:00:00,0.0,114.34817905393322
2030-01-18 23:00:00,0.0,111.18384291429925
2030-01-19 00:00:00,0.0,109.42815934717419
2030-01-19 01:00:00,0.0,103.78475108825897
2030-01-19 02:00:00,0.0,99.25184201211277
2030-01-19 03:00:00,0.0,95.80010555581146
2030-01-19 04:00:00,0.0,93.35622531204024
2030-01-19 05:00:00,0.0,90.52132422926627
2030-01-19 06:00:00,0.0,89.64152734150917
2030-01-19 07:00:00,0.0,86.80662625873526
2030-01-19 08:00:00,0.0,81.82111056144288
2030-01-19 09:00:00,0.0,67.00607711675184
2030-01-19 10:00:00,0.0,45.52367781251641
2030-01-19 11:00:00,0.0,27.829062264565785
2030-01-19 12:00:00,0.0,18.254406170613606
2030-01-19 13:00:00,0.0,16.098202404954918
2030-01-19 14:00:00,0.0,10.909465175109055
2030-01-19 15:00:00,0.0,16.88248120448383
2030-01-19 16:00:00,0.0,27.7556558510147
2030-01-19 17:00:00,0.0,47.21317346892374
2030-01-19 18:00:00,0.0,67.7287937825555
2030-01-19 19:00:00,0.0,97.03059222902408
2030-01-19 20:00:00,0.0,107.95205567993673
2030-01-19 21:00:00,0.0,112.0685275625439
2030-01-19 22:00:00,0.0,115.07059005399185
2030-01-19 23:00:00,0.0,114.28366061549798
2030-01-20 00:00:00,0.0,110.62859332291414
2030-01-20 01:00:00,0.0,102.76418669846004
2030-01-20 02:00:00,0.0,99.88529577129816
2030-01-20 03:00:00,0.0,98.4258104897184
2030-01-20 04:00:00,0.0,93.25847010228992
2030-01-20 05:00:00,0.0,91.59663153652556
2030-01-20 06:00:00,0.0,88.17519919524659
2030-01-20 07:00:00,0.0,82.3098866101968
2030-01-20 08:00:00,0.0,77.91090217140993
2030-01-20 09:00:00,0.0,65.90992897038416
2030-01-20 10:00:00,0.0,34.53575905325724
2030-01-20 11:00:00,0.0,18.233499777149753
2030-01-20 12:00:00,0.0,7.888077921378795
2030-01-20 13:00:00,0.0,8.302940377008099
2030-01-20 14:00:00,0.0,5.29243114942085
2030-01-20 15:00:00,0.0,10.197632373259339
2030-01-20 16:00:00,0.0,23.627915707649777
2030-01-20 17:00:00,0.0,46.15873615755596
2030-01-20 18:00:00,0.0,65.11462782831859
2030-01-20 19:00:00,0.0,95.07599120242581
2030-01-20 20:00:00,0.0,104.00079010180804
2030-01-20 21:00:00,0.0,107.4974939545955
2030-01-20 22:00:00,0.0,108.53663183424675
2030-01-20 23:00:00,0.0,107.69691458248681
2030-01-21 00:00:00,0.0,104.546264172218
2030-01-21 01:00:00,0.0,99.32906862781624
2030-01-21 02:00:00,0.0,94.04051178029611
2030-01-21 03:00:00,0.0,90.42356901951561
2030-01-21 04:00:00,0.0,87.4909127269909
2030-01-21 05:00:00,0.0,85.1447876929708
2030-01-21 06:00:00,0.0,85.04703248322028
2030-01-21 07:00:00,0.0,84.16723559546267
2030-01-21 08:00:00,0.0,80.55029283468195
2030-01-21 09:00:00,0.0,69.12138617915957
2030-01-21 10:00:00,0.0,53.6096404473359
2030-01-21 11:00:00,0.0,36.08628707163541
2030-01-21 12:00:00,0.0,24.328834021242756
2030-01-21 13:00:00,0.0,21.05794104321467
2030-01-21 14:00:00,0.0,18.956929090714304
2030-01-21 15:00:00,0.0,24.641889700613774
2030-01-21 16:00:00,0.0,36.94181529593948
2030-01-21 17:00:00,0.0,55.04282689642782
2030-01-21 18:00:00,0.0,76.04594001515454
2030-01-21 19:00:00,0.0,106.13706897013213
2030-01-21 20:00:00,0.0,112.22884610653534
2030-01-21 21:00:00,0.0,114.93275520824335
2030-01-21 22:00:00,0.0,114.34817905393317
2030-01-21 23:00:00,0.0,111.18384291429902
2030-01-22 00:00:00,0.0,104.5462641722176
2030-01-22 01:00:00,0.0,99.32906862781603
2030-01-22 02:00:00,0.0,94.04051178029658
2030-01-22 03:00:00,0.0,90.42356901951572
2030-01-22 04:00:00,0.0,87.49091272699093
2030-01-22 05:00:00,0.0,85.14478769297114
2030-01-22 06:00:00,0.0,85.04703248322019
2030-01-22 07:00:00,0.0,84.16723559546278
2030-01-22 08:00:00,0.0,80.55029283468195
2030-01-22 09:00:00,0.0,69.15578085611199
2030-01-22 10:00:00,0.0,54.41423395771813
2030-01-22 11:00:00,0.0,36.32491180247803
2030-01-22 12:00:00,0.0,23.98434364230306
2030-01-22 13:00:00,0.0,18.562445465043538
2030-01-22 14:00:00,0.0,17.553347910917857
2030-01-22 15:00:00,0.0,23.83879294245969
2030-01-22 16:00:00,0.0,36.32872580897512
2030-01-22 17:00:00,0.0,54.39610932612857
2030-01-22 18:00:00,0.0,75.72076494351948
2030-01-22 19:00:00,0.0,108.03148915070312
2030-01-22 20:00:00,0.0,114.3706627521758
2030-01-22 21:00:00,0.0,116.69137143166063
2030-01-22 22:00:00,0.0,114.34817905393345
2030-01-22 23:00:00,0.0,111.183842914299
2030-01-23 00:00:00,0.0,104.54626417221789
2030-01-23 01:00:00,0.0,99.32906862781624
2030-01-23 02:00:00,0.0,94.04051178029624
2030-01-23 03:00:00,0.0,90.42356901951587
2030-01-23 04:00:00,0.0,87.49091272699079
2030-01-23 05:00:00,0.0,85.14478769297091
2030-01-23 06:00:00,0.0,85.04703248322005
2030-01-23 07:00:00,0.0,84.16723559546254
2030-01-23 08:00:00,0.0,80.55029283468195
2030-01-23 09:00:00,0.0,69.6029116564915
2030-01-23 10:00:00,0.0,52.88756647237654
2030-01-23 11:00:00,0.0,34.791267735567544
2030-01-23 12:00:00,0.0,23.55249078390534
2030-01-23 13:00:00,0.0,19.095516319859684
2030-01-23 14:00:00,0.0,18.066297879716892
2030-01-23 15:00:00,0.0,23.677923500501606
2030-01-23 16:00:00,0.0,36.12505831318309
2030-01-23 17:00:00,0.0,54.191446060736205
2030-01-23 18:00:00,0.0,75.5698947340432
2030-01-23 19:00:00,0.0,105.88446192969627
2030-01-23 20:00:00,0.0,114.4420240552941
2030-01-23 21:00:00,0.0,113.52312508363627
2030-01-23 22:00:00,0.0,114.34817905393334
2030-01-23 23:00:00,0.0,111.1838429142988
2030-01-24 00:00:00,0.0,104.54626417221762
2030-01-24 01:00:00,0.0,99.32906862781601
2030-01-24 02:00:00,0.0,94.04051178029647
2030-01-24 03:00:00,0.0,90.42356901951587
2030-01-24 04:00:00,0.0,87.4909127269907
2030-01-24 05:00:00,0.0,85.1447876929708
2030-01-24 06:00:00,0.0,85.04703248322039
