,Export,Import
2030-01-03 04:00:00,0.0,68.88675860242392
2030-01-03 05:00:00,0.0,68.81080848268584
2030-01-03 06:00:00,0.0,70.40576099718521
2030-01-03 07:00:00,0.0,70.55766123666137
2030-01-03 08:00:00,0.0,71.16526219456591
2030-01-03 09:00:00,0.0,65.9592940788259
2030-01-03 10:00:00,0.0,56.19700948214768
2030-01-03 11:00:00,0.0,39.9291194908684
2030-01-03 12:00:00,0.0,48.05767839665066
2030-01-03 13:00:00,0.0,44.75320333656407
2030-01-03 14:00:00,0.0,42.67137245057097
2030-01-03 15:00:00,0.0,40.87498750940392
2030-01-03 16:00:00,0.0,43.92749191125336
2030-01-03 17:00:00,0.0,57.42656050420976
2030-01-03 18:00:00,0.0,70.9464661485681
2030-01-03 19:00:00,0.0,83.79145204034033
2030-01-03 20:00:00,0.0,86.94238056775384
2030-01-03 21:00:00,0.0,88.38619234397446
2030-01-03 22:00:00,0.0,86.59832652534045
2030-01-03 23:00:00,0.0,86.34237462182318
2030-01-04 00:00:00,0.0,80.76839533424662
2030-01-04 01:00:00,0.0,76.83873613899925
2030-01-04 02:00:00,0.0,72.68426458932707
2030-01-04 03:00:00,0.0,69.64625979980462
2030-01-04 04:00:00,0.0,67.8994070458291
2030-01-04 05:00:00,0.0,67.29180608792467
2030-01-04 06:00:00,0.0,68.20320752478142
2030-01-04 07:00:00,0.0,67.5196564471388
2030-01-04 08:00:00,0.0,67.5196564471388
2030-01-04 09:00:00,0.0,56.681849422053354
2030-01-04 10:00:00,0.0,50.99248128252566
2030-01-04 11:00:00,0.0,42.22957849351508
2030-01-04 12:00:00,0.0,36.9350578367123
2030-01-04 13:00:00,0.0,34.15683369152748
2030-01-04 14:00:00,0.0,33.614802419816215
2030-01-04 15:00:00,0.0,35.93676173957056
2030-01-04 16:00:00,0.0,44.72349220934825
2030-01-04 17:00:00,0.0,58.826879075982895
2030-01-04 18:00:00,0.0,66.19725203522376
2030-01-04 19:00:00,0.0,82.72283800948003
2030-01-04 20:00:00,0.0,86.14870181649108
2030-01-04 21:00:00,0.0,86.75782177679037
2030-01-04 22:00:00,0.0,86.37427367211319
2030-01-04 23:00:00,0.0,83.58690427772626
2030-01-05 00:00:00,0.0,77.67190895252575
2030-01-05 01:00:00,0.0,74.27921710382645
2030-01-05 02:00:00,0.0,71.08931207482783
2030-01-05 03:00:00,0.0,67.74750680635293
2030-01-05 04:00:00,0.0,67.06395572871043
2030-01-05 05:00:00,0.0,68.05130728530526
2030-01-05 06:00:00,0.0,70.02601039849492
2030-01-05 07:00:00,0.0,70.55766123666137
2030-01-05 08:00:00,0.0,70.32981087744713
2030-01-05 09:00:00,0.0,61.10643956618446
2030-01-05 10:00:00,0.0,51.18960414399714
2030-01-05 11:00:00,0.0,43.5160990217862
2030-01-05 12:00:00,0.0,39.94923921390944
2030-01-05 13:00:00,0.0,40.1070388420402
2030-01-05 14:00:00,0.0,40.10074792684827
2030-01-05 15:00:00,0.0,43.40942529006793
2030-01-05 16:00:00,0.0,49.21863847659642
2030-01-05 17:00:00,0.0,61.372670439148465
2030-01-05 18:00:00,0.0,71.41400637380195
2030-01-05 19:00:00,0.0,84.90756852077004
2030-01-05 20:00:00,0.0,87.44744886401202
2030-01-05 21:00:00,0.0,86.37807117810006
2030-01-05 22:00:00,0.0,86.67275764268379
2030-01-05 23:00:00,0.0,83.52842268552786
2030-01-06 00:00:00,0.0,77.67190895252575
2030-01-06 01:00:00,0.0,74.27921710382645
2030-01-06 02:00:00,0.0,71.08931207482783
2030-01-06 03:00:00,0.0,67.74750680635293
2030-01-06 04:00:00,0.0,67.06395572871043
2030-01-06 05:00:00,0.0,68.05130728530526
2030-01-06 06:00:00,0.0,70.02601039849492
2030-01-06 07:00:00,0.0,70.55766123666137
2030-01-06 08:00:00,0.0,70.32981087744713
2030-01-06 09:00:00,0.0,59.63117725565667
2030-01-06 10:00:00,0.0,49.610812760328365
2030-01-06 11:00:00,0.0,43.41625992328432
2030-01-06 12:00:00,0.0,39.82084329699171
2030-01-06 13:00:00,0.0,39.93909910517664
2030-01-06 14:00:00,0.0,41.401590815806
2030-01-06 15:00:00,0.0,47.79577130795133
2030-01-06 16:00:00,0.0,53.988622302115004
2030-01-06 17:00:00,0.0,65.15200978507278
2030-01-06 18:00:00,0.0,73.63170332263724
2030-01-06 19:00:00,0.0,85.10122953775054
2030-01-06 20:00:00,0.0,87.68289423520001
2030-01-06 21:00:00,0.0,86.37807117810006
2030-01-06 22:00:00,0.0,86.67275764268379
2030-01-06 23:00:00,0.0,83.52842268552786
2030-01-07 00:00:00,0.0,77.67190895252575
2030-01-07 01:00:00,0.0,74.27921710382645
2030-01-07 02:00:00,0.0,71.08931207482783
2030-01-07 03:00:00,0.0,67.74750680635293
2030-01-07 04:00:00,0.0,67.06395572871043
2030-01-07 05:00:00,0.0,68.05130728530526
2030-01-07 06:00:00,0.0,70.02601039849492
2030-01-07 07:00:00,0.0,70.55766123666137
2030-01-07 08:00:00,0.0,70.32981087744713
2030-01-07 09:00:00,0.0,59.89461695396517
2030-01-07 10:00:00,0.0,50.415385307079646
2030-01-07 11:00:00,0.0,44.30884721852476
2030-01-07 12:00:00,0.0,41.17457135991685
2030-01-07 13:00:00,0.0,40.666743285690586
2030-01-07 14:00:00,0.0,41.995192836168144
2030-01-07 15:00:00,0.0,44.2871203444804
2030-01-07 16:00:00,0.0,49.78136509503236
2030-01-07 17:00:00,0.0,62.60078814136897
2030-01-07 18:00:00,0.0,72.80854440656469
2030-01-07 19:00:00,0.0,85.17831301510888
2030-01-07 20:00:00,0.0,87.8127689399521
2030-01-07 21:00:00,0.0,87.00617866833387
2030-01-07 22:00:00,0.0,86.67275764268379
2030-01-07 23:00:00,0.0,83.52842268552786
2030-01-08 00:00:00,0.0,77.67190895252575
2030-01-08 01:00:00,0.0,74.27921710382645
2030-01-08 02:00:00,0.0,71.08931207482783
2030-01-08 03:00:00,0.0,67.74750680635293
2030-01-08 04:00:00,0.0,67.06395572871043
2030-01-08 05:00:00,0.0,68.05130728530526
2030-01-08 06:00:00,0.0,70.02601039849492
2030-01-08 07:00:00,0.0,70.55766123666137
2030-01-08 08:00:00,0.0,70.32981087744713
2030-01-08 09:00:00,0.0,63.0980436853971
2030-01-08 10:00:00,0.0,52.344470184010795
2030-01-08 11:00:00,0.0,45.94474869106125
2030-01-08 12:00:00,0.0,42.95977233333997
2030-01-08 13:00:00,0.0,40.594672560877136
2030-01-08 14:00:00,0.0,40.149240815195185
2030-01-08 15:00:00,0.0,41.91804267035286
2030-01-08 16:00:00,0.0,47.57815695874149
2030-01-08 17:00:00,0.0,60.0623693634617
2030-01-08 18:00:00,0.0,70.17370867502189
2030-01-08 19:00:00,0.0,83.664089920798
2030-01-08 20:00:00,0.0,87.20592748324498
2030-01-08 21:00:00,0.0,86.37807117810006
2030-01-08 22:00:00,0.0,86.67275764268379
2030-01-08 23:00:00,0.0,83.52842268552786
2030-01-09 00:00:00,0.0,77.67190895252575
2030-01-09 01:00:00,0.0,74.27921710382645
2030-01-09 02:00:00,0.0,71.08931207482783
2030-01-09 03:00:00,0.0,67.74750680635293
2030-01-09 04:00:00,0.0,67.06395572871043
2030-01-09 05:00:00,0.0,68.05130728530526
2030-01-09 06:00:00,0.0,70.02601039849492
2030-01-09 07:00:00,0.0,70.55766123666137
2030-01-09 08:00:00,0.0,70.32981087744713
2030-01-09 09:00:00,0.0,59.146448210768995
2030-01-09 10:00:00,0.0,47.84649713736496
2030-01-09 11:00:00,0.0,41.93129757527026
2030-01-09 12:00:00,0.0,38.51382490553124
2030-01-09 13:00:00,0.0,38.61967211456794
2030-01-09 14:00:00,0.0,39.54260541782355
2030-01-09 15:00:00,0.0,42.35851732656772
2030-01-09 16:00:00,0.0,48.603441698864685
2030-01-09 17:00:00,0.0,61.177352845317046
2030-01-09 18:00:00,0.0,71.313785604857
2030-01-09 19:00:00,0.0,84.53410050712284
2030-01-09 20:00:00,0.0,87.33656168919447
2030-01-09 21:00:00,0.0,86.37807117810006
2030-01-09 22:00:00,0.0,86.67275764268379
2030-01-09 23:00:00,0.0,83.52842268552786
2030-01-10 00:00:00,0.0,79.31622904485492
2030-01-10 01:00:00,0.0,75.72226937884966
2030-01-10 02:00:00,0.0,72.38046411037486
2030-01-10 03:00:00,0.0,70.101960518233
2030-01-10 04:00:00,0.0,68.88675860242392
2030-01-10 05:00:00,0.0,68.81080848268584
2030-01-10 06:00:00,0.0,70.40576099718521
2030-01-10 07:00:00,0.0,70.55766123666137
2030-01-10 08:00:00,0.0,71.16526219456591
2030-01-10 09:00:00,0.0,65.52725297359996
2030-01-10 10:00:00,0.0,57.09794437534663
2030-01-10 11:00:00,0.0,41.134870742243834
2030-01-10 12:00:00,0.0,47.48290920022157
2030-01-10 13:00:00,0.0,43.324511574659134
2030-01-10 14:00:00,0.0,44.02447643247922
2030-01-10 15:00:00,0.0,46.776607753675194
2030-01-10 16:00:00,0.0,55.940277016437115
2030-01-10 17:00:00,0.0,70.05938541151795
2030-01-10 18:00:00,0.0,78.07716543322476
2030-01-10 19:00:00,0.0,86.0638163028875
2030-01-10 20:00:00,0.0,88.38239483798759
2030-01-10 21:00:00,0.0,89.49126658616329
2030-01-10 22:00:00,0.0,86.87630396358179
2030-01-10 23:00:00,0.0,86.34237462182318
2030-01-11 00:00:00,0.0,80.76839533424662
2030-01-11 01:00:00,0.0,76.83873613899925
2030-01-11 02:00:00,0.0,72.68426458932707
2030-01-11 03:00:00,0.0,69.64625979980462
2030-01-11 04:00:00,0.0,67.8994070458291
2030-01-11 05:00:00,0.0,67.29180608792467
2030-01-11 06:00:00,0.0,68.20320752478142
2030-01-11 07:00:00,0.0,67.5196564471388
2030-01-11 08:00:00,0.0,67.5196564471388
2030-01-11 09:00:00,0.0,53.689174449268315
2030-01-11 10:00:00,0.0,49.56225127490018
2030-01-11 11:00:00,0.0,42.51721559759972
2030-01-11 12:00:00,0.0,40.958585990449926
2030-01-11 13:00:00,0.0,41.97441856144201
2030-01-11 14:00:00,0.0,41.91540625015796
2030-01-11 15:00:00,0.0,43.63152829383932
2030-01-11 16:00:00,0.0,49.36154114545741
2030-01-11 17:00:00,0.0,59.84231428116993
2030-01-11 18:00:00,0.0,66.6798451587565
2030-01-11 19:00:00,0.0,82.71201784010145
2030-01-11 20:00:00,0.0,86.29832355237512
2030-01-11 21:00:00,0.0,86.35224813738908
2030-01-11 22:00:00,0.0,86.37427367211319
2030-01-11 23:00:00,0.0,83.58690427772626
2030-01-12 00:00:00,0.0,77.67190895252575
2030-01-12 01:00:00,0.0,74.27921710382645
2030-01-12 02:00:00,0.0,71.08931207482783
2030-01-12 03:00:00,0.0,67.74750680635293
2030-01-12 04:00:00,0.0,67.06395572871043
2030-01-12 05:00:00,0.0,68.05130728530526
2030-01-12 06:00:00,0.0,70.02601039849492
2030-01-12 07:00:00,0.0,70.55766123666137
2030-01-12 08:00:00,0.0,70.32981087744713
2030-01-12 09:00:00,0.0,61.71761966626036
2030-01-12 10:00:00,0.0,53.21846136484487
2030-01-12 11:00:00,0.0,47.77631819542421
2030-01-12 12:00:00,0.0,43.761145499738745
2030-01-12 13:00:00,0.0,41.95396526982336
2030-01-12 14:00:00,0.0,41.28446241615734
2030-01-12 15:00:00,0.0,44.368756787370785
2030-01-12 16:00:00,0.0,53.15615680735084
2030-01-12 17:00:00,0.0,68.3799394284664
2030-01-12 18:00:00,0.0,75.84337193142822
2030-01-12 19:00:00,0.0,85.5609983308567
2030-01-12 20:00:00,0.0,87.65403318969948
2030-01-12 21:00:00,0.0,86.69706168099992
2030-01-12 22:00:00,0.0,86.67275764268379
2030-01-12 23:00:00,0.0,83.52842268552786
2030-01-13 00:00:00,0.0,77.67190895252575
2030-01-13 01:00:00,0.0,74.27921710382645
2030-01-13 02:00:00,0.0,71.08931207482783
2030-01-13 03:00:00,0.0,67.74750680635293
2030-01-13 04:00:00,0.0,67.06395572871043
2030-01-13 05:00:00,0.0,68.05130728530526
2030-01-13 06:00:00,0.0,70.02601039849492
2030-01-13 07:00:00,0.0,70.55766123666137
2030-01-13 08:00:00,0.0,70.32981087744713
2030-01-13 09:00:00,0.0,62.10751041975698
2030-01-13 10:00:00,0.0,52.67258660183256
2030-01-13 11:00:00,0.0,46.52822221032636
2030-01-13 12:00:00,0.0,44.368905700178175
2030-01-13 13:00:00,0.0,45.80660863991261
2030-01-13 14:00:00,0.0,48.310202362107475
2030-01-13 15:00:00,0.0,51.71400648112001
2030-01-13 16:00:00,0.0,57.32307907816323
2030-01-13 17:00:00,0.0,70.49111748503447
2030-01-13 18:00:00,0.0,76.97630970685202
2030-01-13 19:00:00,0.0,86.14635134856917
2030-01-13 20:00:00,0.0,88.0216317692318
2030-01-13 21:00:00,0.0,86.4471857870617
2030-01-13 22:00:00,0.0,86.67275764268379
2030-01-13 23:00:00,0.0,83.52842268552786
2030-01-14 00:00:00,0.0,77.67190895252575
2030-01-14 01:00:00,0.0,74.27921710382645
2030-01-14 02:00:00,0.0,71.08931207482783
2030-01-14 03:00:00,0.0,67.74750680635293
2030-01-14 04:00:00,0.0,67.06395572871043
2030-01-14 05:00:00,0.0,68.05130728530526
2030-01-14 06:00:00,0.0,70.02601039849492
2030-01-14 07:00:00,0.0,70.55766123666137
2030-01-14 08:00:00,0.0,70.32981087744713
2030-01-14 09:00:00,0.0,60.073755948815005
2030-01-14 10:00:00,0.0,50.30866361171626
2030-01-14 11:00:00,0.0,45.28665537589234
2030-01-14 12:00:00,0.0,41.72826327108646
2030-01-14 13:00:00,0.0,41.289907675158126
2030-01-14 14:00:00,0.0,41.87093599332195
2030-01-14 15:00:00,0.0,44.286538947657505
2030-01-14 16:00:00,0.0,49.478060801597614
2030-01-14 17:00:00,0.0,62.55153505617318
2030-01-14 18:00:00,0.0,71.59052999059088
2030-01-14 19:00:00,0.0,84.19072232542737
2030-01-14 20:00:00,0.0,87.89707357286136
2030-01-14 21:00:00,0.0,86.64237759478851
2030-01-14 22:00:00,0.0,86.67275764268379
2030-01-14 23:00:00,0.0,83.52842268552786
2030-01-15 00:00:00,0.0,77.67190895252575
2030-01-15 01:00:00,0.0,74.27921710382645
2030-01-15 02:00:00,0.0,71.08931207482783
2030-01-15 03:00:00,0.0,67.74750680635293
2030-01-15 04:00:00,0.0,67.06395572871043
2030-01-15 05:00:00,0.0,68.05130728530526
2030-01-15 06:00:00,0.0,70.02601039849492
2030-01-15 07:00:00,0.0,70.55766123666137
2030-01-15 08:00:00,0.0,70.32981087744713
2030-01-15 09:00:00,0.0,62.39202529393015
2030-01-15 10:00:00,0.0,54.97139093625276
2030-01-15 11:00:00,0.0,51.07922339466302
2030-01-15 12:00:00,0.0,49.71158174252878
2030-01-15 13:00:00,0.0,51.81494213600376
2030-01-15 14:00:00,0.0,53.03790854509453
2030-01-15 15:00:00,0.0,55.583014570548805
2030-01-15 16:00:00,0.0,60.525421783289744
2030-01-15 17:00:00,0.0,69.70234467425348
2030-01-15 18:00:00,0.0,75.88915643763619
2030-01-15 19:00:00,0.0,84.91981203930855
2030-01-15 20:00:00,0.0,87.39656228378749
2030-01-15 21:00:00,0.0,86.3978182092319
2030-01-15 22:00:00,0.0,86.67275764268379
2030-01-15 23:00:00,0.0,83.52842268552786
2030-01-16 00:00:00,0.0,77.67190895252575
2030-01-16 01:00:00,0.0,74.27921710382645
2030-01-16 02:00:00,0.0,71.08931207482783
2030-01-16 03:00:00,0.0,67.74750680635293
2030-01-16 04:00:00,0.0,67.06395572871043
2030-01-16 05:00:00,0.0,68.05130728530526
2030-01-16 06:00:00,0.0,70.02601039849492
2030-01-16 07:00:00,0.0,70.55766123666137
2030-01-16 08:00:00,0.0,70.32981087744713
2030-01-16 09:00:00,0.0,60.75869916441719
2030-01-16 10:00:00,0.0,51.57399491910337
2030-01-16 11:00:00,0.0,45.77378195234667
2030-01-16 12:00:00,0.0,42.808576449304496
2030-01-16 13:00:00,0.0,44.292191477773834
2030-01-16 14:00:00,0.0,45.19144123207809
2030-01-16 15:00:00,0.0,47.904930008909446
2030-01-16 16:00:00,0.0,53.73646498614357
2030-01-16 17:00:00,0.0,66.66105136362262
2030-01-16 18:00:00,0.0,74.9268397923827
2030-01-16 19:00:00,0.0,85.90430466042437
2030-01-16 20:00:00,0.0,88.23125409970885
2030-01-16 21:00:00,0.0,86.84744291808124
2030-01-16 22:00:00,0.0,86.67275764268379
2030-01-16 23:00:00,0.0,83.52842268552786
2030-01-17 00:00:00,0.0,79.31622904485492
2030-01-17 01:00:00,0.0,75.72226937884966
2030-01-17 02:00:00,0.0,72.38046411037486
2030-01-17 03:00:00,0.0,70.101960518233
2030-01-17 04:00:00,0.0,68.88675860242392
2030-01-17 05:00:00,0.0,68.81080848268584
2030-01-17 06:00:00,0.0,70.40576099718521
2030-01-17 07:00:00,0.0,70.55766123666137
2030-01-17 08:00:00,0.0,71.16526219456591
2030-01-17 09:00:00,0.0,66.37026000818719
2030-01-17 10:00:00,0.0,59.42251029420561
2030-01-17 11:00:00,0.0,41.038640312893115
2030-01-17 12:00:00,0.0,47.54078963614245
2030-01-17 13:00:00,0.0,41.52104446852616
2030-01-17 14:00:00,0.0,40.081071917550496
2030-01-17 15:00:00,0.0,39.764275872643914
2030-01-17 16:00:00,0.0,45.63539425605393
2030-01-17 17:00:00,0.0,59.835333787036575
2030-01-17 18:00:00,0.0,72.29313629644162
2030-01-17 19:00:00,0.0,85.11976742968375
2030-01-17 20:00:00,0.0,88.15834198476023
2030-01-17 21:00:00,0.0,89.09404745993322
2030-01-17 22:00:00,0.0,86.59832652534045
2030-01-17 23:00:00,0.0,86.34237462182318
2030-01-18 00:00:00,0.0,80.76839533424662
2030-01-18 01:00:00,0.0,76.83873613899925
2030-01-18 02:00:00,0.0,72.68426458932707
2030-01-18 03:00:00,0.0,69.64625979980462
2030-01-18 04:00:00,0.0,67.8994070458291
2030-01-18 05:00:00,0.0,67.29180608792467
2030-01-18 06:00:00,0.0,68.20320752478142
2030-01-18 07:00:00,0.0,67.5196564471388
2030-01-18 08:00:00,0.0,67.5196564471388
2030-01-18 09:00:00,0.0,52.730253947425126
2030-01-18 10:00:00,0.0,47.04252550004708
2030-01-18 11:00:00,0.0,37.62387407059532
2030-01-18 12:00:00,0.0,32.8230394084228
2030-01-18 13:00:00,0.0,31.439808861838287
2030-01-18 14:00:00,0.0,31.97280187831893
2030-01-18 15:00:00,0.0,34.39868406661458
2030-01-18 16:00:00,0.0,42.28832196759504
2030-01-18 17:00:00,0.0,56.93084003465344
2030-01-18 18:00:00,0.0,65.06597337479832
2030-01-18 19:00:00,0.0,82.36989988046139
2030-01-18 20:00:00,0.0,86.10996725542462
2030-01-18 21:00:00,0.0,86.35224813738908
2030-01-18 22:00:00,0.0,86.37427367211319
2030-01-18 23:00:00,0.0,83.58690427772626
2030-01-19 00:00:00,0.0,77.67190895252575
2030-01-19 01:00:00,0.0,74.27921710382645
2030-01-19 02:00:00,0.0,71.08931207482783
2030-01-19 03:00:00,0.0,67.74750680635293
2030-01-19 04:00:00,0.0,67.06395572871043
2030-01-19 05:00:00,0.0,68.05130728530526
2030-01-19 06:00:00,0.0,70.02601039849492
2030-01-19 07:00:00,0.0,70.55766123666137
2030-01-19 08:00:00,0.0,70.32981087744713
2030-01-19 09:00:00,0.0,61.0221388627258
2030-01-19 10:00:00,0.0,48.84266892198036
2030-01-19 11:00:00,0.0,42.11949889574191
2030-01-19 12:00:00,0.0,39.06180103388999
2030-01-19 13:00:00,0.0,38.95225388311098
2030-01-19 14:00:00,0.0,40.107320121944895
2030-01-19 15:00:00,0.0,42.31436454140646
2030-01-19 16:00:00,0.0,48.13047882639728
2030-01-19 17:00:00,0.0,60.81580618253224
2030-01-19 18:00:00,0.0,70.83766738384611
2030-01-19 19:00:00,0.0,84.3093875109796
2030-01-19 20:00:00,0.0,87.12238235153313
2030-01-19 21:00:00,0.0,86.37807117810006
2030-01-19 22:00:00,0.0,86.67275764268379
2030-01-19 23:00:00,0.0,83.52842268552786
2030-01-20 00:00:00,0.0,77.67190895252575
2030-01-20 01:00:00,0.0,74.27921710382645
2030-01-20 02:00:00,0.0,71.08931207482783
2030-01-20 03:00:00,0.0,67.74750680635293
2030-01-20 04:00:00,0.0,67.06395572871043
2030-01-20 05:00:00,0.0,68.05130728530526
2030-01-20 06:00:00,0.0,70.02601039849492
2030-01-20 07:00:00,0.0,70.55766123666137
2030-01-20 08:00:00,0.0,70.32981087744713
2030-01-20 09:00:00,0.0,60.32665805919123
2030-01-20 10:00:00,0.0,49.67719592657636
2030-01-20 11:00:00,0.0,43.12352209279823
2030-01-20 12:00:00,0.0,39.25115369745424
2030-01-20 13:00:00,0.0,38.76785238117725
2030-01-20 14:00:00,0.0,39.11735599352834
2030-01-20 15:00:00,0.0,41.62590637882305
2030-01-20 16:00:00,0.0,47.325508756758495
2030-01-20 17:00:00,0.0,60.01370292971399
2030-01-20 18:00:00,0.0,70.12427874330524
2030-01-20 19:00:00,0.0,84.0740532864247
2030-01-20 20:00:00,0.0,86.66212462592044
2030-01-20 21:00:00,0.0,86.37807117810006
2030-01-20 22:00:00,0.0,86.67275764268379
2030-01-20 23:00:00,0.0,83.52842268552786
2030-01-21 00:00:00,0.0,77.67190895252575
2030-01-21 01:00:00,0.0,74.27921710382645
2030-01-21 02:00:00,0.0,71.08931207482783
2030-01-21 03:00:00,0.0,67.74750680635293
2030-01-21 04:00:00,0.0,67.06395572871043
2030-01-21 05:00:00,0.0,68.05130728530526
2030-01-21 06:00:00,0.0,70.02601039849492
2030-01-21 07:00:00,0.0,70.55766123666137
2030-01-21 08:00:00,0.0,70.32981087744713
2030-01-21 09:00:00,0.0,60.50579705404106
2030-01-21 10:00:00,0.0,48.66582048835869
2030-01-21 11:00:00,0.0,41.482549846014315
2030-01-21 12:00:00,0.0,38.152429559059215
2030-01-21 13:00:00,0.0,37.7677341990152
2030-01-21 14:00:00,0.0,38.694649825881584
2030-01-21 15:00:00,0.0,41.33474307916754
2030-01-21 16:00:00,0.0,46.74967160967935
2030-01-21 17:00:00,0.0,59.4118160255191
2030-01-21 18:00:00,0.0,69.65076557182067
2030-01-21 19:00:00,0.0,84.14799547126154
2030-01-21 20:00:00,0.0,87.03428021263697
2030-01-21 21:00:00,0.0,86.37807117810006
2030-01-21 22:00:00,0.0,86.67275764268379
2030-01-21 23:00:00,0.0,83.52842268552786
2030-01-22 00:00:00,0.0,77.67190895252575
2030-01-22 01:00:00,0.0,74.27921710382645
2030-01-22 02:00:00,0.0,71.08931207482783
2030-01-22 03:00:00,0.0,67.74750680635293
2030-01-22 04:00:00,0.0,67.06395572871043
2030-01-22 05:00:00,0.0,68.05130728530526
2030-01-22 06:00:00,0.0,70.02601039849492
2030-01-22 07:00:00,0.0,70.55766123666137
2030-01-22 08:00:00,0.0,70.32981087744713
2030-01-22 09:00:00,0.0,64.71029463904529
2030-01-22 10:00:00,0.0,56.52106541252283
2030-01-22 11:00:00,0.0,52.43473826612262
2030-01-22 12:00:00,0.0,47.1690063090042
2030-01-22 13:00:00,0.0,45.164496845309365
2030-01-22 14:00:00,0.0,45.28232050608437
2030-01-22 15:00:00,0.0,48.33249700570559
2030-01-22 16:00:00,0.0,55.009428981917374
2030-01-22 17:00:00,0.0,66.71825966511993
2030-01-22 18:00:00,0.0,75.5941561804059
2030-01-22 19:00:00,0.0,85.3464335728246
2030-01-22 20:00:00,0.0,87.61833663342257
2030-01-22 21:00:00,0.0,86.56111096666882
2030-01-22 22:00:00,0.0,86.67275764268379
2030-01-22 23:00:00,0.0,83.52842268552786
2030-01-23 00:00:00,0.0,77.67190895252575
2030-01-23 01:00:00,0.0,74.27921710382645
2030-01-23 02:00:00,0.0,71.08931207482783
2030-01-23 03:00:00,0.0,67.74750680635293
2030-01-23 04:00:00,0.0,67.06395572871043
2030-01-23 05:00:00,0.0,68.05130728530526
2030-01-23 06:00:00,0.0,70.02601039849492
2030-01-23 07:00:00,0.0,70.55766123666137
2030-01-23 08:00:00,0.0,70.32981087744713
2030-01-23 09:00:00,0.0,64.91050880975979
2030-01-23 10:00:00,0.0,57.45620594920717
2030-01-23 11:00:00,0.0,50.92805532975365
2030-01-23 12:00:00,0.0,46.405404344680846
2030-01-23 13:00:00,0.0,44.183711331570976
2030-01-23 14:00:00,0.0,46.19436416770577
2030-01-23 15:00:00,0.0,47.67208593732016
2030-01-23 16:00:00,0.0,53.84809268811705
2030-01-23 17:00:00,0.0,65.87543699934895
2030-01-23 18:00:00,0.0,74.1196926655806
2030-01-23 19:00:00,0.0,86.0608494770147
2030-01-23 20:00:00,0.0,87.82871846509704
2030-01-23 21:00:00,0.0,87.05478674496622
2030-01-23 22:00:00,0.0,86.67275764268379
2030-01-23 23:00:00,0.0,83.52842268552786
2030-01-24 00:00:00,0.0,79.31622904485492
2030-01-24 01:00:00,0.0,75.72226937884966
2030-01-24 02:00:00,0.0,72.38046411037486
2030-01-24 03:00:00,0.0,70.101960518233
2030-01-24 04:00:00,0.0,68.88675860242392
2030-01-24 05:00:00,0.0,68.81080848268584
2030-01-24 06:00:00,0.0,70.40576099718521
