,Export,Import
2030-01-03 21:00:00,134.97488236272983,-0.0
2030-01-03 22:00:00,132.41038322173233,-0.0
2030-01-03 23:00:00,134.7598889787834,-0.0
2030-01-04 00:00:00,86.05803912148787,-0.0
2030-01-04 01:00:00,21.080759643685667,-0.0
2030-01-04 02:00:00,0.0,17.03260069132523
2030-01-04 03:00:00,0.0,47.426769214011074
2030-01-04 04:00:00,0.0,49.966775437850174
2030-01-04 05:00:00,0.0,44.88676299017197
2030-01-04 06:00:00,0.0,31.0503300015514
2030-01-04 07:00:00,0.0,-0.0
2030-01-04 08:00:00,0.7211862809899685,-0.0
2030-01-04 09:00:00,0.0,34.38071249017548
2030-01-04 10:00:00,0.0,50.78320600979839
2030-01-04 11:00:00,0.0,58.947511729281125
2030-01-04 12:00:00,0.0,55.40964591750526
2030-01-04 13:00:00,0.0,54.86535886953982
2030-01-04 14:00:00,0.0,55.13750239352248
2030-01-04 15:00:00,0.0,51.78106559773517
2030-01-04 16:00:00,0.0,57.49607960137313
2030-01-04 17:00:00,0.0,51.04492685329046
2030-01-04 18:00:00,14.64033372245808,-0.0
2030-01-04 19:00:00,134.77867289783632,-0.0
2030-01-04 20:00:00,131.9257016214171,-0.0
2030-01-04 21:00:00,133.79532763117862,-0.0
2030-01-04 22:00:00,131.23082849018112,-0.0
2030-01-04 23:00:00,133.58033424723226,-0.0
2030-01-05 00:00:00,127.74694030882732,-0.0
2030-01-05 01:00:00,69.0785496908897,-0.0
2030-01-05 02:00:00,16.370714218192063,-0.0
2030-01-05 03:00:00,0.0,5.740112595679591
2030-01-05 04:00:00,0.0,45.14247322476854
2030-01-05 05:00:00,0.0,39.10240155641509
2030-01-05 06:00:00,1.2884522560847245,-0.0
2030-01-05 07:00:00,34.218430913093805,-0.0
2030-01-05 08:00:00,40.78780176150706,-0.0
2030-01-05 09:00:00,0.0,-0.0
2030-01-05 10:00:00,0.0,52.1709174586822
2030-01-05 11:00:00,0.0,60.33522317816494
2030-01-05 12:00:00,0.0,56.79735736638906
2030-01-05 13:00:00,0.0,56.25307031842351
2030-01-05 14:00:00,0.0,56.52521384240629
2030-01-05 15:00:00,0.0,53.16877704661897
2030-01-05 16:00:00,0.0,58.88379105025683
2030-01-05 17:00:00,0.0,19.44560207990139
2030-01-05 18:00:00,45.441244303248254,-0.0
2030-01-05 19:00:00,133.39096144895257,-0.0
2030-01-05 20:00:00,130.53799017253334,-0.0
2030-01-05 21:00:00,132.40761618229487,-0.0
2030-01-05 22:00:00,129.84311704129738,-0.0
2030-01-05 23:00:00,132.1926227983485,-0.0
2030-01-06 00:00:00,69.43699808424032,-0.0
2030-01-06 01:00:00,16.070585844200593,-0.0
2030-01-06 02:00:00,0.0,2.509597635578359
2030-01-06 03:00:00,0.0,12.37257210198686
2030-01-06 04:00:00,0.0,38.152460766684385
2030-01-06 05:00:00,0.0,31.35295844868915
2030-01-06 06:00:00,14.19286333384997,-0.0
2030-01-06 07:00:00,53.04388932245319,-0.0
2030-01-06 08:00:00,61.43131350624435,-0.0
2030-01-06 09:00:00,12.536059332352522,-0.0
2030-01-06 10:00:00,0.0,53.28108661778913
2030-01-06 11:00:00,0.0,61.44539233727186
2030-01-06 12:00:00,0.0,57.907526525496
2030-01-06 13:00:00,0.0,57.36323947753044
2030-01-06 14:00:00,0.0,57.63538300151322
2030-01-06 15:00:00,0.0,54.2789462057259
2030-01-06 16:00:00,0.0,57.60651669572167
2030-01-06 17:00:00,0.0,1.9468319450464264
2030-01-06 18:00:00,67.11629054907172,-0.0
2030-01-06 19:00:00,132.28079228984564,-0.0
2030-01-06 20:00:00,129.4278210134264,-0.0
2030-01-06 21:00:00,131.29744702318794,-0.0
2030-01-06 22:00:00,128.73294788219044,-0.0
2030-01-06 23:00:00,131.08245363924158,-0.0
2030-01-07 00:00:00,141.71341914514505,-0.0
2030-01-07 01:00:00,88.72992586902296,-0.0
2030-01-07 02:00:00,32.34018148794536,-0.0
2030-01-07 03:00:00,0.0,0.3287998440978867
2030-01-07 04:00:00,0.0,50.19771051610974
2030-01-07 05:00:00,0.0,48.21727046749288
2030-01-07 06:00:00,0.0,20.572698772106488
2030-01-07 07:00:00,0.0,5.00620064931968
2030-01-07 08:00:00,0.0,26.670954313220815
2030-01-07 09:00:00,0.0,56.56300520296418
2030-01-07 10:00:00,0.0,54.1137134871193
2030-01-07 11:00:00,0.0,62.27801920660204
2030-01-07 12:00:00,0.0,58.74015339482628
2030-01-07 13:00:00,0.0,58.195866346860726
2030-01-07 14:00:00,0.0,58.4680098708435
2030-01-07 15:00:00,0.0,55.11157307505607
2030-01-07 16:00:00,0.0,60.82658707869405
2030-01-07 17:00:00,0.0,64.6365964144527
2030-01-07 18:00:00,0.0,-0.0
2030-01-07 19:00:00,131.4481654205154,-0.0
2030-01-07 20:00:00,128.59519414409613,-0.0
2030-01-07 21:00:00,112.3279283720396,-0.0
2030-01-07 22:00:00,114.55036515766938,-0.0
2030-01-07 23:00:00,115.26884211818964,-0.0
2030-01-08 00:00:00,107.79400396315947,-0.0
2030-01-08 01:00:00,58.272428835246956,-0.0
2030-01-08 02:00:00,1.0265255884854696,-0.0
2030-01-08 03:00:00,0.0,18.57538244463137
2030-01-08 04:00:00,0.0,32.984982357659646
2030-01-08 05:00:00,0.0,32.454950855851166
2030-01-08 06:00:00,0.0,2.7627379031357577
2030-01-08 07:00:00,0.0,38.03959159402722
2030-01-08 08:00:00,0.0,52.37960643126644
2030-01-08 09:00:00,0.0,49.93031471542156
2030-01-08 10:00:00,0.0,70.51887944979717
2030-01-08 11:00:00,0.0,65.7146391064216
2030-01-08 12:00:00,0.0,50.29317274739867
2030-01-08 13:00:00,0.0,50.202458239404336
2030-01-08 14:00:00,0.0,64.17249247051927
2030-01-08 15:00:00,0.0,61.7232007546745
2030-01-08 16:00:00,0.0,57.731762402927295
2030-01-08 17:00:00,0.0,69.24796919279777
2030-01-08 18:00:00,0.0,61.54177173868595
2030-01-08 19:00:00,135.91822203747495,-0.0
2030-01-08 20:00:00,111.4561478117447,-0.0
2030-01-08 21:00:00,118.79078309753214,-0.0
2030-01-08 22:00:00,85.20894834462604,-0.0
2030-01-08 23:00:00,85.2954430828944,-0.0
2030-01-09 00:00:00,33.59287293224952,-0.0
2030-01-09 01:00:00,0.0,29.372594997045663
2030-01-09 02:00:00,0.0,57.2834869886068
2030-01-09 03:00:00,0.0,51.59530232645625
2030-01-09 04:00:00,0.0,54.951739122243566
2030-01-09 05:00:00,0.0,53.50030699433545
2030-01-09 06:00:00,0.0,45.51743029084128
2030-01-09 07:00:00,0.0,58.39889042602522
2030-01-09 08:00:00,0.0,43.52171111496773
2030-01-09 09:00:00,0.0,45.789573814824045
2030-01-09 10:00:00,0.0,68.36750770951357
2030-01-09 11:00:00,0.0,52.8653054383758
2030-01-09 12:00:00,0.0,57.401030838088445
2030-01-09 13:00:00,0.0,41.79813546307685
2030-01-09 14:00:00,0.0,63.116044841726314
2030-01-09 15:00:00,0.0,52.04887486642746
2030-01-09 16:00:00,0.0,49.962441182559594
2030-01-09 17:00:00,0.0,56.40317125015156
2030-01-09 18:00:00,0.0,52.77459093038146
2030-01-09 19:00:00,98.29889555009333,-0.0
2030-01-09 20:00:00,111.01645156081548,-0.0
2030-01-09 21:00:00,132.11146489269606,-0.0
2030-01-09 22:00:00,127.7490042032524,-0.0
2030-01-09 23:00:00,95.91494674093343,-0.0
2030-01-10 00:00:00,26.62372583780092,-0.0
2030-01-10 01:00:00,0.0,39.24392854817188
2030-01-10 02:00:00,0.0,57.3637717327822
2030-01-10 03:00:00,0.0,52.28375928510411
2030-01-10 04:00:00,0.0,54.8237655089431
2030-01-10 05:00:00,0.0,49.74375306126501
2030-01-10 06:00:00,0.0,49.471609537282234
2030-01-10 07:00:00,0.0,51.298226717902246
2030-01-10 08:00:00,0.0,53.91662042900066
2030-01-10 09:00:00,0.0,58.089487796736314
2030-01-10 10:00:00,0.0,55.640196080891435
2030-01-10 11:00:00,0.0,63.80450180037417
2030-01-10 12:00:00,0.0,60.266635988598296
2030-01-10 13:00:00,0.0,59.722348940632855
2030-01-10 14:00:00,0.0,59.99449246461563
2030-01-10 15:00:00,0.0,56.6380556688282
2030-01-10 16:00:00,0.0,62.35306967246618
2030-01-10 17:00:00,0.0,36.336931583993874
2030-01-10 18:00:00,62.468749604887584,-0.0
2030-01-10 19:00:00,129.92168282674328,-0.0
2030-01-10 20:00:00,127.06871155032405,-0.0
2030-01-10 21:00:00,128.93833756008559,-0.0
2030-01-10 22:00:00,126.37383841908809,-0.0
2030-01-10 23:00:00,128.72334417613922,-0.0
2030-01-11 00:00:00,139.77062311670784,-0.0
2030-01-11 01:00:00,133.58804640165744,-0.0
2030-01-11 02:00:00,89.26275915997667,-0.0
2030-01-11 03:00:00,52.058065069159625,-0.0
2030-01-11 04:00:00,6.5920791752265595,-0.0
2030-01-11 05:00:00,0.0,-0.0
2030-01-11 06:00:00,41.77984655327895,-0.0
2030-01-11 07:00:00,19.52108385606732,-0.0
2030-01-11 08:00:00,0.0,24.15404748118817
2030-01-11 09:00:00,0.0,58.50580123140139
2030-01-11 10:00:00,0.0,56.05650951555651
2030-01-11 11:00:00,0.0,64.22081523503925
2030-01-11 12:00:00,0.0,60.68294942326349
2030-01-11 13:00:00,0.0,60.13866237529793
2030-01-11 14:00:00,0.0,60.41080589928072
2030-01-11 15:00:00,0.0,57.054369103493286
2030-01-11 16:00:00,0.0,18.41959723625189
2030-01-11 17:00:00,0.0,-0.0
2030-01-11 18:00:00,68.88300638820039,-0.0
2030-01-11 19:00:00,129.5053693920782,-0.0
2030-01-11 20:00:00,126.65239811565891,-0.0
2030-01-11 21:00:00,128.5220241254205,-0.0
2030-01-11 22:00:00,125.957524984423,-0.0
2030-01-11 23:00:00,128.30703074147408,-0.0
2030-01-12 00:00:00,139.3543096820427,-0.0
2030-01-12 01:00:00,76.06486842013322,-0.0
2030-01-12 02:00:00,0.3177686766396732,-0.0
2030-01-12 03:00:00,0.0,48.80677464058908
2030-01-12 04:00:00,0.0,55.656392378273374
2030-01-12 05:00:00,0.0,50.576379930595294
2030-01-12 06:00:00,0.0,50.30423640661252
2030-01-12 07:00:00,0.0,54.241389858148295
2030-01-12 08:00:00,0.0,54.74924729833082
2030-01-12 09:00:00,0.0,58.92211466606648
2030-01-12 10:00:00,0.0,56.47282295022171
2030-01-12 11:00:00,0.0,64.63712866970445
2030-01-12 12:00:00,0.0,61.09926285792858
2030-01-12 13:00:00,0.0,60.55497580996303
2030-01-12 14:00:00,0.0,60.8271193339458
2030-01-12 15:00:00,0.0,57.47068253815848
2030-01-12 16:00:00,0.0,63.18569654179635
2030-01-12 17:00:00,0.0,66.995705877555
2030-01-12 18:00:00,15.9845065319804,-0.0
2030-01-12 19:00:00,129.08905595741305,-0.0
2030-01-12 20:00:00,126.23608468099383,-0.0
2030-01-12 21:00:00,128.10571069075536,-0.0
2030-01-12 22:00:00,125.54121154975786,-0.0
2030-01-12 23:00:00,127.890717306809,-0.0
2030-01-13 00:00:00,139.00738181982177,-0.0
2030-01-13 01:00:00,86.93255741515287,-0.0
2030-01-13 02:00:00,33.92552990636108,-0.0
2030-01-13 03:00:00,0.0,6.317811786360437
2030-01-13 04:00:00,0.0,56.003320240494304
2030-01-13 05:00:00,0.0,50.92330779281622
2030-01-13 06:00:00,0.0,24.52277239431919
2030-01-13 07:00:00,0.0,23.197815189620087
2030-01-13 08:00:00,0.0,47.18296931123029
2030-01-13 09:00:00,0.0,57.431598692568635
2030-01-13 10:00:00,0.0,56.81975081244264
2030-01-13 11:00:00,0.0,64.98405653192538
2030-01-13 12:00:00,0.0,61.4461907201495
2030-01-13 13:00:00,0.0,60.90190367218394
2030-01-13 14:00:00,0.0,61.174047196166725
2030-01-13 15:00:00,0.0,57.81761040037941
2030-01-13 16:00:00,0.0,63.53262440401727
2030-01-13 17:00:00,0.0,17.823232240169318
2030-01-13 18:00:00,66.38832347698212,-0.0
2030-01-13 19:00:00,128.74212809519213,-0.0
2030-01-13 20:00:00,125.8891568187729,-0.0
2030-01-13 21:00:00,127.75878282853444,-0.0
2030-01-13 22:00:00,125.19428368753694,-0.0
2030-01-13 23:00:00,127.54378944458807,-0.0
2030-01-14 00:00:00,138.729839530045,-0.0
2030-01-14 01:00:00,78.21240236809882,-0.0
2030-01-14 02:00:00,19.437986647484593,-0.0
2030-01-14 03:00:00,0.0,-0.0
2030-01-14 04:00:00,0.0,28.07670723510444
2030-01-14 05:00:00,0.0,27.139152587252624
2030-01-14 06:00:00,0.0,-0.0
2030-01-14 07:00:00,9.36332954422443,-0.0
2030-01-14 08:00:00,1.627627338490356,-0.0
2030-01-14 09:00:00,0.0,32.35695557535314
2030-01-14 10:00:00,0.0,57.09729310221928
2030-01-14 11:00:00,0.0,65.26159882170214
2030-01-14 12:00:00,0.0,61.723733009926256
2030-01-14 13:00:00,0.0,61.17944596196071
2030-01-14 14:00:00,0.0,61.45158948594349
2030-01-14 15:00:00,0.0,58.095152690156056
2030-01-14 16:00:00,0.0,53.5259498612354
2030-01-14 17:00:00,7.637383555703024,-0.0
2030-01-14 18:00:00,93.61465769206721,-0.0
2030-01-14 19:00:00,128.46458580541537,-0.0
2030-01-14 20:00:00,125.61161452899614,-0.0
2030-01-14 21:00:00,127.48124053875767,-0.0
2030-01-14 22:00:00,124.91674139776018,-0.0
2030-01-14 23:00:00,127.26624715481131,-0.0
2030-01-15 00:00:00,133.64442831657283,-0.0
2030-01-15 01:00:00,94.630053231479,-0.0
2030-01-15 02:00:00,43.16557436613448,-0.0
2030-01-15 03:00:00,41.372982326983326,-0.0
2030-01-15 04:00:00,4.006420747684558,-0.0
2030-01-15 05:00:00,0.0,17.82926213833366
2030-01-15 06:00:00,0.0,0.3721565974540226
2030-01-15 07:00:00,0.0,27.93502697749
2030-01-15 08:00:00,0.0,27.69641478926769
2030-01-15 09:00:00,0.0,25.68490038138236
2030-01-15 10:00:00,0.0,73.15553120267633
2030-01-15 11:00:00,0.0,68.35129085930066
2030-01-15 12:00:00,0.0,52.929824500277725
2030-01-15 13:00:00,0.0,52.83910999228351
2030-01-15 14:00:00,0.0,66.80914422339833
2030-01-15 15:00:00,0.0,64.35985250755357
2030-01-15 16:00:00,0.0,60.36841415580648
2030-01-15 17:00:00,0.0,42.67704961248909
2030-01-15 18:00:00,52.100778298058,-0.0
2030-01-15 19:00:00,133.2815702845959,-0.0
2030-01-15 20:00:00,108.81949605886564,-0.0
2030-01-15 21:00:00,138.63372625625675,-0.0
2030-01-15 22:00:00,135.00514593648668,-0.0
2030-01-15 23:00:00,135.27728946046943,-0.0
2030-01-16 00:00:00,132.09688291487657,-0.0
2030-01-16 01:00:00,77.21974755893666,-0.0
2030-01-16 02:00:00,43.33905101508458,-0.0
2030-01-16 03:00:00,41.026029029083126,-0.0
2030-01-16 04:00:00,39.69604138713231,-0.0
2030-01-16 05:00:00,23.474420378149205,-0.0
2030-01-16 06:00:00,22.474120588667343,-0.0
2030-01-16 07:00:00,0.0,-0.0
2030-01-16 08:00:00,0.0,36.10691142873839
2030-01-16 09:00:00,0.0,48.218068850370514
2030-01-16 10:00:00,0.0,70.79600274506015
2030-01-16 11:00:00,0.0,55.29380047392225
2030-01-16 12:00:00,0.0,59.82952587363491
2030-01-16 13:00:00,0.0,44.22663049862342
2030-01-16 14:00:00,0.0,65.54453987727288
2030-01-16 15:00:00,0.0,54.47736990197404
2030-01-16 16:00:00,0.0,52.39093621810616
2030-01-16 17:00:00,0.0,29.501951970629875
2030-01-16 18:00:00,47.33884428437756,-0.0
2030-01-16 19:00:00,133.7297440587731,-0.0
2030-01-16 20:00:00,123.5951192256552,-0.0
2030-01-16 21:00:00,129.6829698571495,-0.0
2030-01-16 22:00:00,125.3205091677059,-0.0
2030-01-16 23:00:00,127.93308699794039,-0.0
2030-01-17 00:00:00,137.96659823315895,-0.0
2030-01-17 01:00:00,120.45923104228922,-0.0
2030-01-17 02:00:00,67.85999119753649,-0.0
2030-01-17 03:00:00,45.2241024000906,-0.0
2030-01-17 04:00:00,39.05996034098189,-0.0
2030-01-17 05:00:00,74.22507926175462,-0.0
2030-01-17 06:00:00,115.98612021657391,-0.0
2030-01-17 07:00:00,118.25593325871637,-0.0
2030-01-17 08:00:00,117.63361405434489,-0.0
2030-01-17 09:00:00,102.3580525500808,-0.0
2030-01-17 10:00:00,26.985610253224426,-0.0
2030-01-17 11:00:00,0.0,29.64417988159903
2030-01-17 12:00:00,0.0,62.48697430681227
2030-01-17 13:00:00,0.0,61.94268725884672
2030-01-17 14:00:00,0.0,62.21483078282949
2030-01-17 15:00:00,0.0,58.85839398704218
2030-01-17 16:00:00,0.0,2.630545090268811
2030-01-17 17:00:00,44.32748652402386,-0.0
2030-01-17 18:00:00,51.390115769674935,-0.0
2030-01-17 19:00:00,105.33176885398706,-0.0
2030-01-17 20:00:00,124.84837323211008,-0.0
2030-01-17 21:00:00,126.71799924187167,-0.0
2030-01-17 22:00:00,124.15350010087411,-0.0
2030-01-17 23:00:00,126.5030058579253,-0.0
2030-01-18 00:00:00,137.61967037093802,-0.0
2030-01-18 01:00:00,95.01945262446924,-0.0
2030-01-18 02:00:00,42.12471447243382,-0.0
2030-01-18 03:00:00,39.63821583748222,-0.0
2030-01-18 04:00:00,39.05996034098189,-0.0
2030-01-18 05:00:00,50.38798017887609,-0.0
2030-01-18 06:00:00,107.2933093804429,-0.0
2030-01-18 07:00:00,125.5939055910938,-0.0
2030-01-18 08:00:00,117.2642411702779,-0.0
2030-01-18 09:00:00,52.32912657549958,-0.0
2030-01-18 10:00:00,17.352273026631394,-0.0
2030-01-18 11:00:00,0.0,66.37176798080907
2030-01-18 12:00:00,0.0,62.8339021690332
2030-01-18 13:00:00,0.0,62.28961512106764
2030-01-18 14:00:00,0.0,62.56175864505042
2030-01-18 15:00:00,0.0,59.20532184926311
2030-01-18 16:00:00,0.0,64.92033585290096
2030-01-18 17:00:00,0.0,25.75731026436131
2030-01-18 18:00:00,51.02435008465022,-0.0
2030-01-18 19:00:00,127.35441664630838,-0.0
2030-01-18 20:00:00,124.50144536988915,-0.0
2030-01-18 21:00:00,126.37107137965073,-0.0
2030-01-18 22:00:00,123.80657223865319,-0.0
2030-01-18 23:00:00,126.15607799570436,-0.0
2030-01-19 00:00:00,136.7099250384327,-0.0
2030-01-19 01:00:00,44.61121310738537,-0.0
2030-01-19 02:00:00,0.0,-0.0
2030-01-19 03:00:00,0.0,55.33672447264826
2030-01-19 04:00:00,0.0,57.87673069648736
2030-01-19 05:00:00,0.0,52.79671824880916
2030-01-19 06:00:00,0.0,52.52457472482637
2030-01-19 07:00:00,0.0,57.42315815651602
2030-01-19 08:00:00,0.0,56.9695856165448
2030-01-19 09:00:00,0.0,61.142452984280446
2030-01-19 10:00:00,0.0,58.69316126843557
2030-01-19 11:00:00,0.0,66.85746698791831
2030-01-19 12:00:00,0.0,63.31960117614256
2030-01-19 13:00:00,0.0,62.775314128177
2030-01-19 14:00:00,0.0,63.04745765215978
2030-01-19 15:00:00,0.0,59.69102085637235
2030-01-19 16:00:00,0.0,65.40603486001032
2030-01-19 17:00:00,0.0,55.78484769833017
2030-01-19 18:00:00,23.781134745956138,-0.0
2030-01-19 19:00:00,126.86871763919913,-0.0
2030-01-19 20:00:00,124.01574636277985,-0.0
2030-01-19 21:00:00,125.88537237254143,-0.0
2030-01-19 22:00:00,54.01653875796376,-0.0
2030-01-19 23:00:00,40.71810462247856,-0.0
2030-01-20 00:00:00,0.0,38.246247016946086
2030-01-20 01:00:00,0.0,62.19376797490531
2030-01-20 02:00:00,0.0,60.833050354991535
2030-01-20 03:00:00,0.0,55.75303790731334
2030-01-20 04:00:00,0.0,58.29304413115244
2030-01-20 05:00:00,0.0,53.21303168347436
2030-01-20 06:00:00,0.0,52.94088815949158
2030-01-20 07:00:00,0.0,57.839471591181216
2030-01-20 08:00:00,0.0,57.38589905120989
2030-01-20 09:00:00,0.0,57.339237946838686
2030-01-20 10:00:00,0.0,59.109474703100766
2030-01-20 11:00:00,0.0,67.27378042258351
2030-01-20 12:00:00,0.0,63.73591461080764
2030-01-20 13:00:00,0.0,63.191627562842086
2030-01-20 14:00:00,0.0,63.46377108682486
2030-01-20 15:00:00,0.0,60.107334291037546
2030-01-20 16:00:00,0.0,30.4076629568948
2030-01-20 17:00:00,17.849601087943086,-0.0
2030-01-20 18:00:00,52.25401600463061,-0.0
2030-01-20 19:00:00,126.45240420453399,-0.0
2030-01-20 20:00:00,123.59943292811477,-0.0
2030-01-20 21:00:00,125.4690589378763,-0.0
2030-01-20 22:00:00,122.9045597968788,-0.0
2030-01-20 23:00:00,125.25406555392992,-0.0
2030-01-21 00:00:00,47.16016333595894,-0.0
2030-01-21 01:00:00,42.30401491918048,-0.0
2030-01-21 02:00:00,16.044223862546346,-0.0
2030-01-21 03:00:00,48.94263347055863,-0.0
2030-01-21 04:00:00,41.09298403862192,-0.0
2030-01-21 05:00:00,36.32742135647902,-0.0
2030-01-21 06:00:00,59.8355318722427,-0.0
2030-01-21 07:00:00,103.92426535691624,-0.0
2030-01-21 08:00:00,104.33619022793238,-0.0
2030-01-21 09:00:00,68.56918542952093,-0.0
2030-01-21 10:00:00,13.687826888803215,-0.0
2030-01-21 11:00:00,0.0,32.797797287795674
2030-01-21 12:00:00,0.0,64.15222804547273
2030-01-21 13:00:00,0.0,63.60794099750728
2030-01-21 14:00:00,0.0,63.88008452148994
2030-01-21 15:00:00,0.0,60.52364772570263
2030-01-21 16:00:00,0.0,45.088529052678496
2030-01-21 17:00:00,4.535785735436264,-0.0
2030-01-21 18:00:00,52.25401600463061,-0.0
2030-01-21 19:00:00,126.03609076986885,-0.0
2030-01-21 20:00:00,123.18311949344962,-0.0
2030-01-21 21:00:00,125.05274550321116,-0.0
2030-01-21 22:00:00,122.48824636221366,-0.0
2030-01-21 23:00:00,112.143028014175,-0.0
2030-01-22 00:00:00,131.1465477085822,-0.0
2030-01-22 01:00:00,70.5142362279339,-0.0
2030-01-22 02:00:00,33.71528708264805,-0.0
2030-01-22 03:00:00,16.911195531023964,-0.0
2030-01-22 04:00:00,10.35372438749215,-0.0
2030-01-22 05:00:00,7.062962776511483,-0.0
2030-01-22 06:00:00,29.516944693049766,-0.0
2030-01-22 07:00:00,9.852744065902813,-0.0
2030-01-22 08:00:00,7.6845225415444816,-0.0
2030-01-22 09:00:00,9.02417087933236,-0.0
2030-01-22 10:00:00,0.0,50.47428312177408
2030-01-22 11:00:00,0.0,70.8491714672914
2030-01-22 12:00:00,0.0,55.42770510826836
2030-01-22 13:00:00,0.0,55.33699060027413
2030-01-22 14:00:00,0.0,69.30702483138907
2030-01-22 15:00:00,0.0,66.85773311554419
2030-01-22 16:00:00,0.0,62.86629476379711
2030-01-22 17:00:00,0.0,51.30709190171092
2030-01-22 18:00:00,35.35564832800992,-0.0
2030-01-22 19:00:00,130.7836896766052,-0.0
2030-01-22 20:00:00,106.32161545087496,-0.0
2030-01-22 21:00:00,136.135845648266,-0.0
2030-01-22 22:00:00,116.58454076650906,-0.0
2030-01-22 23:00:00,120.94320228189656,-0.0
2030-01-23 00:00:00,79.71087590301522,-0.0
2030-01-23 01:00:00,46.52581705629802,-0.0
2030-01-23 02:00:00,43.33905101508458,-0.0
2030-01-23 03:00:00,13.731956911661655,-0.0
2030-01-23 04:00:00,0.0,-0.0
2030-01-23 05:00:00,0.0,1.4296244689861624
2030-01-23 06:00:00,0.0,-0.0
2030-01-23 07:00:00,0.0,1.3832130343640756
2030-01-23 08:00:00,0.0,37.21503008098546
2030-01-23 09:00:00,0.0,50.785335030805406
2030-01-23 10:00:00,0.0,73.36326892549505
2030-01-23 11:00:00,0.0,57.86106665435716
2030-01-23 12:00:00,0.0,62.396792054069806
2030-01-23 13:00:00,0.0,46.79389667905832
2030-01-23 14:00:00,0.0,68.11180605770767
2030-01-23 15:00:00,0.0,57.04463608240882
2030-01-23 16:00:00,0.0,54.958202398541054
2030-01-23 17:00:00,0.0,61.39893246613303
2030-01-23 18:00:00,0.0,38.50648130877016
2030-01-23 19:00:00,52.37718442538522,-0.0
2030-01-23 20:00:00,70.81505565285687,-0.0
2030-01-23 21:00:00,111.08402203930825,-0.0
2030-01-23 22:00:00,122.753242987271,-0.0
