,Export,Import
2030-01-04 15:00:00,71.65722140877097,-0.0
2030-01-04 16:00:00,83.72141536473464,-0.0
2030-01-04 17:00:00,102.72398535817047,-0.0
2030-01-04 18:00:00,103.19177713027238,-0.0
2030-01-04 19:00:00,64.63119275029385,-0.0
2030-01-04 20:00:00,78.73411211847906,-0.0
2030-01-04 21:00:00,80.67490474133047,-0.0
2030-01-04 22:00:00,95.35951189692696,-0.0
2030-01-04 23:00:00,92.81296313731309,-0.0
2030-01-05 00:00:00,133.80416177177085,-0.0
2030-01-05 01:00:00,156.314113148057,-0.0
2030-01-05 02:00:00,179.97842100517846,-0.0
2030-01-05 03:00:00,196.13941173687087,-0.0
2030-01-05 04:00:00,209.99168950689364,-0.0
2030-01-05 05:00:00,209.41451126647553,-0.0
2030-01-05 06:00:00,181.70995572643096,-0.0
2030-01-05 07:00:00,198.44812469854153,-0.0
2030-01-05 08:00:00,190.94480757311248,-0.0
2030-01-05 09:00:00,139.4183153561553,-0.0
2030-01-05 10:00:00,142.03130397835412,-0.0
2030-01-05 11:00:00,104.89422878478126,-0.0
2030-01-05 12:00:00,39.54848650320309,-0.0
2030-01-05 13:00:00,0.0,14.439029453486908
2030-01-05 14:00:00,0.0,26.01771784637458
2030-01-05 15:00:00,0.0,17.349637203918974
2030-01-05 16:00:00,38.2680442157407,-0.0
2030-01-05 17:00:00,110.11039279163288,-0.0
2030-01-05 18:00:00,154.74066390458938,-0.0
2030-01-05 19:00:00,98.0659082222528,-0.0
2030-01-05 20:00:00,108.65073405437217,-0.0
2030-01-05 21:00:00,113.8164793061096,-0.0
2030-01-05 22:00:00,127.45520112717712,-0.0
2030-01-05 23:00:00,118.72027737513872,-0.0
2030-01-06 00:00:00,129.76391408884774,-0.0
2030-01-06 01:00:00,162.0858955522326,-0.0
2030-01-06 02:00:00,181.70995572643096,-0.0
2030-01-06 03:00:00,209.99168950689364,-0.0
2030-01-06 04:00:00,224.4211455173336,-0.0
2030-01-06 05:00:00,235.3875320852676,-0.0
2030-01-06 06:00:00,229.615749681092,-0.0
2030-01-06 07:00:00,235.96471032568567,-0.0
2030-01-06 08:00:00,247.11959748797472,-0.0
2030-01-06 09:00:00,162.3255888110261,-0.0
2030-01-06 10:00:00,54.48639716919752,-0.0
2030-01-06 11:00:00,0.0,-0.0
2030-01-06 12:00:00,0.0,-0.0
2030-01-06 13:00:00,0.0,-0.0
2030-01-06 14:00:00,0.0,-0.0
2030-01-06 15:00:00,0.0,-0.0
2030-01-06 16:00:00,0.0,-0.0
2030-01-06 17:00:00,104.6412310751466,-0.0
2030-01-06 18:00:00,184.52604371381403,-0.0
2030-01-06 19:00:00,115.18346427833694,-0.0
2030-01-06 20:00:00,128.60955760801244,-0.0
2030-01-06 21:00:00,140.15802403224552,-0.0
2030-01-06 22:00:00,148.9221944463343,-0.0
2030-01-06 23:00:00,143.3349808641142,-0.0
2030-01-07 00:00:00,126.87802288675992,-0.0
2030-01-07 01:00:00,162.0858955522326,-0.0
2030-01-07 02:00:00,175.93817332225535,-0.0
2030-01-07 03:00:00,187.48173813060748,-0.0
2030-01-07 04:00:00,207.68297654522303,-0.0
2030-01-07 05:00:00,201.9111941410474,-0.0
2030-01-07 06:00:00,162.0858955522326,-0.0
2030-01-07 07:00:00,146.50208306095735,-0.0
2030-01-07 08:00:00,144.19337009928768,-0.0
2030-01-07 09:00:00,129.77488695420925,-0.0
2030-01-07 10:00:00,139.17758912627505,-0.0
2030-01-07 11:00:00,96.30995403422547,-0.0
2030-01-07 12:00:00,35.81250327055113,-0.0
2030-01-07 13:00:00,5.188515888020447,-0.0
2030-01-07 14:00:00,0.0,1.3126830096416595
2030-01-07 15:00:00,36.40052188135997,-0.0
2030-01-07 16:00:00,106.21525810824004,-0.0
2030-01-07 17:00:00,122.06949103773968,-0.0
2030-01-07 18:00:00,120.53001774860604,-0.0
2030-01-07 19:00:00,152.2133745989886,-0.0
2030-01-07 20:00:00,194.2443522936164,-0.0
2030-01-07 21:00:00,207.9054572687737,-0.0
2030-01-07 22:00:00,214.91392837393596,-0.0
2030-01-07 23:00:00,196.6288908820061,-0.0
2030-01-08 00:00:00,126.87802288675992,-0.0
2030-01-08 01:00:00,162.0858955522326,-0.0
2030-01-08 02:00:00,175.93817332225535,-0.0
2030-01-08 03:00:00,187.48173813060748,-0.0
2030-01-08 04:00:00,207.68297654522303,-0.0
2030-01-08 05:00:00,201.9111941410474,-0.0
2030-01-08 06:00:00,162.0858955522326,-0.0
2030-01-08 07:00:00,146.50208306095735,-0.0
2030-01-08 08:00:00,144.19337009928768,-0.0
2030-01-08 09:00:00,129.12858049445367,-0.0
2030-01-08 10:00:00,131.15090121299727,-0.0
2030-01-08 11:00:00,127.21538515052087,-0.0
2030-01-08 12:00:00,72.42936628495954,-0.0
2030-01-08 13:00:00,46.316062163488816,-0.0
2030-01-08 14:00:00,36.8853772114544,-0.0
2030-01-08 15:00:00,66.56316211596368,-0.0
2030-01-08 16:00:00,110.58825258500836,-0.0
2030-01-08 17:00:00,118.08692017248084,-0.0
2030-01-08 18:00:00,114.86535039854787,-0.0
2030-01-08 19:00:00,178.31978854198496,-0.0
2030-01-08 20:00:00,217.82643234017723,-0.0
2030-01-08 21:00:00,216.62924868849493,-0.0
2030-01-08 22:00:00,219.46403700803785,-0.0
2030-01-08 23:00:00,199.05510543272248,-0.0
2030-01-09 00:00:00,152.54545525409867,-0.0
2030-01-09 01:00:00,162.0858955522326,-0.0
2030-01-09 02:00:00,175.93817332225535,-0.0
2030-01-09 03:00:00,187.48173813060748,-0.0
2030-01-09 04:00:00,207.68297654522303,-0.0
2030-01-09 05:00:00,201.9111941410474,-0.0
2030-01-09 06:00:00,162.0858955522326,-0.0
2030-01-09 07:00:00,146.50208306095735,-0.0
2030-01-09 08:00:00,144.19337009928768,-0.0
2030-01-09 09:00:00,125.09970272630198,-0.0
2030-01-09 10:00:00,130.12697277439565,-0.0
2030-01-09 11:00:00,151.52725323011327,-0.0
2030-01-09 12:00:00,152.659412017495,-0.0
2030-01-09 13:00:00,140.71907582869062,-0.0
2030-01-09 14:00:00,160.61233363666724,-0.0
2030-01-09 15:00:00,119.66892640090008,-0.0
2030-01-09 16:00:00,109.09848126848009,-0.0
2030-01-09 17:00:00,112.53302945176527,-0.0
2030-01-09 18:00:00,115.10193635040469,-0.0
2030-01-09 19:00:00,166.7241791768265,-0.0
2030-01-09 20:00:00,200.90431927946608,-0.0
2030-01-09 21:00:00,207.8895517582023,-0.0
2030-01-09 22:00:00,197.6483091774362,-0.0
2030-01-09 23:00:00,166.81936854258947,-0.0
2030-01-10 00:00:00,126.87802288675992,-0.0
2030-01-10 01:00:00,162.0858955522326,-0.0
2030-01-10 02:00:00,175.93817332225535,-0.0
2030-01-10 03:00:00,187.48173813060748,-0.0
2030-01-10 04:00:00,207.68297654522303,-0.0
2030-01-10 05:00:00,201.9111941410474,-0.0
2030-01-10 06:00:00,162.0858955522326,-0.0
2030-01-10 07:00:00,146.50208306095735,-0.0
2030-01-10 08:00:00,144.19337009928768,-0.0
2030-01-10 09:00:00,124.65642079575171,-0.0
2030-01-10 10:00:00,128.96572866789938,-0.0
2030-01-10 11:00:00,118.82814411103207,-0.0
2030-01-10 12:00:00,75.032911207506,-0.0
2030-01-10 13:00:00,49.12650091567775,-0.0
2030-01-10 14:00:00,19.11574278724493,-0.0
2030-01-10 15:00:00,22.66754516103265,-0.0
2030-01-10 16:00:00,41.82271941910312,-0.0
2030-01-10 17:00:00,90.64735390597251,-0.0
2030-01-10 18:00:00,116.48587518270779,-0.0
2030-01-10 19:00:00,74.80240176910229,-0.0
2030-01-10 20:00:00,74.67225104098814,-0.0
2030-01-10 21:00:00,80.67490474133047,-0.0
2030-01-10 22:00:00,93.14772651675504,-0.0
2030-01-10 23:00:00,92.81296313731309,-0.0
2030-01-11 00:00:00,126.87802288675992,-0.0
2030-01-11 01:00:00,162.0858955522326,-0.0
2030-01-11 02:00:00,175.93817332225535,-0.0
2030-01-11 03:00:00,187.48173813060748,-0.0
2030-01-11 04:00:00,207.68297654522303,-0.0
2030-01-11 05:00:00,201.9111941410474,-0.0
2030-01-11 06:00:00,162.0858955522326,-0.0
2030-01-11 07:00:00,146.50208306095735,-0.0
2030-01-11 08:00:00,139.55667015930155,-0.0
2030-01-11 09:00:00,108.25005003328079,-0.0
2030-01-11 10:00:00,78.1618004676975,-0.0
2030-01-11 11:00:00,73.68913938406331,-0.0
2030-01-11 12:00:00,65.53965432262885,-0.0
2030-01-11 13:00:00,81.03221402742929,-0.0
2030-01-11 14:00:00,38.88601692764223,-0.0
2030-01-11 15:00:00,55.84891643288756,-0.0
2030-01-11 16:00:00,69.86723623725175,-0.0
2030-01-11 17:00:00,117.41545325100832,-0.0
2030-01-11 18:00:00,118.25619287682184,-0.0
2030-01-11 19:00:00,75.9306280455894,-0.0
2030-01-11 20:00:00,74.67225104098814,-0.0
2030-01-11 21:00:00,80.67490474133047,-0.0
2030-01-11 22:00:00,93.14772651675504,-0.0
2030-01-11 23:00:00,92.81296313731309,-0.0
2030-01-12 00:00:00,133.80416177177085,-0.0
2030-01-12 01:00:00,156.314113148057,-0.0
2030-01-12 02:00:00,179.97842100517846,-0.0
2030-01-12 03:00:00,196.13941173687087,-0.0
2030-01-12 04:00:00,209.99168950689364,-0.0
2030-01-12 05:00:00,209.41451126647553,-0.0
2030-01-12 06:00:00,181.70995572643096,-0.0
2030-01-12 07:00:00,198.44812469854153,-0.0
2030-01-12 08:00:00,190.94480757311248,-0.0
2030-01-12 09:00:00,139.6501426732411,-0.0
2030-01-12 10:00:00,157.7462760589633,-0.0
2030-01-12 11:00:00,38.43157039032485,-0.0
2030-01-12 12:00:00,0.0,15.551175237747884
2030-01-12 13:00:00,0.0,18.35154772488295
2030-01-12 14:00:00,0.0,19.11418629054424
2030-01-12 15:00:00,0.0,6.916432349455136
2030-01-12 16:00:00,41.215023721972095,-0.0
2030-01-12 17:00:00,130.2618857161333,-0.0
2030-01-12 18:00:00,152.95138769144705,-0.0
2030-01-12 19:00:00,93.02730628078643,-0.0
2030-01-12 20:00:00,126.41126393517516,-0.0
2030-01-12 21:00:00,113.8164793061096,-0.0
2030-01-12 22:00:00,127.45520112717712,-0.0
2030-01-12 23:00:00,118.2203492804956,-0.0
2030-01-13 00:00:00,129.76391408884774,-0.0
2030-01-13 01:00:00,162.0858955522326,-0.0
2030-01-13 02:00:00,181.70995572643096,-0.0
2030-01-13 03:00:00,209.99168950689364,-0.0
2030-01-13 04:00:00,224.4211455173336,-0.0
2030-01-13 05:00:00,235.3875320852676,-0.0
2030-01-13 06:00:00,216.0938545737408,-0.0
2030-01-13 07:00:00,210.82922252755176,-0.0
2030-01-13 08:00:00,180.160096067043,-0.0
2030-01-13 09:00:00,109.16422818529736,-0.0
2030-01-13 10:00:00,85.34888475584465,-0.0
2030-01-13 11:00:00,0.0,-0.0
2030-01-13 12:00:00,0.0,-0.0
2030-01-13 13:00:00,0.0,-0.0
2030-01-13 14:00:00,0.0,-0.0
2030-01-13 15:00:00,0.0,-0.0
2030-01-13 16:00:00,6.652733682203689,-0.0
2030-01-13 17:00:00,108.93606358021133,-0.0
2030-01-13 18:00:00,170.58728885787332,-0.0
2030-01-13 19:00:00,111.2603336032007,-0.0
2030-01-13 20:00:00,128.60955760801244,-0.0
2030-01-13 21:00:00,96.83012369061908,-0.0
2030-01-13 22:00:00,102.50378579392418,-0.0
2030-01-13 23:00:00,115.3344580784078,-0.0
2030-01-14 00:00:00,126.87802288675992,-0.0
2030-01-14 01:00:00,162.0858955522326,-0.0
2030-01-14 02:00:00,175.93817332225535,-0.0
2030-01-14 03:00:00,187.48173813060748,-0.0
2030-01-14 04:00:00,207.68297654522303,-0.0
2030-01-14 05:00:00,201.9111941410474,-0.0
2030-01-14 06:00:00,162.0858955522326,-0.0
2030-01-14 07:00:00,146.50208306095735,-0.0
2030-01-14 08:00:00,144.19337009928768,-0.0
2030-01-14 09:00:00,129.97158892022253,-0.0
2030-01-14 10:00:00,101.5423029881822,-0.0
2030-01-14 11:00:00,34.31822289532374,-0.0
2030-01-14 12:00:00,0.0,13.8516452159065
2030-01-14 13:00:00,0.0,16.18459207061369
2030-01-14 14:00:00,0.0,10.042050734138684
2030-01-14 15:00:00,34.47011678479976,-0.0
2030-01-14 16:00:00,98.10816124090616,-0.0
2030-01-14 17:00:00,106.50304650698762,-0.0
2030-01-14 18:00:00,107.8808186827564,-0.0
2030-01-14 19:00:00,106.5919989666536,-0.0
2030-01-14 20:00:00,129.72753356231078,-0.0
2030-01-14 21:00:00,112.44821215582397,-0.0
2030-01-14 22:00:00,93.14772651675504,-0.0
2030-01-14 23:00:00,92.81296313731309,-0.0
2030-01-15 00:00:00,126.87802288675992,-0.0
2030-01-15 01:00:00,162.0858955522326,-0.0
2030-01-15 02:00:00,175.93817332225535,-0.0
2030-01-15 03:00:00,187.48173813060748,-0.0
2030-01-15 04:00:00,207.68297654522303,-0.0
2030-01-15 05:00:00,201.9111941410474,-0.0
2030-01-15 06:00:00,162.0858955522326,-0.0
2030-01-15 07:00:00,146.50208306095735,-0.0
2030-01-15 08:00:00,144.19337009928768,-0.0
2030-01-15 09:00:00,129.88026300743059,-0.0
2030-01-15 10:00:00,131.7606645553387,-0.0
2030-01-15 11:00:00,72.54845876498621,-0.0
2030-01-15 12:00:00,20.1964194901675,-0.0
2030-01-15 13:00:00,0.0,0.058764899406924
2030-01-15 14:00:00,0.0,3.769294011463898
2030-01-15 15:00:00,43.681078093412,-0.0
2030-01-15 16:00:00,98.03396779423836,-0.0
2030-01-15 17:00:00,107.38048090553184,-0.0
2030-01-15 18:00:00,109.0872446783378,-0.0
2030-01-15 19:00:00,111.96009446145216,-0.0
2030-01-15 20:00:00,141.7815412020418,-0.0
2030-01-15 21:00:00,133.00966676118514,-0.0
2030-01-15 22:00:00,93.14772651675504,-0.0
2030-01-15 23:00:00,92.81296313731309,-0.0
2030-01-16 00:00:00,126.87802288675992,-0.0
2030-01-16 01:00:00,162.0858955522326,-0.0
2030-01-16 02:00:00,175.93817332225535,-0.0
2030-01-16 03:00:00,187.48173813060748,-0.0
2030-01-16 04:00:00,207.68297654522303,-0.0
2030-01-16 05:00:00,201.9111941410474,-0.0
2030-01-16 06:00:00,162.0858955522326,-0.0
2030-01-16 07:00:00,146.50208306095735,-0.0
2030-01-16 08:00:00,144.19337009928768,-0.0
2030-01-16 09:00:00,129.529009496694,-0.0
2030-01-16 10:00:00,134.97265286698166,-0.0
2030-01-16 11:00:00,78.70472715399137,-0.0
2030-01-16 12:00:00,34.17367964533696,-0.0
2030-01-16 13:00:00,21.551832744424242,-0.0
2030-01-16 14:00:00,20.068330146307744,-0.0
2030-01-16 15:00:00,57.67777825006851,-0.0
2030-01-16 16:00:00,96.55870518666416,-0.0
2030-01-16 17:00:00,106.6506295596164,-0.0
2030-01-16 18:00:00,107.28331324712416,-0.0
2030-01-16 19:00:00,76.76349079468764,-0.0
2030-01-16 20:00:00,96.56846545465214,-0.0
2030-01-16 21:00:00,89.0991074930098,-0.0
2030-01-16 22:00:00,93.14772651675504,-0.0
2030-01-16 23:00:00,92.81296313731309,-0.0
2030-01-17 00:00:00,126.87802288675992,-0.0
2030-01-17 01:00:00,162.0858955522326,-0.0
2030-01-17 02:00:00,175.93817332225535,-0.0
2030-01-17 03:00:00,187.48173813060748,-0.0
2030-01-17 04:00:00,207.68297654522303,-0.0
2030-01-17 05:00:00,201.9111941410474,-0.0
2030-01-17 06:00:00,162.0858955522326,-0.0
2030-01-17 07:00:00,146.50208306095735,-0.0
2030-01-17 08:00:00,144.19337009928768,-0.0
2030-01-17 09:00:00,129.65546076055944,-0.0
2030-01-17 10:00:00,120.81640079563658,-0.0
2030-01-17 11:00:00,76.91748179630758,-0.0
2030-01-17 12:00:00,22.238976120433108,-0.0
2030-01-17 13:00:00,0.0,6.860609278017364
2030-01-17 14:00:00,0.0,28.50040839837948
2030-01-17 15:00:00,15.930372899685608,-0.0
2030-01-17 16:00:00,81.46361495350811,-0.0
2030-01-17 17:00:00,113.30533592374012,-0.0
2030-01-17 18:00:00,111.7624040861192,-0.0
2030-01-17 19:00:00,76.14428150716685,-0.0
2030-01-17 20:00:00,101.10870936520313,-0.0
2030-01-17 21:00:00,81.6136424530623,-0.0
2030-01-17 22:00:00,93.14772651675504,-0.0
2030-01-17 23:00:00,92.81296313731309,-0.0
2030-01-18 00:00:00,126.87802288675992,-0.0
2030-01-18 01:00:00,162.0858955522326,-0.0
2030-01-18 02:00:00,175.93817332225535,-0.0
2030-01-18 03:00:00,187.48173813060748,-0.0
2030-01-18 04:00:00,200.45633592323247,-0.0
2030-01-18 05:00:00,186.54658289726007,-0.0
2030-01-18 06:00:00,162.0858955522326,-0.0
2030-01-18 07:00:00,146.50208306095735,-0.0
2030-01-18 08:00:00,144.19337009928768,-0.0
2030-01-18 09:00:00,128.58062501770382,-0.0
2030-01-18 10:00:00,131.5504794137196,-0.0
2030-01-18 11:00:00,88.21271067989437,-0.0
2030-01-18 12:00:00,17.47068383657006,-0.0
2030-01-18 13:00:00,0.0,2.760396980019322
2030-01-18 14:00:00,0.0,14.354588025928932
2030-01-18 15:00:00,29.03869041924736,-0.0
2030-01-18 16:00:00,95.92011941628515,-0.0
2030-01-18 17:00:00,117.0727895863656,-0.0
2030-01-18 18:00:00,115.74545089618825,-0.0
2030-01-18 19:00:00,97.67781074217235,-0.0
2030-01-18 20:00:00,104.45452737590404,-0.0
2030-01-18 21:00:00,80.67490474133047,-0.0
2030-01-18 22:00:00,93.14772651675504,-0.0
2030-01-18 23:00:00,92.81296313731309,-0.0
2030-01-19 00:00:00,133.80416177177085,-0.0
2030-01-19 01:00:00,156.314113148057,-0.0
2030-01-19 02:00:00,179.97842100517846,-0.0
2030-01-19 03:00:00,196.13941173687087,-0.0
2030-01-19 04:00:00,197.83435679606373,-0.0
2030-01-19 05:00:00,178.3520864606171,-0.0
2030-01-19 06:00:00,181.70995572643096,-0.0
2030-01-19 07:00:00,186.45933251560288,-0.0
2030-01-19 08:00:00,186.48940072211187,-0.0
2030-01-19 09:00:00,136.86821486820554,-0.0
2030-01-19 10:00:00,152.44382331158158,-0.0
2030-01-19 11:00:00,61.555804522531616,-0.0
2030-01-19 12:00:00,18.74961192507089,-0.0
2030-01-19 13:00:00,0.0,30.212659462767988
2030-01-19 14:00:00,0.0,24.09377139613207
2030-01-19 15:00:00,0.0,38.233733433574336
2030-01-19 16:00:00,27.439784918636175,-0.0
2030-01-19 17:00:00,121.3139065054429,-0.0
2030-01-19 18:00:00,152.66419212209166,-0.0
2030-01-19 19:00:00,90.56579635840352,-0.0
2030-01-19 20:00:00,103.5484784090804,-0.0
2030-01-19 21:00:00,113.8164793061096,-0.0
2030-01-19 22:00:00,127.45520112717712,-0.0
2030-01-19 23:00:00,118.2203492804956,-0.0
2030-01-20 00:00:00,129.76391408884774,-0.0
2030-01-20 01:00:00,162.0858955522326,-0.0
2030-01-20 02:00:00,181.70995572643096,-0.0
2030-01-20 03:00:00,209.99168950689364,-0.0
2030-01-20 04:00:00,208.80320904891775,-0.0
2030-01-20 05:00:00,209.57343905718423,-0.0
2030-01-20 06:00:00,217.6668858686708,-0.0
2030-01-20 07:00:00,213.3131273545914,-0.0
2030-01-20 08:00:00,155.08361252230588,-0.0
2030-01-20 09:00:00,94.96624826234256,-0.0
2030-01-20 10:00:00,81.69150073031597,-0.0
2030-01-20 11:00:00,0.0,-0.0
2030-01-20 12:00:00,0.0,-0.0
2030-01-20 13:00:00,0.0,-0.0
2030-01-20 14:00:00,0.0,-0.0
2030-01-20 15:00:00,0.0,-0.0
2030-01-20 16:00:00,16.100052290327767,-0.0
2030-01-20 17:00:00,115.32496212889782,-0.0
2030-01-20 18:00:00,175.75365071094348,-0.0
2030-01-20 19:00:00,107.13713824264504,-0.0
2030-01-20 20:00:00,122.26059696341872,-0.0
2030-01-20 21:00:00,96.83012369061908,-0.0
2030-01-20 22:00:00,102.50378579392418,-0.0
2030-01-20 23:00:00,115.3344580784078,-0.0
2030-01-21 00:00:00,126.87802288675992,-0.0
2030-01-21 01:00:00,162.0858955522326,-0.0
2030-01-21 02:00:00,175.93817332225535,-0.0
2030-01-21 03:00:00,187.48173813060748,-0.0
2030-01-21 04:00:00,207.68297654522303,-0.0
2030-01-21 05:00:00,201.9111941410474,-0.0
2030-01-21 06:00:00,162.0858955522326,-0.0
2030-01-21 07:00:00,146.50208306095735,-0.0
2030-01-21 08:00:00,144.19337009928768,-0.0
2030-01-21 09:00:00,127.61116532807044,-0.0
2030-01-21 10:00:00,127.90847711216973,-0.0
2030-01-21 11:00:00,55.5984141651752,-0.0
2030-01-21 12:00:00,0.0,7.7488230320504945
2030-01-21 13:00:00,0.0,19.590595970981667
2030-01-21 14:00:00,0.0,48.56376927192923
2030-01-21 15:00:00,0.0,1.5937613311507448
2030-01-21 16:00:00,55.408172927895066,-0.0
2030-01-21 17:00:00,118.91256682329912,-0.0
2030-01-21 18:00:00,118.99915079663877,-0.0
2030-01-21 19:00:00,72.12679275910159,-0.0
2030-01-21 20:00:00,84.94206720035527,-0.0
2030-01-21 21:00:00,80.67490474133047,-0.0
2030-01-21 22:00:00,93.14772651675504,-0.0
2030-01-21 23:00:00,92.81296313731309,-0.0
2030-01-22 00:00:00,126.87802288675992,-0.0
2030-01-22 01:00:00,162.0858955522326,-0.0
2030-01-22 02:00:00,175.93817332225535,-0.0
2030-01-22 03:00:00,187.48173813060748,-0.0
2030-01-22 04:00:00,207.68297654522303,-0.0
2030-01-22 05:00:00,191.89914674260217,-0.0
2030-01-22 06:00:00,162.0858955522326,-0.0
2030-01-22 07:00:00,146.50208306095735,-0.0
2030-01-22 08:00:00,144.19337009928768,-0.0
2030-01-22 09:00:00,127.05618478110593,-0.0
2030-01-22 10:00:00,135.50817655888477,-0.0
2030-01-22 11:00:00,76.13255236628446,-0.0
2030-01-22 12:00:00,10.432584285495068,-0.0
2030-01-22 13:00:00,0.0,4.1104619031793845
2030-01-22 14:00:00,0.0,0.5475451380789309
2030-01-22 15:00:00,49.25848871015569,-0.0
2030-01-22 16:00:00,107.38929996583649,-0.0
2030-01-22 17:00:00,118.12371786782388,-0.0
2030-01-22 18:00:00,119.00765311400208,-0.0
2030-01-22 19:00:00,87.49863617190204,-0.0
2030-01-22 20:00:00,102.98910303468983,-0.0
2030-01-22 21:00:00,84.2181902679831,-0.0
2030-01-22 22:00:00,93.14772651675504,-0.0
2030-01-22 23:00:00,92.81296313731309,-0.0
2030-01-23 00:00:00,126.87802288675992,-0.0
2030-01-23 01:00:00,162.0858955522326,-0.0
2030-01-23 02:00:00,175.93817332225535,-0.0
2030-01-23 03:00:00,187.48173813060748,-0.0
2030-01-23 04:00:00,207.68297654522303,-0.0
2030-01-23 05:00:00,201.9111941410474,-0.0
2030-01-23 06:00:00,162.0858955522326,-0.0
2030-01-23 07:00:00,146.50208306095735,-0.0
2030-01-23 08:00:00,144.19337009928768,-0.0
2030-01-23 09:00:00,129.18478105617123,-0.0
2030-01-23 10:00:00,117.99326163477052,-0.0
2030-01-23 11:00:00,52.25519775171506,-0.0
2030-01-23 12:00:00,3.942515243998969,-0.0
