,Export,Import
2030-01-04 12:00:00,0.0,59.121809515732814
2030-01-04 13:00:00,0.0,55.43324533570717
2030-01-04 14:00:00,0.0,51.18974995728422
2030-01-04 15:00:00,0.0,60.61240410978655
2030-01-04 16:00:00,0.0,67.11351930826788
2030-01-04 17:00:00,0.0,69.898805344327
2030-01-04 18:00:00,0.0,74.17468706706245
2030-01-04 19:00:00,0.0,90.88908181327008
2030-01-04 20:00:00,0.0,95.70692219464765
2030-01-04 21:00:00,0.0,100.73134489225116
2030-01-04 22:00:00,0.0,103.40489895944016
2030-01-04 23:00:00,0.0,101.48456986559177
2030-01-05 00:00:00,0.0,96.46540834358781
2030-01-05 01:00:00,0.0,91.07971825481273
2030-01-05 02:00:00,0.0,85.66947601323977
2030-01-05 03:00:00,0.0,83.56500577340579
2030-01-05 04:00:00,0.0,81.02210423360644
2030-01-05 05:00:00,0.0,79.44375155373098
2030-01-05 06:00:00,0.0,79.0053202537656
2030-01-05 07:00:00,0.0,77.77771261386249
2030-01-05 08:00:00,0.0,68.04453775463048
2030-01-05 09:00:00,0.0,63.22237174337499
2030-01-05 10:00:00,0.0,57.578449373621424
2030-01-05 11:00:00,0.0,57.7530751121493
2030-01-05 12:00:00,0.0,55.55984692567768
2030-01-05 13:00:00,0.0,53.43481565682623
2030-01-05 14:00:00,0.0,48.22367786724851
2030-01-05 15:00:00,0.0,56.15130699156521
2030-01-05 16:00:00,0.0,62.75981126581621
2030-01-05 17:00:00,0.0,68.04528669872411
2030-01-05 18:00:00,0.0,73.12768131206509
2030-01-05 19:00:00,0.0,88.9675528696232
2030-01-05 20:00:00,0.0,94.46177730274589
2030-01-05 21:00:00,0.0,100.73134489225116
2030-01-05 22:00:00,0.0,103.40489895944016
2030-01-05 23:00:00,0.0,101.48456986559177
2030-01-06 00:00:00,0.0,96.46540834358781
2030-01-06 01:00:00,0.0,91.07971825481273
2030-01-06 02:00:00,0.0,85.66947601323977
2030-01-06 03:00:00,0.0,83.56500577340579
2030-01-06 04:00:00,0.0,81.02210423360644
2030-01-06 05:00:00,0.0,79.44375155373098
2030-01-06 06:00:00,0.0,79.0053202537656
2030-01-06 07:00:00,0.0,77.77771261386249
2030-01-06 08:00:00,0.0,68.04453775463048
2030-01-06 09:00:00,0.0,62.39750576708912
2030-01-06 10:00:00,0.0,59.03083390352208
2030-01-06 11:00:00,0.0,54.92577272204176
2030-01-06 12:00:00,0.0,52.05960046724897
2030-01-06 13:00:00,0.0,50.01938315722316
2030-01-06 14:00:00,0.0,49.7258189443429
2030-01-06 15:00:00,0.0,57.30874222601358
2030-01-06 16:00:00,0.0,63.2085679379428
2030-01-06 17:00:00,0.0,68.32253028830951
2030-01-06 18:00:00,0.0,73.39320020327955
2030-01-06 19:00:00,0.0,89.36092191351484
2030-01-06 20:00:00,0.0,94.49071376854361
2030-01-06 21:00:00,0.0,100.73134489225116
2030-01-06 22:00:00,0.0,103.40489895944016
2030-01-06 23:00:00,0.0,101.48456986559177
2030-01-07 00:00:00,0.0,96.46540834358781
2030-01-07 01:00:00,0.0,91.07971825481273
2030-01-07 02:00:00,0.0,85.66947601323977
2030-01-07 03:00:00,0.0,83.56500577340579
2030-01-07 04:00:00,0.0,81.02210423360644
2030-01-07 05:00:00,0.0,79.44375155373098
2030-01-07 06:00:00,0.0,79.0053202537656
2030-01-07 07:00:00,0.0,77.77771261386249
2030-01-07 08:00:00,0.0,68.04453775463048
2030-01-07 09:00:00,0.0,62.39750576708912
2030-01-07 10:00:00,0.0,57.882560816366095
2030-01-07 11:00:00,0.0,53.629229854120474
2030-01-07 12:00:00,0.0,50.67397201312474
2030-01-07 13:00:00,0.0,48.01454512581677
2030-01-07 14:00:00,0.0,47.86872030118922
2030-01-07 15:00:00,0.0,55.55622480485329
2030-01-07 16:00:00,0.0,62.9313385919952
2030-01-07 17:00:00,0.0,68.8563051913087
2030-01-07 18:00:00,0.0,74.42984906064135
2030-01-07 19:00:00,0.0,91.70435241928156
2030-01-07 20:00:00,0.0,95.04576779429976
2030-01-07 21:00:00,0.0,100.73134489225116
2030-01-07 22:00:00,0.0,103.40489895944016
2030-01-07 23:00:00,0.0,101.48456986559177
2030-01-08 00:00:00,0.0,96.46540834358781
2030-01-08 01:00:00,0.0,91.07971825481273
2030-01-08 02:00:00,0.0,85.66947601323977
2030-01-08 03:00:00,0.0,83.56500577340579
2030-01-08 04:00:00,0.0,81.02210423360644
2030-01-08 05:00:00,0.0,79.44375155373098
2030-01-08 06:00:00,0.0,79.0053202537656
2030-01-08 07:00:00,0.0,77.77771261386249
2030-01-08 08:00:00,0.0,68.04453775463048
2030-01-08 09:00:00,0.0,63.57588573321175
2030-01-08 10:00:00,0.0,59.24466470590107
2030-01-08 11:00:00,0.0,53.314777884117234
2030-01-08 12:00:00,0.0,50.05215441947189
2030-01-08 13:00:00,0.0,47.942147495188465
2030-01-08 14:00:00,0.0,46.214685499585805
2030-01-08 15:00:00,0.0,53.42092483457179
2030-01-08 16:00:00,0.0,61.37183938393798
2030-01-08 17:00:00,0.0,66.75338218282002
2030-01-08 18:00:00,0.0,72.95906841032705
2030-01-08 19:00:00,0.0,91.87144850457776
2030-01-08 20:00:00,0.0,94.55560160093853
2030-01-08 21:00:00,0.0,100.73134489225116
2030-01-08 22:00:00,0.0,103.40489895944016
2030-01-08 23:00:00,0.0,101.48456986559177
2030-01-09 00:00:00,0.0,96.7065455585688
2030-01-09 01:00:00,0.0,92.22753139812222
2030-01-09 02:00:00,0.0,88.37635085922612
2030-01-09 03:00:00,0.0,85.8448485332259
2030-01-09 04:00:00,0.0,83.38963325341955
2030-01-09 05:00:00,0.0,81.2851630135857
2030-01-09 06:00:00,0.0,80.40830041365484
2030-01-09 07:00:00,0.0,78.56688895380012
2030-01-09 08:00:00,0.0,70.49975303443682
2030-01-09 09:00:00,0.0,63.67691726784914
2030-01-09 10:00:00,0.0,60.6299097611884
2030-01-09 11:00:00,0.0,53.01197787519664
2030-01-09 12:00:00,0.0,50.52327091221969
2030-01-09 13:00:00,0.0,49.61428473367368
2030-01-09 14:00:00,0.0,48.463949481576954
2030-01-09 15:00:00,0.0,51.72279019572385
2030-01-09 16:00:00,0.0,58.35393403431009
2030-01-09 17:00:00,0.0,63.82632998934423
2030-01-09 18:00:00,0.0,71.41038253985027
2030-01-09 19:00:00,0.0,90.5174766960332
2030-01-09 20:00:00,0.0,94.56787767733748
2030-01-09 21:00:00,0.0,98.83030677560112
2030-01-09 22:00:00,0.0,102.51751400831016
2030-01-09 23:00:00,0.0,101.9861352727521
2030-01-10 00:00:00,0.0,97.8552355644781
2030-01-10 01:00:00,0.0,91.14723667500743
2030-01-10 02:00:00,0.0,88.20273206443984
2030-01-10 03:00:00,0.0,85.40641723326051
2030-01-10 04:00:00,0.0,82.4250843934957
2030-01-10 05:00:00,0.0,79.88218285369635
2030-01-10 06:00:00,0.0,79.88218285369635
2030-01-10 07:00:00,0.0,77.16390879391086
2030-01-10 08:00:00,0.0,69.18445913454059
2030-01-10 09:00:00,0.0,63.127820083271786
2030-01-10 10:00:00,0.0,58.71439129058683
2030-01-10 11:00:00,0.0,51.15412667800705
2030-01-10 12:00:00,0.0,48.39489270895979
2030-01-10 13:00:00,0.0,50.363451306395056
2030-01-10 14:00:00,0.0,49.08814867659919
2030-01-10 15:00:00,0.0,53.19102071567818
2030-01-10 16:00:00,0.0,58.3137054475892
2030-01-10 17:00:00,0.0,64.71503305966746
2030-01-10 18:00:00,0.0,70.67935779290542
2030-01-10 19:00:00,0.0,91.64502561815027
2030-01-10 20:00:00,0.0,95.92876843243016
2030-01-10 21:00:00,0.0,99.1687757391744
2030-01-10 22:00:00,0.0,101.31095107080544
2030-01-10 23:00:00,0.0,101.20485069621373
2030-01-11 00:00:00,0.0,96.46540834358781
2030-01-11 01:00:00,0.0,91.07971825481273
2030-01-11 02:00:00,0.0,85.66947601323977
2030-01-11 03:00:00,0.0,83.56500577340579
2030-01-11 04:00:00,0.0,81.02210423360644
2030-01-11 05:00:00,0.0,79.44375155373098
2030-01-11 06:00:00,0.0,79.0053202537656
2030-01-11 07:00:00,0.0,77.77771261386249
2030-01-11 08:00:00,0.0,68.04453775463048
2030-01-11 09:00:00,0.0,65.46129367900812
2030-01-11 10:00:00,0.0,61.364850008669805
2030-01-11 11:00:00,0.0,55.23132409517052
2030-01-11 12:00:00,0.0,52.36414954900272
2030-01-11 13:00:00,0.0,49.3791809524156
2030-01-11 14:00:00,0.0,48.58903171983809
2030-01-11 15:00:00,0.0,55.621960699778576
2030-01-11 16:00:00,0.0,63.071916466046794
2030-01-11 17:00:00,0.0,66.27531178993672
2030-01-11 18:00:00,0.0,72.10122112716793
2030-01-11 19:00:00,0.0,92.79268883362771
2030-01-11 20:00:00,0.0,97.73422852568761
2030-01-11 21:00:00,0.0,101.5161369191892
2030-01-11 22:00:00,0.0,103.40489895944016
2030-01-11 23:00:00,0.0,101.48456986559177
2030-01-12 00:00:00,0.0,96.46540834358781
2030-01-12 01:00:00,0.0,91.07971825481273
2030-01-12 02:00:00,0.0,85.66947601323977
2030-01-12 03:00:00,0.0,83.56500577340579
2030-01-12 04:00:00,0.0,81.02210423360644
2030-01-12 05:00:00,0.0,79.44375155373098
2030-01-12 06:00:00,0.0,79.0053202537656
2030-01-12 07:00:00,0.0,77.77771261386249
2030-01-12 08:00:00,0.0,68.04453775463048
2030-01-12 09:00:00,0.0,63.428588237446434
2030-01-12 10:00:00,0.0,59.8257681779728
2030-01-12 11:00:00,0.0,55.20881819233306
2030-01-12 12:00:00,0.0,53.1184169900838
2030-01-12 13:00:00,0.0,52.513097323596405
2030-01-12 14:00:00,0.0,52.68625886204677
2030-01-12 15:00:00,0.0,61.40740869096658
2030-01-12 16:00:00,0.0,68.94832066086985
2030-01-12 17:00:00,0.0,70.84421551996093
2030-01-12 18:00:00,0.0,73.10605554836377
2030-01-12 19:00:00,0.0,89.5567582737076
2030-01-12 20:00:00,0.0,93.90233896399002
2030-01-12 21:00:00,0.0,100.73134489225116
2030-01-12 22:00:00,0.0,103.40489895944016
2030-01-12 23:00:00,0.0,101.48456986559177
2030-01-13 00:00:00,0.0,96.46540834358781
2030-01-13 01:00:00,0.0,91.07971825481273
2030-01-13 02:00:00,0.0,85.66947601323977
2030-01-13 03:00:00,0.0,83.56500577340579
2030-01-13 04:00:00,0.0,81.02210423360644
2030-01-13 05:00:00,0.0,79.44375155373098
2030-01-13 06:00:00,0.0,79.0053202537656
2030-01-13 07:00:00,0.0,77.77771261386249
2030-01-13 08:00:00,0.0,68.04453775463048
2030-01-13 09:00:00,0.0,62.83203337959685
2030-01-13 10:00:00,0.0,58.660365546574894
2030-01-13 11:00:00,0.0,54.36919367537519
2030-01-13 12:00:00,0.0,52.08514173148672
2030-01-13 13:00:00,0.0,49.65982966624006
2030-01-13 14:00:00,0.0,47.94718592023935
2030-01-13 15:00:00,0.0,55.63114073654742
2030-01-13 16:00:00,0.0,62.35455160495303
2030-01-13 17:00:00,0.0,67.1384642135024
2030-01-13 18:00:00,0.0,73.10186060793319
2030-01-13 19:00:00,0.0,90.36741410565912
2030-01-13 20:00:00,0.0,97.26423017212473
2030-01-13 21:00:00,0.0,101.52841299558825
2030-01-13 22:00:00,0.0,103.40489895944016
2030-01-13 23:00:00,0.0,101.48456986559177
2030-01-14 00:00:00,0.0,96.46540834358781
2030-01-14 01:00:00,0.0,91.07971825481273
2030-01-14 02:00:00,0.0,85.66947601323977
2030-01-14 03:00:00,0.0,83.56500577340579
2030-01-14 04:00:00,0.0,81.02210423360644
2030-01-14 05:00:00,0.0,79.44375155373098
2030-01-14 06:00:00,0.0,79.0053202537656
2030-01-14 07:00:00,0.0,77.77771261386249
2030-01-14 08:00:00,0.0,68.04453775463048
2030-01-14 09:00:00,0.0,62.54480326285442
2030-01-14 10:00:00,0.0,58.22224338905869
2030-01-14 11:00:00,0.0,55.77243903152089
2030-01-14 12:00:00,0.0,52.0561977735689
2030-01-14 13:00:00,0.0,51.76422473822674
2030-01-14 14:00:00,0.0,48.7903464885552
2030-01-14 15:00:00,0.0,56.84410682307953
2030-01-14 16:00:00,0.0,63.43818992045772
2030-01-14 17:00:00,0.0,69.61983991601016
2030-01-14 18:00:00,0.0,74.82737833735574
2030-01-14 19:00:00,0.0,91.05803957092736
2030-01-14 20:00:00,0.0,94.80112312891912
2030-01-14 21:00:00,0.0,100.73134489225116
2030-01-14 22:00:00,0.0,103.40489895944016
2030-01-14 23:00:00,0.0,101.48456986559177
2030-01-15 00:00:00,0.0,96.46540834358781
2030-01-15 01:00:00,0.0,91.07971825481273
2030-01-15 02:00:00,0.0,85.66947601323977
2030-01-15 03:00:00,0.0,83.56500577340579
2030-01-15 04:00:00,0.0,81.02210423360644
2030-01-15 05:00:00,0.0,79.44375155373098
2030-01-15 06:00:00,0.0,79.0053202537656
2030-01-15 07:00:00,0.0,77.77771261386249
2030-01-15 08:00:00,0.0,68.04453775463048
2030-01-15 09:00:00,0.0,61.9335186554282
2030-01-15 10:00:00,0.0,57.51745457437653
2030-01-15 11:00:00,0.0,56.217455076422766
2030-01-15 12:00:00,0.0,54.31192829791598
2030-01-15 13:00:00,0.0,52.1885615515306
2030-01-15 14:00:00,0.0,51.890990907529606
2030-01-15 15:00:00,0.0,59.395587321463275
2030-01-15 16:00:00,0.0,66.19011369997975
2030-01-15 17:00:00,0.0,71.19951822581322
2030-01-15 18:00:00,0.0,75.93868005689443
2030-01-15 19:00:00,0.0,90.94300522148136
2030-01-15 20:00:00,0.0,96.49346794678559
2030-01-15 21:00:00,0.0,101.53192044598802
2030-01-15 22:00:00,0.0,103.40489895944016
2030-01-15 23:00:00,0.0,101.48456986559177
2030-01-16 00:00:00,0.0,96.7065455585688
2030-01-16 01:00:00,0.0,92.22753139812222
2030-01-16 02:00:00,0.0,88.37635085922612
2030-01-16 03:00:00,0.0,85.8448485332259
2030-01-16 04:00:00,0.0,83.38963325341955
2030-01-16 05:00:00,0.0,81.2851630135857
2030-01-16 06:00:00,0.0,80.40830041365484
2030-01-16 07:00:00,0.0,78.56688895380012
2030-01-16 08:00:00,0.0,70.49975303443682
2030-01-16 09:00:00,0.0,62.10083406316005
2030-01-16 10:00:00,0.0,54.36044007217652
2030-01-16 11:00:00,0.0,54.56800195610526
2030-01-16 12:00:00,0.0,55.38438742476558
2030-01-16 13:00:00,0.0,55.75725831075704
2030-01-16 14:00:00,0.0,53.38042014997552
2030-01-16 15:00:00,0.0,57.22687482474305
2030-01-16 16:00:00,0.0,63.85107583500393
2030-01-16 17:00:00,0.0,69.25421550244926
2030-01-16 18:00:00,0.0,74.9408862129403
2030-01-16 19:00:00,0.0,87.33296960807775
2030-01-16 20:00:00,0.0,95.87352608863443
2030-01-16 21:00:00,0.0,99.80187053632449
2030-01-16 22:00:00,0.0,102.51751400831016
2030-01-16 23:00:00,0.0,101.9861352727521
2030-01-17 00:00:00,0.0,97.8552355644781
2030-01-17 01:00:00,0.0,91.14723667500743
2030-01-17 02:00:00,0.0,88.20273206443984
2030-01-17 03:00:00,0.0,85.40641723326051
2030-01-17 04:00:00,0.0,82.4250843934957
2030-01-17 05:00:00,0.0,79.88218285369635
2030-01-17 06:00:00,0.0,79.88218285369635
2030-01-17 07:00:00,0.0,77.16390879391086
2030-01-17 08:00:00,0.0,69.18445913454059
2030-01-17 09:00:00,0.0,60.00511317304654
2030-01-17 10:00:00,0.0,54.26641971604568
2030-01-17 11:00:00,0.0,53.70550055819172
2030-01-17 12:00:00,0.0,51.19961828186081
2030-01-17 13:00:00,0.0,51.176818391671645
2030-01-17 14:00:00,0.0,49.70033678139544
2030-01-17 15:00:00,0.0,56.17207654610775
2030-01-17 16:00:00,0.0,62.56626266020044
2030-01-17 17:00:00,0.0,68.02827444560296
2030-01-17 18:00:00,0.0,73.63320753281118
2030-01-17 19:00:00,0.0,90.7862275859718
2030-01-17 20:00:00,0.0,96.31108052599997
2030-01-17 21:00:00,0.0,101.02158641282824
2030-01-17 22:00:00,0.0,101.31095107080544
2030-01-17 23:00:00,0.0,101.20485069621373
2030-01-18 00:00:00,0.0,96.46540834358781
2030-01-18 01:00:00,0.0,91.07971825481273
2030-01-18 02:00:00,0.0,85.66947601323977
2030-01-18 03:00:00,0.0,83.56500577340579
2030-01-18 04:00:00,0.0,81.02210423360644
2030-01-18 05:00:00,0.0,79.44375155373098
2030-01-18 06:00:00,0.0,79.0053202537656
2030-01-18 07:00:00,0.0,77.77771261386249
2030-01-18 08:00:00,0.0,68.04453775463048
2030-01-18 09:00:00,0.0,62.10291077555837
2030-01-18 10:00:00,0.0,59.88371671419816
2030-01-18 11:00:00,0.0,53.69541098355171
2030-01-18 12:00:00,0.0,50.57098196866957
2030-01-18 13:00:00,0.0,48.46040070568051
2030-01-18 14:00:00,0.0,48.07904718532427
2030-01-18 15:00:00,0.0,56.40437985202709
2030-01-18 16:00:00,0.0,63.182920378606006
2030-01-18 17:00:00,0.0,68.94032594439
2030-01-18 18:00:00,0.0,75.43648318490045
2030-01-18 19:00:00,0.0,91.91002317560584
2030-01-18 20:00:00,0.0,96.44874795418912
2030-01-18 21:00:00,0.0,101.70729296597413
2030-01-18 22:00:00,0.0,103.40489895944016
2030-01-18 23:00:00,0.0,101.48456986559177
2030-01-19 00:00:00,0.0,96.46540834358781
2030-01-19 01:00:00,0.0,91.07971825481273
2030-01-19 02:00:00,0.0,85.66947601323977
2030-01-19 03:00:00,0.0,83.56500577340579
2030-01-19 04:00:00,0.0,81.02210423360644
2030-01-19 05:00:00,0.0,79.44375155373098
2030-01-19 06:00:00,0.0,79.0053202537656
2030-01-19 07:00:00,0.0,77.77771261386249
2030-01-19 08:00:00,0.0,68.04453775463048
2030-01-19 09:00:00,0.0,62.0660864016171
2030-01-19 10:00:00,0.0,55.96907693488936
2030-01-19 11:00:00,0.0,54.53649483946924
2030-01-19 12:00:00,0.0,51.99129867922658
2030-01-19 13:00:00,0.0,50.592665314561714
2030-01-19 14:00:00,0.0,49.849784638307035
2030-01-19 15:00:00,0.0,57.271181668413305
2030-01-19 16:00:00,0.0,63.665089178282976
2030-01-19 17:00:00,0.0,68.20151115190049
2030-01-19 18:00:00,0.0,73.36684910663485
2030-01-19 19:00:00,0.0,89.7401343595102
2030-01-19 20:00:00,0.0,97.06956667494015
2030-01-19 21:00:00,0.0,101.74675178297105
2030-01-19 22:00:00,0.0,103.40489895944016
2030-01-19 23:00:00,0.0,101.48456986559177
2030-01-20 00:00:00,0.0,96.46540834358781
2030-01-20 01:00:00,0.0,91.07971825481273
2030-01-20 02:00:00,0.0,85.66947601323977
2030-01-20 03:00:00,0.0,83.56500577340579
2030-01-20 04:00:00,0.0,81.02210423360644
2030-01-20 05:00:00,0.0,79.44375155373098
2030-01-20 06:00:00,0.0,79.0053202537656
2030-01-20 07:00:00,0.0,77.77771261386249
2030-01-20 08:00:00,0.0,68.04453775463048
2030-01-20 09:00:00,0.0,62.51534376370137
2030-01-20 10:00:00,0.0,57.740772125414416
2030-01-20 11:00:00,0.0,55.304416090004
2030-01-20 12:00:00,0.0,52.71464788983474
2030-01-20 13:00:00,0.0,50.938387996040206
2030-01-20 14:00:00,0.0,49.849033907190346
2030-01-20 15:00:00,0.0,57.040720188830846
2030-01-20 16:00:00,0.0,63.43716614961045
2030-01-20 17:00:00,0.0,67.57300728492748
2030-01-20 18:00:00,0.0,73.89308486917389
2030-01-20 19:00:00,0.0,91.53876417710205
2030-01-20 20:00:00,0.0,97.61409834949713
2030-01-20 21:00:00,0.0,101.91861685255752
2030-01-20 22:00:00,0.0,103.40489895944016
2030-01-20 23:00:00,0.0,101.48456986559177
2030-01-21 00:00:00,0.0,96.46540834358781
2030-01-21 01:00:00,0.0,91.07971825481273
2030-01-21 02:00:00,0.0,85.66947601323977
2030-01-21 03:00:00,0.0,83.56500577340579
2030-01-21 04:00:00,0.0,81.02210423360644
2030-01-21 05:00:00,0.0,79.44375155373098
2030-01-21 06:00:00,0.0,79.0053202537656
2030-01-21 07:00:00,0.0,77.77771261386249
2030-01-21 08:00:00,0.0,68.04453775463048
2030-01-21 09:00:00,0.0,64.28291371288537
2030-01-21 10:00:00,0.0,58.68784925407351
2030-01-21 11:00:00,0.0,58.28608504039414
2030-01-21 12:00:00,0.0,55.20923372428388
2030-01-21 13:00:00,0.0,52.31327645751196
2030-01-21 14:00:00,0.0,51.56721433764062
2030-01-21 15:00:00,0.0,59.33328750783789
2030-01-21 16:00:00,0.0,66.0151695508315
2030-01-21 17:00:00,0.0,69.30967385491613
2030-01-21 18:00:00,0.0,73.564272304793
2030-01-21 19:00:00,0.0,91.5077047358368
2030-01-21 20:00:00,0.0,96.19533466280905
2030-01-21 21:00:00,0.0,100.97072838203223
2030-01-21 22:00:00,0.0,103.40489895944016
2030-01-21 23:00:00,0.0,101.48456986559177
2030-01-22 00:00:00,0.0,96.46540834358781
2030-01-22 01:00:00,0.0,91.07971825481273
2030-01-22 02:00:00,0.0,85.66947601323977
2030-01-22 03:00:00,0.0,83.56500577340579
2030-01-22 04:00:00,0.0,81.02210423360644
2030-01-22 05:00:00,0.0,79.44375155373098
2030-01-22 06:00:00,0.0,79.0053202537656
2030-01-22 07:00:00,0.0,77.77771261386249
2030-01-22 08:00:00,0.0,68.04453775463048
2030-01-22 09:00:00,0.0,64.01777822050781
2030-01-22 10:00:00,0.0,58.843381165963926
2030-01-22 11:00:00,0.0,57.5756995285127
2030-01-22 12:00:00,0.0,55.23922391976953
2030-01-22 13:00:00,0.0,52.28417126228032
2030-01-22 14:00:00,0.0,50.492384511041
2030-01-22 15:00:00,0.0,58.05341926331289
2030-01-22 16:00:00,0.0,65.78595607385023
2030-01-22 17:00:00,0.0,70.19410681696161
2030-01-22 18:00:00,0.0,76.4565171277959
2030-01-22 19:00:00,0.0,94.61025965442921
2030-01-22 20:00:00,0.0,99.62035997813882
2030-01-22 21:00:00,0.0,103.3856079822417
2030-01-22 22:00:00,0.0,103.40489895944016
2030-01-22 23:00:00,0.0,101.48456986559177
2030-01-23 00:00:00,0.0,96.7065455585688
2030-01-23 01:00:00,0.0,92.22753139812222
2030-01-23 02:00:00,0.0,88.37635085922612
2030-01-23 03:00:00,0.0,85.8448485332259
2030-01-23 04:00:00,0.0,83.38963325341955
2030-01-23 05:00:00,0.0,81.2851630135857
2030-01-23 06:00:00,0.0,80.40830041365484
2030-01-23 07:00:00,0.0,78.56688895380012
2030-01-23 08:00:00,0.0,70.49975303443682
2030-01-23 09:00:00,0.0,62.82995666719842
2030-01-23 10:00:00,0.0,57.80832287850034
2030-01-23 11:00:00,0.0,56.497320014556976
2030-01-23 12:00:00,0.0,56.48219535688474
2030-01-23 13:00:00,0.0,59.28833206907439
2030-01-23 14:00:00,0.0,58.362299985193765
2030-01-23 15:00:00,0.0,60.334246728851554
2030-01-23 16:00:00,0.0,65.9900747466852
2030-01-23 17:00:00,0.0,69.14165135844064
2030-01-23 18:00:00,0.0,74.03818684232054
2030-01-23 19:00:00,0.0,89.35589548137385
2030-01-23 20:00:00,0.0,93.76204094800109
2030-01-23 21:00:00,0.0,98.83030677560112
2030-01-23 22:00:00,0.0,102.51751400831016
2030-01-23 23:00:00,0.0,101.9861352727521
2030-01-24 00:00:00,0.0,97.8552355644781
2030-01-24 01:00:00,0.0,91.14723667500743
2030-01-24 02:00:00,0.0,88.20273206443984
2030-01-24 03:00:00,0.0,85.40641723326051
2030-01-24 04:00:00,0.0,82.4250843934957
2030-01-24 05:00:00,0.0,79.88218285369635
2030-01-24 06:00:00,0.0,79.88218285369635
