,Export,Import
2030-01-07 17:00:00,0.0,66.13540492185643
2030-01-07 18:00:00,0.0,69.45734502728237
2030-01-07 19:00:00,0.0,89.10312388199257
2030-01-07 20:00:00,0.0,97.72107558668867
2030-01-07 21:00:00,0.0,104.70703992033737
2030-01-07 22:00:00,0.0,104.85347597452584
2030-01-07 23:00:00,0.0,102.77355788749001
2030-01-08 00:00:00,0.0,97.4615242571092
2030-01-08 01:00:00,0.0,92.02059182453854
2030-01-08 02:00:00,0.0,86.54633861317053
2030-01-08 03:00:00,0.0,84.44186837333655
2030-01-08 04:00:00,0.0,81.8989668335372
2030-01-08 05:00:00,0.0,80.2329278936687
2030-01-08 06:00:00,0.0,79.79449659370334
2030-01-08 07:00:00,0.0,78.56688895380012
2030-01-08 08:00:00,0.0,68.74602783457522
2030-01-08 09:00:00,0.0,67.55474509393525
2030-01-08 10:00:00,0.0,64.96779009364309
2030-01-08 11:00:00,0.0,58.702785706255895
2030-01-08 12:00:00,0.0,55.69267318408572
2030-01-08 13:00:00,0.0,52.240417222000815
2030-01-08 14:00:00,0.0,47.52938413310153
2030-01-08 15:00:00,0.0,50.9067284169705
2030-01-08 16:00:00,0.0,59.65425722217071
2030-01-08 17:00:00,0.0,65.64539070727767
2030-01-08 18:00:00,0.0,67.6188952800801
2030-01-08 19:00:00,0.0,87.86579004940484
2030-01-08 20:00:00,0.0,95.28076697108122
2030-01-08 21:00:00,0.0,101.77218079836904
2030-01-08 22:00:00,0.0,104.47379446875584
2030-01-08 23:00:00,0.0,102.533297535109
2030-01-09 00:00:00,0.0,97.4615242571092
2030-01-09 01:00:00,0.0,92.02059182453854
2030-01-09 02:00:00,0.0,86.54633861317053
2030-01-09 03:00:00,0.0,84.44186837333655
2030-01-09 04:00:00,0.0,81.8989668335372
2030-01-09 05:00:00,0.0,80.2329278936687
2030-01-09 06:00:00,0.0,79.79449659370334
2030-01-09 07:00:00,0.0,78.56688895380012
2030-01-09 08:00:00,0.0,68.74602783457522
2030-01-09 09:00:00,0.0,65.89764826657517
2030-01-09 10:00:00,0.0,62.08175964509815
2030-01-09 11:00:00,0.0,55.994483929989656
2030-01-09 12:00:00,0.0,50.41803653783506
2030-01-09 13:00:00,0.0,49.64756697985956
2030-01-09 14:00:00,0.0,47.21060143443082
2030-01-09 15:00:00,0.0,57.83094607245869
2030-01-09 16:00:00,0.0,63.15581146858517
2030-01-09 17:00:00,0.0,64.0573009337644
2030-01-09 18:00:00,0.0,67.08427810774015
2030-01-09 19:00:00,0.0,85.4007023334807
2030-01-09 20:00:00,0.0,94.46353102794579
2030-01-09 21:00:00,0.0,101.77218079836904
2030-01-09 22:00:00,0.0,104.47379446875584
2030-01-09 23:00:00,0.0,102.533297535109
2030-01-10 00:00:00,0.0,97.70529205988998
2030-01-10 01:00:00,0.0,93.18068104424697
2030-01-10 02:00:00,0.0,89.29004168835398
2030-01-10 03:00:00,0.0,86.80939739314977
2030-01-10 04:00:00,0.0,84.26649585335042
2030-01-10 05:00:00,0.0,82.16202561351645
2030-01-10 06:00:00,0.0,81.2851630135857
2030-01-10 07:00:00,0.0,79.35606529373786
2030-01-10 08:00:00,0.0,71.20124311438144
2030-01-10 09:00:00,0.0,65.12962457619699
2030-01-10 10:00:00,0.0,59.779207014213625
2030-01-10 11:00:00,0.0,55.65204908162934
2030-01-10 12:00:00,0.0,52.3566819305513
2030-01-10 13:00:00,0.0,51.42903291623588
2030-01-10 14:00:00,0.0,50.737013214573274
2030-01-10 15:00:00,0.0,53.57032570709191
2030-01-10 16:00:00,0.0,58.28180008083881
2030-01-10 17:00:00,0.0,61.2887744979455
2030-01-10 18:00:00,0.0,67.41349165661416
2030-01-10 19:00:00,0.0,86.18910984340822
2030-01-10 20:00:00,0.0,92.39501215470898
2030-01-10 21:00:00,0.0,99.85097484192067
2030-01-10 22:00:00,0.0,103.57676402902666
2030-01-10 23:00:00,0.0,103.04012411786903
2030-01-11 00:00:00,0.0,98.86625814219836
2030-01-11 01:00:00,0.0,92.08811024473323
2030-01-11 02:00:00,0.0,89.1137923057679
2030-01-11 03:00:00,0.0,86.28327983319126
2030-01-11 04:00:00,0.0,83.30194699342654
2030-01-11 05:00:00,0.0,80.75904545362721
2030-01-11 06:00:00,0.0,80.75904545362721
2030-01-11 07:00:00,0.0,77.9530851338486
2030-01-11 08:00:00,0.0,69.88594921448521
2030-01-11 09:00:00,0.0,61.73032084856038
2030-01-11 10:00:00,0.0,58.731125319093394
2030-01-11 11:00:00,0.0,53.71052109376637
2030-01-11 12:00:00,0.0,51.29687675233959
2030-01-11 13:00:00,0.0,50.918661944686505
2030-01-11 14:00:00,0.0,48.404601619141886
2030-01-11 15:00:00,0.0,53.3099646587882
2030-01-11 16:00:00,0.0,60.00742146538414
2030-01-11 17:00:00,0.0,68.39315670315011
2030-01-11 18:00:00,0.0,72.72723548417059
2030-01-11 19:00:00,0.0,89.93076309054129
2030-01-11 20:00:00,0.0,93.45689276322514
2030-01-11 21:00:00,0.0,98.79786285940371
2030-01-11 22:00:00,0.0,102.3570481525229
2030-01-11 23:00:00,0.0,102.25007091533132
2030-01-12 00:00:00,0.0,97.4615242571092
2030-01-12 01:00:00,0.0,92.02059182453854
2030-01-12 02:00:00,0.0,86.54633861317053
2030-01-12 03:00:00,0.0,84.44186837333655
2030-01-12 04:00:00,0.0,81.8989668335372
2030-01-12 05:00:00,0.0,80.2329278936687
2030-01-12 06:00:00,0.0,79.79449659370334
2030-01-12 07:00:00,0.0,78.56688895380012
2030-01-12 08:00:00,0.0,68.74602783457522
2030-01-12 09:00:00,0.0,65.75771564559807
2030-01-12 10:00:00,0.0,66.23384420286015
2030-01-12 11:00:00,0.0,58.76609666125887
2030-01-12 12:00:00,0.0,54.79803487537868
2030-01-12 13:00:00,0.0,52.23401221149402
2030-01-12 14:00:00,0.0,50.580788457577
2030-01-12 15:00:00,0.0,57.57425655992994
2030-01-12 16:00:00,0.0,63.12534151081684
2030-01-12 17:00:00,0.0,68.010963344012
2030-01-12 18:00:00,0.0,70.18660341955763
2030-01-12 19:00:00,0.0,90.81431173576084
2030-01-12 20:00:00,0.0,96.64954948957325
2030-01-12 21:00:00,0.0,101.77218079836904
2030-01-12 22:00:00,0.0,104.47379446875584
2030-01-12 23:00:00,0.0,102.533297535109
2030-01-13 00:00:00,0.0,97.4615242571092
2030-01-13 01:00:00,0.0,92.02059182453854
2030-01-13 02:00:00,0.0,86.54633861317053
2030-01-13 03:00:00,0.0,84.44186837333655
2030-01-13 04:00:00,0.0,81.8989668335372
2030-01-13 05:00:00,0.0,80.2329278936687
2030-01-13 06:00:00,0.0,79.79449659370334
2030-01-13 07:00:00,0.0,78.56688895380012
2030-01-13 08:00:00,0.0,68.74602783457522
2030-01-13 09:00:00,0.0,67.56210996872346
2030-01-13 10:00:00,0.0,65.26080784745363
2030-01-13 11:00:00,0.0,63.948033160082794
2030-01-13 12:00:00,0.0,60.1528840867735
2030-01-13 13:00:00,0.0,59.65680006085381
2030-01-13 14:00:00,0.0,55.07833562960286
2030-01-13 15:00:00,0.0,61.39784373626161
2030-01-13 16:00:00,0.0,65.26986968164192
2030-01-13 17:00:00,0.0,68.53302475407929
2030-01-13 18:00:00,0.0,67.93054647092481
2030-01-13 19:00:00,0.0,87.0513192863066
2030-01-13 20:00:00,0.0,94.46353102794579
2030-01-13 21:00:00,0.0,101.77218079836904
2030-01-13 22:00:00,0.0,104.47379446875584
2030-01-13 23:00:00,0.0,102.533297535109
2030-01-14 00:00:00,0.0,97.4615242571092
2030-01-14 01:00:00,0.0,92.02059182453854
2030-01-14 02:00:00,0.0,86.54633861317053
2030-01-14 03:00:00,0.0,84.44186837333655
2030-01-14 04:00:00,0.0,81.8989668335372
2030-01-14 05:00:00,0.0,80.2329278936687
2030-01-14 06:00:00,0.0,79.79449659370334
2030-01-14 07:00:00,0.0,78.56688895380012
2030-01-14 08:00:00,0.0,68.74602783457522
2030-01-14 09:00:00,0.0,66.14805400937621
2030-01-14 10:00:00,0.0,61.72500511035446
2030-01-14 11:00:00,0.0,58.14134523458937
2030-01-14 12:00:00,0.0,55.29697361680951
2030-01-14 13:00:00,0.0,54.43870020390023
2030-01-14 14:00:00,0.0,49.93662346402152
2030-01-14 15:00:00,0.0,58.36001110143184
2030-01-14 16:00:00,0.0,65.48209779722379
2030-01-14 17:00:00,0.0,66.77099270462418
2030-01-14 18:00:00,0.0,68.38603397020415
2030-01-14 19:00:00,0.0,86.37045085576902
2030-01-14 20:00:00,0.0,94.46353102794579
2030-01-14 21:00:00,0.0,101.77218079836904
2030-01-14 22:00:00,0.0,104.47379446875584
2030-01-14 23:00:00,0.0,102.533297535109
2030-01-15 00:00:00,0.0,97.4615242571092
2030-01-15 01:00:00,0.0,92.02059182453854
2030-01-15 02:00:00,0.0,86.54633861317053
2030-01-15 03:00:00,0.0,84.44186837333655
2030-01-15 04:00:00,0.0,81.8989668335372
2030-01-15 05:00:00,0.0,80.2329278936687
2030-01-15 06:00:00,0.0,79.79449659370334
2030-01-15 07:00:00,0.0,78.56688895380012
2030-01-15 08:00:00,0.0,68.74602783457522
2030-01-15 09:00:00,0.0,65.19062028690155
2030-01-15 10:00:00,0.0,64.15774540515781
2030-01-15 11:00:00,0.0,56.068903425204326
2030-01-15 12:00:00,0.0,52.54397191169642
2030-01-15 13:00:00,0.0,48.80978854271665
2030-01-15 14:00:00,0.0,47.65342894457115
2030-01-15 15:00:00,0.0,54.6356878897883
2030-01-15 16:00:00,0.0,61.225691477043256
2030-01-15 17:00:00,0.0,66.29711424986897
2030-01-15 18:00:00,0.0,70.7570296461056
2030-01-15 19:00:00,0.0,89.21939320568141
2030-01-15 20:00:00,0.0,95.9971637152247
2030-01-15 21:00:00,0.0,101.77218079836904
2030-01-15 22:00:00,0.0,104.47379446875584
2030-01-15 23:00:00,0.0,102.533297535109
2030-01-16 00:00:00,0.0,97.4615242571092
2030-01-16 01:00:00,0.0,92.02059182453854
2030-01-16 02:00:00,0.0,86.54633861317053
2030-01-16 03:00:00,0.0,84.44186837333655
2030-01-16 04:00:00,0.0,81.8989668335372
2030-01-16 05:00:00,0.0,80.2329278936687
2030-01-16 06:00:00,0.0,79.79449659370334
2030-01-16 07:00:00,0.0,78.56688895380012
2030-01-16 08:00:00,0.0,68.74602783457522
2030-01-16 09:00:00,0.0,63.2241987184342
2030-01-16 10:00:00,0.0,60.61578496433208
2030-01-16 11:00:00,0.0,53.40887188899592
2030-01-16 12:00:00,0.0,49.75322869927379
2030-01-16 13:00:00,0.0,46.80224096655604
2030-01-16 14:00:00,0.0,46.30241600959164
2030-01-16 15:00:00,0.0,54.369005773705226
2030-01-16 16:00:00,0.0,60.90115084385957
2030-01-16 17:00:00,0.0,66.25087768747619
2030-01-16 18:00:00,0.0,70.71911539222356
2030-01-16 19:00:00,0.0,88.27800816836758
2030-01-16 20:00:00,0.0,94.46353102794579
2030-01-16 21:00:00,0.0,101.77218079836904
2030-01-16 22:00:00,0.0,104.47379446875584
2030-01-16 23:00:00,0.0,102.533297535109
2030-01-17 00:00:00,0.0,97.70529205988998
2030-01-17 01:00:00,0.0,93.18068104424697
2030-01-17 02:00:00,0.0,89.29004168835398
2030-01-17 03:00:00,0.0,86.80939739314977
2030-01-17 04:00:00,0.0,84.26649585335042
2030-01-17 05:00:00,0.0,82.16202561351645
2030-01-17 06:00:00,0.0,81.2851630135857
2030-01-17 07:00:00,0.0,79.35606529373786
2030-01-17 08:00:00,0.0,71.20124311438144
2030-01-17 09:00:00,0.0,63.48725749841344
2030-01-17 10:00:00,0.0,61.62928084286273
2030-01-17 11:00:00,0.0,53.85945523236194
2030-01-17 12:00:00,0.0,52.19867809434687
2030-01-17 13:00:00,0.0,51.207205014352326
2030-01-17 14:00:00,0.0,48.28524791665859
2030-01-17 15:00:00,0.0,52.01610345598544
2030-01-17 16:00:00,0.0,58.5562025909112
2030-01-17 17:00:00,0.0,64.08476344566452
2030-01-17 18:00:00,0.0,70.50632930831307
2030-01-17 19:00:00,0.0,88.83499283394588
2030-01-17 20:00:00,0.0,93.35342297643342
2030-01-17 21:00:00,0.0,99.85097484192067
2030-01-17 22:00:00,0.0,103.57676402902666
2030-01-17 23:00:00,0.0,103.04012411786903
2030-01-18 00:00:00,0.0,98.86625814219836
2030-01-18 01:00:00,0.0,92.08811024473323
2030-01-18 02:00:00,0.0,89.1137923057679
2030-01-18 03:00:00,0.0,86.28327983319126
2030-01-18 04:00:00,0.0,83.30194699342654
2030-01-18 05:00:00,0.0,80.75904545362721
2030-01-18 06:00:00,0.0,80.75904545362721
2030-01-18 07:00:00,0.0,77.9530851338486
2030-01-18 08:00:00,0.0,69.88594921448521
2030-01-18 09:00:00,0.0,61.119036241134154
2030-01-18 10:00:00,0.0,55.063696810610736
2030-01-18 11:00:00,0.0,49.40084549737185
2030-01-18 12:00:00,0.0,51.187612624496296
2030-01-18 13:00:00,0.0,50.80165045467777
2030-01-18 14:00:00,0.0,46.100795136624015
2030-01-18 15:00:00,0.0,52.577616664940365
2030-01-18 16:00:00,0.0,58.84287322022556
2030-01-18 17:00:00,0.0,65.50303314637813
2030-01-18 18:00:00,0.0,64.3327778648603
2030-01-18 19:00:00,0.0,85.0530960062116
2030-01-18 20:00:00,0.0,94.53543376114008
2030-01-18 21:00:00,0.0,98.79786285940371
2030-01-18 22:00:00,0.0,102.3570481525229
2030-01-18 23:00:00,0.0,102.25007091533132
2030-01-19 00:00:00,0.0,97.4615242571092
2030-01-19 01:00:00,0.0,92.02059182453854
2030-01-19 02:00:00,0.0,86.54633861317053
2030-01-19 03:00:00,0.0,84.44186837333655
2030-01-19 04:00:00,0.0,81.8989668335372
2030-01-19 05:00:00,0.0,80.2329278936687
2030-01-19 06:00:00,0.0,79.79449659370334
2030-01-19 07:00:00,0.0,78.56688895380012
2030-01-19 08:00:00,0.0,68.74602783457522
2030-01-19 09:00:00,0.0,63.04744172351582
2030-01-19 10:00:00,0.0,58.2478880045993
2030-01-19 11:00:00,0.0,54.419156925174775
2030-01-19 12:00:00,0.0,50.61374158099454
2030-01-19 13:00:00,0.0,47.63299975413213
2030-01-19 14:00:00,0.0,46.669481976678526
2030-01-19 15:00:00,0.0,54.10392938261782
2030-01-19 16:00:00,0.0,60.7632364416304
2030-01-19 17:00:00,0.0,64.39772698179286
2030-01-19 18:00:00,0.0,69.91251400159274
2030-01-19 19:00:00,0.0,89.56313876587728
2030-01-19 20:00:00,0.0,95.30882657427902
2030-01-19 21:00:00,0.0,101.77218079836904
2030-01-19 22:00:00,0.0,104.47379446875584
2030-01-19 23:00:00,0.0,102.533297535109
2030-01-20 00:00:00,0.0,97.4615242571092
2030-01-20 01:00:00,0.0,92.02059182453854
2030-01-20 02:00:00,0.0,86.54633861317053
2030-01-20 03:00:00,0.0,84.44186837333655
2030-01-20 04:00:00,0.0,81.8989668335372
2030-01-20 05:00:00,0.0,80.2329278936687
2030-01-20 06:00:00,0.0,79.79449659370334
2030-01-20 07:00:00,0.0,78.56688895380012
2030-01-20 08:00:00,0.0,68.74602783457522
2030-01-20 09:00:00,0.0,63.04744172351582
2030-01-20 10:00:00,0.0,56.54274157960514
2030-01-20 11:00:00,0.0,50.88270377006336
2030-01-20 12:00:00,0.0,46.81471578840387
2030-01-20 13:00:00,0.0,45.23926663135023
2030-01-20 14:00:00,0.0,44.16073890843916
2030-01-20 15:00:00,0.0,51.76776018194505
2030-01-20 16:00:00,0.0,58.42839291841938
2030-01-20 17:00:00,0.0,63.27623264013096
2030-01-20 18:00:00,0.0,69.23055569111455
2030-01-20 19:00:00,0.0,88.0810871889065
2030-01-20 20:00:00,0.0,94.46353102794579
2030-01-20 21:00:00,0.0,101.77218079836904
2030-01-20 22:00:00,0.0,104.47379446875584
2030-01-20 23:00:00,0.0,102.533297535109
2030-01-21 00:00:00,0.0,97.4615242571092
2030-01-21 01:00:00,0.0,92.02059182453854
2030-01-21 02:00:00,0.0,86.54633861317053
2030-01-21 03:00:00,0.0,84.44186837333655
2030-01-21 04:00:00,0.0,81.8989668335372
2030-01-21 05:00:00,0.0,80.2329278936687
2030-01-21 06:00:00,0.0,79.79449659370334
2030-01-21 07:00:00,0.0,78.56688895380012
2030-01-21 08:00:00,0.0,68.74602783457522
2030-01-21 09:00:00,0.0,63.04744172351582
2030-01-21 10:00:00,0.0,58.028178938387775
2030-01-21 11:00:00,0.0,53.208650646058
2030-01-21 12:00:00,0.0,49.027596985121136
2030-01-21 13:00:00,0.0,45.84894612142033
2030-01-21 14:00:00,0.0,46.74694560817363
2030-01-21 15:00:00,0.0,54.35408447662019
2030-01-21 16:00:00,0.0,60.91627823591068
2030-01-21 17:00:00,0.0,66.57722983680196
2030-01-21 18:00:00,0.0,71.0812759881178
2030-01-21 19:00:00,0.0,88.65295924240489
2030-01-21 20:00:00,0.0,94.66170197553016
2030-01-21 21:00:00,0.0,101.77218079836904
2030-01-21 22:00:00,0.0,104.47379446875584
2030-01-21 23:00:00,0.0,102.533297535109
2030-01-22 00:00:00,0.0,97.4615242571092
2030-01-22 01:00:00,0.0,92.02059182453854
2030-01-22 02:00:00,0.0,86.54633861317053
2030-01-22 03:00:00,0.0,84.44186837333655
2030-01-22 04:00:00,0.0,81.8989668335372
2030-01-22 05:00:00,0.0,80.2329278936687
2030-01-22 06:00:00,0.0,79.79449659370334
2030-01-22 07:00:00,0.0,78.56688895380012
2030-01-22 08:00:00,0.0,68.74602783457522
2030-01-22 09:00:00,0.0,63.53352345954147
2030-01-22 10:00:00,0.0,59.45438694113568
2030-01-22 11:00:00,0.0,53.82791719789134
2030-01-22 12:00:00,0.0,49.666395002600886
2030-01-22 13:00:00,0.0,47.26014280795846
2030-01-22 14:00:00,0.0,47.287583784543806
2030-01-22 15:00:00,0.0,55.99697982017733
2030-01-22 16:00:00,0.0,63.606164179367845
2030-01-22 17:00:00,0.0,66.57490065268564
2030-01-22 18:00:00,0.0,71.0735998441412
2030-01-22 19:00:00,0.0,92.02196130559037
2030-01-22 20:00:00,0.0,94.46353102794579
2030-01-22 21:00:00,0.0,101.77218079836904
2030-01-22 22:00:00,0.0,104.47379446875584
2030-01-22 23:00:00,0.0,102.533297535109
2030-01-23 00:00:00,0.0,97.4615242571092
2030-01-23 01:00:00,0.0,92.02059182453854
2030-01-23 02:00:00,0.0,86.54633861317053
2030-01-23 03:00:00,0.0,84.44186837333655
2030-01-23 04:00:00,0.0,81.8989668335372
2030-01-23 05:00:00,0.0,80.2329278936687
2030-01-23 06:00:00,0.0,79.79449659370334
2030-01-23 07:00:00,0.0,78.56688895380012
2030-01-23 08:00:00,0.0,68.74602783457522
2030-01-23 09:00:00,0.0,63.12109047139848
2030-01-23 10:00:00,0.0,56.90898225536796
2030-01-23 11:00:00,0.0,50.685118726951835
2030-01-23 12:00:00,0.0,47.0073515141297
2030-01-23 13:00:00,0.0,44.07231616096726
2030-01-23 14:00:00,0.0,43.85882298831302
2030-01-23 15:00:00,0.0,51.634662043243445
2030-01-23 16:00:00,0.0,58.17439293442976
2030-01-23 17:00:00,0.0,63.170944329393926
2030-01-23 18:00:00,0.0,69.16162046309637
2030-01-23 19:00:00,0.0,90.48790582160576
2030-01-23 20:00:00,0.0,94.75201882332294
2030-01-23 21:00:00,0.0,101.77218079836904
2030-01-23 22:00:00,0.0,104.47379446875584
2030-01-23 23:00:00,0.0,102.533297535109
2030-01-24 00:00:00,0.0,97.70529205988998
2030-01-24 01:00:00,0.0,93.18068104424697
2030-01-24 02:00:00,0.0,89.29004168835398
2030-01-24 03:00:00,0.0,86.80939739314977
2030-01-24 04:00:00,0.0,84.26649585335042
2030-01-24 05:00:00,0.0,82.16202561351645
2030-01-24 06:00:00,0.0,81.2851630135857
2030-01-24 07:00:00,0.0,79.35606529373786
