,Export,Import
2030-01-07 14:00:00,0.0,42.403493116136815
2030-01-07 15:00:00,0.0,50.281070186808506
2030-01-07 16:00:00,0.0,56.482930021444304
2030-01-07 17:00:00,0.0,62.01314024356633
2030-01-07 18:00:00,0.0,66.71379884917383
2030-01-07 19:00:00,0.0,89.82859724545334
2030-01-07 20:00:00,0.0,97.90346300747433
2030-01-07 21:00:00,0.0,102.09135878474387
2030-01-07 22:00:00,0.0,104.33612704056668
2030-01-07 23:00:00,0.0,102.39826069471962
2030-01-08 00:00:00,0.0,97.57727012030001
2030-01-08 01:00:00,0.0,93.05879714285663
2030-01-08 02:00:00,0.0,89.17254209996327
2030-01-08 03:00:00,0.0,86.63402487316365
2030-01-08 04:00:00,0.0,84.1788095933573
2030-01-08 05:00:00,0.0,82.07433935352344
2030-01-08 06:00:00,0.0,81.10979049359956
2030-01-08 07:00:00,0.0,79.26837903374485
2030-01-08 08:00:00,0.0,71.11355685438832
2030-01-08 09:00:00,0.0,63.2449088678668
2030-01-08 10:00:00,0.0,57.77029011821799
2030-01-08 11:00:00,0.0,49.10850421829036
2030-01-08 12:00:00,0.0,47.35014248933078
2030-01-08 13:00:00,0.0,47.42508903503949
2030-01-08 14:00:00,0.0,44.716713610025295
2030-01-08 15:00:00,0.0,48.66760220929052
2030-01-08 16:00:00,0.0,55.40191309238276
2030-01-08 17:00:00,0.0,60.97126050218549
2030-01-08 18:00:00,0.0,67.42532001010795
2030-01-08 19:00:00,0.0,89.96489947498912
2030-01-08 20:00:00,0.0,97.23353998112712
2030-01-08 21:00:00,0.0,101.27675342940812
2030-01-08 22:00:00,0.0,103.44085032603732
2030-01-08 23:00:00,0.0,102.90508727747964
2030-01-09 00:00:00,0.0,98.73648247740856
2030-01-09 01:00:00,0.0,91.96798006854272
2030-01-09 02:00:00,0.0,88.99716957997715
2030-01-09 03:00:00,0.0,86.19559357319814
2030-01-09 04:00:00,0.0,83.1265744734403
2030-01-09 05:00:00,0.0,80.67135919363409
2030-01-09 06:00:00,0.0,80.67135919363409
2030-01-09 07:00:00,0.0,77.86539887385548
2030-01-09 08:00:00,0.0,69.79826295449209
2030-01-09 09:00:00,0.0,60.84722811143445
2030-01-09 10:00:00,0.0,50.128049284307046
2030-01-09 11:00:00,0.0,43.45267437753751
2030-01-09 12:00:00,0.0,42.65454563111189
2030-01-09 13:00:00,0.0,43.80667967481213
2030-01-09 14:00:00,0.0,39.044725294750954
2030-01-09 15:00:00,0.0,45.91150239564831
2030-01-09 16:00:00,0.0,52.3492443184748
2030-01-09 17:00:00,0.0,59.177941978518106
2030-01-09 18:00:00,0.0,60.66935396457927
2030-01-09 19:00:00,0.0,82.34357129614659
2030-01-09 20:00:00,0.0,91.48745936378054
2030-01-09 21:00:00,0.0,98.66808719461392
2030-01-09 22:00:00,0.0,102.22288817473348
2030-01-09 23:00:00,0.0,102.11591093754193
2030-01-10 00:00:00,0.0,97.33437918011919
2030-01-10 01:00:00,0.0,91.89958478574806
2030-01-10 02:00:00,0.0,86.45865235317741
2030-01-10 03:00:00,0.0,84.26649585335042
2030-01-10 04:00:00,0.0,81.8112805735442
2030-01-10 05:00:00,0.0,80.14524163367558
2030-01-10 06:00:00,0.0,79.70681033371022
2030-01-10 07:00:00,0.0,78.47920269380711
2030-01-10 08:00:00,0.0,68.6583415745821
2030-01-10 09:00:00,0.0,62.90820134000489
2030-01-10 10:00:00,0.0,57.48834816386557
2030-01-10 11:00:00,0.0,50.087768280333194
2030-01-10 12:00:00,0.0,47.04293840681476
2030-01-10 13:00:00,0.0,45.04945865295917
2030-01-10 14:00:00,0.0,42.562294971669296
2030-01-10 15:00:00,0.0,50.84878504568292
2030-01-10 16:00:00,0.0,58.03719925694224
2030-01-10 17:00:00,0.0,63.05609531743016
2030-01-10 18:00:00,0.0,69.63814119407539
2030-01-10 19:00:00,0.0,91.59911734152263
2030-01-10 20:00:00,0.0,96.63288910017457
2030-01-10 21:00:00,0.0,101.63889768317948
2030-01-10 22:00:00,0.0,104.33612704056668
2030-01-10 23:00:00,0.0,102.39826069471962
2030-01-11 00:00:00,0.0,97.33437918011919
2030-01-11 01:00:00,0.0,91.89958478574806
2030-01-11 02:00:00,0.0,86.45865235317741
2030-01-11 03:00:00,0.0,84.26649585335042
2030-01-11 04:00:00,0.0,81.8112805735442
2030-01-11 05:00:00,0.0,80.14524163367558
2030-01-11 06:00:00,0.0,79.70681033371022
2030-01-11 07:00:00,0.0,78.47920269380711
2030-01-11 08:00:00,0.0,68.6583415745821
2030-01-11 09:00:00,0.0,65.61111038729882
2030-01-11 10:00:00,0.0,61.14823358222964
2030-01-11 11:00:00,0.0,59.31118346505706
2030-01-11 12:00:00,0.0,56.336570247005966
2030-01-11 13:00:00,0.0,54.099901720002094
2030-01-11 14:00:00,0.0,42.40397773953748
2030-01-11 15:00:00,0.0,48.886043484050795
2030-01-11 16:00:00,0.0,57.474329148871114
2030-01-11 17:00:00,0.0,63.610006031156445
2030-01-11 18:00:00,0.0,66.52100067085473
2030-01-11 19:00:00,0.0,88.69639456957623
2030-01-11 20:00:00,0.0,95.15888306969087
2030-01-11 21:00:00,0.0,101.63889768317948
2030-01-11 22:00:00,0.0,104.33612704056668
2030-01-11 23:00:00,0.0,102.39826069471962
2030-01-12 00:00:00,0.0,97.33437918011919
2030-01-12 01:00:00,0.0,91.89958478574806
2030-01-12 02:00:00,0.0,86.45865235317741
2030-01-12 03:00:00,0.0,84.26649585335042
2030-01-12 04:00:00,0.0,81.8112805735442
2030-01-12 05:00:00,0.0,80.14524163367558
2030-01-12 06:00:00,0.0,79.70681033371022
2030-01-12 07:00:00,0.0,78.47920269380711
2030-01-12 08:00:00,0.0,68.6583415745821
2030-01-12 09:00:00,0.0,63.05549883577021
2030-01-12 10:00:00,0.0,56.78579729889543
2030-01-12 11:00:00,0.0,51.248016107019
2030-01-12 12:00:00,0.0,47.223613636648444
2030-01-12 13:00:00,0.0,43.936169024867354
2030-01-12 14:00:00,0.0,42.397778216356976
2030-01-12 15:00:00,0.0,50.27609177450756
2030-01-12 16:00:00,0.0,56.4831218727727
2030-01-12 17:00:00,0.0,61.74682667504248
2030-01-12 18:00:00,0.0,67.54395359548926
2030-01-12 19:00:00,0.0,90.13746834780886
2030-01-12 20:00:00,0.0,97.86137360267763
2030-01-12 21:00:00,0.0,101.63889768317948
2030-01-12 22:00:00,0.0,104.33612704056668
2030-01-12 23:00:00,0.0,102.39826069471962
2030-01-13 00:00:00,0.0,97.33437918011919
2030-01-13 01:00:00,0.0,91.89958478574806
2030-01-13 02:00:00,0.0,86.45865235317741
2030-01-13 03:00:00,0.0,84.26649585335042
2030-01-13 04:00:00,0.0,81.8112805735442
2030-01-13 05:00:00,0.0,80.14524163367558
2030-01-13 06:00:00,0.0,79.70681033371022
2030-01-13 07:00:00,0.0,78.47920269380711
2030-01-13 08:00:00,0.0,68.6583415745821
2030-01-13 09:00:00,0.0,66.27394911824285
2030-01-13 10:00:00,0.0,63.49696580095588
2030-01-13 11:00:00,0.0,56.81372441798078
2030-01-13 12:00:00,0.0,51.76063987955797
2030-01-13 13:00:00,0.0,45.728483434240616
2030-01-13 14:00:00,0.0,42.65068619366684
2030-01-13 15:00:00,0.0,51.15790126126512
2030-01-13 16:00:00,0.0,57.18125138231073
2030-01-13 17:00:00,0.0,61.75401333450042
2030-01-13 18:00:00,0.0,65.31924404527831
2030-01-13 19:00:00,0.0,88.49207016276931
2030-01-13 20:00:00,0.0,95.29742736048
2030-01-13 21:00:00,0.0,101.63889768317948
2030-01-13 22:00:00,0.0,104.33612704056668
2030-01-13 23:00:00,0.0,102.39826069471962
2030-01-14 00:00:00,0.0,97.33437918011919
2030-01-14 01:00:00,0.0,91.89958478574806
2030-01-14 02:00:00,0.0,86.45865235317741
2030-01-14 03:00:00,0.0,84.26649585335042
2030-01-14 04:00:00,0.0,81.8112805735442
2030-01-14 05:00:00,0.0,80.14524163367558
2030-01-14 06:00:00,0.0,79.70681033371022
2030-01-14 07:00:00,0.0,78.47920269380711
2030-01-14 08:00:00,0.0,68.6583415745821
2030-01-14 09:00:00,0.0,62.92293108958143
2030-01-14 10:00:00,0.0,57.239031997185286
2030-01-14 11:00:00,0.0,52.11939960469124
2030-01-14 12:00:00,0.0,49.17630835455384
2030-01-14 13:00:00,0.0,46.7633544276739
2030-01-14 14:00:00,0.0,43.56191518304297
2030-01-14 15:00:00,0.0,51.98496488690864
2030-01-14 16:00:00,0.0,58.781803556953264
2030-01-14 17:00:00,0.0,64.49881670626087
2030-01-14 18:00:00,0.0,69.23983512952782
2030-01-14 19:00:00,0.0,88.3946386046698
2030-01-14 20:00:00,0.0,95.08084229829704
2030-01-14 21:00:00,0.0,101.63889768317948
2030-01-14 22:00:00,0.0,104.33612704056668
2030-01-14 23:00:00,0.0,102.39826069471962
2030-01-15 00:00:00,0.0,97.57727012030001
2030-01-15 01:00:00,0.0,93.05879714285663
2030-01-15 02:00:00,0.0,89.17254209996327
2030-01-15 03:00:00,0.0,86.63402487316365
2030-01-15 04:00:00,0.0,84.1788095933573
2030-01-15 05:00:00,0.0,82.07433935352344
2030-01-15 06:00:00,0.0,81.10979049359956
2030-01-15 07:00:00,0.0,79.26837903374485
2030-01-15 08:00:00,0.0,71.11355685438832
2030-01-15 09:00:00,0.0,63.54686873418575
2030-01-15 10:00:00,0.0,59.77511329834681
2030-01-15 11:00:00,0.0,51.35303952531956
2030-01-15 12:00:00,0.0,48.59032921384426
2030-01-15 13:00:00,0.0,47.341792605004
2030-01-15 14:00:00,0.0,48.5809627945049
2030-01-15 15:00:00,0.0,51.72794560807562
2030-01-15 16:00:00,0.0,58.39039016451193
2030-01-15 17:00:00,0.0,62.3469021253328
2030-01-15 18:00:00,0.0,67.76154200310964
2030-01-15 19:00:00,0.0,87.35292198069622
2030-01-15 20:00:00,0.0,94.37584476795267
2030-01-15 21:00:00,0.0,99.72032231453089
2030-01-15 22:00:00,0.0,103.44085032603732
2030-01-15 23:00:00,0.0,102.90508727747964
2030-01-16 00:00:00,0.0,98.73648247740856
2030-01-16 01:00:00,0.0,91.96798006854272
2030-01-16 02:00:00,0.0,88.99716957997715
2030-01-16 03:00:00,0.0,86.19559357319814
2030-01-16 04:00:00,0.0,83.1265744734403
2030-01-16 05:00:00,0.0,80.67135919363409
2030-01-16 06:00:00,0.0,80.67135919363409
2030-01-16 07:00:00,0.0,77.86539887385548
2030-01-16 08:00:00,0.0,69.79826295449209
2030-01-16 09:00:00,0.0,62.3128381942995
2030-01-16 10:00:00,0.0,55.58803073406296
2030-01-16 11:00:00,0.0,49.83345763479497
2030-01-16 12:00:00,0.0,46.7669462383036
2030-01-16 13:00:00,0.0,47.96871862661715
2030-01-16 14:00:00,0.0,48.911730526685005
2030-01-16 15:00:00,0.0,56.488981639489225
2030-01-16 16:00:00,0.0,60.387122883992895
2030-01-16 17:00:00,0.0,67.56012783274798
2030-01-16 18:00:00,0.0,69.48353610189281
2030-01-16 19:00:00,0.0,90.89058537398817
2030-01-16 20:00:00,0.0,95.82705237083815
2030-01-16 21:00:00,0.0,100.49371512766992
2030-01-16 22:00:00,0.0,102.22288817473348
2030-01-16 23:00:00,0.0,102.11591093754193
2030-01-17 00:00:00,0.0,97.33437918011919
2030-01-17 01:00:00,0.0,91.89958478574806
2030-01-17 02:00:00,0.0,86.45865235317741
2030-01-17 03:00:00,0.0,84.26649585335042
2030-01-17 04:00:00,0.0,81.8112805735442
2030-01-17 05:00:00,0.0,80.14524163367558
2030-01-17 06:00:00,0.0,79.70681033371022
2030-01-17 07:00:00,0.0,78.47920269380711
2030-01-17 08:00:00,0.0,68.6583415745821
2030-01-17 09:00:00,0.0,64.91144728241352
2030-01-17 10:00:00,0.0,59.60116676892676
2030-01-17 11:00:00,0.0,56.86140486041585
2030-01-17 12:00:00,0.0,53.106174623738525
2030-01-17 13:00:00,0.0,50.03076536475145
2030-01-17 14:00:00,0.0,44.98956554673384
2030-01-17 15:00:00,0.0,50.51058908394612
2030-01-17 16:00:00,0.0,58.90640117181374
2030-01-17 17:00:00,0.0,67.57046896764632
2030-01-17 18:00:00,0.0,74.12335024394986
2030-01-17 19:00:00,0.0,94.25918006149118
2030-01-17 20:00:00,0.0,99.7781952461264
2030-01-17 21:00:00,0.0,101.63889768317948
2030-01-17 22:00:00,0.0,104.33612704056668
2030-01-17 23:00:00,0.0,102.39826069471962
2030-01-18 00:00:00,0.0,97.33437918011919
2030-01-18 01:00:00,0.0,91.89958478574806
2030-01-18 02:00:00,0.0,86.45865235317741
2030-01-18 03:00:00,0.0,84.26649585335042
2030-01-18 04:00:00,0.0,81.8112805735442
2030-01-18 05:00:00,0.0,80.14524163367558
2030-01-18 06:00:00,0.0,79.70681033371022
2030-01-18 07:00:00,0.0,78.47920269380711
2030-01-18 08:00:00,0.0,68.6583415745821
2030-01-18 09:00:00,0.0,64.1160408052807
2030-01-18 10:00:00,0.0,60.14341431613116
2030-01-18 11:00:00,0.0,59.15141084362392
2030-01-18 12:00:00,0.0,50.43562829459961
2030-01-18 13:00:00,0.0,48.19365736156806
2030-01-18 14:00:00,0.0,47.55631625248884
2030-01-18 15:00:00,0.0,54.6368959723095
2030-01-18 16:00:00,0.0,61.715455954282895
2030-01-18 17:00:00,0.0,66.55613719999224
2030-01-18 18:00:00,0.0,71.73163928957409
2030-01-18 19:00:00,0.0,93.5739237189838
2030-01-18 20:00:00,0.0,97.97711946586855
2030-01-18 21:00:00,0.0,104.27825410897128
2030-01-18 22:00:00,0.0,105.57688761946883
2030-01-18 23:00:00,0.0,104.5141301483527
2030-01-19 00:00:00,0.0,99.48006196214989
2030-01-19 01:00:00,0.0,94.41618044754956
2030-01-19 02:00:00,0.0,87.91599799426238
2030-01-19 03:00:00,0.0,84.52955463332967
2030-01-19 04:00:00,0.0,82.07433935352344
2030-01-19 05:00:00,0.0,80.14524163367558
2030-01-19 06:00:00,0.0,79.70681033371022
2030-01-19 07:00:00,0.0,78.47920269380711
2030-01-19 08:00:00,0.0,68.6583415745821
2030-01-19 09:00:00,0.0,63.64468881883158
2030-01-19 10:00:00,0.0,61.786888859511805
2030-01-19 11:00:00,0.0,54.32575485394239
2030-01-19 12:00:00,0.0,49.41507759518947
2030-01-19 13:00:00,0.0,47.93403128164391
2030-01-19 14:00:00,0.0,45.6865354772417
2030-01-19 15:00:00,0.0,53.24225297220846
2030-01-19 16:00:00,0.0,59.25772237341084
2030-01-19 17:00:00,0.0,64.61329686684542
2030-01-19 18:00:00,0.0,70.78946449390924
2030-01-19 19:00:00,0.0,93.58144623211558
2030-01-19 20:00:00,0.0,100.6497966704576
2030-01-19 21:00:00,0.0,104.42205957535998
2030-01-19 22:00:00,0.0,104.33612704056668
2030-01-19 23:00:00,0.0,102.39826069471962
2030-01-20 00:00:00,0.0,97.33437918011919
2030-01-20 01:00:00,0.0,91.89958478574806
2030-01-20 02:00:00,0.0,86.45865235317741
2030-01-20 03:00:00,0.0,84.26649585335042
2030-01-20 04:00:00,0.0,81.8112805735442
2030-01-20 05:00:00,0.0,80.14524163367558
2030-01-20 06:00:00,0.0,79.70681033371022
2030-01-20 07:00:00,0.0,78.47920269380711
2030-01-20 08:00:00,0.0,68.6583415745821
2030-01-20 09:00:00,0.0,67.07672047016399
2030-01-20 10:00:00,0.0,67.7260999773614
2030-01-20 11:00:00,0.0,64.20828238602326
2030-01-20 12:00:00,0.0,59.75075132553479
2030-01-20 13:00:00,0.0,52.77758482852062
2030-01-20 14:00:00,0.0,49.745316757776095
2030-01-20 15:00:00,0.0,61.2390915994996
2030-01-20 16:00:00,0.0,69.3411333795209
2030-01-20 17:00:00,0.0,73.17522778918261
2030-01-20 18:00:00,0.0,73.88698201325917
2030-01-20 19:00:00,0.0,93.01961933238749
2030-01-20 20:00:00,0.0,97.80788498408184
2030-01-20 21:00:00,0.0,105.29453786229112
2030-01-20 22:00:00,0.0,105.43922019127967
2030-01-20 23:00:00,0.0,103.46540247883536
2030-01-21 00:00:00,0.0,97.83156027428004
2030-01-21 01:00:00,0.0,92.46954547570304
2030-01-21 02:00:00,0.0,86.45865235317741
2030-01-21 03:00:00,0.0,84.26649585335042
2030-01-21 04:00:00,0.0,81.8112805735442
2030-01-21 05:00:00,0.0,80.14524163367558
2030-01-21 06:00:00,0.0,79.70681033371022
2030-01-21 07:00:00,0.0,78.47920269380711
2030-01-21 08:00:00,0.0,68.6583415745821
2030-01-21 09:00:00,0.0,65.51536701505142
2030-01-21 10:00:00,0.0,65.01679985937858
2030-01-21 11:00:00,0.0,59.03927623753248
2030-01-21 12:00:00,0.0,55.865871109128314
2030-01-21 13:00:00,0.0,50.52132846895881
2030-01-21 14:00:00,0.0,47.74158740724636
2030-01-21 15:00:00,0.0,54.80757012752861
2030-01-21 16:00:00,0.0,61.218960649890505
2030-01-21 17:00:00,0.0,66.48829245955449
2030-01-21 18:00:00,0.0,71.84488196890243
2030-01-21 19:00:00,0.0,89.5968403607095
2030-01-21 20:00:00,0.0,98.2051037418505
2030-01-21 21:00:00,0.0,103.457510715436
2030-01-21 22:00:00,0.0,104.33612704056668
2030-01-21 23:00:00,0.0,102.39826069471962
2030-01-22 00:00:00,0.0,97.57727012030001
2030-01-22 01:00:00,0.0,93.05879714285663
2030-01-22 02:00:00,0.0,89.17254209996327
2030-01-22 03:00:00,0.0,86.63402487316365
2030-01-22 04:00:00,0.0,84.1788095933573
2030-01-22 05:00:00,0.0,82.07433935352344
2030-01-22 06:00:00,0.0,81.10979049359956
2030-01-22 07:00:00,0.0,79.26837903374485
2030-01-22 08:00:00,0.0,71.11355685438832
2030-01-22 09:00:00,0.0,63.56896335855049
2030-01-22 10:00:00,0.0,61.39827411949
2030-01-22 11:00:00,0.0,53.81787339236337
2030-01-22 12:00:00,0.0,51.35855197597175
2030-01-22 13:00:00,0.0,51.91192139556608
2030-01-22 14:00:00,0.0,48.8791965810567
2030-01-22 15:00:00,0.0,52.63440045719767
2030-01-22 16:00:00,0.0,59.145113741718205
2030-01-22 17:00:00,0.0,63.93860068749233
2030-01-22 18:00:00,0.0,69.0970896124935
2030-01-22 19:00:00,0.0,87.56920333195956
2030-01-22 20:00:00,0.0,92.2740051159185
2030-01-22 21:00:00,0.0,99.72032231453089
2030-01-22 22:00:00,0.0,103.44085032603732
2030-01-22 23:00:00,0.0,102.90508727747964
2030-01-23 00:00:00,0.0,98.73648247740856
2030-01-23 01:00:00,0.0,91.96798006854272
2030-01-23 02:00:00,0.0,88.99716957997715
2030-01-23 03:00:00,0.0,86.19559357319814
2030-01-23 04:00:00,0.0,83.1265744734403
2030-01-23 05:00:00,0.0,80.67135919363409
2030-01-23 06:00:00,0.0,80.67135919363409
2030-01-23 07:00:00,0.0,77.86539887385548
2030-01-23 08:00:00,0.0,69.79826295449209
2030-01-23 09:00:00,0.0,61.05344460550589
2030-01-23 10:00:00,0.0,54.10723476549629
2030-01-23 11:00:00,0.0,48.98057634321822
2030-01-23 12:00:00,0.0,46.462586273499255
2030-01-23 13:00:00,0.0,46.54887503020189
2030-01-23 14:00:00,0.0,43.269412059008
2030-01-23 15:00:00,0.0,49.31719992835281
2030-01-23 16:00:00,0.0,55.61891261383983
2030-01-23 17:00:00,0.0,62.5637398018365
2030-01-23 18:00:00,0.0,68.80726693829763
2030-01-23 19:00:00,0.0,88.75384855972175
2030-01-23 20:00:00,0.0,93.48407550382308
2030-01-23 21:00:00,0.0,98.72332953840963
2030-01-23 22:00:00,0.0,102.22288817473348
2030-01-23 23:00:00,0.0,102.11591093754193
2030-01-24 00:00:00,0.0,97.33437918011919
2030-01-24 01:00:00,0.0,91.89958478574806
2030-01-24 02:00:00,0.0,86.45865235317741
2030-01-24 03:00:00,0.0,84.26649585335042
2030-01-24 04:00:00,0.0,81.8112805735442
2030-01-24 05:00:00,0.0,80.14524163367558
2030-01-24 06:00:00,0.0,79.70681033371022
