,Export,Import
2030-01-03 00:00:00,0.0,104.82779917630016
2030-01-03 01:00:00,0.0,99.5969179025334
2030-01-03 02:00:00,0.0,94.33377740954859
2030-01-03 03:00:00,0.0,90.61907943901736
2030-01-03 04:00:00,0.0,87.68642314649242
2030-01-03 05:00:00,0.0,85.34029811247284
2030-01-03 06:00:00,0.0,85.24254290272194
2030-01-03 07:00:00,0.0,84.3627460149645
2030-01-03 08:00:00,0.0,80.84355846393447
2030-01-03 09:00:00,0.0,78.51204386228846
2030-01-03 10:00:00,0.0,74.92242735625263
2030-01-03 11:00:00,0.0,59.63540713540874
2030-01-03 12:00:00,0.0,53.97541472585203
2030-01-03 13:00:00,0.0,48.069802055202786
2030-01-03 14:00:00,0.0,39.27548395132121
2030-01-03 15:00:00,0.0,53.37342918169077
2030-01-03 16:00:00,0.0,63.793709000547096
2030-01-03 17:00:00,0.0,73.38992004888915
2030-01-03 18:00:00,0.0,87.40871525461476
2030-01-03 19:00:00,0.0,110.90564389908627
2030-01-03 20:00:00,0.0,114.61602832865036
2030-01-03 21:00:00,0.0,117.55357238166293
2030-01-03 22:00:00,0.0,117.19187810558493
2030-01-03 23:00:00,0.0,114.07935222711836
2030-01-04 00:00:00,0.0,107.31664681655629
2030-01-04 01:00:00,0.0,102.04959611518154
2030-01-04 02:00:00,0.0,94.92030866805396
2030-01-04 03:00:00,0.0,90.71683464876833
2030-01-04 04:00:00,0.0,87.68642314649264
2030-01-04 05:00:00,0.0,85.34029811247262
2030-01-04 06:00:00,0.0,85.24254290272188
2030-01-04 07:00:00,0.0,84.36274601496427
2030-01-04 08:00:00,0.0,80.84355846393441
2030-01-04 09:00:00,0.0,72.76813281125882
2030-01-04 10:00:00,0.0,56.94419563727798
2030-01-04 11:00:00,0.0,39.86101105877978
2030-01-04 12:00:00,0.0,29.909008928818025
2030-01-04 13:00:00,0.0,25.419355151377644
2030-01-04 14:00:00,0.0,20.689973410621057
2030-01-04 15:00:00,0.0,25.72360959609385
2030-01-04 16:00:00,0.0,43.980814204703734
2030-01-04 17:00:00,0.0,58.99923385000238
2030-01-04 18:00:00,0.0,81.1054534804531
2030-01-04 19:00:00,0.0,109.96858205612135
2030-01-04 20:00:00,0.0,116.38344252094555
2030-01-04 21:00:00,0.0,117.60538264283099
2030-01-04 22:00:00,0.0,115.60628860342659
2030-01-04 23:00:00,0.0,112.34321970194371
2030-01-05 00:00:00,0.0,105.00473610594916
2030-01-05 01:00:00,0.0,99.59691790253326
2030-01-05 02:00:00,0.0,94.3337774095487
2030-01-05 03:00:00,0.0,90.61907943901711
2030-01-05 04:00:00,0.0,87.68642314649264
2030-01-05 05:00:00,0.0,85.34029811247285
2030-01-05 06:00:00,0.0,85.24254290272194
2030-01-05 07:00:00,0.0,84.36274601496444
2030-01-05 08:00:00,0.0,80.84355846393476
2030-01-05 09:00:00,0.0,72.5617647495452
2030-01-05 10:00:00,0.0,54.168234787532924
2030-01-05 11:00:00,0.0,43.9440366868572
2030-01-05 12:00:00,0.0,33.67815544044359
2030-01-05 13:00:00,0.0,39.968500262066385
2030-01-05 14:00:00,0.0,30.991425458418114
2030-01-05 15:00:00,0.0,39.275103574708965
2030-01-05 16:00:00,0.0,46.54030866849858
2030-01-05 17:00:00,0.0,74.40290013117863
2030-01-05 18:00:00,0.0,82.64403233203791
2030-01-05 19:00:00,0.0,104.47705654175591
2030-01-05 20:00:00,0.0,109.20332236474725
2030-01-05 21:00:00,0.0,113.70885998216279
2030-01-05 22:00:00,0.0,114.65513041255076
2030-01-05 23:00:00,0.0,111.48297385613665
2030-01-06 00:00:00,0.0,104.82779917630016
2030-01-06 01:00:00,0.0,99.5969179025335
2030-01-06 02:00:00,0.0,94.33377740954893
2030-01-06 03:00:00,0.0,90.61907943901757
2030-01-06 04:00:00,0.0,87.68642314649263
2030-01-06 05:00:00,0.0,85.34029811247262
2030-01-06 06:00:00,0.0,85.24254290272164
2030-01-06 07:00:00,0.0,84.3627460149645
2030-01-06 08:00:00,0.0,80.84355846393451
2030-01-06 09:00:00,0.0,77.97892636952812
2030-01-06 10:00:00,0.0,64.94240961048638
2030-01-06 11:00:00,0.0,43.626709362129645
2030-01-06 12:00:00,0.0,40.98610611231254
2030-01-06 13:00:00,0.0,35.54843739188891
2030-01-06 14:00:00,0.0,29.008468848130413
2030-01-06 15:00:00,0.0,40.21649462347307
2030-01-06 16:00:00,0.0,52.330735601200786
2030-01-06 17:00:00,0.0,68.25028704206807
2030-01-06 18:00:00,0.0,82.54908260744764
2030-01-06 19:00:00,0.0,107.25246794556426
2030-01-06 20:00:00,0.0,114.0275419659506
2030-01-06 21:00:00,0.0,113.70885998216274
2030-01-06 22:00:00,0.0,114.6551304125511
2030-01-06 23:00:00,0.0,111.4829738561366
2030-01-07 00:00:00,0.0,104.8277991763004
2030-01-07 01:00:00,0.0,99.5969179025335
2030-01-07 02:00:00,0.0,94.33377740954879
2030-01-07 03:00:00,0.0,90.61907943901727
2030-01-07 04:00:00,0.0,87.68642314649242
2030-01-07 05:00:00,0.0,85.34029811247274
2030-01-07 06:00:00,0.0,85.242542902722
2030-01-07 07:00:00,0.0,84.3627460149645
2030-01-07 08:00:00,0.0,80.84355846393481
2030-01-07 09:00:00,0.0,76.19040316800967
2030-01-07 10:00:00,0.0,62.97626412425148
2030-01-07 11:00:00,0.0,43.37025768056674
2030-01-07 12:00:00,0.0,31.349759678695236
2030-01-07 13:00:00,0.0,27.477806610055254
2030-01-07 14:00:00,0.0,25.399276533014593
2030-01-07 15:00:00,0.0,29.727660075681783
2030-01-07 16:00:00,0.0,39.99151844161145
2030-01-07 17:00:00,0.0,59.43286182077236
2030-01-07 18:00:00,0.0,78.72217999791678
2030-01-07 19:00:00,0.0,107.64789159155784
2030-01-07 20:00:00,0.0,114.5915895262127
2030-01-07 21:00:00,0.0,117.7647236347247
2030-01-07 22:00:00,0.0,114.65513041255076
2030-01-07 23:00:00,0.0,111.48297385613637
2030-01-08 00:00:00,0.0,109.72240252852424
2030-01-08 01:00:00,0.0,104.06335343604883
2030-01-08 02:00:00,0.0,99.51871373473267
2030-01-08 03:00:00,0.0,96.09337118506357
2030-01-08 04:00:00,0.0,93.55173573154195
2030-01-08 05:00:00,0.0,90.7168346487681
2030-01-08 06:00:00,0.0,89.83703776101085
2030-01-08 07:00:00,0.0,87.0998918879875
2030-01-08 08:00:00,0.0,82.01662098094465
2030-01-08 09:00:00,0.0,69.14488678405701
2030-01-08 10:00:00,0.0,51.53687586511001
2030-01-08 11:00:00,0.0,33.01477539792257
2030-01-08 12:00:00,0.0,31.73342209199653
2030-01-08 13:00:00,0.0,29.0816245585289
2030-01-08 14:00:00,0.0,20.94409759754351
2030-01-08 15:00:00,0.0,23.893519843697703
2030-01-08 16:00:00,0.0,33.3594829206703
2030-01-08 17:00:00,0.0,50.85686684775109
2030-01-08 18:00:00,0.0,72.78072036314812
2030-01-08 19:00:00,0.0,107.45923314419939
2030-01-08 20:00:00,0.0,113.88579691181212
2030-01-08 21:00:00,0.0,112.37059116067411
2030-01-08 22:00:00,0.0,115.380474068902
2030-01-08 23:00:00,0.0,114.59061197411556
2030-01-09 00:00:00,0.0,110.92576916055685
2030-01-09 01:00:00,0.0,103.0408339420551
2030-01-09 02:00:00,0.0,100.15314504601565
2030-01-09 03:00:00,0.0,98.69072710814328
2030-01-09 04:00:00,0.0,93.5517357315421
2030-01-09 05:00:00,0.0,91.88989716577794
2030-01-09 06:00:00,0.0,88.46846482449939
2030-01-09 07:00:00,0.0,82.60315223944949
2030-01-09 08:00:00,0.0,78.10641259091153
2030-01-09 09:00:00,0.0,65.38315117388777
2030-01-09 10:00:00,0.0,36.187024174763906
2030-01-09 11:00:00,0.0,20.86277753779428
2030-01-09 12:00:00,0.0,8.899565621729948
2030-01-09 13:00:00,0.0,7.261717327004689
2030-01-09 14:00:00,0.0,4.4386357698350665
2030-01-09 15:00:00,0.0,9.752078490125442
2030-01-09 16:00:00,0.0,22.1995062413422
2030-01-09 17:00:00,0.0,43.8989840303403
2030-01-09 18:00:00,0.0,60.117827474257524
2030-01-09 19:00:00,0.0,94.44986526141997
2030-01-09 20:00:00,0.0,104.61762547533588
2030-01-09 21:00:00,0.0,107.78684937545773
2030-01-09 22:00:00,0.0,108.82891991140171
2030-01-09 23:00:00,0.0,107.9872475554472
2030-01-10 00:00:00,0.0,104.8277991763
2030-01-10 01:00:00,0.0,99.59691790253316
2030-01-10 02:00:00,0.0,94.33377740954893
2030-01-10 03:00:00,0.0,90.61907943901761
2030-01-10 04:00:00,0.0,87.68642314649242
2030-01-10 05:00:00,0.0,85.34029811247285
2030-01-10 06:00:00,0.0,85.24254290272188
2030-01-10 07:00:00,0.0,84.36274601496415
2030-01-10 08:00:00,0.0,80.84355846393463
2030-01-10 09:00:00,0.0,69.58662519317339
2030-01-10 10:00:00,0.0,51.754053463571275
2030-01-10 11:00:00,0.0,34.773913002098084
2030-01-10 12:00:00,0.0,24.833144520670317
2030-01-10 13:00:00,0.0,20.54673996504583
2030-01-10 14:00:00,0.0,14.810798003280972
2030-01-10 15:00:00,0.0,27.93710088280875
2030-01-10 16:00:00,0.0,37.84094462722658
2030-01-10 17:00:00,0.0,57.039298354300286
2030-01-10 18:00:00,0.0,77.11409149052713
2030-01-10 19:00:00,0.0,106.86379934767763
2030-01-10 20:00:00,0.0,112.60911387246618
2030-01-10 21:00:00,0.0,115.2338412542756
2030-01-10 22:00:00,0.0,114.65513041255088
2030-01-10 23:00:00,0.0,111.48297385613678
2030-01-11 00:00:00,0.0,104.82779917630016
2030-01-11 01:00:00,0.0,99.59691790253338
2030-01-11 02:00:00,0.0,94.33377740954882
2030-01-11 03:00:00,0.0,90.61907943901724
2030-01-11 04:00:00,0.0,87.68642314649264
2030-01-11 05:00:00,0.0,85.34029811247262
2030-01-11 06:00:00,0.0,85.24254290272177
2030-01-11 07:00:00,0.0,84.36274601496437
2030-01-11 08:00:00,0.0,80.84355846393463
2030-01-11 09:00:00,0.0,70.24012405526639
2030-01-11 10:00:00,0.0,56.66676904058489
2030-01-11 11:00:00,0.0,39.5063450933568
2030-01-11 12:00:00,0.0,28.172146232123964
2030-01-11 13:00:00,0.0,23.285847502217635
2030-01-11 14:00:00,0.0,22.243387111447866
2030-01-11 15:00:00,0.0,27.04358692440394
2030-01-11 16:00:00,0.0,38.83012095798276
2030-01-11 17:00:00,0.0,57.7287483943893
2030-01-11 18:00:00,0.0,78.39165807877647
2030-01-11 19:00:00,0.0,111.15521516353886
2030-01-11 20:00:00,0.0,115.29249438012619
2030-01-11 21:00:00,0.0,116.62880809741993
2030-01-11 22:00:00,0.0,114.71769374679127
2030-01-11 23:00:00,0.0,111.48297385613654
2030-01-12 00:00:00,0.0,104.82779917630006
2030-01-12 01:00:00,0.0,99.59691790253339
2030-01-12 02:00:00,0.0,94.33377740954882
2030-01-12 03:00:00,0.0,90.61907943901724
2030-01-12 04:00:00,0.0,87.68642314649264
2030-01-12 05:00:00,0.0,85.34029811247262
2030-01-12 06:00:00,0.0,85.24254290272185
2030-01-12 07:00:00,0.0,84.36274601496416
2030-01-12 08:00:00,0.0,80.84355846393464
2030-01-12 09:00:00,0.0,70.06815067050502
2030-01-12 10:00:00,0.0,55.57207974908227
2030-01-12 11:00:00,0.0,37.13032874994144
2030-01-12 12:00:00,0.0,25.967118071105347
2030-01-12 13:00:00,0.0,20.728469194794783
2030-01-12 14:00:00,0.0,19.251920291624877
2030-01-12 15:00:00,0.0,26.58485958003905
2030-01-12 16:00:00,0.0,38.54955804023041
2030-01-12 17:00:00,0.0,56.58539063499893
2030-01-12 18:00:00,0.0,77.48303998101193
2030-01-12 19:00:00,0.0,111.24612750860717
2030-01-12 20:00:00,0.0,117.27594758597058
2030-01-12 21:00:00,0.0,117.79405019764992
2030-01-12 22:00:00,0.0,114.6551304125511
2030-01-12 23:00:00,0.0,111.48297385613654
2030-01-13 00:00:00,0.0,104.82779917630018
2030-01-13 01:00:00,0.0,99.59691790253362
2030-01-13 02:00:00,0.0,94.33377740954901
2030-01-13 03:00:00,0.0,90.61907943901747
2030-01-13 04:00:00,0.0,87.6864231464923
2030-01-13 05:00:00,0.0,85.34029811247285
2030-01-13 06:00:00,0.0,85.24254290272188
2030-01-13 07:00:00,0.0,84.36274601496427
2030-01-13 08:00:00,0.0,80.84355846393476
2030-01-13 09:00:00,0.0,70.17133470136207
2030-01-13 10:00:00,0.0,54.10471976251109
2030-01-13 11:00:00,0.0,35.50492522277429
2030-01-13 12:00:00,0.0,25.91518210890706
2030-01-13 13:00:00,0.0,20.490039756308988
2030-01-13 14:00:00,0.0,17.758029765856797
2030-01-13 15:00:00,0.0,24.424028578903517
2030-01-13 16:00:00,0.0,36.60005900999508
2030-01-13 17:00:00,0.0,55.18709399218619
2030-01-13 18:00:00,0.0,78.01669780321231
2030-01-13 19:00:00,0.0,109.05891608246283
2030-01-13 20:00:00,0.0,114.65610796464819
2030-01-13 21:00:00,0.0,115.61997433279174
2030-01-13 22:00:00,0.0,114.65513041255088
2030-01-13 23:00:00,0.0,111.48297385613677
2030-01-14 00:00:00,0.0,104.82779917630018
2030-01-14 01:00:00,0.0,99.59691790253316
2030-01-14 02:00:00,0.0,94.3337774095487
2030-01-14 03:00:00,0.0,90.61907943901721
2030-01-14 04:00:00,0.0,87.68642314649253
2030-01-14 05:00:00,0.0,85.34029811247262
2030-01-14 06:00:00,0.0,85.24254290272177
2030-01-14 07:00:00,0.0,84.3627460149645
2030-01-14 08:00:00,0.0,80.84355846393451
2030-01-14 09:00:00,0.0,69.86178260879169
2030-01-14 10:00:00,0.0,52.000714305553636
2030-01-14 11:00:00,0.0,33.16290860130721
2030-01-14 12:00:00,0.0,23.661364514850447
2030-01-14 13:00:00,0.0,18.151955203719353
2030-01-14 14:00:00,0.0,15.539197096112837
2030-01-14 15:00:00,0.0,21.935221014056424
2030-01-14 16:00:00,0.0,33.82520869805569
2030-01-14 17:00:00,0.0,51.758052554323825
2030-01-14 18:00:00,0.0,73.66237106077472
2030-01-14 19:00:00,0.0,104.42583141615296
2030-01-14 20:00:00,0.0,114.06077873726586
2030-01-14 21:00:00,0.0,113.70885998216305
2030-01-14 22:00:00,0.0,114.655130412551
2030-01-14 23:00:00,0.0,111.48297385613648
2030-01-15 00:00:00,0.0,109.72240252852419
2030-01-15 01:00:00,0.0,104.06335343604871
2030-01-15 02:00:00,0.0,99.51871373473271
2030-01-15 03:00:00,0.0,96.09337118506357
2030-01-15 04:00:00,0.0,93.55173573154207
2030-01-15 05:00:00,0.0,90.71683464876833
2030-01-15 06:00:00,0.0,89.83703776101078
2030-01-15 07:00:00,0.0,87.09989188798781
2030-01-15 08:00:00,0.0,82.0166209809446
2030-01-15 09:00:00,0.0,68.09584913701264
2030-01-15 10:00:00,0.0,50.08218943325674
2030-01-15 11:00:00,0.0,33.839647189315436
2030-01-15 12:00:00,0.0,24.215277676295727
2030-01-15 13:00:00,0.0,18.764418013480153
2030-01-15 14:00:00,0.0,16.237102988838025
2030-01-15 15:00:00,0.0,24.950663558797714
2030-01-15 16:00:00,0.0,37.07680859743755
2030-01-15 17:00:00,0.0,54.60089940739044
2030-01-15 18:00:00,0.0,73.71652519581322
2030-01-15 19:00:00,0.0,106.96144088082832
2030-01-15 20:00:00,0.0,113.40777393613047
2030-01-15 21:00:00,0.0,113.8711336303491
2030-01-15 22:00:00,0.0,115.38047406890183
2030-01-15 23:00:00,0.0,114.59061197411523
2030-01-16 00:00:00,0.0,110.92576916055668
2030-01-16 01:00:00,0.0,103.04083394205497
2030-01-16 02:00:00,0.0,100.15314504601554
2030-01-16 03:00:00,0.0,98.69072710814292
2030-01-16 04:00:00,0.0,93.55173573154241
2030-01-16 05:00:00,0.0,91.88989716577805
2030-01-16 06:00:00,0.0,88.46846482449916
2030-01-16 07:00:00,0.0,82.60315223944951
2030-01-16 08:00:00,0.0,78.10641259091153
2030-01-16 09:00:00,0.0,66.34620212855145
2030-01-16 10:00:00,0.0,43.015164732858125
2030-01-16 11:00:00,0.0,28.43107259521981
2030-01-16 12:00:00,0.0,14.9609234951173
2030-01-16 13:00:00,0.0,12.039977406397256
2030-01-16 14:00:00,0.0,12.256296605454835
2030-01-16 15:00:00,0.0,16.62523380737332
2030-01-16 16:00:00,0.0,28.509104776727433
2030-01-16 17:00:00,0.0,49.77368519463573
2030-01-16 18:00:00,0.0,67.94915727506043
2030-01-16 19:00:00,0.0,99.91602288326828
2030-01-16 20:00:00,0.0,109.36755111712868
2030-01-16 21:00:00,0.0,111.94046823777046
2030-01-16 22:00:00,0.0,109.66765961106351
2030-01-16 23:00:00,0.0,108.32548058118492
2030-01-17 00:00:00,0.0,104.82779917630018
2030-01-17 01:00:00,0.0,99.59691790253345
2030-01-17 02:00:00,0.0,94.33377740954872
2030-01-17 03:00:00,0.0,90.61907943901745
2030-01-17 04:00:00,0.0,87.68642314649264
2030-01-17 05:00:00,0.0,85.34029811247285
2030-01-17 06:00:00,0.0,85.24254290272188
2030-01-17 07:00:00,0.0,84.36274601496427
2030-01-17 08:00:00,0.0,80.84355846393463
2030-01-17 09:00:00,0.0,70.18853203983802
2030-01-17 10:00:00,0.0,57.523916449788324
2030-01-17 11:00:00,0.0,40.91165474758168
2030-01-17 12:00:00,0.0,30.61499900587637
2030-01-17 13:00:00,0.0,25.21589896158389
2030-01-17 14:00:00,0.0,21.8329420205472
2030-01-17 15:00:00,0.0,28.196709269361918
2030-01-17 16:00:00,0.0,40.056062371901476
2030-01-17 17:00:00,0.0,57.06430262147907
2030-01-17 18:00:00,0.0,77.6947967806775
2030-01-17 19:00:00,0.0,112.0959613111423
2030-01-17 20:00:00,0.0,117.2739924817754
2030-01-17 21:00:00,0.0,118.25740989186906
2030-01-17 22:00:00,0.0,115.57402938420853
2030-01-17 23:00:00,0.0,111.96783969650085
2030-01-18 00:00:00,0.0,104.9548809489762
2030-01-18 01:00:00,0.0,99.59691790253339
2030-01-18 02:00:00,0.0,94.33377740954882
2030-01-18 03:00:00,0.0,90.61907943901721
2030-01-18 04:00:00,0.0,87.68642314649253
2030-01-18 05:00:00,0.0,85.34029811247262
2030-01-18 06:00:00,0.0,85.24254290272188
2030-01-18 07:00:00,0.0,84.36274601496439
2030-01-18 08:00:00,0.0,80.84355846393461
2030-01-18 09:00:00,0.0,70.15413736288565
2030-01-18 10:00:00,0.0,59.716664543572854
2030-01-18 11:00:00,0.0,41.80751948732811
2030-01-18 12:00:00,0.0,31.36409612121497
2030-01-18 13:00:00,0.0,25.84935563515637
2030-01-18 14:00:00,0.0,22.270274708285463
2030-01-18 15:00:00,0.0,29.41669720144
2030-01-18 16:00:00,0.0,41.23254103763438
2030-01-18 17:00:00,0.0,59.31237622852677
2030-01-18 18:00:00,0.0,79.31006116411183
2030-01-18 19:00:00,0.0,109.0658438390065
2030-01-18 20:00:00,0.0,115.51048849787081
2030-01-18 21:00:00,0.0,117.23586794997259
2030-01-18 22:00:00,0.0,114.6551304125507
2030-01-18 23:00:00,0.0,111.48297385613643
2030-01-19 00:00:00,0.0,104.82779917630006
2030-01-19 01:00:00,0.0,99.5969179025335
2030-01-19 02:00:00,0.0,94.33377740954856
2030-01-19 03:00:00,0.0,90.61907943901758
2030-01-19 04:00:00,0.0,87.68642314649242
2030-01-19 05:00:00,0.0,85.34029811247251
2030-01-19 06:00:00,0.0,85.242542902722
2030-01-19 07:00:00,0.0,84.3627460149645
2030-01-19 08:00:00,0.0,80.84355846393476
2030-01-19 09:00:00,0.0,69.8789799472678
2030-01-19 10:00:00,0.0,57.45360702468316
2030-01-19 11:00:00,0.0,40.42674081078883
2030-01-19 12:00:00,0.0,28.864305578715488
2030-01-19 13:00:00,0.0,23.26134274627418
2030-01-19 14:00:00,0.0,20.923867389726645
2030-01-19 15:00:00,0.0,27.498622662671437
2030-01-19 16:00:00,0.0,39.34301408073679
2030-01-19 17:00:00,0.0,58.07397730434957
2030-01-19 18:00:00,0.0,77.2116222524296
2030-01-19 19:00:00,0.0,105.31313501327199
2030-01-19 20:00:00,0.0,112.08319084400658
2030-01-19 21:00:00,0.0,116.19477496612654
2030-01-19 22:00:00,0.0,114.65513041255093
2030-01-19 23:00:00,0.0,111.48297385613637
2030-01-20 00:00:00,0.0,104.82779917630012
2030-01-20 01:00:00,0.0,99.59691790253318
2030-01-20 02:00:00,0.0,94.3337774095488
2030-01-20 03:00:00,0.0,90.61907943901747
2030-01-20 04:00:00,0.0,87.68642314649253
2030-01-20 05:00:00,0.0,85.34029811247274
2030-01-20 06:00:00,0.0,85.24254290272175
2030-01-20 07:00:00,0.0,84.36274601496439
2030-01-20 08:00:00,0.0,80.84355846393453
2030-01-20 09:00:00,0.0,70.20572937831425
2030-01-20 10:00:00,0.0,55.00663125998654
2030-01-20 11:00:00,0.0,39.73041620559991
2030-01-20 12:00:00,0.0,28.502938489097318
2030-01-20 13:00:00,0.0,23.230633837608025
2030-01-20 14:00:00,0.0,23.221714540572755
2030-01-20 15:00:00,0.0,27.980175829265704
2030-01-20 16:00:00,0.0,39.766881836229686
2030-01-20 17:00:00,0.0,58.034894166549066
2030-01-20 18:00:00,0.0,79.54867641932265
2030-01-20 19:00:00,0.0,108.399266985106
2030-01-20 20:00:00,0.0,116.1273238713984
2030-01-20 21:00:00,0.0,116.04520949520753
2030-01-20 22:00:00,0.0,114.6551304125507
2030-01-20 23:00:00,0.0,111.48297385613658
2030-01-21 00:00:00,0.0,104.8277991763
2030-01-21 01:00:00,0.0,99.59691790253356
2030-01-21 02:00:00,0.0,94.33377740954903
2030-01-21 03:00:00,0.0,90.61907943901736
2030-01-21 04:00:00,0.0,87.68642314649253
2030-01-21 05:00:00,0.0,85.34029811247274
2030-01-21 06:00:00,0.0,85.24254290272165
2030-01-21 07:00:00,0.0,84.36274601496427
2030-01-21 08:00:00,0.0,80.84355846393476
2030-01-21 09:00:00,0.0,69.9821639781245
2030-01-21 10:00:00,0.0,54.50596572871223
2030-01-21 11:00:00,0.0,36.845424229916375
2030-01-21 12:00:00,0.0,27.349531946184584
2030-01-21 13:00:00,0.0,22.160657705276776
2030-01-21 14:00:00,0.0,19.052123648375307
2030-01-21 15:00:00,0.0,27.200518459673816
2030-01-21 16:00:00,0.0,39.25213780637637
2030-01-21 17:00:00,0.0,57.49059840507016
2030-01-21 18:00:00,0.0,78.55673539579446
2030-01-21 19:00:00,0.0,106.67725668077549
2030-01-21 20:00:00,0.0,115.00607161555627
2030-01-21 21:00:00,0.0,114.14680332184668
2030-01-21 22:00:00,0.0,114.65513041255097
2030-01-21 23:00:00,0.0,111.48297385613643
2030-01-22 00:00:00,0.0,109.722402528524
2030-01-22 01:00:00,0.0,104.06335343604883
2030-01-22 02:00:00,0.0,99.51871373473296
2030-01-22 03:00:00,0.0,96.09337118506369
2030-01-22 04:00:00,0.0,93.55173573154192
2030-01-22 05:00:00,0.0,90.71683464876796
2030-01-22 06:00:00,0.0,89.83703776101095
2030-01-22 07:00:00,0.0,87.09989188798761
2030-01-22 08:00:00,0.0,82.01662098094448
2030-01-22 09:00:00,0.0,68.14744115244082
2030-01-22 10:00:00,0.0,53.91456820719919
2030-01-22 11:00:00,0.0,37.91149161234248
2030-01-22 12:00:00,0.0,25.28249639666035
2030-01-22 13:00:00,0.0,20.584954486305946
2030-01-22 14:00:00,0.0,13.29702705427598
2030-01-22 15:00:00,0.0,22.762031150625944
2030-01-22 16:00:00,0.0,32.87151863337553
2030-01-22 17:00:00,0.0,52.36621019165534
2030-01-22 18:00:00,0.0,72.78172304667397
2030-01-22 19:00:00,0.0,106.02403363390027
2030-01-22 20:00:00,0.0,112.10567454224935
2030-01-22 21:00:00,0.0,113.5280128441238
2030-01-22 22:00:00,0.0,115.38047406890189
2030-01-22 23:00:00,0.0,114.59061197411535
2030-01-23 00:00:00,0.0,110.92576916055668
2030-01-23 01:00:00,0.0,103.0408339420552
2030-01-23 02:00:00,0.0,100.15314504601552
2030-01-23 03:00:00,0.0,98.69072710814316
2030-01-23 04:00:00,0.0,93.55173573154215
2030-01-23 05:00:00,0.0,91.88989716577817
2030-01-23 06:00:00,0.0,88.46846482449928
2030-01-23 07:00:00,0.0,82.6031522394494
2030-01-23 08:00:00,0.0,78.10641259091142
2030-01-23 09:00:00,0.0,67.58441049883322
2030-01-23 10:00:00,0.0,45.74323391385224
2030-01-23 11:00:00,0.0,30.75802114545389
2030-01-23 12:00:00,0.0,17.215968221839375
2030-01-23 13:00:00,0.0,17.28330599393894
2030-01-23 14:00:00,0.0,18.22404414375795
2030-01-23 15:00:00,0.0,20.269368779148408
2030-01-23 16:00:00,0.0,28.257233724968053
2030-01-23 17:00:00,0.0,49.29031464801528
2030-01-23 18:00:00,0.0,66.13232842197294
2030-01-23 19:00:00,0.0,99.58768816256634
2030-01-23 20:00:00,0.0,108.38902146752287
2030-01-23 21:00:00,0.0,110.89253238924168
2030-01-23 22:00:00,0.0,108.8289199114016
2030-01-23 23:00:00,0.0,107.98724755544707
2030-01-24 00:00:00,0.0,104.82779917630016
2030-01-24 01:00:00,0.0,99.59691790253335
2030-01-24 02:00:00,0.0,94.33377740954869
2030-01-24 03:00:00,0.0,90.61907943901713
2030-01-24 04:00:00,0.0,87.68642314649264
2030-01-24 05:00:00,0.0,85.34029811247285
2030-01-24 06:00:00,0.0,85.24254290272188
