,Export,Import
2030-01-03 14:00:00,0.0,62.62911805946464
2030-01-03 15:00:00,0.0,62.64473095787014
2030-01-03 16:00:00,0.0,60.315058525037216
2030-01-03 17:00:00,0.0,53.297188920317296
2030-01-03 18:00:00,0.0,52.24592042767961
2030-01-03 19:00:00,0.0,54.56241194666006
2030-01-03 20:00:00,0.0,54.813374832141214
2030-01-03 21:00:00,0.0,53.98415645015973
2030-01-03 22:00:00,0.0,54.00844318101269
2030-01-03 23:00:00,0.0,51.613308914508245
2030-01-04 00:00:00,0.0,47.15322427000092
2030-01-04 01:00:00,0.0,44.61121310738537
2030-01-04 02:00:00,0.0,42.124714472433766
2030-01-04 03:00:00,0.0,51.63821583748222
2030-01-04 04:00:00,0.0,51.05996034098189
2030-01-04 05:00:00,0.0,51.81169248643232
2030-01-04 06:00:00,0.0,41.31515677733336
2030-01-04 07:00:00,0.0,41.719935624883526
2030-01-04 08:00:00,0.0,41.54645897593343
2030-01-04 09:00:00,0.0,40.96820347943305
2030-01-04 10:00:00,0.0,54.413842220683925
2030-01-04 11:00:00,0.0,57.24729415353579
2030-01-04 12:00:00,0.0,59.660932595928216
2030-01-04 13:00:00,0.0,62.08902742573332
2030-01-04 14:00:00,0.0,62.62911805946464
2030-01-04 15:00:00,0.0,62.64473095787014
2030-01-04 16:00:00,0.0,50.55625786690558
2030-01-04 17:00:00,0.0,53.297188920317296
2030-01-04 18:00:00,0.0,52.24592042767961
2030-01-04 19:00:00,0.0,54.56241194666006
2030-01-04 20:00:00,0.0,54.813374832141214
2030-01-04 21:00:00,0.0,53.98415645015973
2030-01-04 22:00:00,0.0,54.00844318101269
2030-01-04 23:00:00,0.0,51.613308914508245
2030-01-05 00:00:00,0.0,47.15322427000092
2030-01-05 01:00:00,0.0,44.61121310738537
2030-01-05 02:00:00,0.0,42.124714472433766
2030-01-05 03:00:00,0.0,51.63821583748222
2030-01-05 04:00:00,0.0,51.05996034098189
2030-01-05 05:00:00,0.0,51.81169248643232
2030-01-05 06:00:00,0.0,53.31515677733329
2030-01-05 07:00:00,0.0,44.7924031975856
2030-01-05 08:00:00,0.0,41.54645897593348
2030-01-05 09:00:00,0.0,52.96820347943311
2030-01-05 10:00:00,0.0,54.413842220683925
2030-01-05 11:00:00,0.0,57.24729415353579
2030-01-05 12:00:00,0.0,59.660932595928216
2030-01-05 13:00:00,0.0,62.08902742573332
2030-01-05 14:00:00,0.0,62.62911805946464
2030-01-05 15:00:00,0.0,62.64473095787014
2030-01-05 16:00:00,0.0,62.556257866905526
2030-01-05 17:00:00,0.0,53.29718892031724
2030-01-05 18:00:00,0.0,52.24592042767961
2030-01-05 19:00:00,0.0,54.56241194666006
2030-01-05 20:00:00,0.0,54.813374832141214
2030-01-05 21:00:00,0.0,53.98415645015973
2030-01-05 22:00:00,0.0,54.00844318101269
2030-01-05 23:00:00,0.0,51.613308914508245
2030-01-06 00:00:00,0.0,47.15322427000092
2030-01-06 01:00:00,0.0,44.61121310738537
2030-01-06 02:00:00,0.0,48.34851491519407
2030-01-06 03:00:00,0.0,51.63821583748222
2030-01-06 04:00:00,0.0,51.05996034098189
2030-01-06 05:00:00,0.0,51.81169248643232
2030-01-06 06:00:00,0.0,53.31515677733329
2030-01-06 07:00:00,0.0,43.95909797113052
2030-01-06 08:00:00,0.0,51.16719081398196
2030-01-06 09:00:00,0.0,52.96820347943311
2030-01-06 10:00:00,0.0,54.413842220683925
2030-01-06 11:00:00,0.0,57.24729415353579
2030-01-06 12:00:00,0.0,59.660932595928216
2030-01-06 13:00:00,0.0,62.08902742573332
2030-01-06 14:00:00,0.0,62.62911805946464
2030-01-06 15:00:00,0.0,62.64473095787014
2030-01-06 16:00:00,0.0,62.556257866905526
2030-01-06 17:00:00,0.0,65.29718892031724
2030-01-06 18:00:00,0.0,52.24592042767961
2030-01-06 19:00:00,0.0,54.56241194666006
2030-01-06 20:00:00,0.0,54.813374832141214
2030-01-06 21:00:00,0.0,53.98415645015973
2030-01-06 22:00:00,0.0,54.00844318101269
2030-01-06 23:00:00,0.0,51.613308914508245
2030-01-07 00:00:00,0.0,48.40572567542073
2030-01-07 01:00:00,0.0,45.70989855073606
2030-01-07 02:00:00,0.0,43.107748816484445
2030-01-07 03:00:00,0.0,47.60762359544458
2030-01-07 04:00:00,0.0,52.4477735325828
2030-01-07 05:00:00,0.0,52.4477735325828
2030-01-07 06:00:00,0.0,53.604284525583466
2030-01-07 07:00:00,0.0,53.719935624883526
2030-01-07 08:00:00,0.0,54.24036557173383
2030-01-07 09:00:00,0.0,57.01599195493566
2030-01-07 10:00:00,0.0,58.736880312520725
2030-01-07 11:00:00,0.0,53.31515677733329
2030-01-07 12:00:00,0.0,63.724333969836266
2030-01-07 13:00:00,0.0,62.191378648613856
2030-01-07 14:00:00,0.0,61.295082629038234
2030-01-07 15:00:00,0.0,59.175776234364434
2030-01-07 16:00:00,0.0,59.337109517888045
2030-01-07 17:00:00,0.0,63.47568410634119
2030-01-07 18:00:00,0.0,52.093260976603574
2030-01-07 19:00:00,0.0,54.08303814006126
2030-01-07 20:00:00,0.0,54.76480137043517
2030-01-07 21:00:00,0.0,55.48068167510263
2030-01-07 22:00:00,0.0,53.951774142355696
2030-01-07 23:00:00,0.0,53.75632378453855
2030-01-08 00:00:00,0.0,49.511350184729395
2030-01-08 01:00:00,0.0,46.51887799034006
2030-01-08 02:00:00,0.0,43.33905101508458
2030-01-08 03:00:00,0.0,41.026029029083126
2030-01-08 04:00:00,0.0,39.69604138713231
2030-01-08 05:00:00,0.0,39.23343698993199
2030-01-08 06:00:00,0.0,46.64129910168265
2030-01-08 07:00:00,0.0,51.40691363888209
2030-01-08 08:00:00,0.0,51.40691363888209
2030-01-08 09:00:00,0.0,47.6482529116297
2030-01-08 10:00:00,0.0,52.91037792978307
2030-01-08 11:00:00,0.0,53.31515677733329
2030-01-08 12:00:00,0.0,54.81862106823428
2030-01-08 13:00:00,0.0,56.20643425983508
2030-01-08 14:00:00,0.0,56.20643425983508
2030-01-08 15:00:00,0.0,55.975132061234945
2030-01-08 16:00:00,0.0,57.86313625730861
2030-01-08 17:00:00,0.0,62.44060676760546
2030-01-08 18:00:00,0.0,59.33190521841959
2030-01-08 19:00:00,0.0,52.36966710393074
2030-01-08 20:00:00,0.0,53.74822820758754
2030-01-08 21:00:00,0.0,54.04949932126425
2030-01-08 22:00:00,0.0,53.780610515391565
2030-01-08 23:00:00,0.0,51.65841284323528
2030-01-09 00:00:00,0.0,47.15322427000092
2030-01-09 01:00:00,0.0,44.61121310738537
2030-01-09 02:00:00,0.0,42.12471447243382
2030-01-09 03:00:00,0.0,39.63821583748222
2030-01-09 04:00:00,0.0,39.961927657727195
2030-01-09 05:00:00,0.0,39.811692486432385
2030-01-09 06:00:00,0.0,41.31515677733329
2030-01-09 07:00:00,0.0,41.719935624883526
2030-01-09 08:00:00,0.0,41.54645897593343
2030-01-09 09:00:00,0.0,40.9682034794331
2030-01-09 10:00:00,0.0,54.413842220683925
2030-01-09 11:00:00,0.0,57.24729415353579
2030-01-09 12:00:00,0.0,59.660932595928216
2030-01-09 13:00:00,0.0,62.08902742573332
2030-01-09 14:00:00,0.0,62.62911805946464
2030-01-09 15:00:00,0.0,62.64473095787014
2030-01-09 16:00:00,0.0,50.55625786690558
2030-01-09 17:00:00,0.0,53.297188920317296
2030-01-09 18:00:00,0.0,52.24592042767961
2030-01-09 19:00:00,0.0,54.56241194666006
2030-01-09 20:00:00,0.0,54.813374832141214
2030-01-09 21:00:00,0.0,53.98415645015973
2030-01-09 22:00:00,0.0,54.00844318101269
2030-01-09 23:00:00,0.0,51.613308914508245
2030-01-10 00:00:00,0.0,47.15322427000092
2030-01-10 01:00:00,0.0,44.61121310738537
2030-01-10 02:00:00,0.0,42.12471447243382
2030-01-10 03:00:00,0.0,39.63821583748222
2030-01-10 04:00:00,0.0,39.05996034098183
2030-01-10 05:00:00,0.0,39.81169248643232
2030-01-10 06:00:00,0.0,41.31515677733329
2030-01-10 07:00:00,0.0,41.719935624883526
2030-01-10 08:00:00,0.0,41.54645897593343
2030-01-10 09:00:00,0.0,40.96820347943311
2030-01-10 10:00:00,0.0,54.413842220683925
2030-01-10 11:00:00,0.0,57.24729415353579
2030-01-10 12:00:00,0.0,59.660932595928216
2030-01-10 13:00:00,0.0,62.08902742573332
2030-01-10 14:00:00,0.0,62.62911805946464
2030-01-10 15:00:00,0.0,62.64473095787014
2030-01-10 16:00:00,0.0,50.556257866905575
2030-01-10 17:00:00,0.0,53.297188920317296
2030-01-10 18:00:00,0.0,52.24592042767961
2030-01-10 19:00:00,0.0,54.56241194666006
2030-01-10 20:00:00,0.0,54.813374832141214
2030-01-10 21:00:00,0.0,53.98415645015973
2030-01-10 22:00:00,0.0,54.00844318101269
2030-01-10 23:00:00,0.0,51.613308914508245
2030-01-11 00:00:00,0.0,47.15322427000092
2030-01-11 01:00:00,0.0,44.61121310738537
2030-01-11 02:00:00,0.0,42.12471447243382
2030-01-11 03:00:00,0.0,39.63821583748222
2030-01-11 04:00:00,0.0,39.05996034098189
2030-01-11 05:00:00,0.0,39.81169248643238
2030-01-11 06:00:00,0.0,41.31515677733329
2030-01-11 07:00:00,0.0,41.719935624883526
2030-01-11 08:00:00,0.0,41.54645897593343
2030-01-11 09:00:00,0.0,40.96820347943316
2030-01-11 10:00:00,0.0,54.413842220683925
2030-01-11 11:00:00,0.0,57.24729415353579
2030-01-11 12:00:00,0.0,59.660932595928216
2030-01-11 13:00:00,0.0,62.08902742573332
2030-01-11 14:00:00,0.0,62.62911805946464
2030-01-11 15:00:00,0.0,62.64473095787014
2030-01-11 16:00:00,0.0,50.556257866905526
2030-01-11 17:00:00,0.0,53.297188920317296
2030-01-11 18:00:00,0.0,52.24592042767961
2030-01-11 19:00:00,0.0,54.56241194666006
2030-01-11 20:00:00,0.0,54.813374832141214
2030-01-11 21:00:00,0.0,53.98415645015973
2030-01-11 22:00:00,0.0,54.00844318101269
2030-01-11 23:00:00,0.0,51.613308914508245
2030-01-12 00:00:00,0.0,47.15322427000092
2030-01-12 01:00:00,0.0,44.61121310738537
2030-01-12 02:00:00,0.0,42.12471447243382
2030-01-12 03:00:00,0.0,39.63821583748222
2030-01-12 04:00:00,0.0,39.05996034098189
2030-01-12 05:00:00,0.0,39.81169248643238
2030-01-12 06:00:00,0.0,41.31515677733329
2030-01-12 07:00:00,0.0,41.719935624883526
2030-01-12 08:00:00,0.0,41.54645897593343
2030-01-12 09:00:00,0.0,40.96820347943311
2030-01-12 10:00:00,0.0,54.413842220683925
2030-01-12 11:00:00,0.0,57.24729415353579
2030-01-12 12:00:00,0.0,59.660932595928216
2030-01-12 13:00:00,0.0,62.08902742573332
2030-01-12 14:00:00,0.0,62.62911805946464
2030-01-12 15:00:00,0.0,62.64473095787014
2030-01-12 16:00:00,0.0,50.556257866905526
2030-01-12 17:00:00,0.0,53.297188920317296
2030-01-12 18:00:00,0.0,52.24592042767961
2030-01-12 19:00:00,0.0,54.56241194666006
2030-01-12 20:00:00,0.0,54.813374832141214
2030-01-12 21:00:00,0.0,53.98415645015973
2030-01-12 22:00:00,0.0,54.00844318101269
2030-01-12 23:00:00,0.0,51.613308914508245
2030-01-13 00:00:00,0.0,47.15322427000092
2030-01-13 01:00:00,0.0,44.61121310738537
2030-01-13 02:00:00,0.0,42.12471447243382
2030-01-13 03:00:00,0.0,39.63821583748222
2030-01-13 04:00:00,0.0,39.05996034098189
2030-01-13 05:00:00,0.0,39.81169248643232
2030-01-13 06:00:00,0.0,41.31515677733329
2030-01-13 07:00:00,0.0,41.719935624883526
2030-01-13 08:00:00,0.0,41.54645897593343
2030-01-13 09:00:00,0.0,40.96820347943316
2030-01-13 10:00:00,0.0,54.413842220683925
2030-01-13 11:00:00,0.0,57.24729415353579
2030-01-13 12:00:00,0.0,59.660932595928216
2030-01-13 13:00:00,0.0,62.08902742573332
2030-01-13 14:00:00,0.0,62.62911805946464
2030-01-13 15:00:00,0.0,62.64473095787014
2030-01-13 16:00:00,0.0,50.556257866905575
2030-01-13 17:00:00,0.0,53.297188920317296
2030-01-13 18:00:00,0.0,52.24592042767961
2030-01-13 19:00:00,0.0,54.56241194666006
2030-01-13 20:00:00,0.0,54.813374832141214
2030-01-13 21:00:00,0.0,53.98415645015973
2030-01-13 22:00:00,0.0,54.00844318101269
2030-01-13 23:00:00,0.0,51.613308914508245
2030-01-14 00:00:00,0.0,48.40572567542073
2030-01-14 01:00:00,0.0,45.70989855073606
2030-01-14 02:00:00,0.0,43.107748816484445
2030-01-14 03:00:00,0.0,41.37298232698333
2030-01-14 04:00:00,0.0,52.4477735325828
2030-01-14 05:00:00,0.0,52.4477735325828
2030-01-14 06:00:00,0.0,53.604284525583466
2030-01-14 07:00:00,0.0,53.719935624883526
2030-01-14 08:00:00,0.0,54.24036557173383
2030-01-14 09:00:00,0.0,57.01599195493566
2030-01-14 10:00:00,0.0,58.736880312520725
2030-01-14 11:00:00,0.0,53.31515677733329
2030-01-14 12:00:00,0.0,63.724333969836266
2030-01-14 13:00:00,0.0,62.191378648613856
2030-01-14 14:00:00,0.0,61.295082629038234
2030-01-14 15:00:00,0.0,59.175776234364434
2030-01-14 16:00:00,0.0,59.337109517888045
2030-01-14 17:00:00,0.0,63.47568410634119
2030-01-14 18:00:00,0.0,52.09326097660352
2030-01-14 19:00:00,0.0,54.08303814006126
2030-01-14 20:00:00,0.0,54.76480137043517
2030-01-14 21:00:00,0.0,55.48068167510263
2030-01-14 22:00:00,0.0,53.951774142355696
2030-01-14 23:00:00,0.0,53.75632378453855
2030-01-15 00:00:00,0.0,49.511350184729395
2030-01-15 01:00:00,0.0,46.51887799034006
2030-01-15 02:00:00,0.0,43.339051015084515
2030-01-15 03:00:00,0.0,53.026029029083126
2030-01-15 04:00:00,0.0,51.696041387132254
2030-01-15 05:00:00,0.0,51.233436989931995
2030-01-15 06:00:00,0.0,51.927343585732395
2030-01-15 07:00:00,0.0,51.40691363888209
2030-01-15 08:00:00,0.0,51.40691363888209
2030-01-15 09:00:00,0.0,47.6482529116297
2030-01-15 10:00:00,0.0,52.91037792978307
2030-01-15 11:00:00,0.0,53.31515677733329
2030-01-15 12:00:00,0.0,54.81862106823428
2030-01-15 13:00:00,0.0,56.20643425983508
2030-01-15 14:00:00,0.0,56.20643425983508
2030-01-15 15:00:00,0.0,55.975132061234945
2030-01-15 16:00:00,0.0,57.86313625730861
2030-01-15 17:00:00,0.0,62.44060676760546
2030-01-15 18:00:00,0.0,47.33190521841953
2030-01-15 19:00:00,0.0,52.36966710393074
2030-01-15 20:00:00,0.0,53.74822820758754
2030-01-15 21:00:00,0.0,54.04949932126425
2030-01-15 22:00:00,0.0,53.780610515391565
2030-01-15 23:00:00,0.0,51.65841284323528
2030-01-16 00:00:00,0.0,47.15322427000092
2030-01-16 01:00:00,0.0,56.61121310738531
2030-01-16 02:00:00,0.0,54.124714472433766
2030-01-16 03:00:00,0.0,51.63821583748222
2030-01-16 04:00:00,0.0,51.05996034098189
2030-01-16 05:00:00,0.0,51.81169248643232
2030-01-16 06:00:00,0.0,53.31515677733329
2030-01-16 07:00:00,0.0,53.719935624883526
2030-01-16 08:00:00,0.0,53.54645897593343
2030-01-16 09:00:00,0.0,52.96820347943311
2030-01-16 10:00:00,0.0,54.413842220683925
2030-01-16 11:00:00,0.0,57.24729415353579
2030-01-16 12:00:00,0.0,59.660932595928216
2030-01-16 13:00:00,0.0,62.08902742573332
2030-01-16 14:00:00,0.0,62.62911805946464
2030-01-16 15:00:00,0.0,62.64473095787014
2030-01-16 16:00:00,0.0,62.556257866905526
2030-01-16 17:00:00,0.0,53.29718892031729
2030-01-16 18:00:00,0.0,52.24592042767961
2030-01-16 19:00:00,0.0,54.56241194666006
2030-01-16 20:00:00,0.0,54.813374832141214
2030-01-16 21:00:00,0.0,53.98415645015973
2030-01-16 22:00:00,0.0,54.00844318101269
2030-01-16 23:00:00,0.0,51.613308914508245
2030-01-17 00:00:00,0.0,47.15322427000092
2030-01-17 01:00:00,0.0,44.61121310738537
2030-01-17 02:00:00,0.0,42.124714472433766
2030-01-17 03:00:00,0.0,43.61353044784198
2030-01-17 04:00:00,0.0,51.05996034098189
2030-01-17 05:00:00,0.0,51.81169248643232
2030-01-17 06:00:00,0.0,41.3151567773333
2030-01-17 07:00:00,0.0,41.719935624883526
2030-01-17 08:00:00,0.0,41.54645897593343
2030-01-17 09:00:00,0.0,40.96820347943311
2030-01-17 10:00:00,0.0,42.41384222068399
2030-01-17 11:00:00,0.0,57.24729415353579
2030-01-17 12:00:00,0.0,59.660932595928216
2030-01-17 13:00:00,0.0,62.08902742573332
2030-01-17 14:00:00,0.0,62.62911805946464
2030-01-17 15:00:00,0.0,62.64473095787014
2030-01-17 16:00:00,0.0,62.556257866905526
2030-01-17 17:00:00,0.0,53.29718892031723
2030-01-17 18:00:00,0.0,52.245920427679664
2030-01-17 19:00:00,0.0,54.56241194666006
2030-01-17 20:00:00,0.0,54.813374832141214
2030-01-17 21:00:00,0.0,53.98415645015973
2030-01-17 22:00:00,0.0,54.00844318101269
2030-01-17 23:00:00,0.0,51.613308914508245
2030-01-18 00:00:00,0.0,47.15322427000092
2030-01-18 01:00:00,0.0,44.61121310738537
2030-01-18 02:00:00,0.0,42.12471447243382
2030-01-18 03:00:00,0.0,41.009451615169496
2030-01-18 04:00:00,0.0,51.05996034098189
2030-01-18 05:00:00,0.0,51.81169248643232
2030-01-18 06:00:00,0.0,41.3151567773333
2030-01-18 07:00:00,0.0,41.719935624883526
2030-01-18 08:00:00,0.0,43.11855567016164
2030-01-18 09:00:00,0.0,52.96820347943311
2030-01-18 10:00:00,0.0,54.413842220683925
2030-01-18 11:00:00,0.0,57.24729415353579
2030-01-18 12:00:00,0.0,59.660932595928216
2030-01-18 13:00:00,0.0,62.08902742573332
2030-01-18 14:00:00,0.0,62.62911805946464
2030-01-18 15:00:00,0.0,62.64473095787014
2030-01-18 16:00:00,0.0,62.556257866905526
2030-01-18 17:00:00,0.0,65.29718892031724
2030-01-18 18:00:00,0.0,64.24592042767961
2030-01-18 19:00:00,0.0,54.56241194666006
2030-01-18 20:00:00,0.0,54.813374832141214
2030-01-18 21:00:00,0.0,53.98415645015973
2030-01-18 22:00:00,0.0,54.00844318101269
2030-01-18 23:00:00,0.0,51.613308914508245
2030-01-19 00:00:00,0.0,47.15322427000092
2030-01-19 01:00:00,0.0,44.6112131073853
2030-01-19 02:00:00,0.0,54.124714472433766
2030-01-19 03:00:00,0.0,51.63821583748222
2030-01-19 04:00:00,0.0,51.05996034098189
2030-01-19 05:00:00,0.0,51.81169248643232
2030-01-19 06:00:00,0.0,53.31515677733329
2030-01-19 07:00:00,0.0,53.719935624883526
2030-01-19 08:00:00,0.0,53.54645897593343
2030-01-19 09:00:00,0.0,52.96820347943311
2030-01-19 10:00:00,0.0,54.413842220683925
2030-01-19 11:00:00,0.0,57.24729415353579
2030-01-19 12:00:00,0.0,59.660932595928216
2030-01-19 13:00:00,0.0,62.08902742573332
2030-01-19 14:00:00,0.0,62.62911805946464
2030-01-19 15:00:00,0.0,62.64473095787014
2030-01-19 16:00:00,0.0,62.556257866905526
2030-01-19 17:00:00,0.0,65.29718892031724
2030-01-19 18:00:00,0.0,64.24592042767961
2030-01-19 19:00:00,0.0,54.56241194666006
2030-01-19 20:00:00,0.0,54.813374832141214
2030-01-19 21:00:00,0.0,53.98415645015973
2030-01-19 22:00:00,0.0,54.00844318101269
2030-01-19 23:00:00,0.0,51.613308914508245
2030-01-20 00:00:00,0.0,58.01074004821361
2030-01-20 01:00:00,0.0,56.61121310738531
2030-01-20 02:00:00,0.0,54.124714472433766
2030-01-20 03:00:00,0.0,51.63821583748222
2030-01-20 04:00:00,0.0,51.05996034098189
2030-01-20 05:00:00,0.0,51.81169248643232
2030-01-20 06:00:00,0.0,53.31515677733329
2030-01-20 07:00:00,0.0,53.719935624883526
2030-01-20 08:00:00,0.0,53.54645897593343
2030-01-20 09:00:00,0.0,52.96820347943311
2030-01-20 10:00:00,0.0,54.413842220683925
2030-01-20 11:00:00,0.0,57.24729415353579
2030-01-20 12:00:00,0.0,59.660932595928216
2030-01-20 13:00:00,0.0,62.08902742573332
2030-01-20 14:00:00,0.0,62.62911805946464
2030-01-20 15:00:00,0.0,62.64473095787014
2030-01-20 16:00:00,0.0,62.556257866905526
2030-01-20 17:00:00,0.0,65.29718892031724
2030-01-20 18:00:00,0.0,64.24592042767961
2030-01-20 19:00:00,0.0,54.56241194666006
2030-01-20 20:00:00,0.0,54.813374832141214
2030-01-20 21:00:00,0.0,53.98415645015973
2030-01-20 22:00:00,0.0,54.00844318101269
2030-01-20 23:00:00,0.0,51.613308914508245
2030-01-21 00:00:00,0.0,48.40572567542074
2030-01-21 01:00:00,0.0,57.70989855073606
2030-01-21 02:00:00,0.0,55.107748816484445
2030-01-21 03:00:00,0.0,53.372982326983326
2030-01-21 04:00:00,0.0,52.4477735325828
2030-01-21 05:00:00,0.0,52.4477735325828
2030-01-21 06:00:00,0.0,53.604284525583466
2030-01-21 07:00:00,0.0,53.719935624883526
2030-01-21 08:00:00,0.0,54.24036557173383
2030-01-21 09:00:00,0.0,57.01599195493566
2030-01-21 10:00:00,0.0,58.736880312520725
2030-01-21 11:00:00,0.0,53.31515677733329
2030-01-21 12:00:00,0.0,63.724333969836266
2030-01-21 13:00:00,0.0,62.191378648613856
2030-01-21 14:00:00,0.0,61.295082629038234
2030-01-21 15:00:00,0.0,59.175776234364434
2030-01-21 16:00:00,0.0,59.337109517888045
2030-01-21 17:00:00,0.0,63.47568410634119
2030-01-21 18:00:00,0.0,64.09326097660357
2030-01-21 19:00:00,0.0,54.08303814006126
2030-01-21 20:00:00,0.0,54.76480137043517
2030-01-21 21:00:00,0.0,55.48068167510263
2030-01-21 22:00:00,0.0,53.951774142355696
2030-01-21 23:00:00,0.0,53.75632378453855
2030-01-22 00:00:00,0.0,49.511350184729395
2030-01-22 01:00:00,0.0,46.51887799034006
2030-01-22 02:00:00,0.0,55.33905101508458
2030-01-22 03:00:00,0.0,53.026029029083126
2030-01-22 04:00:00,0.0,51.696041387132254
2030-01-22 05:00:00,0.0,51.233436989931995
2030-01-22 06:00:00,0.0,51.927343585732395
2030-01-22 07:00:00,0.0,51.40691363888209
2030-01-22 08:00:00,0.0,51.40691363888209
2030-01-22 09:00:00,0.0,47.6482529116297
2030-01-22 10:00:00,0.0,52.91037792978307
2030-01-22 11:00:00,0.0,53.31515677733329
2030-01-22 12:00:00,0.0,54.81862106823428
2030-01-22 13:00:00,0.0,56.20643425983508
2030-01-22 14:00:00,0.0,56.20643425983508
2030-01-22 15:00:00,0.0,55.975132061234945
2030-01-22 16:00:00,0.0,57.86313625730861
2030-01-22 17:00:00,0.0,62.44060676760546
2030-01-22 18:00:00,0.0,59.33190521841959
2030-01-22 19:00:00,0.0,52.36966710393074
2030-01-22 20:00:00,0.0,53.74822820758754
2030-01-22 21:00:00,0.0,54.04949932126425
2030-01-22 22:00:00,0.0,53.780610515391565
2030-01-22 23:00:00,0.0,51.65841284323528
2030-01-23 00:00:00,0.0,47.15322427000092
2030-01-23 01:00:00,0.0,44.6112131073853
2030-01-23 02:00:00,0.0,54.124714472433766
2030-01-23 03:00:00,0.0,51.63821583748222
2030-01-23 04:00:00,0.0,51.05996034098189
2030-01-23 05:00:00,0.0,51.81169248643232
2030-01-23 06:00:00,0.0,53.31515677733329
2030-01-23 07:00:00,0.0,53.719935624883526
2030-01-23 08:00:00,0.0,48.54316584556989
2030-01-23 09:00:00,0.0,52.96820347943311
2030-01-23 10:00:00,0.0,54.413842220683925
2030-01-23 11:00:00,0.0,57.24729415353579
2030-01-23 12:00:00,0.0,59.660932595928216
2030-01-23 13:00:00,0.0,62.08902742573332
2030-01-23 14:00:00,0.0,62.62911805946464
2030-01-23 15:00:00,0.0,62.64473095787014
2030-01-23 16:00:00,0.0,62.556257866905526
2030-01-23 17:00:00,0.0,65.29718892031724
2030-01-23 18:00:00,0.0,52.24592042767961
2030-01-23 19:00:00,0.0,54.56241194666006
2030-01-23 20:00:00,0.0,54.813374832141214
2030-01-23 21:00:00,0.0,53.98415645015973
2030-01-23 22:00:00,0.0,54.00844318101269
2030-01-23 23:00:00,0.0,51.613308914508245
2030-01-24 00:00:00,0.0,47.15322427000092
2030-01-24 01:00:00,0.0,44.61121310738531
2030-01-24 02:00:00,0.0,51.28650683506305
2030-01-24 03:00:00,0.0,51.63821583748222
2030-01-24 04:00:00,0.0,51.05996034098189
2030-01-24 05:00:00,0.0,51.81169248643232
2030-01-24 06:00:00,0.0,45.55181823793941
