,Export,Import
2030-01-02 18:00:00,64.25291431927599,-0.0
2030-01-02 19:00:00,99.11968234155913,-0.0
2030-01-02 20:00:00,96.43931280957938,-0.0
2030-01-02 21:00:00,112.24547509320658,-0.0
2030-01-02 22:00:00,136.31865418954646,-0.0
2030-01-02 23:00:00,123.66934917037361,-0.0
2030-01-03 00:00:00,96.90126987532247,-0.0
2030-01-03 01:00:00,108.35779735772576,-0.0
2030-01-03 02:00:00,127.92360080907208,-0.0
2030-01-03 03:00:00,137.77043538162116,-0.0
2030-01-03 04:00:00,139.81420041203896,-0.0
2030-01-03 05:00:00,140.98428961512352,-0.0
2030-01-03 06:00:00,151.16774902551765,-0.0
2030-01-03 07:00:00,154.3741073013456,-0.0
2030-01-03 08:00:00,145.77636613877257,-0.0
2030-01-03 09:00:00,170.04651333420773,-0.0
2030-01-03 10:00:00,205.5144173859078,-0.0
2030-01-03 11:00:00,259.24133218236955,-0.0
2030-01-03 12:00:00,263.84878627749106,-0.0
2030-01-03 13:00:00,275.1530218990571,-0.0
2030-01-03 14:00:00,259.984997250829,-0.0
2030-01-03 15:00:00,234.9050328940101,-0.0
2030-01-03 16:00:00,215.3991826239893,-0.0
2030-01-03 17:00:00,197.97819258548057,-0.0
2030-01-03 18:00:00,155.3677591595294,-0.0
2030-01-03 19:00:00,123.86304133706118,-0.0
2030-01-03 20:00:00,142.17704373291895,-0.0
2030-01-03 21:00:00,142.68920902492482,-0.0
2030-01-03 22:00:00,136.73496762421144,-0.0
2030-01-03 23:00:00,124.08566260503858,-0.0
2030-01-04 00:00:00,128.48339020882057,-0.0
2030-01-04 01:00:00,134.3173236499556,-0.0
2030-01-04 02:00:00,140.10182479676143,-0.0
2030-01-04 03:00:00,122.95045652708404,-0.0
2030-01-04 04:00:00,115.66903372634658,-0.0
2030-01-04 05:00:00,117.67021191858205,-0.0
2030-01-04 06:00:00,130.182197990134,-0.0
2030-01-04 07:00:00,116.68846943152438,-0.0
2030-01-04 08:00:00,88.22954829266789,-0.0
2030-01-04 09:00:00,105.09044233692076,-0.0
2030-01-04 10:00:00,148.22362816083492,-0.0
2030-01-04 11:00:00,213.5875770785716,-0.0
2030-01-04 12:00:00,268.8412984750556,-0.0
2030-01-04 13:00:00,280.17419142016627,-0.0
2030-01-04 14:00:00,263.5086674672011,-0.0
2030-01-04 15:00:00,299.7416231887944,-0.0
2030-01-04 16:00:00,250.99043309633066,-0.0
2030-01-04 17:00:00,196.51147899051594,-0.0
2030-01-04 18:00:00,134.71158706501808,-0.0
2030-01-04 19:00:00,126.21800123240304,-0.0
2030-01-04 20:00:00,146.37698120559423,-0.0
2030-01-04 21:00:00,147.01486557389762,-0.0
2030-01-04 22:00:00,183.1846911829192,-0.0
2030-01-04 23:00:00,186.9254066287067,-0.0
2030-01-05 00:00:00,193.66653830230618,-0.0
2030-01-05 01:00:00,193.8246149541462,-0.0
2030-01-05 02:00:00,176.83599323228998,-0.0
2030-01-05 03:00:00,155.2567746748765,-0.0
2030-01-05 04:00:00,145.50616151036547,-0.0
2030-01-05 05:00:00,161.89149200878646,-0.0
2030-01-05 06:00:00,162.2072637778441,-0.0
2030-01-05 07:00:00,157.8503510149668,-0.0
2030-01-05 08:00:00,165.48398735982667,-0.0
2030-01-05 09:00:00,205.71389590529722,-0.0
2030-01-05 10:00:00,237.7212732677025,-0.0
2030-01-05 11:00:00,262.9454568498604,-0.0
2030-01-05 12:00:00,227.27324994418257,-0.0
2030-01-05 13:00:00,220.1881539228218,-0.0
2030-01-05 14:00:00,217.8592093586799,-0.0
2030-01-05 15:00:00,235.66698179626803,-0.0
2030-01-05 16:00:00,245.0110042424437,-0.0
2030-01-05 17:00:00,184.61883420415086,-0.0
2030-01-05 18:00:00,110.59361647386561,-0.0
2030-01-05 19:00:00,80.13060363028569,-0.0
2030-01-05 20:00:00,94.61827875664855,-0.0
2030-01-05 21:00:00,98.41076684066614,-0.0
2030-01-05 22:00:00,92.62682939946716,-0.0
2030-01-05 23:00:00,99.90715170577667,-0.0
2030-01-06 00:00:00,91.54837847388376,-0.0
2030-01-06 01:00:00,127.49271735719925,-0.0
2030-01-06 02:00:00,134.43857475082302,-0.0
2030-01-06 03:00:00,125.46088283448283,-0.0
2030-01-06 04:00:00,111.36045049355957,-0.0
2030-01-06 05:00:00,97.0526069145219,-0.0
2030-01-06 06:00:00,95.67334324601913,-0.0
2030-01-06 07:00:00,100.36660324642537,-0.0
2030-01-06 08:00:00,111.35173563463391,-0.0
2030-01-06 09:00:00,161.50322100109335,-0.0
2030-01-06 10:00:00,228.5716598605618,-0.0
2030-01-06 11:00:00,199.85827174125313,-0.0
2030-01-06 12:00:00,199.50999582040015,-0.0
2030-01-06 13:00:00,214.5410304361011,-0.0
2030-01-06 14:00:00,190.2327728826417,-0.0
2030-01-06 15:00:00,190.79786268200644,-0.0
2030-01-06 16:00:00,234.8261176073354,-0.0
2030-01-06 17:00:00,227.25522632824604,-0.0
2030-01-06 18:00:00,161.3953638370415,-0.0
2030-01-06 19:00:00,87.55190985368574,-0.0
2030-01-06 20:00:00,96.75256995694554,-0.0
2030-01-06 21:00:00,116.84499122204888,-0.0
2030-01-06 22:00:00,124.46666343849027,-0.0
2030-01-06 23:00:00,123.40397320977559,-0.0
2030-01-07 00:00:00,132.86267512231893,-0.0
2030-01-07 01:00:00,162.44211378858608,-0.0
2030-01-07 02:00:00,201.8328986735774,-0.0
2030-01-07 03:00:00,218.15410115805255,-0.0
2030-01-07 04:00:00,226.40333064079624,-0.0
2030-01-07 05:00:00,225.41997592977032,-0.0
2030-01-07 06:00:00,221.96618846040997,-0.0
2030-01-07 07:00:00,222.9910304829385,-0.0
2030-01-07 08:00:00,213.17362005717632,-0.0
2030-01-07 09:00:00,249.80934581043368,-0.0
2030-01-07 10:00:00,305.9164151623652,-0.0
2030-01-07 11:00:00,280.4438685811982,-0.0
2030-01-07 12:00:00,254.21540181817875,-0.0
2030-01-07 13:00:00,259.1771227257598,-0.0
2030-01-07 14:00:00,246.49486908068354,-0.0
2030-01-07 15:00:00,292.8752025284107,-0.0
2030-01-07 16:00:00,229.75249732406598,-0.0
2030-01-07 17:00:00,174.86606769961304,-0.0
2030-01-07 18:00:00,106.4374928584665,-0.0
2030-01-07 19:00:00,118.92993944972922,-0.0
2030-01-07 20:00:00,122.0508898450175,-0.0
2030-01-07 21:00:00,132.35265741027888,-0.0
2030-01-07 22:00:00,154.98275058093972,-0.0
2030-01-07 23:00:00,173.04479148777364,-0.0
2030-01-08 00:00:00,103.03138225929868,-0.0
2030-01-08 01:00:00,115.57164978355469,-0.0
2030-01-08 02:00:00,128.2752437947039,-0.0
2030-01-08 03:00:00,126.30436231441263,-0.0
2030-01-08 04:00:00,126.94155540230386,-0.0
2030-01-08 05:00:00,137.586797827475,-0.0
2030-01-08 06:00:00,138.33869001610196,-0.0
2030-01-08 07:00:00,143.08902694733013,-0.0
2030-01-08 08:00:00,140.73516501702576,-0.0
2030-01-08 09:00:00,193.71570529900544,-0.0
2030-01-08 10:00:00,249.38594725088387,-0.0
2030-01-08 11:00:00,281.8807769454811,-0.0
2030-01-08 12:00:00,258.59537368448275,-0.0
2030-01-08 13:00:00,265.34845697778906,-0.0
2030-01-08 14:00:00,254.46890337395598,-0.0
2030-01-08 15:00:00,298.33980608769247,-0.0
2030-01-08 16:00:00,245.60799466014726,-0.0
2030-01-08 17:00:00,205.42123400421292,-0.0
2030-01-08 18:00:00,148.02307592102113,-0.0
2030-01-08 19:00:00,122.94873471009771,-0.0
2030-01-08 20:00:00,141.98008299308455,-0.0
2030-01-08 21:00:00,145.25647520535952,-0.0
2030-01-08 22:00:00,139.30223380464656,-0.0
2030-01-08 23:00:00,145.897682903847,-0.0
2030-01-09 00:00:00,167.4367158167595,-0.0
2030-01-09 01:00:00,164.35398783651726,-0.0
2030-01-09 02:00:00,144.08661947007624,-0.0
2030-01-09 03:00:00,122.74656269507929,-0.0
2030-01-09 04:00:00,121.08625644407346,-0.0
2030-01-09 05:00:00,125.05028214224103,-0.0
2030-01-09 06:00:00,129.67172466435363,-0.0
2030-01-09 07:00:00,126.81593516687407,-0.0
2030-01-09 08:00:00,133.55160116769048,-0.0
2030-01-09 09:00:00,190.82948999166297,-0.0
2030-01-09 10:00:00,246.46200737236927,-0.0
2030-01-09 11:00:00,285.90236153293847,-0.0
2030-01-09 12:00:00,260.1719712552514,-0.0
2030-01-09 13:00:00,270.4315104365437,-0.0
2030-01-09 14:00:00,260.96970769068844,-0.0
2030-01-09 15:00:00,271.34970875559304,-0.0
2030-01-09 16:00:00,210.00061709609156,-0.0
2030-01-09 17:00:00,153.01105523486342,-0.0
2030-01-09 18:00:00,87.54889303771142,-0.0
2030-01-09 19:00:00,106.40087745954676,-0.0
2030-01-09 20:00:00,97.83184858251157,-0.0
2030-01-09 21:00:00,123.3429140221156,-0.0
2030-01-09 22:00:00,135.71995467684462,-0.0
2030-01-09 23:00:00,127.27739893747093,-0.0
2030-01-10 00:00:00,104.81619203511062,-0.0
2030-01-10 01:00:00,115.25029537441652,-0.0
2030-01-10 02:00:00,128.14374704797603,-0.0
2030-01-10 03:00:00,120.25625071069953,-0.0
2030-01-10 04:00:00,129.08539562142857,-0.0
2030-01-10 05:00:00,135.55229198203455,-0.0
2030-01-10 06:00:00,133.38466089499502,-0.0
2030-01-10 07:00:00,121.61885868805109,-0.0
2030-01-10 08:00:00,130.37425561894588,-0.0
2030-01-10 09:00:00,158.41357941110027,-0.0
2030-01-10 10:00:00,199.7946710807822,-0.0
2030-01-10 11:00:00,264.52150680239527,-0.0
2030-01-10 12:00:00,264.2827643836979,-0.0
2030-01-10 13:00:00,276.1648998055931,-0.0
2030-01-10 14:00:00,266.3867709533067,-0.0
2030-01-10 15:00:00,233.1064470007184,-0.0
2030-01-10 16:00:00,185.9519477077425,-0.0
2030-01-10 17:00:00,132.22509485838282,-0.0
2030-01-10 18:00:00,71.10205207329363,-0.0
2030-01-10 19:00:00,95.8026412518183,-0.0
2030-01-10 20:00:00,84.2736474999476,-0.0
2030-01-10 21:00:00,92.9250570191971,-0.0
2030-01-10 22:00:00,121.0617611455294,-0.0
2030-01-10 23:00:00,120.56429211953265,-0.0
2030-01-11 00:00:00,60.77462552549949,-0.0
2030-01-11 01:00:00,75.12605772398503,-0.0
2030-01-11 02:00:00,107.43744191294728,-0.0
2030-01-11 03:00:00,120.61158742517182,-0.0
2030-01-11 04:00:00,138.6078285726757,-0.0
2030-01-11 05:00:00,142.43370881220284,-0.0
2030-01-11 06:00:00,151.1160368217481,-0.0
2030-01-11 07:00:00,156.15743958562132,-0.0
2030-01-11 08:00:00,153.47409704272877,-0.0
2030-01-11 09:00:00,184.42625732945612,-0.0
2030-01-11 10:00:00,218.2883592614678,-0.0
2030-01-11 11:00:00,261.5948421012863,-0.0
2030-01-11 12:00:00,273.5358376052902,-0.0
2030-01-11 13:00:00,278.1961303229841,-0.0
2030-01-11 14:00:00,255.15994374580214,-0.0
2030-01-11 15:00:00,213.7396709426456,-0.0
2030-01-11 16:00:00,168.84379757714518,-0.0
2030-01-11 17:00:00,123.26370676241481,-0.0
2030-01-11 18:00:00,70.20827621155435,-0.0
2030-01-11 19:00:00,97.0056305843365,-0.0
2030-01-11 20:00:00,93.04493904540949,-0.0
2030-01-11 21:00:00,101.63634711703301,-0.0
2030-01-11 22:00:00,125.59766016187254,-0.0
2030-01-11 23:00:00,128.31818252413404,-0.0
2030-01-12 00:00:00,67.1629026829821,-0.0
2030-01-12 01:00:00,95.58029274153819,-0.0
2030-01-12 02:00:00,131.60480608674777,-0.0
2030-01-12 03:00:00,149.21752802038066,-0.0
2030-01-12 04:00:00,140.39551828641427,-0.0
2030-01-12 05:00:00,144.58858862755105,-0.0
2030-01-12 06:00:00,143.0685771627958,-0.0
2030-01-12 07:00:00,152.0859177862177,-0.0
2030-01-12 08:00:00,155.59439776181583,-0.0
2030-01-12 09:00:00,184.21256759637572,-0.0
2030-01-12 10:00:00,205.93625387370514,-0.0
2030-01-12 11:00:00,252.1099909768484,-0.0
2030-01-12 12:00:00,246.3788768562231,-0.0
2030-01-12 13:00:00,249.9576334296761,-0.0
2030-01-12 14:00:00,245.07590920433836,-0.0
2030-01-12 15:00:00,211.2963118906134,-0.0
2030-01-12 16:00:00,165.25706147165113,-0.0
2030-01-12 17:00:00,121.28526114644356,-0.0
2030-01-12 18:00:00,62.99241941726166,-0.0
2030-01-12 19:00:00,90.07577431152104,-0.0
2030-01-12 20:00:00,118.60904757680134,-0.0
2030-01-12 21:00:00,121.98728223241116,-0.0
2030-01-12 22:00:00,116.99981488280534,-0.0
2030-01-12 23:00:00,103.65397261776278,-0.0
2030-01-13 00:00:00,77.80245584674117,-0.0
2030-01-13 01:00:00,40.89841590806432,-0.0
2030-01-13 02:00:00,54.516625079474906,-0.0
2030-01-13 03:00:00,66.528916673127,-0.0
2030-01-13 04:00:00,72.88066092299442,-0.0
2030-01-13 05:00:00,82.46090050233829,-0.0
2030-01-13 06:00:00,85.20383822002347,-0.0
2030-01-13 07:00:00,86.22479300703586,-0.0
2030-01-13 08:00:00,87.15116301633094,-0.0
2030-01-13 09:00:00,116.13075376804397,-0.0
2030-01-13 10:00:00,138.06426764133928,-0.0
2030-01-13 11:00:00,197.25637808546753,-0.0
2030-01-13 12:00:00,211.49315644175044,-0.0
2030-01-13 13:00:00,201.9552045366969,-0.0
2030-01-13 14:00:00,212.0585344596212,-0.0
2030-01-13 15:00:00,210.87796790228776,-0.0
2030-01-13 16:00:00,209.8523725758149,-0.0
2030-01-13 17:00:00,161.0071835479483,-0.0
2030-01-13 18:00:00,104.05233633226032,-0.0
2030-01-13 19:00:00,91.0247516125061,-0.0
2030-01-13 20:00:00,93.96855614217745,-0.0
2030-01-13 21:00:00,127.01178226993206,-0.0
2030-01-13 22:00:00,123.10798731110341,-0.0
2030-01-13 23:00:00,101.76578563743328,-0.0
2030-01-14 00:00:00,62.16233697438318,-0.0
2030-01-14 01:00:00,49.99688167513797,-0.0
2030-01-14 02:00:00,66.30998750938953,-0.0
2030-01-14 03:00:00,87.76030186201979,-0.0
2030-01-14 04:00:00,103.80108296127344,-0.0
2030-01-14 05:00:00,85.83470178661449,-0.0
2030-01-14 06:00:00,56.67256158618943,-0.0
2030-01-14 07:00:00,44.6858743945735,-0.0
2030-01-14 08:00:00,39.25661383152691,-0.0
2030-01-14 09:00:00,70.28668195803448,-0.0
2030-01-14 10:00:00,99.42897249948635,-0.0
2030-01-14 11:00:00,144.02680962736562,-0.0
2030-01-14 12:00:00,197.55282653933818,-0.0
2030-01-14 13:00:00,215.66932983580296,-0.0
2030-01-14 14:00:00,207.70114251257985,-0.0
2030-01-14 15:00:00,185.5957037779507,-0.0
2030-01-14 16:00:00,153.1040249493243,-0.0
2030-01-14 17:00:00,122.07987653927898,-0.0
2030-01-14 18:00:00,83.8948610389582,-0.0
2030-01-14 19:00:00,144.4807320601642,-0.0
2030-01-14 20:00:00,158.05170397021595,-0.0
2030-01-14 21:00:00,154.0104323321591,-0.0
2030-01-14 22:00:00,183.70589002925394,-0.0
2030-01-14 23:00:00,189.89850267947872,-0.0
2030-01-15 00:00:00,132.35367928807477,-0.0
2030-01-15 01:00:00,158.16255955378574,-0.0
2030-01-15 02:00:00,181.1524496404332,-0.0
2030-01-15 03:00:00,159.4504074390502,-0.0
2030-01-15 04:00:00,146.57298544469757,-0.0
2030-01-15 05:00:00,144.33450167361116,-0.0
2030-01-15 06:00:00,138.50416906816395,-0.0
2030-01-15 07:00:00,134.37921434102998,-0.0
2030-01-15 08:00:00,127.4576873263527,-0.0
2030-01-15 09:00:00,132.28573020278225,-0.0
2030-01-15 10:00:00,126.6129329542299,-0.0
2030-01-15 11:00:00,159.74507449082762,-0.0
2030-01-15 12:00:00,187.56590138056663,-0.0
2030-01-15 13:00:00,225.3382907285078,-0.0
2030-01-15 14:00:00,228.9250066584318,-0.0
2030-01-15 15:00:00,212.22065450674233,-0.0
2030-01-15 16:00:00,181.41825787912583,-0.0
2030-01-15 17:00:00,151.37238187543653,-0.0
2030-01-15 18:00:00,124.58325661210222,-0.0
2030-01-15 19:00:00,146.97938059920602,-0.0
2030-01-15 20:00:00,162.09553567242483,-0.0
2030-01-15 21:00:00,156.55463188509793,-0.0
2030-01-15 22:00:00,146.72295367800027,-0.0
2030-01-15 23:00:00,167.43729326533068,-0.0
2030-01-16 00:00:00,187.80541413575077,-0.0
2030-01-16 01:00:00,194.59159087201112,-0.0
2030-01-16 02:00:00,200.66420286838917,-0.0
2030-01-16 03:00:00,199.4069498001154,-0.0
2030-01-16 04:00:00,200.06187278644154,-0.0
2030-01-16 05:00:00,199.27724068704353,-0.0
2030-01-16 06:00:00,209.2575450112001,-0.0
2030-01-16 07:00:00,217.92323451353866,-0.0
2030-01-16 08:00:00,219.85557552994896,-0.0
2030-01-16 09:00:00,256.98586173621436,-0.0
2030-01-16 10:00:00,293.2173989021247,-0.0
2030-01-16 11:00:00,320.91162410282834,-0.0
2030-01-16 12:00:00,302.8660882132285,-0.0
2030-01-16 13:00:00,314.6071056442497,-0.0
2030-01-16 14:00:00,300.79953020558787,-0.0
2030-01-16 15:00:00,263.96435683169,-0.0
2030-01-16 16:00:00,202.68422168469112,-0.0
2030-01-16 17:00:00,157.99600705575222,-0.0
2030-01-16 18:00:00,113.44551057444119,-0.0
2030-01-16 19:00:00,145.56525517452224,-0.0
2030-01-16 20:00:00,159.29426645482536,-0.0
2030-01-16 21:00:00,154.97084925729462,-0.0
2030-01-16 22:00:00,144.14128093527825,-0.0
2030-01-16 23:00:00,131.5202127644227,-0.0
2030-01-17 00:00:00,154.86400158888662,-0.0
2030-01-17 01:00:00,167.0814372124678,-0.0
2030-01-17 02:00:00,176.5633609287844,-0.0
2030-01-17 03:00:00,191.7203000826812,-0.0
2030-01-17 04:00:00,210.10512150422335,-0.0
2030-01-17 05:00:00,220.36326114689246,-0.0
2030-01-17 06:00:00,223.70445725282957,-0.0
2030-01-17 07:00:00,219.34236513412438,-0.0
2030-01-17 08:00:00,213.90054589302054,-0.0
2030-01-17 09:00:00,253.81820384055106,-0.0
2030-01-17 10:00:00,290.2582393685517,-0.0
2030-01-17 11:00:00,308.2308508381325,-0.0
2030-01-17 12:00:00,287.16438034578016,-0.0
2030-01-17 13:00:00,295.86229153764316,-0.0
2030-01-17 14:00:00,282.00959896953236,-0.0
2030-01-17 15:00:00,295.2869815077512,-0.0
2030-01-17 16:00:00,237.26670023408664,-0.0
2030-01-17 17:00:00,183.43176433249425,-0.0
2030-01-17 18:00:00,118.58243529141305,-0.0
2030-01-17 19:00:00,141.5603909760796,-0.0
2030-01-17 20:00:00,140.82226615348142,-0.0
2030-01-17 21:00:00,155.70220285136122,-0.0
2030-01-17 22:00:00,143.60413929618596,-0.0
2030-01-17 23:00:00,130.9548342770131,-0.0
2030-01-18 00:00:00,122.53057680919645,-0.0
2030-01-18 01:00:00,163.55244867809188,-0.0
2030-01-18 02:00:00,183.17661304512023,-0.0
2030-01-18 03:00:00,179.5243461965565,-0.0
2030-01-18 04:00:00,182.58019292931735,-0.0
2030-01-18 05:00:00,197.26194223157424,-0.0
2030-01-18 06:00:00,208.7684953126957,-0.0
2030-01-18 07:00:00,216.15763212769872,-0.0
2030-01-18 08:00:00,211.34744051834969,-0.0
2030-01-18 09:00:00,231.11579591042116,-0.0
2030-01-18 10:00:00,275.124037992951,-0.0
2030-01-18 11:00:00,311.0773659478642,-0.0
2030-01-18 12:00:00,288.15842981360424,-0.0
2030-01-18 13:00:00,295.7292360459794,-0.0
2030-01-18 14:00:00,285.3777267134442,-0.0
2030-01-18 15:00:00,242.0653252940881,-0.0
2030-01-18 16:00:00,181.59591703495013,-0.0
2030-01-18 17:00:00,128.50515136195122,-0.0
2030-01-18 18:00:00,66.39094375143861,-0.0
2030-01-18 19:00:00,84.51673353214697,-0.0
2030-01-18 20:00:00,87.28956037093121,-0.0
2030-01-18 21:00:00,117.37015448675174,-0.0
2030-01-18 22:00:00,144.08983830329532,-0.0
2030-01-18 23:00:00,131.44053328412247,-0.0
2030-01-19 00:00:00,106.83436071583239,-0.0
2030-01-19 01:00:00,124.01387861124907,-0.0
2030-01-19 02:00:00,125.09054590334186,-0.0
2030-01-19 03:00:00,110.45701505792489,-0.0
2030-01-19 04:00:00,112.13332143491061,-0.0
2030-01-19 05:00:00,120.85859706355006,-0.0
2030-01-19 06:00:00,122.79665453943004,-0.0
2030-01-19 07:00:00,127.9296699140028,-0.0
2030-01-19 08:00:00,141.10833199447598,-0.0
2030-01-19 09:00:00,183.92291093664278,-0.0
2030-01-19 10:00:00,231.20020852772208,-0.0
2030-01-19 11:00:00,276.15062773937893,-0.0
2030-01-19 12:00:00,249.28473388573104,-0.0
2030-01-19 13:00:00,250.8082818920193,-0.0
2030-01-19 14:00:00,249.21679113403366,-0.0
2030-01-19 15:00:00,237.95948093299387,-0.0
2030-01-19 16:00:00,188.1940141086069,-0.0
2030-01-19 17:00:00,135.98324815217518,-0.0
2030-01-19 18:00:00,59.76595895523849,-0.0
2030-01-19 19:00:00,70.38951805401757,-0.0
2030-01-19 20:00:00,50.21891934602634,-0.0
2030-01-19 21:00:00,61.85023877571368,-0.0
2030-01-19 22:00:00,99.35722992655334,-0.0
2030-01-19 23:00:00,106.63755223286287,-0.0
2030-01-20 00:00:00,80.64726431695249,-0.0
2030-01-20 01:00:00,80.63702826752993,-0.0
2030-01-20 02:00:00,84.41736004469963,-0.0
2030-01-20 03:00:00,91.46158634765037,-0.0
2030-01-20 04:00:00,111.824382835948,-0.0
2030-01-20 05:00:00,145.82903500133872,-0.0
2030-01-20 06:00:00,175.2754159997653,-0.0
2030-01-20 07:00:00,182.94434395421567,-0.0
2030-01-20 08:00:00,193.70637512044698,-0.0
2030-01-20 09:00:00,221.49992374070678,-0.0
2030-01-20 10:00:00,256.9035742677039,-0.0
2030-01-20 11:00:00,207.87496339609288,-0.0
2030-01-20 12:00:00,200.53331202476943,-0.0
2030-01-20 13:00:00,188.60612681555483,-0.0
2030-01-20 14:00:00,202.56036229700146,-0.0
2030-01-20 15:00:00,206.05020581361055,-0.0
2030-01-20 16:00:00,162.21225498310264,-0.0
2030-01-20 17:00:00,112.7023878729699,-0.0
2030-01-20 18:00:00,47.64917651544317,-0.0
2030-01-20 19:00:00,65.30200263760467,-0.0
2030-01-20 20:00:00,52.29969994755413,-0.0
2030-01-20 21:00:00,58.978714300647184,-0.0
2030-01-20 22:00:00,96.30092137915017,-0.0
2030-01-20 23:00:00,104.6105941076446,-0.0
2030-01-21 00:00:00,64.7989887272627,-0.0
2030-01-21 01:00:00,67.2628477679664,-0.0
2030-01-21 02:00:00,98.0088296742525,-0.0
2030-01-21 03:00:00,116.10449949378605,-0.0
2030-01-21 04:00:00,133.17361470228238,-0.0
2030-01-21 05:00:00,146.62830728366768,-0.0
2030-01-21 06:00:00,161.40233289724642,-0.0
2030-01-21 07:00:00,172.6787499441706,-0.0
2030-01-21 08:00:00,162.74018521243397,-0.0
2030-01-21 09:00:00,199.04624782693918,-0.0
2030-01-21 10:00:00,224.3584599375738,-0.0
2030-01-21 11:00:00,254.35524046261207,-0.0
2030-01-21 12:00:00,249.78601816696687,-0.0
2030-01-21 13:00:00,238.0654820864205,-0.0
2030-01-21 14:00:00,220.69418599669143,-0.0
2030-01-21 15:00:00,186.88083006121462,-0.0
2030-01-21 16:00:00,133.55784231180542,-0.0
2030-01-21 17:00:00,88.13702837946224,-0.0
2030-01-21 18:00:00,40.67970682118734,-0.0
2030-01-21 19:00:00,43.37610990747349,-0.0
2030-01-21 20:00:00,27.517816593938036,-0.0
2030-01-21 21:00:00,41.05697789273927,-0.0
2030-01-21 22:00:00,101.04692204947386,-0.0
2030-01-21 23:00:00,145.20441846987453,-0.0
2030-01-22 00:00:00,94.86307030104061,-0.0
2030-01-22 01:00:00,125.50260914458025,-0.0
2030-01-22 02:00:00,157.88712916458837,-0.0
2030-01-22 03:00:00,164.5920779852631,-0.0
2030-01-22 04:00:00,185.9111975978343,-0.0
2030-01-22 05:00:00,210.11833483441023,-0.0
2030-01-22 06:00:00,224.3368236303516,-0.0
2030-01-22 07:00:00,225.96669843698226,-0.0
2030-01-22 08:00:00,225.1590313993829,-0.0
2030-01-22 09:00:00,263.8013945852679,-0.0
2030-01-22 10:00:00,304.58531482883177,-0.0
2030-01-22 11:00:00,323.94980723543335,-0.0
2030-01-22 12:00:00,303.89505626401433,-0.0
2030-01-22 13:00:00,313.3413515739146,-0.0
2030-01-22 14:00:00,306.89927380991946,-0.0
2030-01-22 15:00:00,254.86705733314318,-0.0
2030-01-22 16:00:00,176.11048982676195,-0.0
2030-01-22 17:00:00,111.61445545878428,-0.0
2030-01-22 18:00:00,52.48111632504178,-0.0
2030-01-22 19:00:00,45.83274878854877,-0.0
2030-01-22 20:00:00,28.893263091065734,-0.0
2030-01-22 21:00:00,44.90172499684205,-0.0
2030-01-22 22:00:00,108.4587583411629,-0.0
2030-01-22 23:00:00,132.75885916056177,-0.0
2030-01-23 00:00:00,88.01120330159782,-0.0
2030-01-23 01:00:00,105.91624259404308,-0.0
2030-01-23 02:00:00,115.37969766615616,-0.0
2030-01-23 03:00:00,124.03050284009623,-0.0
2030-01-23 04:00:00,140.96590506455945,-0.0
2030-01-23 05:00:00,138.7828272260845,-0.0
2030-01-23 06:00:00,123.58963075530596,-0.0
2030-01-23 07:00:00,104.31595530681568,-0.0
2030-01-23 08:00:00,96.61209652368461,-0.0
2030-01-23 09:00:00,132.10105651985054,-0.0
