,Export,Import
2030-01-08 02:00:00,56.86707697188105,-0.0
2030-01-08 03:00:00,54.82620429909025,-0.0
2030-01-08 04:00:00,28.46585697450803,-0.0
2030-01-08 05:00:00,31.300513221383326,-0.0
2030-01-08 06:00:00,29.132217263153052,-0.0
2030-01-08 07:00:00,25.670065239189313,-0.0
2030-01-08 08:00:00,18.329447750249642,-0.0
2030-01-08 09:00:00,63.865146434446274,-0.0
2030-01-08 10:00:00,65.02053532677098,-0.0
2030-01-08 11:00:00,125.42926780650738,-0.0
2030-01-08 12:00:00,165.51272122252328,-0.0
2030-01-08 13:00:00,186.10595050349957,-0.0
2030-01-08 14:00:00,190.3191550347094,-0.0
2030-01-08 15:00:00,177.72019196540816,-0.0
2030-01-08 16:00:00,138.2992421223039,-0.0
2030-01-08 17:00:00,87.14040880694054,-0.0
2030-01-08 18:00:00,109.90227365945248,-0.0
2030-01-08 19:00:00,32.15734363219802,-0.0
2030-01-08 20:00:00,12.965355604465529,-0.0
2030-01-08 21:00:00,11.254509895076708,-0.0
2030-01-08 22:00:00,13.32666645529639,-0.0
2030-01-08 23:00:00,20.75052955138449,-0.0
2030-01-09 00:00:00,34.50430143527787,-0.0
2030-01-09 01:00:00,42.34221339574479,-0.0
2030-01-09 02:00:00,56.70455290289195,-0.0
2030-01-09 03:00:00,54.82620429909025,-0.0
2030-01-09 04:00:00,28.46585697450803,-0.0
2030-01-09 05:00:00,31.300513221383326,-0.0
2030-01-09 06:00:00,29.113896368103262,-0.0
2030-01-09 07:00:00,25.663416527275928,-0.0
2030-01-09 08:00:00,18.33114686551619,-0.0
2030-01-09 09:00:00,24.4540403995735,-0.0
2030-01-09 10:00:00,45.46775922153347,-0.0
2030-01-09 11:00:00,58.47420722097603,-0.0
2030-01-09 12:00:00,53.542633404595236,-0.0
2030-01-09 13:00:00,68.64943119458052,-0.0
2030-01-09 14:00:00,26.83637244984925,-0.0
2030-01-09 15:00:00,82.18688035542358,-0.0
2030-01-09 16:00:00,85.20095686828701,-0.0
2030-01-09 17:00:00,75.0597776047191,-0.0
2030-01-09 18:00:00,68.41870317753808,-0.0
2030-01-09 19:00:00,32.401816527172954,-0.0
2030-01-09 20:00:00,16.762521138844008,-0.0
2030-01-09 21:00:00,19.070440121934652,-0.0
2030-01-09 22:00:00,35.836250010339654,-0.0
2030-01-09 23:00:00,53.68012216595911,-0.0
2030-01-10 00:00:00,68.90030439959779,-0.0
2030-01-10 01:00:00,80.06848228281306,-0.0
2030-01-10 02:00:00,75.52067363652488,-0.0
2030-01-10 03:00:00,54.82620429909025,-0.0
2030-01-10 04:00:00,28.46585697450803,-0.0
2030-01-10 05:00:00,31.300513221383326,-0.0
2030-01-10 06:00:00,40.003526112436695,-0.0
2030-01-10 07:00:00,42.53688699349473,-0.0
2030-01-10 08:00:00,46.902656570137545,-0.0
2030-01-10 09:00:00,75.4057126026985,-0.0
2030-01-10 10:00:00,180.33790334813978,-0.0
2030-01-10 11:00:00,210.41431510173186,-0.0
2030-01-10 12:00:00,245.1716613462044,-0.0
2030-01-10 13:00:00,273.5612419582744,-0.0
2030-01-10 14:00:00,285.36117722999836,-0.0
2030-01-10 15:00:00,274.4983314613428,-0.0
2030-01-10 16:00:00,264.9186787125967,-0.0
2030-01-10 17:00:00,251.43183715895964,-0.0
2030-01-10 18:00:00,239.40184183721976,-0.0
2030-01-10 19:00:00,194.14399923205622,-0.0
2030-01-10 20:00:00,167.8749507955058,-0.0
2030-01-10 21:00:00,156.39270252483868,-0.0
2030-01-10 22:00:00,152.78685911117987,-0.0
2030-01-10 23:00:00,128.38038329567758,-0.0
2030-01-11 00:00:00,117.84271683178682,-0.0
2030-01-11 01:00:00,94.87049778645687,-0.0
2030-01-11 02:00:00,71.5590193560729,-0.0
2030-01-11 03:00:00,49.77497637442707,-0.0
2030-01-11 04:00:00,53.41203163686271,-0.0
2030-01-11 05:00:00,79.73345926183846,-0.0
2030-01-11 06:00:00,125.15287557492093,-0.0
2030-01-11 07:00:00,162.1605464717219,-0.0
2030-01-11 08:00:00,189.35577652101045,-0.0
2030-01-11 09:00:00,224.58881236607454,-0.0
2030-01-11 10:00:00,250.11560717885797,-0.0
2030-01-11 11:00:00,257.3642045662556,-0.0
2030-01-11 12:00:00,259.64255113566855,-0.0
2030-01-11 13:00:00,245.59792085982062,-0.0
2030-01-11 14:00:00,273.36281684732546,-0.0
2030-01-11 15:00:00,268.673025375399,-0.0
2030-01-11 16:00:00,267.4711307843761,-0.0
2030-01-11 17:00:00,207.43037095251964,-0.0
2030-01-11 18:00:00,162.2292394896019,-0.0
2030-01-11 19:00:00,196.00400620097193,-0.0
2030-01-11 20:00:00,177.38149550928074,-0.0
2030-01-11 21:00:00,147.53402744280183,-0.0
2030-01-11 22:00:00,188.87569279972172,-0.0
2030-01-11 23:00:00,167.11097185106632,-0.0
2030-01-12 00:00:00,125.04003657876633,-0.0
2030-01-12 01:00:00,96.91573149374811,-0.0
2030-01-12 02:00:00,77.14617226361575,-0.0
2030-01-12 03:00:00,56.26704996081561,-0.0
2030-01-12 04:00:00,36.212788491413676,-0.0
2030-01-12 05:00:00,31.774645289486088,-0.0
2030-01-12 06:00:00,40.08069128668069,-0.0
2030-01-12 07:00:00,38.064981530835965,-0.0
2030-01-12 08:00:00,33.02549278776338,-0.0
2030-01-12 09:00:00,74.70926140254701,-0.0
2030-01-12 10:00:00,126.9108755376119,-0.0
2030-01-12 11:00:00,198.04700581921713,-0.0
2030-01-12 12:00:00,238.8956142040331,-0.0
2030-01-12 13:00:00,227.3281338679891,-0.0
2030-01-12 14:00:00,237.24553306179507,-0.0
2030-01-12 15:00:00,230.6409945657906,-0.0
2030-01-12 16:00:00,200.52781093285853,-0.0
2030-01-12 17:00:00,166.59636426861027,-0.0
2030-01-12 18:00:00,103.31098583664925,-0.0
2030-01-12 19:00:00,125.314445767786,-0.0
2030-01-12 20:00:00,115.85803280022834,-0.0
2030-01-12 21:00:00,128.3816367468603,-0.0
2030-01-12 22:00:00,157.92690001608366,-0.0
2030-01-12 23:00:00,174.4632643846586,-0.0
2030-01-13 00:00:00,160.19822177247192,-0.0
2030-01-13 01:00:00,109.32905220137067,-0.0
2030-01-13 02:00:00,79.69993288117404,-0.0
2030-01-13 03:00:00,64.98647428350658,-0.0
2030-01-13 04:00:00,74.65075455768698,-0.0
2030-01-13 05:00:00,102.56592535634934,-0.0
2030-01-13 06:00:00,121.3751060394132,-0.0
2030-01-13 07:00:00,129.7406712532146,-0.0
2030-01-13 08:00:00,133.08126243277127,-0.0
2030-01-13 09:00:00,166.22150062955689,-0.0
2030-01-13 10:00:00,176.04655108763427,-0.0
2030-01-13 11:00:00,215.95130460656605,-0.0
2030-01-13 12:00:00,199.95472095948594,-0.0
2030-01-13 13:00:00,179.41837724100367,-0.0
2030-01-13 14:00:00,196.5529192344684,-0.0
2030-01-13 15:00:00,198.1269759550939,-0.0
2030-01-13 16:00:00,217.80105952105157,-0.0
2030-01-13 17:00:00,167.22173684971267,-0.0
2030-01-13 18:00:00,106.56478765656027,-0.0
2030-01-13 19:00:00,90.8488843978789,-0.0
2030-01-13 20:00:00,100.67823701501108,-0.0
2030-01-13 21:00:00,120.63410968781736,-0.0
2030-01-13 22:00:00,148.06001876899222,-0.0
2030-01-13 23:00:00,144.80393266728322,-0.0
2030-01-14 00:00:00,139.393779129785,-0.0
2030-01-14 01:00:00,103.27069687625281,-0.0
2030-01-14 02:00:00,92.95438990292315,-0.0
2030-01-14 03:00:00,102.10384847035334,-0.0
2030-01-14 04:00:00,112.41196240888678,-0.0
2030-01-14 05:00:00,119.9456076586779,-0.0
2030-01-14 06:00:00,119.286495430169,-0.0
2030-01-14 07:00:00,112.60769658259566,-0.0
2030-01-14 08:00:00,94.22600646685544,-0.0
2030-01-14 09:00:00,131.29404192195773,-0.0
2030-01-14 10:00:00,167.85176930922466,-0.0
2030-01-14 11:00:00,217.62160121964382,-0.0
2030-01-14 12:00:00,244.99787660073898,-0.0
2030-01-14 13:00:00,243.58095013435116,-0.0
2030-01-14 14:00:00,233.4568613611865,-0.0
2030-01-14 15:00:00,204.2321206851667,-0.0
2030-01-14 16:00:00,159.54375223048623,-0.0
2030-01-14 17:00:00,114.62606966593978,-0.0
2030-01-14 18:00:00,104.54963110246818,-0.0
2030-01-14 19:00:00,93.2896532195168,-0.0
2030-01-14 20:00:00,93.57139614327602,-0.0
2030-01-14 21:00:00,117.0096603323037,-0.0
2030-01-14 22:00:00,182.62651163010761,-0.0
2030-01-14 23:00:00,190.51356832281613,-0.0
2030-01-15 00:00:00,93.29179432954166,-0.0
2030-01-15 01:00:00,82.53399781453946,-0.0
2030-01-15 02:00:00,81.08791662938621,-0.0
2030-01-15 03:00:00,78.99218711428036,-0.0
2030-01-15 04:00:00,85.61691465289744,-0.0
2030-01-15 05:00:00,94.72334964304572,-0.0
2030-01-15 06:00:00,94.49861992619981,-0.0
2030-01-15 07:00:00,88.66863996621228,-0.0
2030-01-15 08:00:00,70.88976639726945,-0.0
2030-01-15 09:00:00,103.19192551655713,-0.0
2030-01-15 10:00:00,137.15303571411837,-0.0
2030-01-15 11:00:00,185.0655870523393,-0.0
2030-01-15 12:00:00,216.67203318838256,-0.0
2030-01-15 13:00:00,229.4628118521407,-0.0
2030-01-15 14:00:00,228.06689874116717,-0.0
2030-01-15 15:00:00,198.7444971063602,-0.0
2030-01-15 16:00:00,154.02537077920329,-0.0
2030-01-15 17:00:00,112.70213727665487,-0.0
2030-01-15 18:00:00,105.01036312418432,-0.0
2030-01-15 19:00:00,90.27736689771066,-0.0
2030-01-15 20:00:00,81.20331449317607,-0.0
2030-01-15 21:00:00,97.2829320858201,-0.0
2030-01-15 22:00:00,154.07989765787235,-0.0
2030-01-15 23:00:00,175.48747939896998,-0.0
2030-01-16 00:00:00,152.51621640351883,-0.0
2030-01-16 01:00:00,103.27069687625281,-0.0
2030-01-16 02:00:00,108.32695059202433,-0.0
2030-01-16 03:00:00,107.37110579714931,-0.0
2030-01-16 04:00:00,107.4394646435768,-0.0
2030-01-16 05:00:00,101.14822158850744,-0.0
2030-01-16 06:00:00,91.9654606872682,-0.0
2030-01-16 07:00:00,85.1359577029954,-0.0
2030-01-16 08:00:00,78.78991364169462,-0.0
2030-01-16 09:00:00,117.5537795169138,-0.0
2030-01-16 10:00:00,140.51542862793937,-0.0
2030-01-16 11:00:00,183.34646769059862,-0.0
2030-01-16 12:00:00,211.9197136545357,-0.0
2030-01-16 13:00:00,218.86981162612085,-0.0
2030-01-16 14:00:00,214.69078856672078,-0.0
2030-01-16 15:00:00,192.20437451097825,-0.0
2030-01-16 16:00:00,147.1196496230086,-0.0
2030-01-16 17:00:00,115.97162400326042,-0.0
2030-01-16 18:00:00,115.61924571360397,-0.0
2030-01-16 19:00:00,129.76437660848796,-0.0
2030-01-16 20:00:00,130.9083460105374,-0.0
2030-01-16 21:00:00,143.085908455898,-0.0
2030-01-16 22:00:00,200.40295104871686,-0.0
2030-01-16 23:00:00,201.91610925396458,-0.0
2030-01-17 00:00:00,152.51621640351883,-0.0
2030-01-17 01:00:00,111.94863806433213,-0.0
2030-01-17 02:00:00,130.36299810969422,-0.0
2030-01-17 03:00:00,128.78512937805021,-0.0
2030-01-17 04:00:00,133.7498951756703,-0.0
2030-01-17 05:00:00,136.64643323888401,-0.0
2030-01-17 06:00:00,131.94712040444983,-0.0
2030-01-17 07:00:00,127.80148079580808,-0.0
2030-01-17 08:00:00,113.06550104580911,-0.0
2030-01-17 09:00:00,132.62775809817515,-0.0
2030-01-17 10:00:00,150.62089151448617,-0.0
2030-01-17 11:00:00,186.48669515887582,-0.0
2030-01-17 12:00:00,221.36629801565084,-0.0
2030-01-17 13:00:00,243.36415524470783,-0.0
2030-01-17 14:00:00,250.86032640113217,-0.0
2030-01-17 15:00:00,226.4264740724767,-0.0
2030-01-17 16:00:00,190.35108531038827,-0.0
2030-01-17 17:00:00,160.6887635036877,-0.0
2030-01-17 18:00:00,114.98586752025254,-0.0
2030-01-17 19:00:00,146.661457232506,-0.0
2030-01-17 20:00:00,133.6525226361298,-0.0
2030-01-17 21:00:00,149.2935891455287,-0.0
2030-01-17 22:00:00,161.75472744301692,-0.0
2030-01-17 23:00:00,179.37549837665915,-0.0
2030-01-18 00:00:00,152.51621640351883,-0.0
2030-01-18 01:00:00,114.3429130988544,-0.0
2030-01-18 02:00:00,132.47507226078915,-0.0
2030-01-18 03:00:00,137.08789306610856,-0.0
2030-01-18 04:00:00,146.27311343707848,-0.0
2030-01-18 05:00:00,153.0081745115166,-0.0
2030-01-18 06:00:00,151.68049736284593,-0.0
2030-01-18 07:00:00,145.9908790988044,-0.0
2030-01-18 08:00:00,127.4902509143941,-0.0
2030-01-18 09:00:00,137.51462473364154,-0.0
2030-01-18 10:00:00,151.80298712368028,-0.0
2030-01-18 11:00:00,181.64961272512028,-0.0
2030-01-18 12:00:00,227.59604606845673,-0.0
2030-01-18 13:00:00,240.93007845058696,-0.0
2030-01-18 14:00:00,238.5978300719113,-0.0
2030-01-18 15:00:00,215.41324962782085,-0.0
2030-01-18 16:00:00,181.91082625260995,-0.0
2030-01-18 17:00:00,122.71516969214883,-0.0
2030-01-18 18:00:00,109.34348871147652,-0.0
2030-01-18 19:00:00,119.45341724370829,-0.0
2030-01-18 20:00:00,128.58928125562863,-0.0
2030-01-18 21:00:00,154.67165833754427,-0.0
2030-01-18 22:00:00,157.4086860890845,-0.0
2030-01-18 23:00:00,184.74248638215317,-0.0
2030-01-19 00:00:00,152.34669825860598,-0.0
2030-01-19 01:00:00,122.82299702293514,-0.0
2030-01-19 02:00:00,139.6893179261054,-0.0
2030-01-19 03:00:00,157.60899997485865,-0.0
2030-01-19 04:00:00,165.40803127814002,-0.0
2030-01-19 05:00:00,171.98281797574091,-0.0
2030-01-19 06:00:00,164.71314819759812,-0.0
2030-01-19 07:00:00,155.75452927077086,-0.0
2030-01-19 08:00:00,150.32424422619104,-0.0
2030-01-19 09:00:00,155.79369914973472,-0.0
2030-01-19 10:00:00,159.07788747393008,-0.0
2030-01-19 11:00:00,204.34864205554243,-0.0
2030-01-19 12:00:00,237.55485175818467,-0.0
2030-01-19 13:00:00,267.40430894516646,-0.0
2030-01-19 14:00:00,249.69385846295984,-0.0
2030-01-19 15:00:00,270.56105148671975,-0.0
2030-01-19 16:00:00,226.6996468850948,-0.0
2030-01-19 17:00:00,191.6740085872805,-0.0
2030-01-19 18:00:00,146.31435751690822,-0.0
2030-01-19 19:00:00,146.6385950985812,-0.0
2030-01-19 20:00:00,145.89279717008074,-0.0
2030-01-19 21:00:00,145.45364788455117,-0.0
2030-01-19 22:00:00,146.40649494391505,-0.0
2030-01-19 23:00:00,161.21714919812905,-0.0
2030-01-20 00:00:00,160.30966271158766,-0.0
2030-01-20 01:00:00,139.9730052665694,-0.0
2030-01-20 02:00:00,142.0170457390082,-0.0
2030-01-20 03:00:00,148.34063679360543,-0.0
2030-01-20 04:00:00,148.52163764224923,-0.0
2030-01-20 05:00:00,141.02503004540665,-0.0
2030-01-20 06:00:00,123.13258222180431,-0.0
2030-01-20 07:00:00,130.58727390349608,-0.0
2030-01-20 08:00:00,161.48825345482953,-0.0
2030-01-20 09:00:00,195.62614085309198,-0.0
2030-01-20 10:00:00,204.69579981120182,-0.0
2030-01-20 11:00:00,233.24955668501207,-0.0
2030-01-20 12:00:00,215.70562181315768,-0.0
2030-01-20 13:00:00,195.99296193028692,-0.0
2030-01-20 14:00:00,208.50492256060295,-0.0
2030-01-20 15:00:00,222.83210175829163,-0.0
2030-01-20 16:00:00,232.20390638527658,-0.0
2030-01-20 17:00:00,189.9137739502579,-0.0
2030-01-20 18:00:00,136.2611172179173,-0.0
2030-01-20 19:00:00,102.70811162195527,-0.0
2030-01-20 20:00:00,111.94794950597301,-0.0
2030-01-20 21:00:00,145.29834055945784,-0.0
2030-01-20 22:00:00,147.77606630497826,-0.0
2030-01-20 23:00:00,150.7638594355384,-0.0
2030-01-21 00:00:00,153.1267888703466,-0.0
2030-01-21 01:00:00,109.38519024890694,-0.0
2030-01-21 02:00:00,119.87945691410415,-0.0
2030-01-21 03:00:00,121.05046118568703,-0.0
2030-01-21 04:00:00,122.01122492002071,-0.0
2030-01-21 05:00:00,121.94095997840792,-0.0
2030-01-21 06:00:00,115.90156232057868,-0.0
2030-01-21 07:00:00,124.62487399283206,-0.0
2030-01-21 08:00:00,125.28509479651404,-0.0
2030-01-21 09:00:00,155.5956167251236,-0.0
2030-01-21 10:00:00,158.4814979987674,-0.0
2030-01-21 11:00:00,209.8973770462759,-0.0
2030-01-21 12:00:00,251.75081769715732,-0.0
2030-01-21 13:00:00,260.0383999862206,-0.0
2030-01-21 14:00:00,278.7197585222217,-0.0
2030-01-21 15:00:00,249.26040840778808,-0.0
2030-01-21 16:00:00,217.96152672741925,-0.0
2030-01-21 17:00:00,178.93337130524503,-0.0
2030-01-21 18:00:00,126.92844366661552,-0.0
2030-01-21 19:00:00,147.1834470646785,-0.0
2030-01-21 20:00:00,149.96718573873434,-0.0
2030-01-21 21:00:00,170.92184899918868,-0.0
2030-01-21 22:00:00,197.7213039103901,-0.0
2030-01-21 23:00:00,205.98826790974113,-0.0
2030-01-22 00:00:00,113.3339670190177,-0.0
2030-01-22 01:00:00,112.60686054373909,-0.0
2030-01-22 02:00:00,122.54485164553172,-0.0
2030-01-22 03:00:00,123.45877238980415,-0.0
2030-01-22 04:00:00,133.47064927531537,-0.0
2030-01-22 05:00:00,149.94533455683256,-0.0
2030-01-22 06:00:00,152.92011276177482,-0.0
2030-01-22 07:00:00,159.75962272528625,-0.0
2030-01-22 08:00:00,155.40671474641124,-0.0
2030-01-22 09:00:00,167.54480215561728,-0.0
2030-01-22 10:00:00,137.0126011274267,-0.0
2030-01-22 11:00:00,193.0370266556149,-0.0
2030-01-22 12:00:00,233.469760966232,-0.0
2030-01-22 13:00:00,239.67975851164317,-0.0
2030-01-22 14:00:00,233.00095054675978,-0.0
2030-01-22 15:00:00,196.02357485040181,-0.0
2030-01-22 16:00:00,158.00573119686896,-0.0
2030-01-22 17:00:00,138.08772926957803,-0.0
2030-01-22 18:00:00,102.53906474986447,-0.0
2030-01-22 19:00:00,129.9953981050654,-0.0
2030-01-22 20:00:00,133.0656210424088,-0.0
2030-01-22 21:00:00,150.2406612202759,-0.0
2030-01-22 22:00:00,154.06216775943744,-0.0
2030-01-22 23:00:00,191.99253735062052,-0.0
2030-01-23 00:00:00,152.51621640351883,-0.0
2030-01-23 01:00:00,138.64838761623207,-0.0
2030-01-23 02:00:00,142.61731291150136,-0.0
2030-01-23 03:00:00,128.46746869775254,-0.0
2030-01-23 04:00:00,128.8638306652316,-0.0
2030-01-23 05:00:00,133.49051131741533,-0.0
2030-01-23 06:00:00,130.50361117351576,-0.0
2030-01-23 07:00:00,127.47200018322035,-0.0
2030-01-23 08:00:00,120.25497486128971,-0.0
2030-01-23 09:00:00,143.31778799587983,-0.0
