,Export,Import
2030-01-04 23:00:00,131.75386177504822,-0.0
2030-01-05 00:00:00,55.84120631465515,-0.0
2030-01-05 01:00:00,0.0,17.612671588042417
2030-01-05 02:00:00,0.0,46.053923424379946
2030-01-05 03:00:00,0.0,40.97391097670175
2030-01-05 04:00:00,0.0,43.423202692546624
2030-01-05 05:00:00,0.0,38.433904752862645
2030-01-05 06:00:00,0.0,38.16176122887986
2030-01-05 07:00:00,0.0,43.06034466056951
2030-01-05 08:00:00,0.0,24.91243024170581
2030-01-05 09:00:00,0.0,25.956138876127962
2030-01-05 10:00:00,0.0,44.23963326449484
2030-01-05 11:00:00,0.0,52.4946534919718
2030-01-05 12:00:00,0.0,48.8660731722017
2030-01-05 13:00:00,0.0,48.41250063223049
2030-01-05 14:00:00,0.0,48.684644156213274
2030-01-05 15:00:00,0.0,45.32820736042584
2030-01-05 16:00:00,0.0,51.04322136406381
2030-01-05 17:00:00,0.0,54.85323069982246
2030-01-05 18:00:00,0.0,5.889407721992312
2030-01-05 19:00:00,131.41922470853626,-0.0
2030-01-05 20:00:00,138.41484566192406,-0.0
2030-01-05 21:00:00,140.2835645266057,-0.0
2030-01-05 22:00:00,129.45204799127532,-0.0
2030-01-05 23:00:00,120.37865443732045,-0.0
2030-01-06 00:00:00,52.140090016303645,-0.0
2030-01-06 01:00:00,0.0,4.516925356330546
2030-01-06 02:00:00,0.0,46.370333236570794
2030-01-06 03:00:00,0.0,42.014694563364515
2030-01-06 04:00:00,0.0,44.463986279209394
2030-01-06 05:00:00,0.0,39.47468833952541
2030-01-06 06:00:00,0.0,39.20254481554264
2030-01-06 07:00:00,0.0,37.37375407609784
2030-01-06 08:00:00,0.0,23.981610573856983
2030-01-06 09:00:00,0.0,47.82042307499671
2030-01-06 10:00:00,0.0,45.28041685115761
2030-01-06 11:00:00,0.0,53.535437078634686
2030-01-06 12:00:00,0.0,49.90685675886448
2030-01-06 13:00:00,0.0,49.45328421889326
2030-01-06 14:00:00,0.0,49.72542774287604
2030-01-06 15:00:00,0.0,46.368990947088605
2030-01-06 16:00:00,0.0,52.08400495072657
2030-01-06 17:00:00,0.0,19.592097365205063
2030-01-06 18:00:00,0.0,14.643384196124998
2030-01-06 19:00:00,82.80662172106469,-0.0
2030-01-06 20:00:00,120.3680394568637,-0.0
2030-01-06 21:00:00,139.24278093994292,-0.0
2030-01-06 22:00:00,136.67918894402533,-0.0
2030-01-06 23:00:00,118.2791389642835,-0.0
2030-01-07 00:00:00,36.03099979637301,-0.0
2030-01-07 01:00:00,0.0,0.263965969182891
2030-01-07 02:00:00,0.0,31.376010380754337
2030-01-07 03:00:00,0.0,42.8473214326948
2030-01-07 04:00:00,0.0,45.29661314853956
2030-01-07 05:00:00,0.0,40.3073152088557
2030-01-07 06:00:00,0.0,40.03517168487292
2030-01-07 07:00:00,0.0,37.68476604448222
2030-01-07 08:00:00,0.0,37.904013320110955
2030-01-07 09:00:00,0.0,48.653049944326995
2030-01-07 10:00:00,0.0,46.11304372048789
2030-01-07 11:00:00,0.0,54.368063947964856
2030-01-07 12:00:00,0.0,50.73948362819476
2030-01-07 13:00:00,0.0,50.285911088223536
2030-01-07 14:00:00,0.0,50.558054612206206
2030-01-07 15:00:00,0.0,47.20161781641889
2030-01-07 16:00:00,0.0,52.916631820056864
2030-01-07 17:00:00,0.0,41.35467941310912
2030-01-07 18:00:00,5.32098225029921,-0.0
2030-01-07 19:00:00,139.39259219219042,-0.0
2030-01-07 20:00:00,136.54143520593107,-0.0
2030-01-07 21:00:00,138.41015407061263,-0.0
2030-01-07 22:00:00,94.08051777947037,-0.0
2030-01-07 23:00:00,51.62024798046622,-0.0
2030-01-08 00:00:00,36.53704064754487,-0.0
2030-01-08 01:00:00,0.0,3.501149925146194
2030-01-08 02:00:00,0.0,27.97777984733784
2030-01-08 03:00:00,0.0,43.610562729580806
2030-01-08 04:00:00,0.0,46.059854445425685
2030-01-08 05:00:00,0.0,41.070556505741706
2030-01-08 06:00:00,0.0,29.578712779068606
2030-01-08 07:00:00,0.0,6.063492185273276
2030-01-08 08:00:00,0.0,-0.0
2030-01-08 09:00:00,0.0,23.544934546573696
2030-01-08 10:00:00,0.0,46.8762850173739
2030-01-08 11:00:00,0.0,55.13130524485098
2030-01-08 12:00:00,0.0,51.50272492508077
2030-01-08 13:00:00,0.0,51.04915238510955
2030-01-08 14:00:00,0.0,51.32129590909233
2030-01-08 15:00:00,0.0,47.96485911330501
2030-01-08 16:00:00,0.0,53.67987311694287
2030-01-08 17:00:00,0.0,55.593018192269824
2030-01-08 18:00:00,24.037676649356168,-0.0
2030-01-08 19:00:00,138.6293508953044,-0.0
2030-01-08 20:00:00,135.778193909045,-0.0
2030-01-08 21:00:00,137.64691277372663,-0.0
2030-01-08 22:00:00,135.08332077780904,-0.0
2030-01-08 23:00:00,135.9130004496427,-0.0
2030-01-09 00:00:00,74.32640524482264,-0.0
2030-01-09 01:00:00,31.99210746239544,-0.0
2030-01-09 02:00:00,0.0,-0.0
2030-01-09 03:00:00,0.0,14.23517291218286
2030-01-09 04:00:00,0.0,43.78758358042261
2030-01-09 05:00:00,0.0,43.35461550297998
2030-01-09 06:00:00,0.0,36.285830405655126
2030-01-09 07:00:00,0.0,38.72817559527312
2030-01-09 08:00:00,0.0,45.35033467885353
2030-01-09 09:00:00,0.0,42.99175747100298
2030-01-09 10:00:00,0.0,63.5449435472608
2030-01-09 11:00:00,0.0,58.68536735400869
2030-01-09 12:00:00,0.0,43.35461550297998
2030-01-09 13:00:00,0.0,43.26390099498576
2030-01-09 14:00:00,0.0,57.14322071810648
2030-01-09 15:00:00,0.0,54.6939290022616
2030-01-09 16:00:00,0.0,50.79320515850873
2030-01-09 17:00:00,0.0,62.27494043534136
2030-01-09 18:00:00,0.0,34.58515099030717
2030-01-09 19:00:00,139.51722532255172,-0.0
2030-01-09 20:00:00,118.43643372984076,-0.0
2030-01-09 21:00:00,148.29964976154878,-0.0
2030-01-09 22:00:00,141.46055474915843,-0.0
2030-01-09 23:00:00,124.36804761089104,-0.0
2030-01-10 00:00:00,63.40557554603856,-0.0
2030-01-10 01:00:00,0.0,1.7624002454929837
2030-01-10 02:00:00,0.0,44.62124716294658
2030-01-10 03:00:00,0.0,44.93428737181432
2030-01-10 04:00:00,0.0,48.29072416760164
2030-01-10 05:00:00,0.0,46.839292039693646
2030-01-10 06:00:00,0.0,38.856415336199454
2030-01-10 07:00:00,0.0,51.64716096338906
2030-01-10 08:00:00,0.0,36.8606961603258
2030-01-10 09:00:00,0.0,39.128558860182125
2030-01-10 10:00:00,0.0,61.672928386913895
2030-01-10 11:00:00,0.0,46.20429048373387
2030-01-10 12:00:00,0.0,50.74001588344652
2030-01-10 13:00:00,0.0,35.04640600044081
2030-01-10 14:00:00,0.0,56.455029887084486
2030-01-10 15:00:00,0.0,45.38785991178565
2030-01-10 16:00:00,0.0,43.21071171992355
2030-01-10 17:00:00,0.0,49.742156295509744
2030-01-10 18:00:00,0.0,46.11357597573965
2030-01-10 19:00:00,97.244773018329,-0.0
2030-01-10 20:00:00,67.10464682801597,-0.0
2030-01-10 21:00:00,74.60395195450945,-0.0
2030-01-10 22:00:00,42.81447605126198,-0.0
2030-01-10 23:00:00,33.582648124569175,-0.0
2030-01-11 00:00:00,12.040969721988574,-0.0
2030-01-11 01:00:00,0.0,38.68022340368861
2030-01-11 02:00:00,0.0,50.91091349547287
2030-01-11 03:00:00,0.0,45.83090104779478
2030-01-11 04:00:00,0.0,48.28019276363954
2030-01-11 05:00:00,0.0,43.29089482395568
2030-01-11 06:00:00,0.0,19.737880401755206
2030-01-11 07:00:00,0.0,-0.0
2030-01-11 08:00:00,0.0,8.517445409507388
2030-01-11 09:00:00,0.0,47.10823050724844
2030-01-11 10:00:00,0.0,49.09662333558788
2030-01-11 11:00:00,0.0,57.35164356306484
2030-01-11 12:00:00,0.0,53.723063243294746
2030-01-11 13:00:00,0.0,53.26949070332353
2030-01-11 14:00:00,0.0,53.541634227306304
2030-01-11 15:00:00,0.0,50.18519743151887
2030-01-11 16:00:00,0.0,50.1799678655417
2030-01-11 17:00:00,16.441979514438003,-0.0
2030-01-11 18:00:00,100.77583592054742,-0.0
2030-01-11 19:00:00,136.40901257709044,-0.0
2030-01-11 20:00:00,133.55785559083108,-0.0
2030-01-11 21:00:00,135.42657445551265,-0.0
2030-01-11 22:00:00,132.86298245959512,-0.0
2030-01-11 23:00:00,135.21067392648632,-0.0
2030-01-12 00:00:00,146.01532463668457,-0.0
2030-01-12 01:00:00,83.0726529000496,-0.0
2030-01-12 02:00:00,8.917586308148941,-0.0
2030-01-12 03:00:00,0.0,29.57311265897624
2030-01-12 04:00:00,0.0,48.90466291563723
2030-01-12 05:00:00,0.0,43.915364975953366
2030-01-12 06:00:00,0.0,43.64322145197058
2030-01-12 07:00:00,0.0,48.541804883660234
2030-01-12 08:00:00,0.0,48.08823234368901
2030-01-12 09:00:00,0.0,52.261099711424656
2030-01-12 10:00:00,0.0,49.72109348758556
2030-01-12 11:00:00,0.0,57.976113715062525
2030-01-12 12:00:00,0.0,54.34753339529243
2030-01-12 13:00:00,0.0,53.89396085532121
2030-01-12 14:00:00,0.0,54.166104379303995
2030-01-12 15:00:00,0.0,50.80966758351656
2030-01-12 16:00:00,0.0,-0.0
2030-01-12 17:00:00,45.833865904939216,-0.0
2030-01-12 18:00:00,106.31251355258871,-0.0
2030-01-12 19:00:00,135.78454242509275,-0.0
2030-01-12 20:00:00,132.9333854388334,-0.0
2030-01-12 21:00:00,134.80210430351497,-0.0
2030-01-12 22:00:00,132.23851230759743,-0.0
2030-01-12 23:00:00,134.58620377448864,-0.0
2030-01-13 00:00:00,133.55726112235487,-0.0
2030-01-13 01:00:00,71.04882677790016,-0.0
2030-01-13 02:00:00,18.106106172199983,-0.0
2030-01-13 03:00:00,0.0,15.508131979472408
2030-01-13 04:00:00,0.0,49.52913306763492
2030-01-13 05:00:00,0.0,44.53983512795105
2030-01-13 06:00:00,0.0,15.428776336229475
2030-01-13 07:00:00,4.408415335595691,-0.0
2030-01-13 08:00:00,0.0,-0.0
2030-01-13 09:00:00,0.0,50.6575813749663
2030-01-13 10:00:00,0.0,50.34556363958325
2030-01-13 11:00:00,0.0,58.60058386706021
2030-01-13 12:00:00,0.0,54.972003547290115
2030-01-13 13:00:00,0.0,54.518431007318895
2030-01-13 14:00:00,0.0,54.79057453130167
2030-01-13 15:00:00,0.0,51.43413773551424
2030-01-13 16:00:00,0.0,57.14915173915222
2030-01-13 17:00:00,0.0,39.2405106422018
2030-01-13 18:00:00,47.44222150039678,-0.0
2030-01-13 19:00:00,135.16007227309507,-0.0
2030-01-13 20:00:00,132.3089152868357,-0.0
2030-01-13 21:00:00,134.17763415151728,-0.0
2030-01-13 22:00:00,131.61404215559975,-0.0
2030-01-13 23:00:00,133.96173362249095,-0.0
2030-01-14 00:00:00,80.90906646474713,-0.0
2030-01-14 01:00:00,2.1533964417207585,-0.0
2030-01-14 02:00:00,0.0,40.06587685131501
2030-01-14 03:00:00,0.0,47.63492593134356
2030-01-14 04:00:00,0.0,50.08421764718844
2030-01-14 05:00:00,0.0,45.094919707504566
2030-01-14 06:00:00,0.0,30.876689093680167
2030-01-14 07:00:00,0.0,14.857521809140737
2030-01-14 08:00:00,0.0,30.531330554133206
2030-01-14 09:00:00,0.0,53.44065444297576
2030-01-14 10:00:00,0.0,50.900648219136656
2030-01-14 11:00:00,0.0,59.15566844661373
2030-01-14 12:00:00,0.0,55.52708812684364
2030-01-14 13:00:00,0.0,55.073515586872304
2030-01-14 14:00:00,0.0,55.34565911085508
2030-01-14 15:00:00,0.0,51.98922231506776
2030-01-14 16:00:00,0.0,23.479862362586918
2030-01-14 17:00:00,48.38338333198931,-0.0
2030-01-14 18:00:00,129.89874332474716,-0.0
2030-01-14 19:00:00,134.6049876935416,-0.0
2030-01-14 20:00:00,131.75383070728225,-0.0
2030-01-14 21:00:00,133.62254957196382,-0.0
2030-01-14 22:00:00,130.33590883342646,-0.0
2030-01-14 23:00:00,123.45289648198889,-0.0
2030-01-15 00:00:00,144.2806853255799,-0.0
2030-01-15 01:00:00,118.505116177062,-0.0
2030-01-15 02:00:00,63.10384965501186,-0.0
2030-01-15 03:00:00,8.552265200453746,-0.0
2030-01-15 04:00:00,0.0,33.311440377684335
2030-01-15 05:00:00,0.0,39.47876896277216
2030-01-15 06:00:00,0.0,-0.0
2030-01-15 07:00:00,13.730648183679023,-0.0
2030-01-15 08:00:00,12.8391422590484,-0.0
2030-01-15 09:00:00,0.0,20.26183371483728
2030-01-15 10:00:00,0.0,51.45573279869018
2030-01-15 11:00:00,0.0,59.71075302616725
2030-01-15 12:00:00,0.0,56.082172706397046
2030-01-15 13:00:00,0.0,55.628600166425834
2030-01-15 14:00:00,0.0,55.9007436904086
2030-01-15 15:00:00,0.0,52.544306894621286
2030-01-15 16:00:00,0.0,2.7144889218847084
2030-01-15 17:00:00,35.95659802895676,-0.0
2030-01-15 18:00:00,92.60927076423422,-0.0
2030-01-15 19:00:00,134.04990311398808,-0.0
2030-01-15 20:00:00,131.19874612772873,-0.0
2030-01-15 21:00:00,133.0674649924103,-0.0
2030-01-15 22:00:00,130.50387299649276,-0.0
2030-01-15 23:00:00,132.85156446338397,-0.0
2030-01-16 00:00:00,138.98711739477523,-0.0
2030-01-16 01:00:00,131.63783039715383,-0.0
2030-01-16 02:00:00,95.53598957226262,-0.0
2030-01-16 03:00:00,66.36808661495377,-0.0
2030-01-16 04:00:00,30.226802440726715,-0.0
2030-01-16 05:00:00,11.899409996522932,-0.0
2030-01-16 06:00:00,24.92609145373143,-0.0
2030-01-16 07:00:00,0.0,-0.0
2030-01-16 08:00:00,0.0,8.381217282164016
2030-01-16 09:00:00,0.0,27.083577434896483
2030-01-16 10:00:00,0.0,67.77746346635627
2030-01-16 11:00:00,0.0,62.91788727310404
2030-01-16 12:00:00,0.0,47.58713542207533
2030-01-16 13:00:00,0.0,47.49642091408111
2030-01-16 14:00:00,0.0,61.37574063720183
2030-01-16 15:00:00,0.0,58.92644892135695
2030-01-16 16:00:00,0.0,55.02572507760408
2030-01-16 17:00:00,0.0,7.086272720080956
2030-01-16 18:00:00,85.93179114755782,-0.0
2030-01-16 19:00:00,138.62425936279814,-0.0
2030-01-16 20:00:00,114.20391381074535,-0.0
2030-01-16 21:00:00,144.06712984245334,-0.0
2030-01-16 22:00:00,134.10961651391952,-0.0
2030-01-16 23:00:00,140.61997853867177,-0.0
2030-01-17 00:00:00,137.09264413085793,-0.0
2030-01-17 01:00:00,143.89623223042696,-0.0
2030-01-17 02:00:00,136.39455340627148,-0.0
2030-01-17 03:00:00,90.04309150840231,-0.0
2030-01-17 04:00:00,50.136024069124744,-0.0
2030-01-17 05:00:00,7.505031253056926,-0.0
2030-01-17 06:00:00,0.0,8.421491557502009
2030-01-17 07:00:00,0.0,53.62158593380241
2030-01-17 08:00:00,0.0,40.95444493453283
2030-01-17 09:00:00,0.0,43.22230763438915
2030-01-17 10:00:00,0.0,65.76667716112081
2030-01-17 11:00:00,0.0,50.29803925794089
2030-01-17 12:00:00,0.0,54.833764657653546
2030-01-17 13:00:00,0.0,39.140154774647726
2030-01-17 14:00:00,0.0,60.54877866129141
2030-01-17 15:00:00,0.0,49.48160868599257
2030-01-17 16:00:00,0.0,47.30446049413057
2030-01-17 17:00:00,0.0,53.835905069716766
2030-01-17 18:00:00,43.03965913800079,-0.0
2030-01-17 19:00:00,138.7255052747546,-0.0
2030-01-17 20:00:00,128.6262590997544,-0.0
2030-01-17 21:00:00,134.71229544108883,-0.0
2030-01-17 22:00:00,130.35164904180513,-0.0
2030-01-17 23:00:00,107.84115287736466,-0.0
2030-01-18 00:00:00,79.48698086108908,-0.0
2030-01-18 01:00:00,15.369558233638484,-0.0
2030-01-18 02:00:00,0.0,45.86798611423967
2030-01-18 03:00:00,0.0,50.06342096689013
2030-01-18 04:00:00,0.0,52.51271268273489
2030-01-18 05:00:00,0.0,47.52341474305104
2030-01-18 06:00:00,0.0,47.25127121906826
2030-01-18 07:00:00,0.0,52.1498546507579
2030-01-18 08:00:00,0.0,51.69628211078668
2030-01-18 09:00:00,0.0,55.86914947852233
2030-01-18 10:00:00,0.0,53.32914325468323
2030-01-18 11:00:00,0.0,61.58416348216019
2030-01-18 12:00:00,0.0,57.9555831623901
2030-01-18 13:00:00,0.0,57.50201062241888
2030-01-18 14:00:00,0.0,57.774154146401656
2030-01-18 15:00:00,0.0,54.41771735061423
2030-01-18 16:00:00,0.0,15.81756540106926
2030-01-18 17:00:00,60.68425341108656,-0.0
2030-01-18 18:00:00,129.94478628122522,-0.0
2030-01-18 19:00:00,132.17649265799508,-0.0
2030-01-18 20:00:00,129.32533567173573,-0.0
2030-01-18 21:00:00,131.1940545364173,-0.0
2030-01-18 22:00:00,128.63046254049976,-0.0
2030-01-18 23:00:00,130.97815400739097,-0.0
2030-01-19 00:00:00,141.85219029003338,-0.0
2030-01-19 01:00:00,97.47006917521372,-0.0
2030-01-19 02:00:00,52.207349575034925,-0.0
2030-01-19 03:00:00,20.62115481445943,-0.0
2030-01-19 04:00:00,0.0,9.299986676024105
2030-01-19 05:00:00,0.0,23.821791152939568
2030-01-19 06:00:00,0.950142346639268,-0.0
2030-01-19 07:00:00,10.278489209188704,-0.0
2030-01-19 08:00:00,4.504612502960241,-0.0
2030-01-19 09:00:00,0.0,38.30327157306078
2030-01-19 10:00:00,0.0,53.88422783423675
2030-01-19 11:00:00,0.0,62.13924806171372
2030-01-19 12:00:00,0.0,58.510667741943614
2030-01-19 13:00:00,0.0,58.0570952019724
2030-01-19 14:00:00,0.0,58.329238725955065
2030-01-19 15:00:00,0.0,54.972801930167755
2030-01-19 16:00:00,0.0,12.613946947292332
2030-01-19 17:00:00,35.64307556108906,-0.0
2030-01-19 18:00:00,111.3928419450686,-0.0
2030-01-19 19:00:00,131.62140807844156,-0.0
2030-01-19 20:00:00,128.7702510921822,-0.0
2030-01-19 21:00:00,130.63896995686378,-0.0
2030-01-19 22:00:00,128.07537796094624,-0.0
2030-01-19 23:00:00,130.42306942783745,-0.0
2030-01-20 00:00:00,141.2971057104799,-0.0
2030-01-20 01:00:00,107.89672694665734,-0.0
2030-01-20 02:00:00,67.24451968540308,-0.0
2030-01-20 03:00:00,35.66940611134959,-0.0
2030-01-20 04:00:00,0.0,11.293122758449726
2030-01-20 05:00:00,0.0,26.123722966445257
2030-01-20 06:00:00,0.0,-0.0
2030-01-20 07:00:00,21.879752751965498,-0.0
2030-01-20 08:00:00,31.095766426944635,-0.0
2030-01-20 09:00:00,0.0,-0.0
2030-01-20 10:00:00,0.0,54.43931241379016
2030-01-20 11:00:00,0.0,62.69433264126724
2030-01-20 12:00:00,0.0,59.065752321497136
2030-01-20 13:00:00,0.0,58.61217978152581
2030-01-20 14:00:00,0.0,58.88432330550859
2030-01-20 15:00:00,0.0,55.52788650972127
2030-01-20 16:00:00,0.0,35.051199808152205
2030-01-20 17:00:00,6.154619389509435,-0.0
2030-01-20 18:00:00,78.13432384710075,-0.0
2030-01-20 19:00:00,131.0663234988881,-0.0
2030-01-20 20:00:00,128.21516651262874,-0.0
2030-01-20 21:00:00,130.0838853773103,-0.0
2030-01-20 22:00:00,122.52496994276453,-0.0
2030-01-20 23:00:00,129.86798484828398,-0.0
2030-01-21 00:00:00,140.88079227581483,-0.0
2030-01-21 01:00:00,82.10858967263476,-0.0
2030-01-21 02:00:00,27.153525594537484,-0.0
2030-01-21 03:00:00,0.0,-0.0
2030-01-21 04:00:00,0.0,34.870193948447195
2030-01-21 05:00:00,0.0,37.44278562579484
2030-01-21 06:00:00,12.593514398199657,-0.0
2030-01-21 07:00:00,48.77083745781214,-0.0
2030-01-21 08:00:00,67.92298171419407,-0.0
2030-01-21 09:00:00,43.10311989076053,-0.0
2030-01-21 10:00:00,0.0,39.477878441600176
2030-01-21 11:00:00,0.0,63.11064607593232
2030-01-21 12:00:00,0.0,59.482065756162235
2030-01-21 13:00:00,0.0,59.02849321619101
2030-01-21 14:00:00,0.0,59.30063674017367
2030-01-21 15:00:00,0.0,55.94419994438636
2030-01-21 16:00:00,0.0,12.336012282344768
2030-01-21 17:00:00,23.56068448449895,-0.0
2030-01-21 18:00:00,107.92633918844047,-0.0
2030-01-21 19:00:00,130.650010064223,-0.0
2030-01-21 20:00:00,127.7988530779636,-0.0
2030-01-21 21:00:00,129.66757194264522,-0.0
2030-01-21 22:00:00,127.10397994672763,-0.0
2030-01-21 23:00:00,129.4516714136189,-0.0
2030-01-22 00:00:00,140.39509326870547,-0.0
2030-01-22 01:00:00,72.11114450897895,-0.0
2030-01-22 02:00:00,42.12471447243382,-0.0
2030-01-22 03:00:00,39.63821583748222,-0.0
2030-01-22 04:00:00,28.22035839930419,-0.0
2030-01-22 05:00:00,15.011305152362809,-0.0
2030-01-22 06:00:00,36.78448332151652,-0.0
2030-01-22 07:00:00,33.625071719528364,-0.0
2030-01-22 08:00:00,29.206793497825917,-0.0
2030-01-22 09:00:00,0.0,-0.0
2030-01-22 10:00:00,0.0,55.34132485556461
2030-01-22 11:00:00,0.0,63.59634508304168
2030-01-22 12:00:00,0.0,59.96776476327148
2030-01-22 13:00:00,0.0,59.514192223300256
2030-01-22 14:00:00,0.0,59.78633574728303
2030-01-22 15:00:00,0.0,56.4298989514956
2030-01-22 16:00:00,24.71019687185293,-0.0
2030-01-22 17:00:00,54.58473528789608,-0.0
2030-01-22 18:00:00,131.47340232758933,-0.0
2030-01-22 19:00:00,130.1643110571137,-0.0
2030-01-22 20:00:00,127.31315407085437,-0.0
2030-01-22 21:00:00,129.18187293553592,-0.0
2030-01-22 22:00:00,126.61828093961833,-0.0
2030-01-22 23:00:00,128.9659724065096,-0.0
2030-01-23 00:00:00,135.1015253379008,-0.0
2030-01-23 01:00:00,140.63511032555022,-0.0
2030-01-23 02:00:00,113.05165173472051,-0.0
2030-01-23 03:00:00,79.82951200189211,-0.0
2030-01-23 04:00:00,36.27048156983119,-0.0
2030-01-23 05:00:00,0.0,-0.0
2030-01-23 06:00:00,6.522456877976538,-0.0
2030-01-23 07:00:00,0.0,9.16058829390829
2030-01-23 08:00:00,0.0,3.5993159250324425
2030-01-23 09:00:00,0.0,-0.0
2030-01-23 10:00:00,0.0,71.66305552323058
2030-01-23 11:00:00,0.0,66.80347932997847
2030-01-23 12:00:00,0.0,51.47272747894976
2030-01-23 13:00:00,0.0,51.382012970955536
2030-01-23 14:00:00,0.0,65.26133269407615
2030-01-23 15:00:00,0.0,62.81204097823137
2030-01-23 16:00:00,0.0,58.9113171344785
2030-01-23 17:00:00,0.0,53.30972342770815
2030-01-23 18:00:00,23.21335437356106,-0.0
2030-01-23 19:00:00,134.73866730592377,-0.0
2030-01-23 20:00:00,110.31832175387098,-0.0
2030-01-23 21:00:00,140.18153778557897,-0.0
2030-01-23 22:00:00,110.45908858941397,-0.0
