,Export,Import
2030-01-03 04:00:00,143.71762596787357,-0.0
2030-01-03 05:00:00,149.6908522533622,-0.0
2030-01-03 06:00:00,164.2265751548566,-0.0
2030-01-03 07:00:00,148.81079602262798,-0.0
2030-01-03 08:00:00,146.50208306095735,-0.0
2030-01-03 09:00:00,107.36066220808516,-0.0
2030-01-03 10:00:00,2.004182647382549,-0.0
2030-01-03 11:00:00,0.0,47.73398479084244
2030-01-03 12:00:00,0.0,42.5137268933986
2030-01-03 13:00:00,0.0,55.04781743147669
2030-01-03 14:00:00,0.0,37.876342128521166
2030-01-03 15:00:00,0.0,48.7677410257038
2030-01-03 16:00:00,21.998606449893487,-0.0
2030-01-03 17:00:00,101.94204173324488,-0.0
2030-01-03 18:00:00,126.00146213701917,-0.0
2030-01-03 19:00:00,78.49451942847554,-0.0
2030-01-03 20:00:00,77.06754073872071,-0.0
2030-01-03 21:00:00,83.04133552704297,-0.0
2030-01-03 22:00:00,95.46798304323421,-0.0
2030-01-03 23:00:00,95.13899144619609,-0.0
2030-01-04 00:00:00,129.18673584842963,-0.0
2030-01-04 01:00:00,164.39460851390322,-0.0
2030-01-04 02:00:00,178.24688628392596,-0.0
2030-01-04 03:00:00,186.65127419626788,-0.0
2030-01-04 04:00:00,170.03596044325786,-0.0
2030-01-04 05:00:00,162.01512564298264,-0.0
2030-01-04 06:00:00,164.39460851390322,-0.0
2030-01-04 07:00:00,148.81079602262798,-0.0
2030-01-04 08:00:00,146.50208306095735,-0.0
2030-01-04 09:00:00,132.42782835640173,-0.0
2030-01-04 10:00:00,59.88019780357536,-0.0
2030-01-04 11:00:00,0.0,21.782336707494323
2030-01-04 12:00:00,0.0,42.72841303916084
2030-01-04 13:00:00,0.0,53.29239747149404
2030-01-04 14:00:00,0.0,38.5409824931121
2030-01-04 15:00:00,0.0,15.247368724483747
2030-01-04 16:00:00,57.2561597356862,-0.0
2030-01-04 17:00:00,130.09052857607276,-0.0
2030-01-04 18:00:00,125.77490362259321,-0.0
2030-01-04 19:00:00,78.52964477954993,-0.0
2030-01-04 20:00:00,77.06754073872071,-0.0
2030-01-04 21:00:00,83.04133552704297,-0.0
2030-01-04 22:00:00,95.46798304323421,-0.0
2030-01-04 23:00:00,95.13899144619609,-0.0
2030-01-05 00:00:00,129.18673584842963,-0.0
2030-01-05 01:00:00,164.39460851390322,-0.0
2030-01-05 02:00:00,178.24688628392596,-0.0
2030-01-05 03:00:00,189.21327285186,-0.0
2030-01-05 04:00:00,209.41451126647553,-0.0
2030-01-05 05:00:00,203.64272886229992,-0.0
2030-01-05 06:00:00,164.39460851390322,-0.0
2030-01-05 07:00:00,148.81079602262798,-0.0
2030-01-05 08:00:00,146.50208306095735,-0.0
2030-01-05 09:00:00,132.624530322415,-0.0
2030-01-05 10:00:00,111.11370628618896,-0.0
2030-01-05 11:00:00,39.28018084510677,-0.0
2030-01-05 12:00:00,0.0557746060330828,-0.0
2030-01-05 13:00:00,0.0,5.984254790895648
2030-01-05 14:00:00,5.8744035044073835,-0.0
2030-01-05 15:00:00,39.99781680831074,-0.0
2030-01-05 16:00:00,103.19474545028515,-0.0
2030-01-05 17:00:00,130.7464593820232,-0.0
2030-01-05 18:00:00,126.30361040695423,-0.0
2030-01-05 19:00:00,78.59989548169686,-0.0
2030-01-05 20:00:00,77.06754073872071,-0.0
2030-01-05 21:00:00,83.04133552704297,-0.0
2030-01-05 22:00:00,95.46798304323421,-0.0
2030-01-05 23:00:00,95.13899144619609,-0.0
2030-01-06 00:00:00,129.18673584842963,-0.0
2030-01-06 01:00:00,164.39460851390322,-0.0
2030-01-06 02:00:00,178.24688628392596,-0.0
2030-01-06 03:00:00,189.21327285186,-0.0
2030-01-06 04:00:00,209.41451126647553,-0.0
2030-01-06 05:00:00,203.64272886229992,-0.0
2030-01-06 06:00:00,164.39460851390322,-0.0
2030-01-06 07:00:00,148.81079602262798,-0.0
2030-01-06 08:00:00,146.50208306095735,-0.0
2030-01-06 09:00:00,132.52617933940837,-0.0
2030-01-06 10:00:00,129.72068320732888,-0.0
2030-01-06 11:00:00,60.15648005455387,-0.0
2030-01-06 12:00:00,17.26252133820799,-0.0
2030-01-06 13:00:00,5.230646573946615,-0.0
2030-01-06 14:00:00,21.745551334480297,-0.0
2030-01-06 15:00:00,56.50711990761283,-0.0
2030-01-06 16:00:00,118.27618443575555,-0.0
2030-01-06 17:00:00,130.66300154787132,-0.0
2030-01-06 18:00:00,126.2598442195167,-0.0
2030-01-06 19:00:00,86.33233714888048,-0.0
2030-01-06 20:00:00,109.9479949174174,-0.0
2030-01-06 21:00:00,120.35384523102039,-0.0
2030-01-06 22:00:00,121.34307001205887,-0.0
2030-01-06 23:00:00,96.11393549271816,-0.0
2030-01-07 00:00:00,129.18673584842963,-0.0
2030-01-07 01:00:00,164.39460851390322,-0.0
2030-01-07 02:00:00,178.24688628392596,-0.0
2030-01-07 03:00:00,189.21327285186,-0.0
2030-01-07 04:00:00,209.41451126647553,-0.0
2030-01-07 05:00:00,190.28569025250908,-0.0
2030-01-07 06:00:00,164.39460851390322,-0.0
2030-01-07 07:00:00,148.81079602262798,-0.0
2030-01-07 08:00:00,146.50208306095735,-0.0
2030-01-07 09:00:00,103.91509766172383,-0.0
2030-01-07 10:00:00,43.974536066199114,-0.0
2030-01-07 11:00:00,0.0,50.58217160648746
2030-01-07 12:00:00,0.0,53.86571956541957
2030-01-07 13:00:00,0.0,69.01460537442472
2030-01-07 14:00:00,0.0,57.987804731068536
2030-01-07 15:00:00,0.0,63.328309397138575
2030-01-07 16:00:00,0.0,7.5521849781616766
2030-01-07 17:00:00,78.5369262182039,-0.0
2030-01-07 18:00:00,108.6775793866218,-0.0
2030-01-07 19:00:00,66.11767522994887,-0.0
2030-01-07 20:00:00,70.31455532583459,-0.0
2030-01-07 21:00:00,81.92738152303718,-0.0
2030-01-07 22:00:00,95.46798304323421,-0.0
2030-01-07 23:00:00,95.13899144619609,-0.0
2030-01-08 00:00:00,136.11287473344055,-0.0
2030-01-08 01:00:00,158.6228261097276,-0.0
2030-01-08 02:00:00,181.70995572643096,-0.0
2030-01-08 03:00:00,197.8709464581243,-0.0
2030-01-08 04:00:00,212.30040246856424,-0.0
2030-01-08 05:00:00,211.7232242281461,-0.0
2030-01-08 06:00:00,184.0186686881016,-0.0
2030-01-08 07:00:00,200.179659419794,-0.0
2030-01-08 08:00:00,191.5270719162536,-0.0
2030-01-08 09:00:00,113.81539320849424,-0.0
2030-01-08 10:00:00,51.66646146904168,-0.0
2030-01-08 11:00:00,0.0,42.4153896662192
2030-01-08 12:00:00,0.0,25.71120980654632
2030-01-08 13:00:00,0.0,28.29333238727304
2030-01-08 14:00:00,0.0,27.912501802506995
2030-01-08 15:00:00,0.0,38.08471029636621
2030-01-08 16:00:00,0.0,34.18694020794919
2030-01-08 17:00:00,25.680408425120728,-0.0
2030-01-08 18:00:00,134.07561837761477,-0.0
2030-01-08 19:00:00,90.02977258642478,-0.0
2030-01-08 20:00:00,106.05343197249294,-0.0
2030-01-08 21:00:00,115.911636318825,-0.0
2030-01-08 22:00:00,129.76391408884774,-0.0
2030-01-08 23:00:00,120.5290622421662,-0.0
2030-01-09 00:00:00,132.07262705051744,-0.0
2030-01-09 01:00:00,163.81743027348602,-0.0
2030-01-09 02:00:00,184.0186686881016,-0.0
2030-01-09 03:00:00,185.77308633535904,-0.0
2030-01-09 04:00:00,184.62670213295587,-0.0
2030-01-09 05:00:00,184.02042428877303,-0.0
2030-01-09 06:00:00,163.95757704757852,-0.0
2030-01-09 07:00:00,143.58596190565277,-0.0
2030-01-09 08:00:00,94.24149364820185,-0.0
2030-01-09 09:00:00,8.91905509006756,-0.0
2030-01-09 10:00:00,0.0,-0.0
2030-01-09 11:00:00,0.0,-0.0
2030-01-09 12:00:00,0.0,11.704442415824815
2030-01-09 13:00:00,0.0,12.749152360391236
2030-01-09 14:00:00,0.0,-0.0
2030-01-09 15:00:00,0.0,-0.0
2030-01-09 16:00:00,0.0,14.825967384867909
2030-01-09 17:00:00,57.646925636210646,-0.0
2030-01-09 18:00:00,138.2389069596447,-0.0
2030-01-09 19:00:00,118.11048329603818,-0.0
2030-01-09 20:00:00,130.91827056968305,-0.0
2030-01-09 21:00:00,99.13883665228968,-0.0
2030-01-09 22:00:00,104.78941162597766,-0.0
2030-01-09 23:00:00,117.6431710400775,-0.0
2030-01-10 00:00:00,129.18673584842963,-0.0
2030-01-10 01:00:00,164.39460851390322,-0.0
2030-01-10 02:00:00,142.73989426027947,-0.0
2030-01-10 03:00:00,132.30443966333132,-0.0
2030-01-10 04:00:00,143.9106917445779,-0.0
2030-01-10 05:00:00,150.2392547445379,-0.0
2030-01-10 06:00:00,157.59067505092935,-0.0
2030-01-10 07:00:00,148.81079602262798,-0.0
2030-01-10 08:00:00,126.7960231372117,-0.0
2030-01-10 09:00:00,55.54387030332964,-0.0
2030-01-10 10:00:00,0.0,11.524086803718092
2030-01-10 11:00:00,0.0,50.92996259220853
2030-01-10 12:00:00,0.0,51.4449582622492
2030-01-10 13:00:00,0.0,68.6369375996801
2030-01-10 14:00:00,0.0,57.4280456079332
2030-01-10 15:00:00,0.0,43.18065808382744
2030-01-10 16:00:00,46.106130132713595,-0.0
2030-01-10 17:00:00,106.6446488523934,-0.0
2030-01-10 18:00:00,105.06496138888087,-0.0
2030-01-10 19:00:00,89.68797695210286,-0.0
2030-01-10 20:00:00,116.8463378373408,-0.0
2030-01-10 21:00:00,117.47380662374962,-0.0
2030-01-10 22:00:00,125.75885302483675,-0.0
2030-01-10 23:00:00,122.9048510683042,-0.0
2030-01-11 00:00:00,129.18673584842963,-0.0
2030-01-11 01:00:00,164.39460851390322,-0.0
2030-01-11 02:00:00,178.24688628392596,-0.0
2030-01-11 03:00:00,189.21327285186,-0.0
2030-01-11 04:00:00,209.41451126647553,-0.0
2030-01-11 05:00:00,203.64272886229992,-0.0
2030-01-11 06:00:00,164.39460851390322,-0.0
2030-01-11 07:00:00,148.81079602262798,-0.0
2030-01-11 08:00:00,146.50208306095735,-0.0
2030-01-11 09:00:00,122.55022179861044,-0.0
2030-01-11 10:00:00,62.33505801106912,-0.0
2030-01-11 11:00:00,2.473988861817816,-0.0
2030-01-11 12:00:00,0.0,19.177969981856226
2030-01-11 13:00:00,0.0,32.945812619885146
2030-01-11 14:00:00,0.0,57.849557462943274
2030-01-11 15:00:00,7.529828809118953,-0.0
2030-01-11 16:00:00,104.62072544255896,-0.0
2030-01-11 17:00:00,114.4297304744241,-0.0
2030-01-11 18:00:00,115.24467059890412,-0.0
2030-01-11 19:00:00,108.58829030465493,-0.0
2030-01-11 20:00:00,145.62991912356665,-0.0
2030-01-11 21:00:00,147.20361916611907,-0.0
2030-01-11 22:00:00,124.98726105164678,-0.0
2030-01-11 23:00:00,95.13899144619609,-0.0
2030-01-12 00:00:00,129.18673584842963,-0.0
2030-01-12 01:00:00,164.39460851390322,-0.0
2030-01-12 02:00:00,178.24688628392596,-0.0
2030-01-12 03:00:00,189.21327285186,-0.0
2030-01-12 04:00:00,158.51871095230308,-0.0
2030-01-12 05:00:00,137.32382286889424,-0.0
2030-01-12 06:00:00,135.56133663381567,-0.0
2030-01-12 07:00:00,148.81079602262798,-0.0
2030-01-12 08:00:00,139.00533483580602,-0.0
2030-01-12 09:00:00,73.5292710339263,-0.0
2030-01-12 10:00:00,22.42895816194232,-0.0
2030-01-12 11:00:00,0.0,52.13595333912235
2030-01-12 12:00:00,0.0,52.007031073279904
2030-01-12 13:00:00,0.0,66.65896341529424
2030-01-12 14:00:00,0.0,56.03125395398729
2030-01-12 15:00:00,0.0,59.563910264128026
2030-01-12 16:00:00,10.738799560965163,-0.0
2030-01-12 17:00:00,99.10467387660992,-0.0
2030-01-12 18:00:00,113.02059286014264,-0.0
2030-01-12 19:00:00,70.19664166548773,-0.0
2030-01-12 20:00:00,105.9660409433318,-0.0
2030-01-12 21:00:00,99.84598252132493,-0.0
2030-01-12 22:00:00,118.27615531535503,-0.0
2030-01-12 23:00:00,95.13899144619609,-0.0
2030-01-13 00:00:00,129.18673584842963,-0.0
2030-01-13 01:00:00,164.39460851390322,-0.0
2030-01-13 02:00:00,178.24688628392596,-0.0
2030-01-13 03:00:00,189.21327285186,-0.0
2030-01-13 04:00:00,193.58373493375075,-0.0
2030-01-13 05:00:00,176.66396861053363,-0.0
2030-01-13 06:00:00,164.39460851390322,-0.0
2030-01-13 07:00:00,148.81079602262798,-0.0
2030-01-13 08:00:00,146.50208306095735,-0.0
2030-01-13 09:00:00,130.11658025575343,-0.0
2030-01-13 10:00:00,88.14495526714654,-0.0
2030-01-13 11:00:00,0.0,13.83331065475886
2030-01-13 12:00:00,0.0,52.70365079160092
2030-01-13 13:00:00,0.0,67.62590783547785
2030-01-13 14:00:00,0.0,57.702678529006334
2030-01-13 15:00:00,0.0,1.8339696231350897
2030-01-13 16:00:00,69.08534807401338,-0.0
2030-01-13 17:00:00,114.70253731984756,-0.0
2030-01-13 18:00:00,115.70269708079923,-0.0
2030-01-13 19:00:00,108.6989246441808,-0.0
2030-01-13 20:00:00,126.26285444245696,-0.0
2030-01-13 21:00:00,107.27042914183312,-0.0
2030-01-13 22:00:00,115.740497190317,-0.0
2030-01-13 23:00:00,95.13899144619609,-0.0
2030-01-14 00:00:00,129.18673584842963,-0.0
2030-01-14 01:00:00,164.39460851390322,-0.0
2030-01-14 02:00:00,178.24688628392596,-0.0
2030-01-14 03:00:00,189.21327285186,-0.0
2030-01-14 04:00:00,209.41451126647553,-0.0
2030-01-14 05:00:00,203.64272886229992,-0.0
2030-01-14 06:00:00,164.39460851390322,-0.0
2030-01-14 07:00:00,148.81079602262798,-0.0
2030-01-14 08:00:00,146.50208306095735,-0.0
2030-01-14 09:00:00,132.07657484566516,-0.0
2030-01-14 10:00:00,73.5785663614024,-0.0
2030-01-14 11:00:00,12.148944031403516,-0.0
2030-01-14 12:00:00,0.0,23.575891845324804
2030-01-14 13:00:00,0.0,24.929115818823448
2030-01-14 14:00:00,0.0,15.355952385752971
2030-01-14 15:00:00,39.74553344052583,-0.0
2030-01-14 16:00:00,103.3558585162882,-0.0
2030-01-14 17:00:00,113.78533384711317,-0.0
2030-01-14 18:00:00,116.0613528038748,-0.0
2030-01-14 19:00:00,123.61047875745771,-0.0
2030-01-14 20:00:00,150.8032775822876,-0.0
2030-01-14 21:00:00,151.49488413257131,-0.0
2030-01-14 22:00:00,148.6425300924284,-0.0
2030-01-14 23:00:00,126.62176532559896,-0.0
2030-01-15 00:00:00,136.11287473344055,-0.0
2030-01-15 01:00:00,158.6228261097276,-0.0
2030-01-15 02:00:00,181.70995572643096,-0.0
2030-01-15 03:00:00,197.8709464581243,-0.0
2030-01-15 04:00:00,212.30040246856424,-0.0
2030-01-15 05:00:00,211.7232242281461,-0.0
2030-01-15 06:00:00,184.0186686881016,-0.0
2030-01-15 07:00:00,200.179659419794,-0.0
2030-01-15 08:00:00,192.67634229436587,-0.0
2030-01-15 09:00:00,141.07257430504615,-0.0
2030-01-15 10:00:00,127.64055113425638,-0.0
2030-01-15 11:00:00,23.661463175469176,-0.0
2030-01-15 12:00:00,0.0,4.261171266733072
2030-01-15 13:00:00,0.0,17.206863941593834
2030-01-15 14:00:00,12.977225617572005,-0.0
2030-01-15 15:00:00,41.5282733129734,-0.0
2030-01-15 16:00:00,101.6852373531692,-0.0
2030-01-15 17:00:00,162.80608135270268,-0.0
2030-01-15 18:00:00,154.62033056551172,-0.0
2030-01-15 19:00:00,130.38154408904663,-0.0
2030-01-15 20:00:00,178.4989110574552,-0.0
2030-01-15 21:00:00,139.52787511003316,-0.0
2030-01-15 22:00:00,137.07604026028275,-0.0
2030-01-15 23:00:00,133.82923801218294,-0.0
2030-01-16 00:00:00,132.07262705051744,-0.0
2030-01-16 01:00:00,163.81743027348602,-0.0
2030-01-16 02:00:00,184.0186686881016,-0.0
2030-01-16 03:00:00,211.7232242281461,-0.0
2030-01-16 04:00:00,226.15268023858607,-0.0
2030-01-16 05:00:00,237.119066806521,-0.0
2030-01-16 06:00:00,231.34728440234448,-0.0
2030-01-16 07:00:00,237.6962450469382,-0.0
2030-01-16 08:00:00,261.36055290402146,-0.0
2030-01-16 09:00:00,203.94572336733927,-0.0
2030-01-16 10:00:00,156.239172131719,-0.0
2030-01-16 11:00:00,78.98291379335296,-0.0
2030-01-16 12:00:00,32.96039107944125,-0.0
2030-01-16 13:00:00,0.0,-0.0
2030-01-16 14:00:00,39.15454589672026,-0.0
2030-01-16 15:00:00,60.98701330800668,-0.0
2030-01-16 16:00:00,116.419539743295,-0.0
2030-01-16 17:00:00,198.18064365011924,-0.0
2030-01-16 18:00:00,182.07218210252995,-0.0
2030-01-16 19:00:00,138.07354672846031,-0.0
2030-01-16 20:00:00,173.1739542500636,-0.0
2030-01-16 21:00:00,162.53905270296036,-0.0
2030-01-16 22:00:00,166.71476522517878,-0.0
2030-01-16 23:00:00,163.05403439042948,-0.0
2030-01-17 00:00:00,129.18673584842963,-0.0
2030-01-17 01:00:00,164.39460851390322,-0.0
2030-01-17 02:00:00,178.24688628392596,-0.0
2030-01-17 03:00:00,189.21327285186,-0.0
2030-01-17 04:00:00,209.41451126647553,-0.0
2030-01-17 05:00:00,203.64272886229992,-0.0
2030-01-17 06:00:00,164.39460851390322,-0.0
2030-01-17 07:00:00,148.81079602262798,-0.0
2030-01-17 08:00:00,146.50208306095735,-0.0
2030-01-17 09:00:00,129.63185041093675,-0.0
2030-01-17 10:00:00,139.95792016990072,-0.0
2030-01-17 11:00:00,162.12927233238767,-0.0
2030-01-17 12:00:00,128.9995587353742,-0.0
2030-01-17 13:00:00,92.82038516879673,-0.0
2030-01-17 14:00:00,48.66722674616449,-0.0
2030-01-17 15:00:00,70.25192483421324,-0.0
2030-01-17 16:00:00,119.9111261023545,-0.0
2030-01-17 17:00:00,122.43432605324324,-0.0
2030-01-17 18:00:00,119.76952234952476,-0.0
2030-01-17 19:00:00,78.10814056666548,-0.0
2030-01-17 20:00:00,126.91412351095823,-0.0
2030-01-17 21:00:00,151.37304482714623,-0.0
2030-01-17 22:00:00,181.15811605605177,-0.0
2030-01-17 23:00:00,163.05862925071688,-0.0
2030-01-18 00:00:00,129.18673584842963,-0.0
2030-01-18 01:00:00,164.39460851390322,-0.0
2030-01-18 02:00:00,178.24688628392596,-0.0
2030-01-18 03:00:00,189.21327285186,-0.0
2030-01-18 04:00:00,209.41451126647553,-0.0
2030-01-18 05:00:00,203.64272886229992,-0.0
2030-01-18 06:00:00,164.39460851390322,-0.0
2030-01-18 07:00:00,148.81079602262798,-0.0
2030-01-18 08:00:00,146.50208306095735,-0.0
2030-01-18 09:00:00,130.69966108357676,-0.0
2030-01-18 10:00:00,137.4445607991738,-0.0
2030-01-18 11:00:00,145.85918624309852,-0.0
2030-01-18 12:00:00,37.6522093135336,-0.0
2030-01-18 13:00:00,0.0,8.699556968657816
2030-01-18 14:00:00,4.958230853124404,-0.0
2030-01-18 15:00:00,32.99404832097662,-0.0
2030-01-18 16:00:00,101.54263957111016,-0.0
2030-01-18 17:00:00,130.46819635081735,-0.0
2030-01-18 18:00:00,126.0571709438218,-0.0
2030-01-18 19:00:00,102.68618427718592,-0.0
2030-01-18 20:00:00,139.73095082524833,-0.0
2030-01-18 21:00:00,160.49751204656968,-0.0
2030-01-18 22:00:00,141.68364352631397,-0.0
2030-01-18 23:00:00,124.86796317228436,-0.0
2030-01-19 00:00:00,129.18673584842963,-0.0
2030-01-19 01:00:00,164.39460851390322,-0.0
2030-01-19 02:00:00,178.24688628392596,-0.0
2030-01-19 03:00:00,177.5300036879762,-0.0
2030-01-19 04:00:00,125.82159235428752,-0.0
2030-01-19 05:00:00,93.25656759313459,-0.0
2030-01-19 06:00:00,100.73357468010816,-0.0
2030-01-19 07:00:00,101.864970224261,-0.0
2030-01-19 08:00:00,98.76256640167594,-0.0
2030-01-19 09:00:00,36.48009451120015,-0.0
2030-01-19 10:00:00,0.0,14.93609187018592
2030-01-19 11:00:00,0.0,64.54775116058954
2030-01-19 12:00:00,0.0,61.98843866010702
2030-01-19 13:00:00,0.0,78.23605942214179
2030-01-19 14:00:00,0.0,67.21071395838499
2030-01-19 15:00:00,0.0,54.070077136733744
2030-01-19 16:00:00,33.29413641767951,-0.0
2030-01-19 17:00:00,106.99973004088132,-0.0
2030-01-19 18:00:00,111.25938080562082,-0.0
2030-01-19 19:00:00,71.24961263866862,-0.0
2030-01-19 20:00:00,77.9382275431517,-0.0
2030-01-19 21:00:00,83.04133552704297,-0.0
2030-01-19 22:00:00,95.46798304323421,-0.0
2030-01-19 23:00:00,95.13899144619609,-0.0
2030-01-20 00:00:00,129.18673584842963,-0.0
2030-01-20 01:00:00,120.04316082544936,-0.0
2030-01-20 02:00:00,86.3304513090143,-0.0
2030-01-20 03:00:00,69.12703006756145,-0.0
2030-01-20 04:00:00,61.131401937139344,-0.0
2030-01-20 05:00:00,62.29169954323424,-0.0
2030-01-20 06:00:00,78.1268762508762,-0.0
2030-01-20 07:00:00,108.75417407931673,-0.0
2030-01-20 08:00:00,131.7634781771967,-0.0
2030-01-20 09:00:00,129.30167211084427,-0.0
2030-01-20 10:00:00,117.97405369585158,-0.0
2030-01-20 11:00:00,71.60816137700112,-0.0
2030-01-20 12:00:00,0.0,18.50040026600345
2030-01-20 13:00:00,0.0,71.31739412307525
2030-01-20 14:00:00,0.0,68.82811268660225
2030-01-20 15:00:00,17.570354770725316,-0.0
2030-01-20 16:00:00,88.9878503890295,-0.0
2030-01-20 17:00:00,94.85381980759757,-0.0
2030-01-20 18:00:00,98.32939592936236,-0.0
2030-01-20 19:00:00,77.21160997903917,-0.0
2030-01-20 20:00:00,172.43372596559763,-0.0
2030-01-20 21:00:00,163.6095608524265,-0.0
2030-01-20 22:00:00,133.33058667642763,-0.0
2030-01-20 23:00:00,100.01668768543186,-0.0
2030-01-21 00:00:00,129.18673584842963,-0.0
2030-01-21 01:00:00,164.39460851390322,-0.0
2030-01-21 02:00:00,178.24688628392596,-0.0
2030-01-21 03:00:00,189.21327285186,-0.0
2030-01-21 04:00:00,209.41451126647553,-0.0
2030-01-21 05:00:00,203.64272886229992,-0.0
2030-01-21 06:00:00,164.39460851390322,-0.0
2030-01-21 07:00:00,148.81079602262798,-0.0
2030-01-21 08:00:00,146.50208306095735,-0.0
2030-01-21 09:00:00,131.2476165603266,-0.0
2030-01-21 10:00:00,129.9718149565815,-0.0
2030-01-21 11:00:00,150.83637731355063,-0.0
2030-01-21 12:00:00,115.7042087537593,-0.0
2030-01-21 13:00:00,76.19302985442482,-0.0
2030-01-21 14:00:00,41.792760499834,-0.0
2030-01-21 15:00:00,61.79645858829826,-0.0
2030-01-21 16:00:00,104.04033974249614,-0.0
2030-01-21 17:00:00,113.57054393128146,-0.0
2030-01-21 18:00:00,114.84914784911324,-0.0
2030-01-21 19:00:00,78.32096881232519,-0.0
2030-01-21 20:00:00,89.90156808608117,-0.0
2030-01-21 21:00:00,83.42283508785475,-0.0
2030-01-21 22:00:00,112.55577576053928,-0.0
2030-01-21 23:00:00,95.13899144619609,-0.0
2030-01-22 00:00:00,136.11287473344055,-0.0
2030-01-22 01:00:00,158.6228261097276,-0.0
2030-01-22 02:00:00,181.70995572643096,-0.0
2030-01-22 03:00:00,197.8709464581243,-0.0
2030-01-22 04:00:00,212.30040246856424,-0.0
2030-01-22 05:00:00,211.7232242281461,-0.0
2030-01-22 06:00:00,184.0186686881016,-0.0
2030-01-22 07:00:00,200.179659419794,-0.0
2030-01-22 08:00:00,192.67634229436587,-0.0
2030-01-22 09:00:00,141.1287748667637,-0.0
2030-01-22 10:00:00,151.69875964885887,-0.0
2030-01-22 11:00:00,94.57800599575148,-0.0
2030-01-22 12:00:00,58.321889387798365,-0.0
2030-01-22 13:00:00,44.34809704763029,-0.0
2030-01-22 14:00:00,48.587120594521366,-0.0
2030-01-22 15:00:00,61.67879693332088,-0.0
2030-01-22 16:00:00,108.68434033598804,-0.0
2030-01-22 17:00:00,163.7727997365273,-0.0
2030-01-22 18:00:00,156.77322899824412,-0.0
2030-01-22 19:00:00,103.11834456625184,-0.0
2030-01-22 20:00:00,146.87307995231822,-0.0
2030-01-22 21:00:00,118.77668764907865,-0.0
2030-01-22 22:00:00,129.76391408884774,-0.0
2030-01-22 23:00:00,120.5290622421662,-0.0
2030-01-23 00:00:00,132.07262705051744,-0.0
2030-01-23 01:00:00,163.81743027348602,-0.0
2030-01-23 02:00:00,184.0186686881016,-0.0
2030-01-23 03:00:00,211.7232242281461,-0.0
2030-01-23 04:00:00,226.15268023858607,-0.0
2030-01-23 05:00:00,237.119066806521,-0.0
2030-01-23 06:00:00,231.34728440234448,-0.0
2030-01-23 07:00:00,237.6962450469382,-0.0
2030-01-23 08:00:00,261.36055290405966,-0.0
2030-01-23 09:00:00,203.12134673766104,-0.0
2030-01-23 10:00:00,160.88300798843463,-0.0
2030-01-23 11:00:00,70.41438294016461,-0.0
2030-01-23 12:00:00,21.80294092951135,-0.0
2030-01-23 13:00:00,0.0,-0.0
