,Export,Import
2030-01-06 05:00:00,197.49752580619224,-0.0
2030-01-06 06:00:00,161.5087173118154,-0.0
2030-01-06 07:00:00,145.92490482054015,-0.0
2030-01-06 08:00:00,143.61619185886957,-0.0
2030-01-06 09:00:00,127.13233807065897,-0.0
2030-01-06 10:00:00,129.9548784236631,-0.0
2030-01-06 11:00:00,73.61772310003107,-0.0
2030-01-06 12:00:00,7.221045489514837,-0.0
2030-01-06 13:00:00,0.0,13.533862015498016
2030-01-06 14:00:00,21.591097747707863,-0.0
2030-01-06 15:00:00,50.04313932871447,-0.0
2030-01-06 16:00:00,88.8755896912271,-0.0
2030-01-06 17:00:00,95.5287515922664,-0.0
2030-01-06 18:00:00,120.409721738587,-0.0
2030-01-06 19:00:00,74.42709655774524,-0.0
2030-01-06 20:00:00,73.86420150440334,-0.0
2030-01-06 21:00:00,79.86685520474657,-0.0
2030-01-06 22:00:00,92.35699232738259,-0.0
2030-01-06 23:00:00,92.0280007303445,-0.0
2030-01-07 00:00:00,126.30084464634182,-0.0
2030-01-07 01:00:00,148.7230943903596,-0.0
2030-01-07 02:00:00,110.88976122437998,-0.0
2030-01-07 03:00:00,84.50090857789654,-0.0
2030-01-07 04:00:00,70.94433671312981,-0.0
2030-01-07 05:00:00,60.25100770542667,-0.0
2030-01-07 06:00:00,64.89368804842798,-0.0
2030-01-07 07:00:00,71.95209966456332,-0.0
2030-01-07 08:00:00,64.88380901603341,-0.0
2030-01-07 09:00:00,19.914343939425635,-0.0
2030-01-07 10:00:00,0.0,62.29003706804178
2030-01-07 11:00:00,0.0,57.17005146115207
2030-01-07 12:00:00,0.0,51.68389465608016
2030-01-07 13:00:00,0.0,63.1059211644415
2030-01-07 14:00:00,0.0,46.06083757362558
2030-01-07 15:00:00,0.0,87.07117418061625
2030-01-07 16:00:00,0.0,78.333734255325
2030-01-07 17:00:00,2.435129465390673,-0.0
2030-01-07 18:00:00,63.96201363213186,-0.0
2030-01-07 19:00:00,73.55177280898897,-0.0
2030-01-07 20:00:00,73.86420150440334,-0.0
2030-01-07 21:00:00,79.86685520474657,-0.0
2030-01-07 22:00:00,92.35699232738259,-0.0
2030-01-07 23:00:00,92.0280007303445,-0.0
2030-01-08 00:00:00,126.30084464634182,-0.0
2030-01-08 01:00:00,133.42310423470008,-0.0
2030-01-08 02:00:00,100.52533154562389,-0.0
2030-01-08 03:00:00,81.78102010779185,-0.0
2030-01-08 04:00:00,70.51603761577553,-0.0
2030-01-08 05:00:00,60.352389323825264,-0.0
2030-01-08 06:00:00,65.27653180448488,-0.0
2030-01-08 07:00:00,86.96801959581988,-0.0
2030-01-08 08:00:00,143.61619185886957,-0.0
2030-01-08 09:00:00,125.5587223425582,-0.0
2030-01-08 10:00:00,133.1817558349976,-0.0
2030-01-08 11:00:00,156.32194001607513,-0.0
2030-01-08 12:00:00,87.30344841082113,-0.0
2030-01-08 13:00:00,56.2167477562416,-0.0
2030-01-08 14:00:00,63.398541435951294,-0.0
2030-01-08 15:00:00,84.10199311118593,-0.0
2030-01-08 16:00:00,108.66707402197424,-0.0
2030-01-08 17:00:00,116.41406531527444,-0.0
2030-01-08 18:00:00,119.42621190852331,-0.0
2030-01-08 19:00:00,132.46888756526096,-0.0
2030-01-08 20:00:00,161.71514138683415,-0.0
2030-01-08 21:00:00,159.6998561158125,-0.0
2030-01-08 22:00:00,145.0296463099312,-0.0
2030-01-08 23:00:00,128.95257989008132,-0.0
2030-01-09 00:00:00,126.30084464634182,-0.0
2030-01-09 01:00:00,161.5087173118154,-0.0
2030-01-09 02:00:00,175.36099508183725,-0.0
2030-01-09 03:00:00,186.90455989018935,-0.0
2030-01-09 04:00:00,207.10579830480583,-0.0
2030-01-09 05:00:00,200.75683766021208,-0.0
2030-01-09 06:00:00,161.5087173118154,-0.0
2030-01-09 07:00:00,145.92490482054015,-0.0
2030-01-09 08:00:00,143.61619185886957,-0.0
2030-01-09 09:00:00,126.9637363855054,-0.0
2030-01-09 10:00:00,134.03881440119494,-0.0
2030-01-09 11:00:00,158.02228342557464,-0.0
2030-01-09 12:00:00,89.56767161737751,-0.0
2030-01-09 13:00:00,58.49439338227603,-0.0
2030-01-09 14:00:00,59.78935264550728,-0.0
2030-01-09 15:00:00,117.91634307270031,-0.0
2030-01-09 16:00:00,101.66955903890177,-0.0
2030-01-09 17:00:00,110.11735583695372,-0.0
2030-01-09 18:00:00,111.54565278760492,-0.0
2030-01-09 19:00:00,92.93545915420054,-0.0
2030-01-09 20:00:00,124.2039233186324,-0.0
2030-01-09 21:00:00,113.2723309562034,-0.0
2030-01-09 22:00:00,138.6225646515486,-0.0
2030-01-09 23:00:00,132.51856610150753,-0.0
2030-01-10 00:00:00,133.22698353135274,-0.0
2030-01-10 01:00:00,155.7369349076398,-0.0
2030-01-10 02:00:00,179.40124276476126,-0.0
2030-01-10 03:00:00,195.56223349645367,-0.0
2030-01-10 04:00:00,209.41451126647553,-0.0
2030-01-10 05:00:00,208.83733302605836,-0.0
2030-01-10 06:00:00,181.13277748601377,-0.0
2030-01-10 07:00:00,197.8709464581243,-0.0
2030-01-10 08:00:00,190.3676293326953,-0.0
2030-01-10 09:00:00,137.06267186859986,-0.0
2030-01-10 10:00:00,145.03164367022418,-0.0
2030-01-10 11:00:00,61.06061922569825,-0.0
2030-01-10 12:00:00,23.31424179305486,-0.0
2030-01-10 13:00:00,0.0,13.384822426918616
2030-01-10 14:00:00,0.0,0.361770386891294
2030-01-10 15:00:00,5.136488248465866,-0.0
2030-01-10 16:00:00,51.79169980262032,-0.0
2030-01-10 17:00:00,126.63929813309367,-0.0
2030-01-10 18:00:00,152.31976362844034,-0.0
2030-01-10 19:00:00,97.40739707915054,-0.0
2030-01-10 20:00:00,107.88308699461597,-0.0
2030-01-10 21:00:00,113.05460402875813,-0.0
2030-01-10 22:00:00,126.87802288675992,-0.0
2030-01-10 23:00:00,117.6431710400775,-0.0
2030-01-11 00:00:00,129.18673584842963,-0.0
2030-01-11 01:00:00,160.9315390713973,-0.0
2030-01-11 02:00:00,181.13277748601377,-0.0
2030-01-11 03:00:00,209.41451126647553,-0.0
2030-01-11 04:00:00,223.84396727691544,-0.0
2030-01-11 05:00:00,234.8103538448504,-0.0
2030-01-11 06:00:00,229.03857144067388,-0.0
2030-01-11 07:00:00,235.3875320852676,-0.0
2030-01-11 08:00:00,198.72244744750057,-0.0
2030-01-11 09:00:00,137.55388275779114,-0.0
2030-01-11 10:00:00,104.39749150867556,-0.0
2030-01-11 11:00:00,14.027414398667132,-0.0
2030-01-11 12:00:00,0.0,-0.0
2030-01-11 13:00:00,0.0,-0.0
2030-01-11 14:00:00,0.0,-0.0
2030-01-11 15:00:00,0.0,-0.0
2030-01-11 16:00:00,43.09632572918053,-0.0
2030-01-11 17:00:00,158.84310589240883,-0.0
2030-01-11 18:00:00,164.97685703227762,-0.0
2030-01-11 19:00:00,111.40044259249044,-0.0
2030-01-11 20:00:00,128.03237936759433,-0.0
2030-01-11 21:00:00,96.0451612836514,-0.0
2030-01-11 22:00:00,101.73036695176506,-0.0
2030-01-11 23:00:00,114.76882340279826,-0.0
2030-01-12 00:00:00,126.30084464634182,-0.0
2030-01-12 01:00:00,161.5087173118154,-0.0
2030-01-12 02:00:00,175.36099508183725,-0.0
2030-01-12 03:00:00,186.90455989018935,-0.0
2030-01-12 04:00:00,198.6984432258696,-0.0
2030-01-12 05:00:00,190.41490291381976,-0.0
2030-01-12 06:00:00,161.5087173118154,-0.0
2030-01-12 07:00:00,145.92490482054015,-0.0
2030-01-12 08:00:00,143.61619185886957,-0.0
2030-01-12 09:00:00,126.99183666636416,-0.0
2030-01-12 10:00:00,134.0916459860609,-0.0
2030-01-12 11:00:00,140.81587844625935,-0.0
2030-01-12 12:00:00,117.46799755209393,-0.0
2030-01-12 13:00:00,86.52837753528273,-0.0
2030-01-12 14:00:00,76.08980180158505,-0.0
2030-01-12 15:00:00,100.40490852419408,-0.0
2030-01-12 16:00:00,114.37600331943668,-0.0
2030-01-12 17:00:00,122.9416273060524,-0.0
2030-01-12 18:00:00,120.28327047472156,-0.0
2030-01-12 19:00:00,89.61403649708427,-0.0
2030-01-12 20:00:00,98.12944487027562,-0.0
2030-01-12 21:00:00,105.05734729530649,-0.0
2030-01-12 22:00:00,95.91232882208989,-0.0
2030-01-12 23:00:00,92.0280007303445,-0.0
2030-01-13 00:00:00,126.30084464634182,-0.0
2030-01-13 01:00:00,161.5087173118154,-0.0
2030-01-13 02:00:00,175.36099508183725,-0.0
2030-01-13 03:00:00,186.90455989018935,-0.0
2030-01-13 04:00:00,207.10579830480583,-0.0
2030-01-13 05:00:00,200.75683766021208,-0.0
2030-01-13 06:00:00,161.5087173118154,-0.0
2030-01-13 07:00:00,145.92490482054015,-0.0
2030-01-13 08:00:00,143.61619185886957,-0.0
2030-01-13 09:00:00,126.0223769767308,-0.0
2030-01-13 10:00:00,135.27712352794697,-0.0
2030-01-13 11:00:00,160.6305514949017,-0.0
2030-01-13 12:00:00,165.82088259323154,-0.0
2030-01-13 13:00:00,145.09695553559595,-0.0
2030-01-13 14:00:00,128.14262663066256,-0.0
2030-01-13 15:00:00,122.45698709337103,-0.0
2030-01-13 16:00:00,109.7717351356414,-0.0
2030-01-13 17:00:00,116.40192873373688,-0.0
2030-01-13 18:00:00,116.43353199704507,-0.0
2030-01-13 19:00:00,136.28046281405932,-0.0
2030-01-13 20:00:00,158.55454085260135,-0.0
2030-01-13 21:00:00,149.39271664853547,-0.0
2030-01-13 22:00:00,142.48815018404002,-0.0
2030-01-13 23:00:00,150.05094834447843,-0.0
2030-01-14 00:00:00,126.30084464634182,-0.0
2030-01-14 01:00:00,161.5087173118154,-0.0
2030-01-14 02:00:00,175.36099508183725,-0.0
2030-01-14 03:00:00,186.90455989018935,-0.0
2030-01-14 04:00:00,207.10579830480583,-0.0
2030-01-14 05:00:00,200.75683766021208,-0.0
2030-01-14 06:00:00,161.5087173118154,-0.0
2030-01-14 07:00:00,145.92490482054015,-0.0
2030-01-14 08:00:00,143.61619185886957,-0.0
2030-01-14 09:00:00,126.22610401295788,-0.0
2030-01-14 10:00:00,135.5341005964019,-0.0
2030-01-14 11:00:00,157.7964976688727,-0.0
2030-01-14 12:00:00,127.79102453427548,-0.0
2030-01-14 13:00:00,126.09699685875148,-0.0
2030-01-14 14:00:00,149.70446233977964,-0.0
2030-01-14 15:00:00,123.09149143516606,-0.0
2030-01-14 16:00:00,109.75227569114668,-0.0
2030-01-14 17:00:00,116.36680338266342,-0.0
2030-01-14 18:00:00,117.4381170377528,-0.0
2030-01-14 19:00:00,109.84991188453476,-0.0
2030-01-14 20:00:00,81.21640257162562,-0.0
2030-01-14 21:00:00,79.86685520474657,-0.0
2030-01-14 22:00:00,92.35699232738259,-0.0
2030-01-14 23:00:00,92.0280007303445,-0.0
2030-01-15 00:00:00,126.30084464634182,-0.0
2030-01-15 01:00:00,161.5087173118154,-0.0
2030-01-15 02:00:00,175.36099508183725,-0.0
2030-01-15 03:00:00,186.90455989018935,-0.0
2030-01-15 04:00:00,207.10579830480583,-0.0
2030-01-15 05:00:00,200.75683766021208,-0.0
2030-01-15 06:00:00,161.5087173118154,-0.0
2030-01-15 07:00:00,145.92490482054015,-0.0
2030-01-15 08:00:00,143.61619185886957,-0.0
2030-01-15 09:00:00,128.08072254964827,-0.0
2030-01-15 10:00:00,134.54301286105874,-0.0
2030-01-15 11:00:00,140.40475968473675,-0.0
2030-01-15 12:00:00,66.1455157896562,-0.0
2030-01-15 13:00:00,39.8805558815975,-0.0
2030-01-15 14:00:00,13.478706255011277,-0.0
2030-01-15 15:00:00,19.873952182235367,-0.0
2030-01-15 16:00:00,58.32796796251932,-0.0
2030-01-15 17:00:00,110.05110853312635,-0.0
2030-01-15 18:00:00,123.52948517024925,-0.0
2030-01-15 19:00:00,75.65648384532506,-0.0
2030-01-15 20:00:00,73.86420150440334,-0.0
2030-01-15 21:00:00,79.86685520474657,-0.0
2030-01-15 22:00:00,92.35699232738259,-0.0
2030-01-15 23:00:00,92.0280007303445,-0.0
2030-01-16 00:00:00,126.30084464634182,-0.0
2030-01-16 01:00:00,161.5087173118154,-0.0
2030-01-16 02:00:00,175.36099508183725,-0.0
2030-01-16 03:00:00,186.90455989018935,-0.0
2030-01-16 04:00:00,207.10579830480583,-0.0
2030-01-16 05:00:00,200.75683766021208,-0.0
2030-01-16 06:00:00,161.5087173118154,-0.0
2030-01-16 07:00:00,145.92490482054015,-0.0
2030-01-16 08:00:00,143.61619185886957,-0.0
2030-01-16 09:00:00,128.9729064669209,-0.0
2030-01-16 10:00:00,131.85506854055438,-0.0
2030-01-16 11:00:00,52.22053360884911,-0.0
2030-01-16 12:00:00,0.0,2.4345047607530432
2030-01-16 13:00:00,0.0,28.943963007355705
2030-01-16 14:00:00,0.0,22.90552733840559
2030-01-16 15:00:00,13.442055723336123,-0.0
2030-01-16 16:00:00,72.57654731646198,-0.0
2030-01-16 17:00:00,124.18719348659032,-0.0
2030-01-16 18:00:00,123.68129693758964,-0.0
2030-01-16 19:00:00,75.7337596176867,-0.0
2030-01-16 20:00:00,73.86420150440334,-0.0
2030-01-16 21:00:00,79.86685520474657,-0.0
2030-01-16 22:00:00,92.35699232738259,-0.0
2030-01-16 23:00:00,92.0280007303445,-0.0
2030-01-17 00:00:00,133.22698353135274,-0.0
2030-01-17 01:00:00,155.7369349076398,-0.0
2030-01-17 02:00:00,179.40124276476126,-0.0
2030-01-17 03:00:00,195.56223349645367,-0.0
2030-01-17 04:00:00,192.7437086220116,-0.0
2030-01-17 05:00:00,180.35784066236647,-0.0
2030-01-17 06:00:00,181.13277748601377,-0.0
2030-01-17 07:00:00,197.8709464581243,-0.0
2030-01-17 08:00:00,190.3676293326953,-0.0
2030-01-17 09:00:00,138.2569338051053,-0.0
2030-01-17 10:00:00,135.74034881102853,-0.0
2030-01-17 11:00:00,5.478440846607555,-0.0
2030-01-17 12:00:00,0.0,28.90283206437925
2030-01-17 13:00:00,0.0,28.537100795299008
2030-01-17 14:00:00,0.0,26.81441613409152
2030-01-17 15:00:00,0.0,35.0641484982616
2030-01-17 16:00:00,0.0,7.37630127342345
2030-01-17 17:00:00,49.07764384680377,-0.0
2030-01-17 18:00:00,113.37991865800358,-0.0
2030-01-17 19:00:00,97.99047790697296,-0.0
2030-01-17 20:00:00,107.88308699461597,-0.0
2030-01-17 21:00:00,113.05460402875813,-0.0
2030-01-17 22:00:00,126.87802288675992,-0.0
2030-01-17 23:00:00,117.6431710400775,-0.0
2030-01-18 00:00:00,129.18673584842963,-0.0
2030-01-18 01:00:00,160.9315390713973,-0.0
2030-01-18 02:00:00,181.13277748601377,-0.0
2030-01-18 03:00:00,208.41631661844713,-0.0
2030-01-18 04:00:00,206.55963053549385,-0.0
2030-01-18 05:00:00,199.50358787614823,-0.0
2030-01-18 06:00:00,190.96674455662287,-0.0
2030-01-18 07:00:00,189.05490866883065,-0.0
2030-01-18 08:00:00,150.8933407077693,-0.0
2030-01-18 09:00:00,77.47922480222769,-0.0
2030-01-18 10:00:00,28.677143124665236,-0.0
2030-01-18 11:00:00,0.0,-0.0
2030-01-18 12:00:00,0.0,-0.0
2030-01-18 13:00:00,0.0,-0.0
2030-01-18 14:00:00,0.0,-0.0
2030-01-18 15:00:00,0.0,-0.0
2030-01-18 16:00:00,12.695146572134036,-0.0
2030-01-18 17:00:00,91.83086162075142,-0.0
2030-01-18 18:00:00,137.30606248898127,-0.0
2030-01-18 19:00:00,115.42350336869276,-0.0
2030-01-18 20:00:00,128.03237936759433,-0.0
2030-01-18 21:00:00,96.0451612836514,-0.0
2030-01-18 22:00:00,101.73036695176506,-0.0
2030-01-18 23:00:00,114.76882340279826,-0.0
2030-01-19 00:00:00,126.30084464634182,-0.0
2030-01-19 01:00:00,161.5087173118154,-0.0
2030-01-19 02:00:00,175.36099508183725,-0.0
2030-01-19 03:00:00,186.90455989018935,-0.0
2030-01-19 04:00:00,207.10579830480583,-0.0
2030-01-19 05:00:00,200.75683766021208,-0.0
2030-01-19 06:00:00,161.5087173118154,-0.0
2030-01-19 07:00:00,145.92490482054015,-0.0
2030-01-19 08:00:00,143.61619185886957,-0.0
2030-01-19 09:00:00,129.08530759035602,-0.0
2030-01-19 10:00:00,140.61125871065633,-0.0
2030-01-19 11:00:00,66.7687163851815,-0.0
2030-01-19 12:00:00,8.00589973560818,-0.0
2030-01-19 13:00:00,0.0,19.586154657312363
2030-01-19 14:00:00,0.0,25.935599606610594
2030-01-19 15:00:00,0.0,3.370836094819424
2030-01-19 16:00:00,49.780148238714894,-0.0
2030-01-19 17:00:00,98.20998286750546,-0.0
2030-01-19 18:00:00,124.2340997127876,-0.0
2030-01-19 19:00:00,75.95153679434407,-0.0
2030-01-19 20:00:00,73.86420150440334,-0.0
2030-01-19 21:00:00,79.86685520474657,-0.0
2030-01-19 22:00:00,92.35699232738259,-0.0
2030-01-19 23:00:00,92.0280007303445,-0.0
2030-01-20 00:00:00,126.30084464634182,-0.0
2030-01-20 01:00:00,161.5087173118154,-0.0
2030-01-20 02:00:00,175.36099508183725,-0.0
2030-01-20 03:00:00,165.63035046064851,-0.0
2030-01-20 04:00:00,159.56022821015176,-0.0
2030-01-20 05:00:00,175.64791078884355,-0.0
2030-01-20 06:00:00,161.5087173118154,-0.0
2030-01-20 07:00:00,145.92490482054015,-0.0
2030-01-20 08:00:00,143.61619185886957,-0.0
2030-01-20 09:00:00,129.05018223928255,-0.0
2030-01-20 10:00:00,66.54218745737762,-0.0
2030-01-20 11:00:00,0.0,8.800839943114624
2030-01-20 12:00:00,0.0,45.80946069181391
2030-01-20 13:00:00,0.0,56.29328907299713
2030-01-20 14:00:00,0.0,36.685876786782494
2030-01-20 15:00:00,0.0,53.618763176454195
2030-01-20 16:00:00,9.816936307996912,-0.0
2030-01-20 17:00:00,88.4331239243247,-0.0
2030-01-20 18:00:00,124.32753314664387,-0.0
2030-01-20 19:00:00,76.01476242627632,-0.0
2030-01-20 20:00:00,73.86420150440334,-0.0
2030-01-20 21:00:00,79.86685520474657,-0.0
2030-01-20 22:00:00,92.35699232738259,-0.0
2030-01-20 23:00:00,92.0280007303445,-0.0
2030-01-21 00:00:00,126.30084464634182,-0.0
2030-01-21 01:00:00,161.5087173118154,-0.0
2030-01-21 02:00:00,175.36099508183725,-0.0
2030-01-21 03:00:00,186.90455989018935,-0.0
2030-01-21 04:00:00,207.10579830480583,-0.0
2030-01-21 05:00:00,196.42604771154583,-0.0
2030-01-21 06:00:00,161.5087173118154,-0.0
2030-01-21 07:00:00,145.92490482054015,-0.0
2030-01-21 08:00:00,143.61619185886957,-0.0
2030-01-21 09:00:00,111.0792591161744,-0.0
2030-01-21 10:00:00,51.95925272320801,-0.0
2030-01-21 11:00:00,0.0,17.77757169445158
2030-01-21 12:00:00,0.0,47.509874352015686
2030-01-21 13:00:00,0.0,60.37638968423016
2030-01-21 14:00:00,0.0,36.78972231629996
2030-01-21 15:00:00,2.8544014710378174,-0.0
2030-01-21 16:00:00,65.68776784079728,-0.0
2030-01-21 17:00:00,125.0807932606267,-0.0
2030-01-21 18:00:00,124.28081642971574,-0.0
2030-01-21 19:00:00,75.96558693477346,-0.0
2030-01-21 20:00:00,73.86420150440334,-0.0
2030-01-21 21:00:00,79.86685520474657,-0.0
2030-01-21 22:00:00,92.35699232738259,-0.0
2030-01-21 23:00:00,92.0280007303445,-0.0
2030-01-22 00:00:00,126.30084464634182,-0.0
2030-01-22 01:00:00,161.5087173118154,-0.0
2030-01-22 02:00:00,175.36099508183725,-0.0
2030-01-22 03:00:00,164.92451293240083,-0.0
2030-01-22 04:00:00,158.35278230534095,-0.0
2030-01-22 05:00:00,157.1929674354078,-0.0
2030-01-22 06:00:00,161.5087173118154,-0.0
2030-01-22 07:00:00,145.92490482054015,-0.0
2030-01-22 08:00:00,143.61619185886957,-0.0
2030-01-22 09:00:00,105.64802838994363,-0.0
2030-01-22 10:00:00,62.654963448139824,-0.0
2030-01-22 11:00:00,4.149969150959805,-0.0
2030-01-22 12:00:00,0.0,36.542474367580326
2030-01-22 13:00:00,0.0,37.916520439895066
2030-01-22 14:00:00,0.0,19.723838761993647
2030-01-22 15:00:00,28.126083729279344,-0.0
2030-01-22 16:00:00,98.21830647275785,-0.0
2030-01-22 17:00:00,105.86515020146088,-0.0
2030-01-22 18:00:00,110.3527935120046,-0.0
2030-01-22 19:00:00,95.32726695572637,-0.0
2030-01-22 20:00:00,107.52149758553696,-0.0
2030-01-22 21:00:00,112.34908021992304,-0.0
2030-01-22 22:00:00,121.767892421356,-0.0
2030-01-22 23:00:00,107.42613981085287,-0.0
2030-01-23 00:00:00,126.30084464634182,-0.0
2030-01-23 01:00:00,161.5087173118154,-0.0
2030-01-23 02:00:00,175.36099508183725,-0.0
2030-01-23 03:00:00,186.90455989018935,-0.0
2030-01-23 04:00:00,207.10579830480583,-0.0
2030-01-23 05:00:00,200.75683766021208,-0.0
2030-01-23 06:00:00,161.5087173118154,-0.0
2030-01-23 07:00:00,145.92490482054015,-0.0
2030-01-23 08:00:00,143.61619185886957,-0.0
2030-01-23 09:00:00,129.08530759035602,-0.0
2030-01-23 10:00:00,140.1438017593964,-0.0
2030-01-23 11:00:00,70.63664532534676,-0.0
