,Export,Import
2030-01-04 00:00:00,71.02107484672433,-0.0
2030-01-04 01:00:00,13.45017505480871,-0.0
2030-01-04 02:00:00,0.0,10.665816337998704
2030-01-04 03:00:00,0.0,16.531779660976554
2030-01-04 04:00:00,0.0,36.2649098010595
2030-01-04 05:00:00,0.0,34.05643195115647
2030-01-04 06:00:00,0.0,4.4244061893323305
2030-01-04 07:00:00,11.394473758615504,-0.0
2030-01-04 08:00:00,28.468488780615075,-0.0
2030-01-04 09:00:00,0.1862635616665215,-0.0
2030-01-04 10:00:00,0.0,53.25975768223906
2030-01-04 11:00:00,0.0,61.51477790971603
2030-01-04 12:00:00,0.0,57.88619758994594
2030-01-04 13:00:00,0.0,57.43262504997472
2030-01-04 14:00:00,0.0,57.704768573957374
2030-01-04 15:00:00,0.0,54.34833177817006
2030-01-04 16:00:00,0.0,60.06334578180804
2030-01-04 17:00:00,0.0,63.873355117566575
2030-01-04 18:00:00,7.917224517165493,-0.0
2030-01-04 19:00:00,132.24406394027932,-0.0
2030-01-04 20:00:00,129.39199980894006,-0.0
2030-01-04 21:00:00,127.42166827683815,-0.0
2030-01-04 22:00:00,82.73310212610596,-0.0
2030-01-04 23:00:00,68.69168027311662,-0.0
2030-01-05 00:00:00,6.9326359799164265,-0.0
2030-01-05 01:00:00,0.0,20.13220875968102
2030-01-05 02:00:00,0.0,41.10178925326261
2030-01-05 03:00:00,0.0,45.82612203727342
2030-01-05 04:00:00,0.0,56.96729287657205
2030-01-05 05:00:00,0.0,49.39116030562423
2030-01-05 06:00:00,0.0,49.40717878612213
2030-01-05 07:00:00,0.0,44.76472039791736
2030-01-05 08:00:00,0.0,51.386879481497765
2030-01-05 09:00:00,0.0,49.02830227364722
2030-01-05 10:00:00,0.0,69.58420978514482
2030-01-05 11:00:00,0.0,64.81262666464715
2030-01-05 12:00:00,0.0,49.39116030562423
2030-01-05 13:00:00,0.0,49.30044579763
2030-01-05 14:00:00,0.0,63.17976552075061
2030-01-05 15:00:00,0.0,60.73047380490584
2030-01-05 16:00:00,0.0,56.82974996115297
2030-01-05 17:00:00,0.0,68.31420667322539
2030-01-05 18:00:00,0.0,13.30964593613828
2030-01-05 19:00:00,136.82023447924934,-0.0
2030-01-05 20:00:00,112.39716749195668,-0.0
2030-01-05 21:00:00,142.26310495890453,-0.0
2030-01-05 22:00:00,138.63452463913444,-0.0
2030-01-05 23:00:00,138.81595365512294,-0.0
2030-01-06 00:00:00,118.00403242551312,-0.0
2030-01-06 01:00:00,28.781600622764696,-0.0
2030-01-06 02:00:00,0.0,-0.0
2030-01-06 03:00:00,0.0,28.497888349289383
2030-01-06 04:00:00,0.0,40.052425641926106
2030-01-06 05:00:00,0.0,41.98591409149026
2030-01-06 06:00:00,0.0,36.51721665804564
2030-01-06 07:00:00,0.0,57.40616347625655
2030-01-06 08:00:00,0.0,42.61969867319328
2030-01-06 09:00:00,0.0,44.88756137304961
2030-01-06 10:00:00,0.0,67.43374518994119
2030-01-06 11:00:00,0.0,51.96329299660135
2030-01-06 12:00:00,0.0,56.499018396314
2030-01-06 13:00:00,0.0,40.805408513308286
2030-01-06 14:00:00,0.0,62.214032399951854
2030-01-06 15:00:00,0.0,51.14686242465302
2030-01-06 16:00:00,0.0,48.96971423279092
2030-01-06 17:00:00,0.0,55.50115880837723
2030-01-06 18:00:00,0.0,51.872578488607125
2030-01-06 19:00:00,120.4743070769245,-0.0
2030-01-06 20:00:00,109.07212153617093,-0.0
2030-01-06 21:00:00,132.6074318740806,-0.0
2030-01-06 22:00:00,123.64846954605582,-0.0
2030-01-06 23:00:00,105.98062878625478,-0.0
2030-01-07 00:00:00,66.64178993322582,-0.0
2030-01-07 01:00:00,0.0,2.674615083821891
2030-01-07 02:00:00,0.0,56.60053043589618
2030-01-07 03:00:00,0.0,51.52051798821799
2030-01-07 04:00:00,0.0,53.969809704062875
2030-01-07 05:00:00,0.0,48.98051176437889
2030-01-07 06:00:00,0.0,48.70836824039623
2030-01-07 07:00:00,0.0,53.60695167208587
2030-01-07 08:00:00,0.0,53.15337913211454
2030-01-07 09:00:00,0.0,57.326246499850186
2030-01-07 10:00:00,0.0,54.786240276011085
2030-01-07 11:00:00,0.0,63.04126050348816
2030-01-07 12:00:00,0.0,59.412680183718074
2030-01-07 13:00:00,0.0,58.95910764374673
2030-01-07 14:00:00,0.0,59.23125116772951
2030-01-07 15:00:00,0.0,55.87481437194219
2030-01-07 16:00:00,0.0,61.58982837558005
2030-01-07 17:00:00,0.0,63.94475721838261
2030-01-07 18:00:00,31.75432314344528,-0.0
2030-01-07 19:00:00,130.7175813465073,-0.0
2030-01-07 20:00:00,127.86551721516797,-0.0
2030-01-07 21:00:00,129.73514322492952,-0.0
2030-01-07 22:00:00,110.93504272808525,-0.0
2030-01-07 23:00:00,82.57229541404956,-0.0
2030-01-08 00:00:00,96.47308279624599,-0.0
2030-01-08 01:00:00,32.195848921209574,-0.0
2030-01-08 02:00:00,0.0,-0.0
2030-01-08 03:00:00,0.0,19.885685448305026
2030-01-08 04:00:00,0.0,47.53743147701664
2030-01-08 05:00:00,0.0,49.53559634393241
2030-01-08 06:00:00,0.0,12.58089821530018
2030-01-08 07:00:00,0.0,3.0060837571902534
2030-01-08 08:00:00,0.0,12.037127943742801
2030-01-08 09:00:00,0.0,57.8813310794037
2030-01-08 10:00:00,0.0,55.34132485556461
2030-01-08 11:00:00,0.0,63.59634508304168
2030-01-08 12:00:00,0.0,59.96776476327148
2030-01-08 13:00:00,0.0,59.514192223300256
2030-01-08 14:00:00,0.0,59.78633574728303
2030-01-08 15:00:00,0.0,56.4298989514956
2030-01-08 16:00:00,0.0,62.14491295513358
2030-01-08 17:00:00,0.0,65.95492229089223
2030-01-08 18:00:00,0.0,-0.0
2030-01-08 19:00:00,130.16249676695378,-0.0
2030-01-08 20:00:00,127.31043263561446,-0.0
2030-01-08 21:00:00,129.18005864537605,-0.0
2030-01-08 22:00:00,126.61555950437848,-0.0
2030-01-08 23:00:00,109.71940399797597,-0.0
2030-01-09 00:00:00,32.067749238785154,-0.0
2030-01-09 01:00:00,0.0,4.586489131752728
2030-01-09 02:00:00,0.0,14.650611011313684
2030-01-09 03:00:00,0.0,16.327885828971603
2030-01-09 04:00:00,0.0,41.68213251878637
2030-01-09 05:00:00,0.0,41.43650217481536
2030-01-09 06:00:00,0.0,3.913932863551736
2030-01-09 07:00:00,1.2670080232661576,-0.0
2030-01-09 08:00:00,0.0,4.853564094407488
2030-01-09 09:00:00,0.0,58.50580123140139
2030-01-09 10:00:00,0.0,55.965795007562285
2030-01-09 11:00:00,0.0,64.22081523503925
2030-01-09 12:00:00,0.0,60.59223491526916
2030-01-09 13:00:00,0.0,60.13866237529793
2030-01-09 14:00:00,0.0,60.41080589928072
2030-01-09 15:00:00,0.0,57.054369103493286
2030-01-09 16:00:00,0.0,62.76938310713126
2030-01-09 17:00:00,0.0,33.83932143572849
2030-01-09 18:00:00,58.173827619062024,-0.0
2030-01-09 19:00:00,129.5380266149561,-0.0
2030-01-09 20:00:00,126.68596248361678,-0.0
2030-01-09 21:00:00,128.55558849337837,-0.0
2030-01-09 22:00:00,125.99108935238081,-0.0
2030-01-09 23:00:00,128.33968796435204,-0.0
2030-01-10 00:00:00,94.68827302043417,-0.0
2030-01-10 01:00:00,32.51720333034791,-0.0
2030-01-10 02:00:00,0.0,-0.0
2030-01-10 03:00:00,0.0,13.837573844591702
2030-01-10 04:00:00,0.0,49.68127169614161
2030-01-10 05:00:00,0.0,50.71515107548362
2030-01-10 06:00:00,0.0,7.626869094193352
2030-01-10 07:00:00,6.464084502089008,-0.0
2030-01-10 08:00:00,0.0,1.6762185456630618
2030-01-10 09:00:00,0.0,48.06248046890198
2030-01-10 10:00:00,0.0,56.52087958711581
2030-01-10 11:00:00,0.0,64.77589981459278
2030-01-10 12:00:00,0.0,61.14731949482268
2030-01-10 13:00:00,0.0,60.69374695485135
2030-01-10 14:00:00,0.0,60.965890478834126
2030-01-10 15:00:00,0.0,57.60945368304681
2030-01-10 16:00:00,0.0,63.324467686684784
2030-01-10 17:00:00,0.0,6.710801438088025
2030-01-10 18:00:00,76.99708812304505,-0.0
2030-01-10 19:00:00,128.98294203540257,-0.0
2030-01-10 20:00:00,126.13087790406331,-0.0
2030-01-10 21:00:00,128.00050391382484,-0.0
2030-01-10 22:00:00,125.43600477282729,-0.0
2030-01-10 23:00:00,127.78460338479857,-0.0
2030-01-11 00:00:00,138.729839530045,-0.0
2030-01-11 01:00:00,72.64144098077946,-0.0
2030-01-11 02:00:00,9.998566545815438,-0.0
2030-01-11 03:00:00,0.0,14.192910559064217
2030-01-11 04:00:00,0.0,56.19014802227685
2030-01-11 05:00:00,0.0,51.200850082592865
2030-01-11 06:00:00,0.0,25.358245020946356
2030-01-11 07:00:00,0.0,16.074496395481106
2030-01-11 08:00:00,0.0,24.77605996944601
2030-01-11 09:00:00,0.0,59.54658481806416
2030-01-11 10:00:00,0.0,57.006578594225054
2030-01-11 11:00:00,0.0,65.26159882170214
2030-01-11 12:00:00,0.0,61.63301850193193
2030-01-11 13:00:00,0.0,61.17944596196071
2030-01-11 14:00:00,0.0,61.45158948594349
2030-01-11 15:00:00,0.0,58.095152690156056
2030-01-11 16:00:00,0.0,63.81016669379403
2030-01-11 17:00:00,0.0,-0.0
2030-01-11 18:00:00,75.55164912721415,-0.0
2030-01-11 19:00:00,128.49724302829333,-0.0
2030-01-11 20:00:00,125.64517889695401,-0.0
2030-01-11 21:00:00,127.5148049067156,-0.0
2030-01-11 22:00:00,124.95030576571804,-0.0
2030-01-11 23:00:00,127.29890437768921,-0.0
2030-01-12 00:00:00,133.43627159924037,-0.0
2030-01-12 01:00:00,66.11211345292713,-0.0
2030-01-12 02:00:00,0.0,-0.0
2030-01-12 03:00:00,0.0,39.786875382777794
2030-01-12 04:00:00,0.0,51.85664965262083
2030-01-12 05:00:00,0.0,53.13798121761022
2030-01-12 06:00:00,0.0,30.26849217107383
2030-01-12 07:00:00,0.0,48.51154130990335
2030-01-12 08:00:00,0.0,55.13370039348388
2030-01-12 09:00:00,0.0,52.77512318563321
2030-01-12 10:00:00,0.0,73.33103069713091
2030-01-12 11:00:00,0.0,68.55944757663326
2030-01-12 12:00:00,0.0,53.13798121761022
2030-01-12 13:00:00,0.0,53.047266709616
2030-01-12 14:00:00,0.0,66.92658643273671
2030-01-12 15:00:00,0.0,64.47729471689183
2030-01-12 16:00:00,0.0,60.57657087313896
2030-01-12 17:00:00,0.0,52.319859580234265
2030-01-12 18:00:00,34.79010111237244,-0.0
2030-01-12 19:00:00,133.07341356726334,-0.0
2030-01-12 20:00:00,108.65034657997063,-0.0
2030-01-12 21:00:00,119.56139458252574,-0.0
2030-01-12 22:00:00,114.26153915579658,-0.0
2030-01-12 23:00:00,135.06913274313683,-0.0
2030-01-13 00:00:00,131.74995505265565,-0.0
2030-01-13 01:00:00,115.37590207189925,-0.0
2030-01-13 02:00:00,68.34632928826352,-0.0
2030-01-13 03:00:00,18.43407781206633,-0.0
2030-01-13 04:00:00,0.0,1.5726360713608756
2030-01-13 05:00:00,0.0,27.394207679306877
2030-01-13 06:00:00,0.0,26.04771163205021
2030-01-13 07:00:00,0.0,43.33897040237241
2030-01-13 08:00:00,0.0,46.29713401273512
2030-01-13 09:00:00,0.0,48.56499671259144
2030-01-13 10:00:00,0.0,71.11118052948302
2030-01-13 11:00:00,0.0,55.640728336143184
2030-01-13 12:00:00,0.0,60.17645373585583
2030-01-13 13:00:00,0.0,44.48284385285012
2030-01-13 14:00:00,0.0,65.89146773949369
2030-01-13 15:00:00,0.0,54.824297764194846
2030-01-13 16:00:00,0.0,52.647149572332864
2030-01-13 17:00:00,0.0,59.17859414791906
2030-01-13 18:00:00,0.0,11.636092739138348
2030-01-13 19:00:00,133.3828161965522,-0.0
2030-01-13 20:00:00,123.2817557313922,-0.0
2030-01-13 21:00:00,129.36779207272656,-0.0
2030-01-13 22:00:00,125.00714567344284,-0.0
2030-01-13 23:00:00,127.6188163585974,-0.0
2030-01-14 00:00:00,137.34212808116132,-0.0
2030-01-14 01:00:00,97.77061702962658,-0.0
2030-01-14 02:00:00,51.126020949373014,-0.0
2030-01-14 03:00:00,6.658375004087873,-0.0
2030-01-14 04:00:00,0.0,24.396959035986356
2030-01-14 05:00:00,0.0,2.220921819188675
2030-01-14 06:00:00,57.08523021461223,-0.0
2030-01-14 07:00:00,83.39706879556667,-0.0
2030-01-14 08:00:00,77.44142324175601,-0.0
2030-01-14 09:00:00,43.21154859844638,-0.0
2030-01-14 10:00:00,0.0,7.973725527979752
2030-01-14 11:00:00,0.0,66.64931027058583
2030-01-14 12:00:00,0.0,63.02072995081573
2030-01-14 13:00:00,0.0,62.5671574108444
2030-01-14 14:00:00,0.0,62.83930093482718
2030-01-14 15:00:00,0.0,59.482864139039854
2030-01-14 16:00:00,0.0,55.84483132391847
2030-01-14 17:00:00,0.0,-0.0
2030-01-14 18:00:00,76.2431256963975,-0.0
2030-01-14 19:00:00,127.10953157940963,-0.0
2030-01-14 20:00:00,124.25746744807032,-0.0
2030-01-14 21:00:00,126.1270934578319,-0.0
2030-01-14 22:00:00,86.3662190989678,-0.0
2030-01-14 23:00:00,66.81868297459033,-0.0
2030-01-15 00:00:00,67.3472737390693,-0.0
2030-01-15 01:00:00,0.0,-0.0
2030-01-15 02:00:00,0.0,51.71644118167034
2030-01-15 03:00:00,0.0,53.03173057294259
2030-01-15 04:00:00,0.0,57.92478733338145
2030-01-15 05:00:00,0.0,52.9354893936976
2030-01-15 06:00:00,0.0,12.746377267362163
2030-01-15 07:00:00,0.0,-0.0
2030-01-15 08:00:00,0.0,-0.0
2030-01-15 09:00:00,0.0,1.2486284713492637
2030-01-15 10:00:00,0.0,18.818461588816263
2030-01-15 11:00:00,0.0,66.99623813280675
2030-01-15 12:00:00,0.0,63.36765781303666
2030-01-15 13:00:00,0.0,62.914085273065325
2030-01-15 14:00:00,0.0,63.186228797048095
2030-01-15 15:00:00,0.0,59.829792001260785
2030-01-15 16:00:00,0.0,65.54480600489865
2030-01-15 17:00:00,0.0,18.639160267239728
2030-01-15 18:00:00,35.267619559603986,-0.0
2030-01-15 19:00:00,126.76260371718865,-0.0
2030-01-15 20:00:00,123.91053958584934,-0.0
2030-01-15 21:00:00,125.78016559561092,-0.0
2030-01-15 22:00:00,123.21566645461337,-0.0
2030-01-15 23:00:00,91.61624913549412,-0.0
2030-01-16 00:00:00,14.585917181112222,-0.0
2030-01-16 01:00:00,0.0,32.243754400791765
2030-01-16 02:00:00,0.0,61.04120707232414
2030-01-16 03:00:00,0.0,55.961194624645934
2030-01-16 04:00:00,0.0,58.41048634049081
2030-01-16 05:00:00,0.0,53.42118840080684
2030-01-16 06:00:00,0.0,53.149044876824064
2030-01-16 07:00:00,0.0,58.0476283085137
2030-01-16 08:00:00,0.0,57.59405576854249
2030-01-16 09:00:00,0.0,61.76692313627814
2030-01-16 10:00:00,0.0,59.22691691243904
2030-01-16 11:00:00,0.0,67.481937139916
2030-01-16 12:00:00,0.0,63.853356820145905
2030-01-16 13:00:00,0.0,63.399784280174686
2030-01-16 14:00:00,0.0,63.671927804157455
2030-01-16 15:00:00,0.0,60.31549100837003
2030-01-16 16:00:00,0.0,66.030505012008
2030-01-16 17:00:00,0.0,5.51592523935841
2030-01-16 18:00:00,56.89061426752522,-0.0
2030-01-16 19:00:00,126.27690471007935,-0.0
2030-01-16 20:00:00,123.42484057874003,-0.0
2030-01-16 21:00:00,125.29446658850162,-0.0
2030-01-16 22:00:00,122.72996744750407,-0.0
2030-01-16 23:00:00,124.84185344058845,-0.0
2030-01-17 00:00:00,44.73821867640902,-0.0
2030-01-17 01:00:00,0.0,7.1790363182474835
2030-01-17 02:00:00,0.0,47.12735247002183
2030-01-17 03:00:00,0.0,56.37750805931103
2030-01-17 04:00:00,0.0,58.82679977515591
2030-01-17 05:00:00,0.0,53.83750183547204
2030-01-17 06:00:00,0.0,53.56535831148926
2030-01-17 07:00:00,0.0,58.46394174317891
2030-01-17 08:00:00,0.0,58.01036920320757
2030-01-17 09:00:00,0.0,62.183236570943215
2030-01-17 10:00:00,0.0,59.64323034710412
2030-01-17 11:00:00,0.0,67.8982505745812
2030-01-17 12:00:00,0.0,64.26967025481099
2030-01-17 13:00:00,0.0,63.81609771483977
2030-01-17 14:00:00,0.0,64.08824123882255
2030-01-17 15:00:00,0.0,60.73180444303523
2030-01-17 16:00:00,0.0,66.44681844667309
2030-01-17 17:00:00,0.0,41.82236923665073
2030-01-17 18:00:00,46.84240323471772,-0.0
2030-01-17 19:00:00,125.86059127541425,-0.0
2030-01-17 20:00:00,123.00852714407495,-0.0
2030-01-17 21:00:00,123.6377425768099,-0.0
2030-01-17 22:00:00,122.31365401283898,-0.0
2030-01-17 23:00:00,124.66225262481015,-0.0
2030-01-18 00:00:00,76.97388824634828,-0.0
2030-01-18 01:00:00,0.0,3.7849499733273433
2030-01-18 02:00:00,0.0,53.74060458635756
2030-01-18 03:00:00,0.0,56.863207066420394
2030-01-18 04:00:00,0.0,59.31249878226515
2030-01-18 05:00:00,0.0,54.32320084258129
2030-01-18 06:00:00,0.0,54.0510573185985
2030-01-18 07:00:00,0.0,58.949640750288154
2030-01-18 08:00:00,0.0,58.49606821031693
2030-01-18 09:00:00,0.0,62.668935578052576
2030-01-18 10:00:00,0.0,60.12892935421348
2030-01-18 11:00:00,0.0,68.38394958169044
2030-01-18 12:00:00,0.0,64.75536926192035
2030-01-18 13:00:00,0.0,64.30179672194913
2030-01-18 14:00:00,0.0,64.57394024593191
2030-01-18 15:00:00,0.0,61.21750345014448
2030-01-18 16:00:00,0.0,66.93251745378245
2030-01-18 17:00:00,0.0,-0.0
2030-01-18 18:00:00,88.87326689657027,-0.0
2030-01-18 19:00:00,125.37489226830489,-0.0
2030-01-18 20:00:00,122.52282813696564,-0.0
2030-01-18 21:00:00,124.39245414672718,-0.0
2030-01-18 22:00:00,121.82795500572962,-0.0
2030-01-18 23:00:00,124.1765536177009,-0.0
2030-01-19 00:00:00,93.7648135663901,-0.0
2030-01-19 01:00:00,37.678527583216464,-0.0
2030-01-19 02:00:00,0.0,-0.0
2030-01-19 03:00:00,0.0,1.026362420321675
2030-01-19 04:00:00,0.0,23.594452801117317
2030-01-19 05:00:00,0.0,36.68192151194648
2030-01-19 06:00:00,0.0,9.996569547707905
2030-01-19 07:00:00,0.0,36.36420135823664
2030-01-19 08:00:00,0.0,53.88821690544364
2030-01-19 09:00:00,0.0,55.7587028007332
2030-01-19 10:00:00,0.0,76.31461031223091
2030-01-19 11:00:00,0.0,71.54302719173324
2030-01-19 12:00:00,0.0,56.12156083271032
2030-01-19 13:00:00,0.0,56.03084632471598
2030-01-19 14:00:00,0.0,69.9101660478367
2030-01-19 15:00:00,0.0,67.46087433199182
2030-01-19 16:00:00,0.0,63.56015048823895
2030-01-19 17:00:00,0.0,62.51237819406981
2030-01-19 18:00:00,48.10683449205021,-0.0
2030-01-19 19:00:00,130.0898339521633,-0.0
2030-01-19 20:00:00,105.66676696487065,-0.0
2030-01-19 21:00:00,135.53270443181844,-0.0
2030-01-19 22:00:00,131.90412411204835,-0.0
2030-01-19 23:00:00,132.08555312803685,-0.0
2030-01-20 00:00:00,128.90514658244405,-0.0
2030-01-20 01:00:00,75.6372897124337,-0.0
2030-01-20 02:00:00,38.44559432303861,-0.0
2030-01-20 03:00:00,0.0,-0.0
2030-01-20 04:00:00,0.0,40.516357984314254
2030-01-20 05:00:00,0.0,59.12053836231462
2030-01-20 06:00:00,0.0,51.13766165882032
2030-01-20 07:00:00,0.0,63.92840728601004
2030-01-20 08:00:00,0.0,49.14194248294677
2030-01-20 09:00:00,0.0,51.4098051828031
2030-01-20 10:00:00,0.0,73.95598899969468
2030-01-20 11:00:00,0.0,58.48553680635484
2030-01-20 12:00:00,0.0,63.02126220606749
2030-01-20 13:00:00,0.0,47.32765232306178
2030-01-20 14:00:00,0.0,68.73627620970535
2030-01-20 15:00:00,0.0,57.66910623440651
2030-01-20 16:00:00,0.0,55.491958042544525
2030-01-20 17:00:00,0.0,62.02340261813072
2030-01-20 18:00:00,18.623240984335723,-0.0
2030-01-20 19:00:00,130.53800772634054,-0.0
2030-01-20 20:00:00,120.43694726118059,-0.0
2030-01-20 21:00:00,126.52298360251498,-0.0
2030-01-20 22:00:00,122.16233720323123,-0.0
2030-01-20 23:00:00,124.77400788838574,-0.0
2030-01-21 00:00:00,134.7054763282822,-0.0
2030-01-21 01:00:00,80.5046509367981,-0.0
2030-01-21 02:00:00,19.427178784509977,-0.0
2030-01-21 03:00:00,0.0,9.685822627678476
2030-01-21 04:00:00,0.0,53.769490776995326
2030-01-21 05:00:00,0.0,55.225213284355725
2030-01-21 06:00:00,0.0,35.64454109644453
2030-01-21 07:00:00,0.0,32.595806754030605
2030-01-21 08:00:00,0.0,34.042148139151095
2030-01-21 09:00:00,0.0,63.570948019826915
2030-01-21 10:00:00,0.0,61.03094179598793
2030-01-21 11:00:00,0.0,69.28596202346489
2030-01-21 12:00:00,0.0,65.6573817036948
2030-01-21 13:00:00,0.0,65.20380916372346
2030-01-21 14:00:00,0.0,65.47595268770624
2030-01-21 15:00:00,0.0,62.11951589191892
2030-01-21 16:00:00,0.0,10.680700703957086
2030-01-21 17:00:00,51.19966459204653,-0.0
2030-01-21 18:00:00,128.3028472972677,-0.0
2030-01-21 19:00:00,124.47287982653052,-0.0
2030-01-21 20:00:00,121.6208156951912,-0.0
2030-01-21 21:00:00,123.49044170495279,-0.0
2030-01-21 22:00:00,120.92594256395523,-0.0
2030-01-21 23:00:00,110.44912448942279,-0.0
2030-01-22 00:00:00,104.64139475450389,-0.0
2030-01-22 01:00:00,22.26488956018397,-0.0
2030-01-22 02:00:00,0.0,28.451120705825478
2030-01-22 03:00:00,0.0,58.17340111915541
2030-01-22 04:00:00,0.0,60.6308246587048
2030-01-22 05:00:00,0.0,55.64152671902082
2030-01-22 06:00:00,0.0,55.36938319503804
2030-01-22 07:00:00,0.0,60.26796662672768
2030-01-22 08:00:00,0.0,59.81439408675647
2030-01-22 09:00:00,0.0,63.98726145449211
2030-01-22 10:00:00,0.0,61.447255230653006
2030-01-22 11:00:00,0.0,69.70227545812998
2030-01-22 12:00:00,0.0,66.07369513835988
2030-01-22 13:00:00,0.0,65.62012259838866
2030-01-22 14:00:00,0.0,65.89226612237144
2030-01-22 15:00:00,0.0,62.53582932658401
2030-01-22 16:00:00,0.0,45.934127953561195
2030-01-22 17:00:00,34.24413837568471,-0.0
2030-01-22 18:00:00,127.97767222563265,-0.0
2030-01-22 19:00:00,124.05656639186537,-0.0
2030-01-22 20:00:00,121.20450226052611,-0.0
2030-01-22 21:00:00,123.07412827028764,-0.0
2030-01-22 22:00:00,120.50962912929009,-0.0
2030-01-22 23:00:00,122.85822774126136,-0.0
2030-01-23 00:00:00,111.49326175394697,-0.0
2030-01-23 01:00:00,41.85125611072141,-0.0
2030-01-23 02:00:00,2.056310792606439,-0.0
2030-01-23 03:00:00,0.0,17.611825973988402
2030-01-23 04:00:00,0.0,61.04713809336988
2030-01-23 05:00:00,0.0,55.16904725865891
2030-01-23 06:00:00,0.0,-0.0
2030-01-23 07:00:00,23.76698788332419,-0.0
2030-01-23 08:00:00,20.08594054959832,-0.0
2030-01-23 09:00:00,0.0,14.009908222136346
2030-01-23 10:00:00,0.0,61.8635686653181
2030-01-23 11:00:00,0.0,70.11858889279517
2030-01-23 12:00:00,0.0,66.49000857302497
2030-01-23 13:00:00,0.0,66.03643603305375
2030-01-23 14:00:00,0.0,66.30857955703652
2030-01-23 15:00:00,0.0,62.952142761249206
2030-01-23 16:00:00,0.0,16.578059200121515
2030-01-23 17:00:00,50.91133281334555,-0.0
2030-01-23 18:00:00,127.82680201615636,-0.0
2030-01-23 19:00:00,123.64025295720029,-0.0
2030-01-23 20:00:00,120.78818882586097,-0.0
2030-01-23 21:00:00,122.65781483562256,-0.0
2030-01-23 22:00:00,120.093315694625,-0.0
2030-01-23 23:00:00,122.44191430659617,-0.0
2030-01-24 00:00:00,133.4565360242869,-0.0
