,Export,Import
2030-01-05 15:00:00,0.0,41.71442772993316
2030-01-05 16:00:00,0.0,47.575714384356395
2030-01-05 17:00:00,0.0,61.420191233236096
2030-01-05 18:00:00,0.0,73.25753252676088
2030-01-05 19:00:00,0.0,85.12555322331934
2030-01-05 20:00:00,0.0,87.95707416745438
2030-01-05 21:00:00,0.0,88.47961099125233
2030-01-05 22:00:00,0.0,86.69022617022345
2030-01-05 23:00:00,0.0,86.43427426670621
2030-01-06 00:00:00,0.0,80.85421896955064
2030-01-06 01:00:00,0.0,76.92076226831635
2030-01-06 02:00:00,0.0,72.76021470906515
2030-01-06 03:00:00,0.0,69.72220991954259
2030-01-06 04:00:00,0.0,67.97535716556717
2030-01-06 05:00:00,0.0,67.36775620766264
2030-01-06 06:00:00,0.0,68.2791576445195
2030-01-06 07:00:00,0.0,67.59560656687688
2030-01-06 08:00:00,0.0,67.5196564471388
2030-01-06 09:00:00,0.0,53.15175746471891
2030-01-06 10:00:00,0.0,46.86106277926365
2030-01-06 11:00:00,0.0,37.43347847046061
2030-01-06 12:00:00,0.0,32.994582245647045
2030-01-06 13:00:00,0.0,30.571973985061845
2030-01-06 14:00:00,0.0,30.79260518711089
2030-01-06 15:00:00,0.0,33.372572800231524
2030-01-06 16:00:00,0.0,41.05878347560952
2030-01-06 17:00:00,0.0,56.268672827979564
2030-01-06 18:00:00,0.0,63.93913224358255
2030-01-06 19:00:00,0.0,81.77730594774357
2030-01-06 20:00:00,0.0,85.2714779335165
2030-01-06 21:00:00,0.0,86.44414778227224
2030-01-06 22:00:00,0.0,86.46617331699622
2030-01-06 23:00:00,0.0,83.67652541901715
2030-01-07 00:00:00,0.0,77.75393508184288
2030-01-07 01:00:00,0.0,74.35516722356452
2030-01-07 02:00:00,0.0,71.16526219456591
2030-01-07 03:00:00,0.0,67.82345692609101
2030-01-07 04:00:00,0.0,67.1399058484485
2030-01-07 05:00:00,0.0,68.12725740504334
2030-01-07 06:00:00,0.0,70.101960518233
2030-01-07 07:00:00,0.0,70.63361135639946
2030-01-07 08:00:00,0.0,70.40576099718521
2030-01-07 09:00:00,0.0,60.52905923411743
2030-01-07 10:00:00,0.0,50.15475941167017
2030-01-07 11:00:00,0.0,43.249442630864
2030-01-07 12:00:00,0.0,39.32534085345264
2030-01-07 13:00:00,0.0,38.874702197636566
2030-01-07 14:00:00,0.0,40.06339149260043
2030-01-07 15:00:00,0.0,42.91848726380681
2030-01-07 16:00:00,0.0,47.69615409759615
2030-01-07 17:00:00,0.0,60.2446417021705
2030-01-07 18:00:00,0.0,70.63265217728133
2030-01-07 19:00:00,0.0,84.58119351081086
2030-01-07 20:00:00,0.0,87.47934791430201
2030-01-07 21:00:00,0.0,86.4699708229831
2030-01-07 22:00:00,0.0,86.76541678876424
2030-01-07 23:00:00,0.0,83.61728432562143
2030-01-08 00:00:00,0.0,64.36407021543494
2030-01-08 01:00:00,0.0,74.35516722356452
2030-01-08 02:00:00,0.0,71.16526219456591
2030-01-08 03:00:00,0.0,67.82345692609101
2030-01-08 04:00:00,0.0,67.1399058484485
2030-01-08 05:00:00,0.0,68.12725740504334
2030-01-08 06:00:00,0.0,70.101960518233
2030-01-08 07:00:00,0.0,70.63361135639946
2030-01-08 08:00:00,0.0,70.40576099718521
2030-01-08 09:00:00,0.0,60.92948757554632
2030-01-08 10:00:00,0.0,51.18036059359656
2030-01-08 11:00:00,0.0,44.21972147614565
2030-01-08 12:00:00,0.0,41.366627960041
2030-01-08 13:00:00,0.0,41.03123079533258
2030-01-08 14:00:00,0.0,41.6630008662537
2030-01-08 15:00:00,0.0,44.45382536705642
2030-01-08 16:00:00,0.0,49.69758761080413
2030-01-08 17:00:00,0.0,63.75781572270717
2030-01-08 18:00:00,0.0,73.98456937512422
2030-01-08 19:00:00,0.0,85.5205578391841
2030-01-08 20:00:00,0.0,88.69075232412409
2030-01-08 21:00:00,0.0,87.17402843295497
2030-01-08 22:00:00,0.0,86.76541678876424
2030-01-08 23:00:00,0.0,83.61728432562143
2030-01-09 00:00:00,0.0,77.75393508184288
2030-01-09 01:00:00,0.0,74.35516722356452
2030-01-09 02:00:00,0.0,71.16526219456591
2030-01-09 03:00:00,0.0,67.82345692609101
2030-01-09 04:00:00,0.0,67.1399058484485
2030-01-09 05:00:00,0.0,68.12725740504334
2030-01-09 06:00:00,0.0,70.101960518233
2030-01-09 07:00:00,0.0,70.63361135639946
2030-01-09 08:00:00,0.0,70.40576099718521
2030-01-09 09:00:00,0.0,67.73676937983907
2030-01-09 10:00:00,0.0,66.36151423537774
2030-01-09 11:00:00,0.0,67.40314346413834
2030-01-09 12:00:00,0.0,68.51634880421364
2030-01-09 13:00:00,0.0,72.88160859960577
2030-01-09 14:00:00,0.0,70.05644209264165
2030-01-09 15:00:00,0.0,71.47539802683127
2030-01-09 16:00:00,0.0,72.61573209766584
2030-01-09 17:00:00,0.0,78.59254228726672
2030-01-09 18:00:00,0.0,79.69699736407267
2030-01-09 19:00:00,0.0,84.1801816784923
2030-01-09 20:00:00,0.0,86.37275466971833
2030-01-09 21:00:00,0.0,86.4699708229831
2030-01-09 22:00:00,0.0,86.76541678876424
2030-01-09 23:00:00,0.0,83.61728432562143
2030-01-10 00:00:00,0.0,77.75393508184288
2030-01-10 01:00:00,0.0,74.35516722356452
2030-01-10 02:00:00,0.0,71.16526219456591
2030-01-10 03:00:00,0.0,67.82345692609101
2030-01-10 04:00:00,0.0,67.1399058484485
2030-01-10 05:00:00,0.0,68.12725740504334
2030-01-10 06:00:00,0.0,70.101960518233
2030-01-10 07:00:00,0.0,70.63361135639946
2030-01-10 08:00:00,0.0,70.40576099718521
2030-01-10 09:00:00,0.0,69.05818290655475
2030-01-10 10:00:00,0.0,68.60164645654311
2030-01-10 11:00:00,0.0,70.21667944207354
2030-01-10 12:00:00,0.0,71.50902377699867
2030-01-10 13:00:00,0.0,74.66246096017153
2030-01-10 14:00:00,0.0,69.6244009874157
2030-01-10 15:00:00,0.0,68.19820817987305
2030-01-10 16:00:00,0.0,68.59037350751134
2030-01-10 17:00:00,0.0,77.8654487199351
2030-01-10 18:00:00,0.0,78.53259389754885
2030-01-10 19:00:00,0.0,84.06673400681278
2030-01-10 20:00:00,0.0,86.37275466971833
2030-01-10 21:00:00,0.0,86.4699708229831
2030-01-10 22:00:00,0.0,86.76541678876424
2030-01-10 23:00:00,0.0,83.61728432562143
2030-01-11 00:00:00,0.0,77.75393508184288
2030-01-11 01:00:00,0.0,74.35516722356452
2030-01-11 02:00:00,0.0,71.16526219456591
2030-01-11 03:00:00,0.0,67.82345692609101
2030-01-11 04:00:00,0.0,67.1399058484485
2030-01-11 05:00:00,0.0,68.12725740504334
2030-01-11 06:00:00,0.0,70.101960518233
2030-01-11 07:00:00,0.0,70.63361135639946
2030-01-11 08:00:00,0.0,70.40576099718521
2030-01-11 09:00:00,0.0,67.67354385224507
2030-01-11 10:00:00,0.0,66.51520404593953
2030-01-11 11:00:00,0.0,64.39993090342091
2030-01-11 12:00:00,0.0,65.23915895725543
2030-01-11 13:00:00,0.0,67.13135224080634
2030-01-11 14:00:00,0.0,67.03215435605966
2030-01-11 15:00:00,0.0,69.30465491276891
2030-01-11 16:00:00,0.0,71.07724425954393
2030-01-11 17:00:00,0.0,76.74846439910687
2030-01-11 18:00:00,0.0,76.73066636111844
2030-01-11 19:00:00,0.0,83.42499490173316
2030-01-11 20:00:00,0.0,86.37275466971833
2030-01-11 21:00:00,0.0,86.4699708229831
2030-01-11 22:00:00,0.0,86.76541678876424
2030-01-11 23:00:00,0.0,83.61728432562143
2030-01-12 00:00:00,0.0,79.40053367776407
2030-01-12 01:00:00,0.0,75.79821949858774
2030-01-12 02:00:00,0.0,72.45641423011294
2030-01-12 03:00:00,0.0,70.17791063797108
2030-01-12 04:00:00,0.0,68.962708722162
2030-01-12 05:00:00,0.0,68.88675860242392
2030-01-12 06:00:00,0.0,70.40576099718521
2030-01-12 07:00:00,0.0,70.63361135639946
2030-01-12 08:00:00,0.0,71.241212314304
2030-01-12 09:00:00,0.0,66.57484818732507
2030-01-12 10:00:00,0.0,57.11959713078557
2030-01-12 11:00:00,0.0,39.22686692294018
2030-01-12 12:00:00,0.0,44.75013046160086
2030-01-12 13:00:00,0.0,38.535964977769936
2030-01-12 14:00:00,0.0,38.80346511625908
2030-01-12 15:00:00,0.0,38.727506575417806
2030-01-12 16:00:00,0.0,43.49816287077283
2030-01-12 17:00:00,0.0,57.70166111126116
2030-01-12 18:00:00,0.0,69.30938625315252
2030-01-12 19:00:00,0.0,82.78099267425785
2030-01-12 20:00:00,0.0,87.35023271074726
2030-01-12 21:00:00,0.0,88.47961099125233
2030-01-12 22:00:00,0.0,86.69022617022345
2030-01-12 23:00:00,0.0,86.43427426670621
2030-01-13 00:00:00,0.0,80.85421896955064
2030-01-13 01:00:00,0.0,76.92076226831635
2030-01-13 02:00:00,0.0,72.76021470906515
2030-01-13 03:00:00,0.0,69.72220991954259
2030-01-13 04:00:00,0.0,67.97535716556717
2030-01-13 05:00:00,0.0,67.36775620766264
2030-01-13 06:00:00,0.0,68.2791576445195
2030-01-13 07:00:00,0.0,67.59560656687688
2030-01-13 08:00:00,0.0,67.5196564471388
2030-01-13 09:00:00,0.0,53.66809927340364
2030-01-13 10:00:00,0.0,47.51700173879772
2030-01-13 11:00:00,0.0,37.84144209669273
2030-01-13 12:00:00,0.0,32.79136577180327
2030-01-13 13:00:00,0.0,30.698188399237097
2030-01-13 14:00:00,0.0,30.340936460213808
2030-01-13 15:00:00,0.0,32.2226298995663
2030-01-13 16:00:00,0.0,40.24857240988308
2030-01-13 17:00:00,0.0,54.65038203766028
2030-01-13 18:00:00,0.0,62.49857079592891
2030-01-13 19:00:00,0.0,79.6519510287817
2030-01-13 20:00:00,0.0,85.02312104197301
2030-01-13 21:00:00,0.0,86.44414778227224
2030-01-13 22:00:00,0.0,86.46617331699622
2030-01-13 23:00:00,0.0,83.67652541901715
2030-01-14 00:00:00,0.0,77.75393508184288
2030-01-14 01:00:00,0.0,74.35516722356452
2030-01-14 02:00:00,0.0,71.16526219456591
2030-01-14 03:00:00,0.0,67.82345692609101
2030-01-14 04:00:00,0.0,67.1399058484485
2030-01-14 05:00:00,0.0,68.12725740504334
2030-01-14 06:00:00,0.0,70.101960518233
2030-01-14 07:00:00,0.0,70.63361135639946
2030-01-14 08:00:00,0.0,70.40576099718521
2030-01-14 09:00:00,0.0,60.381533003064646
2030-01-14 10:00:00,0.0,48.942933161725136
2030-01-14 11:00:00,0.0,42.76969396042148
2030-01-14 12:00:00,0.0,38.77517518392756
2030-01-14 13:00:00,0.0,38.408294387527455
2030-01-14 14:00:00,0.0,38.95966838839786
2030-01-14 15:00:00,0.0,41.80669983993607
2030-01-14 16:00:00,0.0,47.22014511459406
2030-01-14 17:00:00,0.0,59.50847963453668
2030-01-14 18:00:00,0.0,69.5500899326895
2030-01-14 19:00:00,0.0,81.91716924414516
2030-01-14 20:00:00,0.0,86.37275466971833
2030-01-14 21:00:00,0.0,86.4699708229831
2030-01-14 22:00:00,0.0,86.76541678876424
2030-01-14 23:00:00,0.0,83.61728432562143
2030-01-15 00:00:00,0.0,77.75393508184288
2030-01-15 01:00:00,0.0,74.35516722356452
2030-01-15 02:00:00,0.0,71.16526219456591
2030-01-15 03:00:00,0.0,67.82345692609101
2030-01-15 04:00:00,0.0,67.1399058484485
2030-01-15 05:00:00,0.0,68.12725740504334
2030-01-15 06:00:00,0.0,70.101960518233
2030-01-15 07:00:00,0.0,70.63361135639946
2030-01-15 08:00:00,0.0,70.40576099718521
2030-01-15 09:00:00,0.0,60.381533003064646
2030-01-15 10:00:00,0.0,48.811950943726174
2030-01-15 11:00:00,0.0,43.296839525031146
2030-01-15 12:00:00,0.0,39.51639277925449
2030-01-15 13:00:00,0.0,38.86979282258517
2030-01-15 14:00:00,0.0,39.265455134172605
2030-01-15 15:00:00,0.0,42.62303449501485
2030-01-15 16:00:00,0.0,48.00939816868674
2030-01-15 17:00:00,0.0,60.19300500678776
2030-01-15 18:00:00,0.0,69.66422990570753
2030-01-15 19:00:00,0.0,81.98495570837406
2030-01-15 20:00:00,0.0,86.37275466971833
2030-01-15 21:00:00,0.0,86.4699708229831
2030-01-15 22:00:00,0.0,86.76541678876424
2030-01-15 23:00:00,0.0,83.61728432562143
2030-01-16 00:00:00,0.0,77.75393508184288
2030-01-16 01:00:00,0.0,74.35516722356452
2030-01-16 02:00:00,0.0,71.16526219456591
2030-01-16 03:00:00,0.0,67.82345692609101
2030-01-16 04:00:00,0.0,67.1399058484485
2030-01-16 05:00:00,0.0,68.12725740504334
2030-01-16 06:00:00,0.0,70.101960518233
2030-01-16 07:00:00,0.0,70.63361135639946
2030-01-16 08:00:00,0.0,70.40576099718521
2030-01-16 09:00:00,0.0,60.77142375656126
2030-01-16 10:00:00,0.0,49.674189985721455
2030-01-16 11:00:00,0.0,44.23386955209196
2030-01-16 12:00:00,0.0,40.78731700178912
2030-01-16 13:00:00,0.0,40.582092863521325
2030-01-16 14:00:00,0.0,40.81779068328557
2030-01-16 15:00:00,0.0,43.47272985547977
2030-01-16 16:00:00,0.0,49.710908375077565
2030-01-16 17:00:00,0.0,61.812556782135054
2030-01-16 18:00:00,0.0,70.82045363987413
2030-01-16 19:00:00,0.0,82.45222015517254
2030-01-16 20:00:00,0.0,86.38642569127124
2030-01-16 21:00:00,0.0,86.4699708229831
2030-01-16 22:00:00,0.0,86.76541678876424
2030-01-16 23:00:00,0.0,83.61728432562143
2030-01-17 00:00:00,0.0,77.75393508184288
2030-01-17 01:00:00,0.0,74.35516722356452
2030-01-17 02:00:00,0.0,71.16526219456591
2030-01-17 03:00:00,0.0,67.82345692609101
2030-01-17 04:00:00,0.0,67.1399058484485
2030-01-17 05:00:00,0.0,68.12725740504334
2030-01-17 06:00:00,0.0,70.101960518233
2030-01-17 07:00:00,0.0,70.63361135639946
2030-01-17 08:00:00,0.0,70.40576099718521
2030-01-17 09:00:00,0.0,60.63443511344076
2030-01-17 10:00:00,0.0,49.14925913344041
2030-01-17 11:00:00,0.0,44.10628707034823
2030-01-17 12:00:00,0.0,40.4187380427295
2030-01-17 13:00:00,0.0,39.78725253039272
2030-01-17 14:00:00,0.0,38.369374874195046
2030-01-17 15:00:00,0.0,42.18724777451212
2030-01-17 16:00:00,0.0,47.41294702525158
2030-01-17 17:00:00,0.0,60.07670775850113
2030-01-17 18:00:00,0.0,70.35476152355704
2030-01-17 19:00:00,0.0,83.05926425789323
2030-01-17 20:00:00,0.0,87.1709904281654
2030-01-17 21:00:00,0.0,86.4699708229831
2030-01-17 22:00:00,0.0,86.76541678876424
2030-01-17 23:00:00,0.0,83.61728432562143
2030-01-18 00:00:00,0.0,77.75393508184288
2030-01-18 01:00:00,0.0,74.35516722356452
2030-01-18 02:00:00,0.0,71.16526219456591
2030-01-18 03:00:00,0.0,67.82345692609101
2030-01-18 04:00:00,0.0,67.1399058484485
2030-01-18 05:00:00,0.0,68.12725740504334
2030-01-18 06:00:00,0.0,70.101960518233
2030-01-18 07:00:00,0.0,70.63361135639946
2030-01-18 08:00:00,0.0,70.40576099718521
2030-01-18 09:00:00,0.0,62.54173852919462
2030-01-18 10:00:00,0.0,51.91658869772368
2030-01-18 11:00:00,0.0,46.193413514735994
2030-01-18 12:00:00,0.0,41.588764445068705
2030-01-18 13:00:00,0.0,40.25943014705092
2030-01-18 14:00:00,0.0,38.59267453554753
2030-01-18 15:00:00,0.0,42.432716270917695
2030-01-18 16:00:00,0.0,49.61548816954223
2030-01-18 17:00:00,0.0,62.922087482694224
2030-01-18 18:00:00,0.0,73.47668536734272
2030-01-18 19:00:00,0.0,84.39168027953713
2030-01-18 20:00:00,0.0,86.76541678876424
2030-01-18 21:00:00,0.0,86.4699708229831
2030-01-18 22:00:00,0.0,86.76541678876424
2030-01-18 23:00:00,0.0,83.61728432562143
2030-01-19 00:00:00,0.0,79.40053367776407
2030-01-19 01:00:00,0.0,75.79821949858774
2030-01-19 02:00:00,0.0,72.45641423011294
2030-01-19 03:00:00,0.0,70.17791063797108
2030-01-19 04:00:00,0.0,68.962708722162
2030-01-19 05:00:00,0.0,68.88675860242392
2030-01-19 06:00:00,0.0,70.40576099718521
2030-01-19 07:00:00,0.0,70.63361135639946
2030-01-19 08:00:00,0.0,71.241212314304
2030-01-19 09:00:00,0.0,68.79827924104916
2030-01-19 10:00:00,0.0,59.25561966740008
2030-01-19 11:00:00,0.0,41.62193303255367
2030-01-19 12:00:00,0.0,50.2113643152386
2030-01-19 13:00:00,0.0,44.97145645233581
2030-01-19 14:00:00,0.0,41.981091350233214
2030-01-19 15:00:00,0.0,39.71282100673716
2030-01-19 16:00:00,0.0,47.289742344354075
2030-01-19 17:00:00,0.0,63.68305460003432
2030-01-19 18:00:00,0.0,73.1832641762835
2030-01-19 19:00:00,0.0,83.66054726569996
2030-01-19 20:00:00,0.0,87.2704850850223
2030-01-19 21:00:00,0.0,88.47961099125233
2030-01-19 22:00:00,0.0,86.69022617022345
2030-01-19 23:00:00,0.0,86.43427426670621
2030-01-20 00:00:00,0.0,80.85421896955064
2030-01-20 01:00:00,0.0,76.92076226831635
2030-01-20 02:00:00,0.0,72.76021470906515
2030-01-20 03:00:00,0.0,69.72220991954259
2030-01-20 04:00:00,0.0,67.97535716556717
2030-01-20 05:00:00,0.0,67.36775620766264
2030-01-20 06:00:00,0.0,68.2791576445195
2030-01-20 07:00:00,0.0,67.59560656687688
2030-01-20 08:00:00,0.0,67.5196564471388
2030-01-20 09:00:00,0.0,55.817767211601335
2030-01-20 10:00:00,0.0,51.78056887018283
2030-01-20 11:00:00,0.0,40.18995795689944
2030-01-20 12:00:00,0.0,34.78808334945734
2030-01-20 13:00:00,0.0,32.73932281945736
2030-01-20 14:00:00,0.0,31.049637389446275
2030-01-20 15:00:00,0.0,34.7348203896164
2030-01-20 16:00:00,0.0,42.5872088266874
2030-01-20 17:00:00,0.0,58.5971057475216
2030-01-20 18:00:00,0.0,65.572967154818
2030-01-20 19:00:00,0.0,82.45894451931588
2030-01-20 20:00:00,0.0,87.25377605867993
2030-01-20 21:00:00,0.0,86.44414778227224
2030-01-20 22:00:00,0.0,86.46617331699622
2030-01-20 23:00:00,0.0,83.67652541901715
2030-01-21 00:00:00,0.0,77.75393508184288
2030-01-21 01:00:00,0.0,74.35516722356452
2030-01-21 02:00:00,0.0,71.16526219456591
2030-01-21 03:00:00,0.0,67.82345692609101
2030-01-21 04:00:00,0.0,67.1399058484485
2030-01-21 05:00:00,0.0,68.12725740504334
2030-01-21 06:00:00,0.0,70.101960518233
2030-01-21 07:00:00,0.0,70.63361135639946
2030-01-21 08:00:00,0.0,70.40576099718521
2030-01-21 09:00:00,0.0,62.078084660171605
2030-01-21 10:00:00,0.0,52.7034340263574
2030-01-21 11:00:00,0.0,45.789345158313274
2030-01-21 12:00:00,0.0,41.221289473732206
2030-01-21 13:00:00,0.0,41.33372791803515
2030-01-21 14:00:00,0.0,39.90377539431324
2030-01-21 15:00:00,0.0,43.45009703348592
2030-01-21 16:00:00,0.0,48.17479956572868
2030-01-21 17:00:00,0.0,60.64560527558535
2030-01-21 18:00:00,0.0,70.97513213767172
2030-01-21 19:00:00,0.0,84.66451241980621
2030-01-21 20:00:00,0.0,86.91351952225342
2030-01-21 21:00:00,0.0,86.4699708229831
2030-01-21 22:00:00,0.0,86.76541678876424
2030-01-21 23:00:00,0.0,83.61728432562143
2030-01-22 00:00:00,0.0,77.75393508184288
2030-01-22 01:00:00,0.0,74.35516722356452
2030-01-22 02:00:00,0.0,71.16526219456591
2030-01-22 03:00:00,0.0,67.82345692609101
2030-01-22 04:00:00,0.0,67.1399058484485
2030-01-22 05:00:00,0.0,68.12725740504334
2030-01-22 06:00:00,0.0,70.101960518233
2030-01-22 07:00:00,0.0,70.63361135639946
2030-01-22 08:00:00,0.0,70.40576099718521
2030-01-22 09:00:00,0.0,64.49119229667781
2030-01-22 10:00:00,0.0,56.59480445765792
2030-01-22 11:00:00,0.0,48.67197818610487
2030-01-22 12:00:00,0.0,44.09301516614198
2030-01-22 13:00:00,0.0,42.09286203956333
2030-01-22 14:00:00,0.0,43.46590554841248
2030-01-22 15:00:00,0.0,44.64363206932035
2030-01-22 16:00:00,0.0,52.571059538142094
2030-01-22 17:00:00,0.0,63.264229782010034
2030-01-22 18:00:00,0.0,70.40559744729183
2030-01-22 19:00:00,0.0,84.6385900208137
2030-01-22 20:00:00,0.0,87.34187819757608
2030-01-22 21:00:00,0.0,86.4699708229831
2030-01-22 22:00:00,0.0,86.76541678876424
2030-01-22 23:00:00,0.0,83.61728432562143
2030-01-23 00:00:00,0.0,77.75393508184288
2030-01-23 01:00:00,0.0,74.35516722356452
2030-01-23 02:00:00,0.0,71.16526219456591
2030-01-23 03:00:00,0.0,67.82345692609101
2030-01-23 04:00:00,0.0,67.1399058484485
2030-01-23 05:00:00,0.0,68.12725740504334
2030-01-23 06:00:00,0.0,70.101960518233
2030-01-23 07:00:00,0.0,70.63361135639946
2030-01-23 08:00:00,0.0,70.40576099718521
2030-01-23 09:00:00,0.0,61.60389320321622
2030-01-23 10:00:00,0.0,52.00200585166101
2030-01-23 11:00:00,0.0,45.135705854321486
2030-01-23 12:00:00,0.0,41.20134669055187
2030-01-23 13:00:00,0.0,40.6649718571598
2030-01-23 14:00:00,0.0,39.72321590261606
2030-01-23 15:00:00,0.0,44.07168410832424
2030-01-23 16:00:00,0.0,49.37979326941172
2030-01-23 17:00:00,0.0,61.64973256941983
2030-01-23 18:00:00,0.0,71.49705541095068
2030-01-23 19:00:00,0.0,85.41040939629272
2030-01-23 20:00:00,0.0,87.54846252326365
2030-01-23 21:00:00,0.0,86.4699708229831
2030-01-23 22:00:00,0.0,86.76541678876424
2030-01-23 23:00:00,0.0,83.61728432562143
2030-01-24 00:00:00,0.0,77.75393508184288
2030-01-24 01:00:00,0.0,74.35516722356452
2030-01-24 02:00:00,0.0,71.16526219456591
2030-01-24 03:00:00,0.0,67.82345692609101
2030-01-24 04:00:00,0.0,67.1399058484485
2030-01-24 05:00:00,0.0,68.12725740504334
2030-01-24 06:00:00,0.0,70.101960518233
2030-01-24 07:00:00,0.0,70.63361135639946
