,Export,Import
2030-01-02 21:00:00,0.0,86.33326060745458
2030-01-02 22:00:00,0.0,86.62794707203828
2030-01-02 23:00:00,0.0,83.4851311172772
2030-01-03 00:00:00,0.0,77.63089588786727
2030-01-03 01:00:00,0.0,74.27921710382645
2030-01-03 02:00:00,0.0,71.08931207482783
2030-01-03 03:00:00,0.0,67.74750680635293
2030-01-03 04:00:00,0.0,66.98800560897233
2030-01-03 05:00:00,0.0,68.05130728530526
2030-01-03 06:00:00,0.0,70.02601039849492
2030-01-03 07:00:00,0.0,70.4817111169233
2030-01-03 08:00:00,0.0,70.32981087744713
2030-01-03 09:00:00,0.0,59.936767305694616
2030-01-03 10:00:00,0.0,50.74600303788827
2030-01-03 11:00:00,0.0,44.69523467874967
2030-01-03 12:00:00,0.0,41.63320273131001
2030-01-03 13:00:00,0.0,41.86199577119828
2030-01-03 14:00:00,0.0,43.0833792295482
2030-01-03 15:00:00,0.0,45.82060517514242
2030-01-03 16:00:00,0.0,51.37451045690034
2030-01-03 17:00:00,0.0,64.28220851432286
2030-01-03 18:00:00,0.0,73.89094069537235
2030-01-03 19:00:00,0.0,85.83843463171625
2030-01-03 20:00:00,0.0,87.5826400771457
2030-01-03 21:00:00,0.0,86.48516084693075
2030-01-03 22:00:00,0.0,86.62794707203828
2030-01-03 23:00:00,0.0,83.4851311172772
2030-01-04 00:00:00,0.0,79.27445647899891
2030-01-04 01:00:00,0.0,75.72226937884966
2030-01-04 02:00:00,0.0,72.38046411037486
2030-01-04 03:00:00,0.0,70.02601039849492
2030-01-04 04:00:00,0.0,68.81080848268584
2030-01-04 05:00:00,0.0,68.81080848268584
2030-01-04 06:00:00,0.0,70.32981087744713
2030-01-04 07:00:00,0.0,70.4817111169233
2030-01-04 08:00:00,0.0,71.16526219456591
2030-01-04 09:00:00,0.0,66.6336997064958
2030-01-04 10:00:00,0.0,58.623600089976776
2030-01-04 11:00:00,0.0,41.58306388398614
2030-01-04 12:00:00,0.0,47.84395437917567
2030-01-04 13:00:00,0.0,43.13553045496678
2030-01-04 14:00:00,0.0,43.33683682505284
2030-01-04 15:00:00,0.0,43.225873553298925
2030-01-04 16:00:00,0.0,51.37992659165525
2030-01-04 17:00:00,0.0,64.49982090883486
2030-01-04 18:00:00,0.0,74.41850614659984
2030-01-04 19:00:00,0.0,85.95634817497228
2030-01-04 20:00:00,0.0,88.3147992314207
2030-01-04 21:00:00,0.0,88.51530754752912
2030-01-04 22:00:00,0.0,86.55351595469494
2030-01-04 23:00:00,0.0,86.29680454998038
2030-01-05 00:00:00,0.0,80.72586326719329
2030-01-05 01:00:00,0.0,76.79848257553806
2030-01-05 02:00:00,0.0,72.6083144695891
2030-01-05 03:00:00,0.0,69.57030968006654
2030-01-05 04:00:00,0.0,67.8994070458291
2030-01-05 05:00:00,0.0,67.21585596818659
2030-01-05 06:00:00,0.0,68.20320752478142
2030-01-05 07:00:00,0.0,67.44370632740072
2030-01-05 08:00:00,0.0,67.44370632740072
2030-01-05 09:00:00,0.0,53.17064563637189
2030-01-05 10:00:00,0.0,48.95847519449399
2030-01-05 11:00:00,0.0,40.37851220744017
2030-01-05 12:00:00,0.0,36.44963705741474
2030-01-05 13:00:00,0.0,35.17762984202466
2030-01-05 14:00:00,0.0,35.91560483304352
2030-01-05 15:00:00,0.0,38.33250236347976
2030-01-05 16:00:00,0.0,47.01871407922931
2030-01-05 17:00:00,0.0,61.67496276036911
2030-01-05 18:00:00,0.0,68.1529392371508
2030-01-05 19:00:00,0.0,82.88104025684811
2030-01-05 20:00:00,0.0,87.03883721982116
2030-01-05 21:00:00,0.0,86.32186808949393
2030-01-05 22:00:00,0.0,86.32870360027027
2030-01-05 23:00:00,0.0,83.54361270947548
2030-01-06 00:00:00,0.0,77.63089588786727
2030-01-06 01:00:00,0.0,74.27921710382645
2030-01-06 02:00:00,0.0,71.08931207482783
2030-01-06 03:00:00,0.0,67.74750680635293
2030-01-06 04:00:00,0.0,66.98800560897233
2030-01-06 05:00:00,0.0,68.05130728530526
2030-01-06 06:00:00,0.0,70.02601039849492
2030-01-06 07:00:00,0.0,70.4817111169233
2030-01-06 08:00:00,0.0,70.32981087744713
2030-01-06 09:00:00,0.0,60.36880841092056
2030-01-06 10:00:00,0.0,51.45813686808162
2030-01-06 11:00:00,0.0,45.56768476274317
2030-01-06 12:00:00,0.0,42.69093334009722
2030-01-06 13:00:00,0.0,42.61258162589252
2030-01-06 14:00:00,0.0,42.58053541314405
2030-01-06 15:00:00,0.0,45.29454083059886
2030-01-06 16:00:00,0.0,51.11095940999542
2030-01-06 17:00:00,0.0,65.02919438906088
2030-01-06 18:00:00,0.0,74.60827422876253
2030-01-06 19:00:00,0.0,85.98822364855914
2030-01-06 20:00:00,0.0,88.18188652187905
2030-01-06 21:00:00,0.0,86.33326060745458
2030-01-06 22:00:00,0.0,86.62794707203828
2030-01-06 23:00:00,0.0,83.4851311172772
2030-01-07 00:00:00,0.0,77.63089588786727
2030-01-07 01:00:00,0.0,74.27921710382645
2030-01-07 02:00:00,0.0,71.08931207482783
2030-01-07 03:00:00,0.0,67.74750680635293
2030-01-07 04:00:00,0.0,66.98800560897233
2030-01-07 05:00:00,0.0,68.05130728530526
2030-01-07 06:00:00,0.0,70.02601039849492
2030-01-07 07:00:00,0.0,70.4817111169233
2030-01-07 08:00:00,0.0,70.32981087744713
2030-01-07 09:00:00,0.0,63.445784087164384
2030-01-07 10:00:00,0.0,56.195727388857335
2030-01-07 11:00:00,0.0,52.383407055677935
2030-01-07 12:00:00,0.0,47.64673965808504
2030-01-07 13:00:00,0.0,47.85839821622278
2030-01-07 14:00:00,0.0,48.3682481479226
2030-01-07 15:00:00,0.0,50.63615177461213
2030-01-07 16:00:00,0.0,57.0352353324862
2030-01-07 17:00:00,0.0,67.61681092569154
2030-01-07 18:00:00,0.0,74.84804645496763
2030-01-07 19:00:00,0.0,86.62420064890806
2030-01-07 20:00:00,0.0,87.5408675112899
2030-01-07 21:00:00,0.0,86.33326060745458
2030-01-07 22:00:00,0.0,86.62794707203828
2030-01-07 23:00:00,0.0,83.4851311172772
2030-01-08 00:00:00,0.0,77.63089588786727
2030-01-08 01:00:00,0.0,74.27921710382645
2030-01-08 02:00:00,0.0,71.08931207482783
2030-01-08 03:00:00,0.0,67.74750680635293
2030-01-08 04:00:00,0.0,66.98800560897233
2030-01-08 05:00:00,0.0,68.05130728530526
2030-01-08 06:00:00,0.0,70.02601039849492
2030-01-08 07:00:00,0.0,70.4817111169233
2030-01-08 08:00:00,0.0,70.32981087744713
2030-01-08 09:00:00,0.0,63.99373865964617
2030-01-08 10:00:00,0.0,58.59147753225511
2030-01-08 11:00:00,0.0,51.95086260287758
2030-01-08 12:00:00,0.0,48.254579188067055
2030-01-08 13:00:00,0.0,46.18706087637315
2030-01-08 14:00:00,0.0,46.6034744670477
2030-01-08 15:00:00,0.0,48.39386041443458
2030-01-08 16:00:00,0.0,56.05138455464885
2030-01-08 17:00:00,0.0,68.52582897676496
2030-01-08 18:00:00,0.0,76.65053477603237
2030-01-08 19:00:00,0.0,86.56907523240386
2030-01-08 20:00:00,0.0,88.13327844524667
2030-01-08 21:00:00,0.0,87.14061038027022
2030-01-08 22:00:00,0.0,86.88921548393726
2030-01-08 23:00:00,0.0,83.5709547525812
2030-01-09 00:00:00,0.0,77.63089588786727
2030-01-09 01:00:00,0.0,74.27921710382645
2030-01-09 02:00:00,0.0,71.08931207482783
2030-01-09 03:00:00,0.0,67.74750680635293
2030-01-09 04:00:00,0.0,66.98800560897233
2030-01-09 05:00:00,0.0,68.05130728530526
2030-01-09 06:00:00,0.0,70.02601039849492
2030-01-09 07:00:00,0.0,70.4817111169233
2030-01-09 08:00:00,0.0,70.32981087744713
2030-01-09 09:00:00,0.0,66.30147041682892
2030-01-09 10:00:00,0.0,61.211218173800255
2030-01-09 11:00:00,0.0,55.24114184896928
2030-01-09 12:00:00,0.0,54.11483516551914
2030-01-09 13:00:00,0.0,52.07044788097005
2030-01-09 14:00:00,0.0,50.58308355581016
2030-01-09 15:00:00,0.0,52.107960121990345
2030-01-09 16:00:00,0.0,58.636162992392656
2030-01-09 17:00:00,0.0,68.28159707963812
2030-01-09 18:00:00,0.0,75.2383761801326
2030-01-09 19:00:00,0.0,84.44004641565085
2030-01-09 20:00:00,0.0,86.54971844870806
2030-01-09 21:00:00,0.0,86.33326060745458
2030-01-09 22:00:00,0.0,86.62794707203828
2030-01-09 23:00:00,0.0,83.4851311172772
2030-01-10 00:00:00,0.0,77.63089588786727
2030-01-10 01:00:00,0.0,74.27921710382645
2030-01-10 02:00:00,0.0,71.08931207482783
2030-01-10 03:00:00,0.0,67.74750680635293
2030-01-10 04:00:00,0.0,66.98800560897233
2030-01-10 05:00:00,0.0,68.05130728530526
2030-01-10 06:00:00,0.0,70.02601039849492
2030-01-10 07:00:00,0.0,70.4817111169233
2030-01-10 08:00:00,0.0,70.32981087744713
2030-01-10 09:00:00,0.0,64.43631735280451
2030-01-10 10:00:00,0.0,55.52989989160676
2030-01-10 11:00:00,0.0,48.97840760545171
2030-01-10 12:00:00,0.0,46.80841667344737
2030-01-10 13:00:00,0.0,44.77640428477207
2030-01-10 14:00:00,0.0,44.8131768513706
2030-01-10 15:00:00,0.0,46.890179217800096
2030-01-10 16:00:00,0.0,52.28768498168256
2030-01-10 17:00:00,0.0,62.72000813764589
2030-01-10 18:00:00,0.0,70.29181448968325
2030-01-10 19:00:00,0.0,82.78417045385265
2030-01-10 20:00:00,0.0,86.23604445418982
2030-01-10 21:00:00,0.0,86.33326060745458
2030-01-10 22:00:00,0.0,86.62794707203828
2030-01-10 23:00:00,0.0,83.4851311172772
2030-01-11 00:00:00,0.0,79.27445647899891
2030-01-11 01:00:00,0.0,75.72226937884966
2030-01-11 02:00:00,0.0,72.38046411037486
2030-01-11 03:00:00,0.0,70.02601039849492
2030-01-11 04:00:00,0.0,68.81080848268584
2030-01-11 05:00:00,0.0,68.81080848268584
2030-01-11 06:00:00,0.0,70.32981087744713
2030-01-11 07:00:00,0.0,70.4817111169233
2030-01-11 08:00:00,0.0,71.16526219456591
2030-01-11 09:00:00,0.0,66.01198201848763
2030-01-11 10:00:00,0.0,55.419778888740666
2030-01-11 11:00:00,0.0,37.33984745452472
2030-01-11 12:00:00,0.0,44.133770911470954
2030-01-11 13:00:00,0.0,38.79842618273517
2030-01-11 14:00:00,0.0,38.04599911308912
2030-01-11 15:00:00,0.0,37.74898979774628
2030-01-11 16:00:00,0.0,43.25569661017528
2030-01-11 17:00:00,0.0,57.47416422068511
2030-01-11 18:00:00,0.0,69.54852366468663
2030-01-11 19:00:00,0.0,83.03400200181657
2030-01-11 20:00:00,0.0,87.0532677425715
2030-01-11 21:00:00,0.0,88.33986277093425
2030-01-11 22:00:00,0.0,86.55351595469494
2030-01-11 23:00:00,0.0,86.29680454998038
2030-01-12 00:00:00,0.0,80.72586326719329
2030-01-12 01:00:00,0.0,76.79848257553806
2030-01-12 02:00:00,0.0,72.6083144695891
2030-01-12 03:00:00,0.0,69.57030968006654
2030-01-12 04:00:00,0.0,67.8994070458291
2030-01-12 05:00:00,0.0,67.21585596818659
2030-01-12 06:00:00,0.0,68.20320752478142
2030-01-12 07:00:00,0.0,67.44370632740072
2030-01-12 08:00:00,0.0,67.44370632740072
2030-01-12 09:00:00,0.0,53.78182573644767
2030-01-12 10:00:00,0.0,49.26669600378921
2030-01-12 11:00:00,0.0,39.7382669784738
2030-01-12 12:00:00,0.0,35.34687120484375
2030-01-12 13:00:00,0.0,34.554037639717194
2030-01-12 14:00:00,0.0,35.54481300295856
2030-01-12 15:00:00,0.0,37.51581340946916
2030-01-12 16:00:00,0.0,45.38863479764018
2030-01-12 17:00:00,0.0,59.354536252187245
2030-01-12 18:00:00,0.0,66.72331447233569
2030-01-12 19:00:00,0.0,83.46710461253507
2030-01-12 20:00:00,0.0,87.4603603843675
2030-01-12 21:00:00,0.0,87.49453793824955
2030-01-12 22:00:00,0.0,86.77377130193543
2030-01-12 23:00:00,0.0,83.77526057467662
2030-01-13 00:00:00,0.0,77.63089588786727
2030-01-13 01:00:00,0.0,74.27921710382645
2030-01-13 02:00:00,0.0,71.08931207482783
2030-01-13 03:00:00,0.0,67.74750680635293
2030-01-13 04:00:00,0.0,66.98800560897233
2030-01-13 05:00:00,0.0,68.05130728530526
2030-01-13 06:00:00,0.0,70.02601039849492
2030-01-13 07:00:00,0.0,70.4817111169233
2030-01-13 08:00:00,0.0,70.32981087744713
2030-01-13 09:00:00,0.0,61.527943083478135
2030-01-13 10:00:00,0.0,53.79213856505862
2030-01-13 11:00:00,0.0,48.76637456494621
2030-01-13 12:00:00,0.0,45.32840328910015
2030-01-13 13:00:00,0.0,45.77189255411724
2030-01-13 14:00:00,0.0,47.00281341653704
2030-01-13 15:00:00,0.0,49.126938740001606
2030-01-13 16:00:00,0.0,54.30477345066004
2030-01-13 17:00:00,0.0,66.09482122870395
2030-01-13 18:00:00,0.0,74.3938371217713
2030-01-13 19:00:00,0.0,86.70306078698206
2030-01-13 20:00:00,0.0,90.02443642672449
2030-01-13 21:00:00,0.0,89.01809734019514
2030-01-13 22:00:00,0.0,88.62163771516246
2030-01-13 23:00:00,0.0,84.8324862414305
2030-01-14 00:00:00,0.0,78.32811798706268
2030-01-14 01:00:00,0.0,74.73491782225481
2030-01-14 02:00:00,0.0,71.08931207482783
2030-01-14 03:00:00,0.0,67.74750680635293
2030-01-14 04:00:00,0.0,66.98800560897233
2030-01-14 05:00:00,0.0,68.05130728530526
2030-01-14 06:00:00,0.0,70.02601039849492
2030-01-14 07:00:00,0.0,70.4817111169233
2030-01-14 08:00:00,0.0,70.32981087744713
2030-01-14 09:00:00,0.0,60.89568780753768
2030-01-14 10:00:00,0.0,54.947278048516175
2030-01-14 11:00:00,0.0,48.993451479143005
2030-01-14 12:00:00,0.0,45.58178647308183
2030-01-14 13:00:00,0.0,45.56455867428065
2030-01-14 14:00:00,0.0,45.75046938864341
2030-01-14 15:00:00,0.0,48.38005482782091
2030-01-14 16:00:00,0.0,53.98834591898242
2030-01-14 17:00:00,0.0,65.6032729967319
2030-01-14 18:00:00,0.0,74.59195374438796
2030-01-14 19:00:00,0.0,86.87033797861726
2030-01-14 20:00:00,0.0,89.5991157561914
2030-01-14 21:00:00,0.0,88.17960801828691
2030-01-14 22:00:00,0.0,87.86441502137393
2030-01-14 23:00:00,0.0,84.5788128415054
2030-01-15 00:00:00,0.0,77.91950634287184
2030-01-15 01:00:00,0.0,74.35516722356452
2030-01-15 02:00:00,0.0,71.08931207482783
2030-01-15 03:00:00,0.0,67.74750680635293
2030-01-15 04:00:00,0.0,66.98800560897233
2030-01-15 05:00:00,0.0,68.05130728530526
2030-01-15 06:00:00,0.0,70.02601039849492
2030-01-15 07:00:00,0.0,70.4817111169233
2030-01-15 08:00:00,0.0,70.32981087744713
2030-01-15 09:00:00,0.0,60.89568780753768
2030-01-15 10:00:00,0.0,53.155588767319955
2030-01-15 11:00:00,0.0,47.05782669545363
2030-01-15 12:00:00,0.0,43.594014505626085
2030-01-15 13:00:00,0.0,43.22664661802276
2030-01-15 14:00:00,0.0,44.18535782792401
2030-01-15 15:00:00,0.0,46.523360305231904
2030-01-15 16:00:00,0.0,51.75613759071621
2030-01-15 17:00:00,0.0,63.1427649854154
2030-01-15 18:00:00,0.0,72.82028963019081
2030-01-15 19:00:00,0.0,85.66796001323371
2030-01-15 20:00:00,0.0,88.68087880855819
2030-01-15 21:00:00,0.0,86.68794766663132
2030-01-15 22:00:00,0.0,86.62794707203828
2030-01-15 23:00:00,0.0,83.4851311172772
2030-01-16 00:00:00,0.0,77.63089588786727
2030-01-16 01:00:00,0.0,74.27921710382645
2030-01-16 02:00:00,0.0,71.08931207482783
2030-01-16 03:00:00,0.0,67.74750680635293
2030-01-16 04:00:00,0.0,66.98800560897233
2030-01-16 05:00:00,0.0,68.05130728530526
2030-01-16 06:00:00,0.0,70.02601039849492
2030-01-16 07:00:00,0.0,70.4817111169233
2030-01-16 08:00:00,0.0,70.32981087744713
2030-01-16 09:00:00,0.0,60.85353745580824
2030-01-16 10:00:00,0.0,51.43916375321487
2030-01-16 11:00:00,0.0,46.18816591760083
2030-01-16 12:00:00,0.0,43.11841575391827
2030-01-16 13:00:00,0.0,44.0336729653086
2030-01-16 14:00:00,0.0,44.56712352357238
2030-01-16 15:00:00,0.0,47.28096794695057
2030-01-16 16:00:00,0.0,52.26374211501559
2030-01-16 17:00:00,0.0,62.98609766020752
2030-01-16 18:00:00,0.0,71.91505395075183
2030-01-16 19:00:00,0.0,85.12908016061533
2030-01-16 20:00:00,0.0,87.6813752328053
2030-01-16 21:00:00,0.0,86.33326060745458
2030-01-16 22:00:00,0.0,86.62794707203828
2030-01-16 23:00:00,0.0,83.4851311172772
2030-01-17 00:00:00,0.0,77.63089588786727
2030-01-17 01:00:00,0.0,74.27921710382645
2030-01-17 02:00:00,0.0,71.08931207482783
2030-01-17 03:00:00,0.0,67.74750680635293
2030-01-17 04:00:00,0.0,66.98800560897233
2030-01-17 05:00:00,0.0,68.05130728530526
2030-01-17 06:00:00,0.0,70.02601039849492
2030-01-17 07:00:00,0.0,70.4817111169233
2030-01-17 08:00:00,0.0,70.32981087744713
2030-01-17 09:00:00,0.0,60.76923675234957
2030-01-17 10:00:00,0.0,49.66844609086684
2030-01-17 11:00:00,0.0,43.30971763383707
2030-01-17 12:00:00,0.0,39.75512305745838
2030-01-17 13:00:00,0.0,39.50792530178023
2030-01-17 14:00:00,0.0,39.587939207699606
2030-01-17 15:00:00,0.0,42.12115538521675
2030-01-17 16:00:00,0.0,47.2773761849412
2030-01-17 17:00:00,0.0,60.09700760316446
2030-01-17 18:00:00,0.0,69.68623141492105
2030-01-17 19:00:00,0.0,84.09390360528857
2030-01-17 20:00:00,0.0,87.03124220784741
2030-01-17 21:00:00,0.0,86.33326060745458
2030-01-17 22:00:00,0.0,86.62794707203828
2030-01-17 23:00:00,0.0,83.4851311172772
2030-01-18 00:00:00,0.0,79.27445647899891
2030-01-18 01:00:00,0.0,75.72226937884966
2030-01-18 02:00:00,0.0,72.38046411037486
2030-01-18 03:00:00,0.0,70.02601039849492
2030-01-18 04:00:00,0.0,68.81080848268584
2030-01-18 05:00:00,0.0,68.81080848268584
2030-01-18 06:00:00,0.0,70.32981087744713
2030-01-18 07:00:00,0.0,70.4817111169233
2030-01-18 08:00:00,0.0,71.16526219456591
2030-01-18 09:00:00,0.0,66.14897066160802
2030-01-18 10:00:00,0.0,55.85334465491337
2030-01-18 11:00:00,0.0,37.74968559505612
2030-01-18 12:00:00,0.0,44.024048417675886
2030-01-18 13:00:00,0.0,38.48337781132591
2030-01-18 14:00:00,0.0,37.03981843880092
2030-01-18 15:00:00,0.0,36.51469623397701
2030-01-18 16:00:00,0.0,42.10849712009826
2030-01-18 17:00:00,0.0,56.58942009749831
2030-01-18 18:00:00,0.0,68.78797198719246
2030-01-18 19:00:00,0.0,83.02462527765817
2030-01-18 20:00:00,0.0,86.31047557153317
2030-01-18 21:00:00,0.0,88.33986277093425
2030-01-18 22:00:00,0.0,86.55351595469494
2030-01-18 23:00:00,0.0,86.29680454998038
2030-01-19 00:00:00,0.0,80.72586326719329
2030-01-19 01:00:00,0.0,76.79848257553806
2030-01-19 02:00:00,0.0,72.6083144695891
2030-01-19 03:00:00,0.0,69.57030968006654
2030-01-19 04:00:00,0.0,67.8994070458291
2030-01-19 05:00:00,0.0,67.21585596818659
2030-01-19 06:00:00,0.0,68.20320752478142
2030-01-19 07:00:00,0.0,67.44370632740072
2030-01-19 08:00:00,0.0,67.44370632740072
2030-01-19 09:00:00,0.0,53.58161156573317
2030-01-19 10:00:00,0.0,47.35685629148031
2030-01-19 11:00:00,0.0,38.39129707272797
2030-01-19 12:00:00,0.0,33.07087802000285
2030-01-19 13:00:00,0.0,31.20681551720281
2030-01-19 14:00:00,0.0,31.139875944578307
2030-01-19 15:00:00,0.0,33.01656493909445
2030-01-19 16:00:00,0.0,40.849037334973325
2030-01-19 17:00:00,0.0,55.26361722604361
2030-01-19 18:00:00,0.0,62.71421100327336
2030-01-19 19:00:00,0.0,80.6519474664916
2030-01-19 20:00:00,0.0,85.31021249458284
2030-01-19 21:00:00,0.0,86.3074375667436
2030-01-19 22:00:00,0.0,86.32870360027027
2030-01-19 23:00:00,0.0,83.54361270947548
2030-01-20 00:00:00,0.0,77.63089588786727
2030-01-20 01:00:00,0.0,74.27921710382645
2030-01-20 02:00:00,0.0,71.08931207482783
2030-01-20 03:00:00,0.0,67.74750680635293
2030-01-20 04:00:00,0.0,66.98800560897233
2030-01-20 05:00:00,0.0,68.05130728530526
2030-01-20 06:00:00,0.0,70.02601039849492
2030-01-20 07:00:00,0.0,70.4817111169233
2030-01-20 08:00:00,0.0,70.32981087744713
2030-01-20 09:00:00,0.0,60.5479474057704
2030-01-20 10:00:00,0.0,49.386408459289214
2030-01-20 11:00:00,0.0,43.833019707145695
2030-01-20 12:00:00,0.0,40.41433807773092
2030-01-20 13:00:00,0.0,40.05034812366193
2030-01-20 14:00:00,0.0,40.75277136343061
2030-01-20 15:00:00,0.0,42.85029225250423
2030-01-20 16:00:00,0.0,48.03512953049425
2030-01-20 17:00:00,0.0,59.9137825930452
2030-01-20 18:00:00,0.0,69.89398255465926
2030-01-20 19:00:00,0.0,84.16293457377081
2030-01-20 20:00:00,0.0,87.21200349282401
2030-01-20 21:00:00,0.0,86.33326060745458
2030-01-20 22:00:00,0.0,86.62794707203828
2030-01-20 23:00:00,0.0,83.4851311172772
2030-01-21 00:00:00,0.0,77.63089588786727
2030-01-21 01:00:00,0.0,74.27921710382645
2030-01-21 02:00:00,0.0,71.08931207482783
2030-01-21 03:00:00,0.0,67.74750680635293
2030-01-21 04:00:00,0.0,66.98800560897233
2030-01-21 05:00:00,0.0,68.05130728530526
2030-01-21 06:00:00,0.0,70.02601039849492
2030-01-21 07:00:00,0.0,70.4817111169233
2030-01-21 08:00:00,0.0,70.32981087744713
2030-01-21 09:00:00,0.0,60.57956016956746
2030-01-21 10:00:00,0.0,50.051966150821606
2030-01-21 11:00:00,0.0,43.869453872137456
2030-01-21 12:00:00,0.0,40.264777932761376
2030-01-21 13:00:00,0.0,40.01451832630608
2030-01-21 14:00:00,0.0,40.424420235660705
2030-01-21 15:00:00,0.0,42.54762302058464
2030-01-21 16:00:00,0.0,47.88660924537862
2030-01-21 17:00:00,0.0,60.01102061635208
2030-01-21 18:00:00,0.0,69.88353044850953
2030-01-21 19:00:00,0.0,84.45857139721387
2030-01-21 20:00:00,0.0,87.23554802994283
2030-01-21 21:00:00,0.0,86.33326060745458
2030-01-21 22:00:00,0.0,86.62794707203828
2030-01-21 23:00:00,0.0,83.4851311172772
2030-01-22 00:00:00,0.0,77.63089588786727
2030-01-22 01:00:00,0.0,74.27921710382645
2030-01-22 02:00:00,0.0,71.08931207482783
2030-01-22 03:00:00,0.0,67.74750680635293
2030-01-22 04:00:00,0.0,66.98800560897233
2030-01-22 05:00:00,0.0,68.05130728530526
2030-01-22 06:00:00,0.0,70.02601039849492
2030-01-22 07:00:00,0.0,70.4817111169233
2030-01-22 08:00:00,0.0,70.32981087744713
2030-01-22 09:00:00,0.0,60.6111729333644
2030-01-22 10:00:00,0.0,49.387778345720335
2030-01-22 11:00:00,0.0,43.011505714214536
2030-01-22 12:00:00,0.0,39.39387646790385
2030-01-22 13:00:00,0.0,39.31122803155188
2030-01-22 14:00:00,0.0,39.92186293015322
2030-01-22 15:00:00,0.0,42.11922841919795
2030-01-22 16:00:00,0.0,47.2756122338252
2030-01-22 17:00:00,0.0,59.40144320403124
2030-01-22 18:00:00,0.0,69.49520452563921
2030-01-22 19:00:00,0.0,83.67410601860115
2030-01-22 20:00:00,0.0,86.78820182468563
2030-01-22 21:00:00,0.0,86.33326060745458
2030-01-22 22:00:00,0.0,86.62794707203828
2030-01-22 23:00:00,0.0,83.4851311172772
2030-01-23 00:00:00,0.0,77.63089588786727
2030-01-23 01:00:00,0.0,74.27921710382645
2030-01-23 02:00:00,0.0,71.08931207482783
2030-01-23 03:00:00,0.0,67.74750680635293
2030-01-23 04:00:00,0.0,66.98800560897233
2030-01-23 05:00:00,0.0,68.05130728530526
2030-01-23 06:00:00,0.0,70.02601039849492
2030-01-23 07:00:00,0.0,70.4817111169233
2030-01-23 08:00:00,0.0,70.32981087744713
2030-01-23 09:00:00,0.0,60.47418429024401
2030-01-23 10:00:00,0.0,49.91371299714922
2030-01-23 11:00:00,0.0,43.584016504304365
2030-01-23 12:00:00,0.0,39.815029795239184
2030-01-23 13:00:00,0.0,39.12102456937316
2030-01-23 14:00:00,0.0,39.80520783497058
2030-01-23 15:00:00,0.0,42.0377390265644
2030-01-23 16:00:00,0.0,47.369478161672646
2030-01-23 17:00:00,0.0,59.069073826586646
2030-01-23 18:00:00,0.0,69.19136019440089
2030-01-23 19:00:00,0.0,83.39442264975366
2030-01-23 20:00:00,0.0,86.9720011144517
2030-01-23 21:00:00,0.0,86.33326060745458
2030-01-23 22:00:00,0.0,86.62794707203828
2030-01-23 23:00:00,0.0,83.4851311172772
2030-01-24 00:00:00,0.0,77.63089588786727
2030-01-24 01:00:00,0.0,74.27921710382645
2030-01-24 02:00:00,0.0,71.08931207482783
2030-01-24 03:00:00,0.0,67.74750680635293
2030-01-24 04:00:00,0.0,66.98800560897233
2030-01-24 05:00:00,0.0,68.05130728530526
2030-01-24 06:00:00,0.0,70.02601039849492
