,Export,Import
2030-01-04 21:00:00,0.0,54.186184464249514
2030-01-04 22:00:00,0.0,53.961532203859136
2030-01-04 23:00:00,0.0,51.89249789641231
2030-01-05 00:00:00,0.0,47.685255467749805
2030-01-05 01:00:00,0.0,47.2924471439005
2030-01-05 02:00:00,0.0,47.55129417248377
2030-01-05 03:00:00,0.0,48.3869612032138
2030-01-05 04:00:00,0.0,49.899685445175855
2030-01-05 05:00:00,0.0,50.358675745522994
2030-01-05 06:00:00,0.0,48.29178435103593
2030-01-05 07:00:00,0.0,47.01767446104327
2030-01-05 08:00:00,0.0,46.5705087023329
2030-01-05 09:00:00,0.0,49.206472070495025
2030-01-05 10:00:00,0.0,53.403210064280195
2030-01-05 11:00:00,0.0,56.01850122347251
2030-01-05 12:00:00,0.0,59.81868792356727
2030-01-05 13:00:00,0.0,61.37423135012176
2030-01-05 14:00:00,0.0,61.57723517036194
2030-01-05 15:00:00,0.0,61.161975441937585
2030-01-05 16:00:00,0.0,61.08581750616458
2030-01-05 17:00:00,0.0,60.85140299415321
2030-01-05 18:00:00,0.0,55.35582773402226
2030-01-05 19:00:00,0.0,54.201219107158536
2030-01-05 20:00:00,0.0,54.674087539421706
2030-01-05 21:00:00,0.0,54.275633361364406
2030-01-05 22:00:00,0.0,53.97219378957586
2030-01-05 23:00:00,0.0,52.023617330243766
2030-01-06 00:00:00,0.0,47.75432085861306
2030-01-06 01:00:00,0.0,46.59911618255752
2030-01-06 02:00:00,0.0,48.61617818825696
2030-01-06 03:00:00,0.0,48.68518411158516
2030-01-06 04:00:00,0.0,49.526989989894
2030-01-06 05:00:00,0.0,50.37187642507997
2030-01-06 06:00:00,0.0,47.63004958846511
2030-01-06 07:00:00,0.0,45.9261916491487
2030-01-06 08:00:00,0.0,46.34055648329565
2030-01-06 09:00:00,0.0,48.70417082364722
2030-01-06 10:00:00,0.0,54.67174417212311
2030-01-06 11:00:00,0.0,56.01850122347251
2030-01-06 12:00:00,0.0,59.26316509627307
2030-01-06 13:00:00,0.0,61.001401118753144
2030-01-06 14:00:00,0.0,61.26049572215385
2030-01-06 15:00:00,0.0,60.95604420324639
2030-01-06 16:00:00,0.0,60.059675143507135
2030-01-06 17:00:00,0.0,62.65570400884065
2030-01-06 18:00:00,0.0,56.67638973153741
2030-01-06 19:00:00,0.0,54.09427798127449
2030-01-06 20:00:00,0.0,54.610515575775196
2030-01-06 21:00:00,0.0,54.18618446424951
2030-01-06 22:00:00,0.0,53.96160448579621
2030-01-06 23:00:00,0.0,51.8924978964123
2030-01-07 00:00:00,0.0,47.73214125159729
2030-01-07 01:00:00,0.0,48.73568417980157
2030-01-07 02:00:00,0.0,48.32410590464538
2030-01-07 03:00:00,0.0,49.336689935464584
2030-01-07 04:00:00,0.0,49.0629471207008
2030-01-07 05:00:00,0.0,49.57976297069798
2030-01-07 06:00:00,0.0,49.42782109691446
2030-01-07 07:00:00,0.0,48.763499390354866
2030-01-07 08:00:00,0.0,48.804171958190565
2030-01-07 09:00:00,0.0,50.445843008240566
2030-01-07 10:00:00,0.0,54.76646965064358
2030-01-07 11:00:00,0.0,56.26425980948517
2030-01-07 12:00:00,0.0,59.566568527093104
2030-01-07 13:00:00,0.0,61.36978601099241
2030-01-07 14:00:00,0.0,61.66263627900131
2030-01-07 15:00:00,0.0,61.3736169536567
2030-01-07 16:00:00,0.0,60.81979013084448
2030-01-07 17:00:00,0.0,62.69575977330467
2030-01-07 18:00:00,0.0,56.34565847725852
2030-01-07 19:00:00,0.0,54.231396815882135
2030-01-07 20:00:00,0.0,54.677123380778326
2030-01-07 21:00:00,0.0,54.182136675774
2030-01-07 22:00:00,0.0,53.975880168366054
2030-01-07 23:00:00,0.0,51.889678900866876
2030-01-08 00:00:00,0.0,48.48567215335158
2030-01-08 01:00:00,0.0,47.981212081885914
2030-01-08 02:00:00,0.0,48.39911997883035
2030-01-08 03:00:00,0.0,48.386961203213794
2030-01-08 04:00:00,0.0,48.39968544517586
2030-01-08 05:00:00,0.0,49.24899133935408
2030-01-08 06:00:00,0.0,49.70351974753302
2030-01-08 07:00:00,0.0,49.20496651003839
2030-01-08 08:00:00,0.0,48.11544911795844
2030-01-08 09:00:00,0.0,50.0621699976144
2030-01-08 10:00:00,0.0,52.78749077365961
2030-01-08 11:00:00,0.0,56.01850122347251
2030-01-08 12:00:00,0.0,59.81977215262321
2030-01-08 13:00:00,0.0,61.375387861114746
2030-01-08 14:00:00,0.0,61.57835554038638
2030-01-08 15:00:00,0.0,61.163095811962044
2030-01-08 16:00:00,0.0,59.86844879515675
2030-01-08 17:00:00,0.0,60.177700944113845
2030-01-08 18:00:00,0.0,56.895208562838825
2030-01-08 19:00:00,0.0,54.20125524812707
2030-01-08 20:00:00,0.0,54.67415982135876
2030-01-08 21:00:00,0.0,54.275633361364406
2030-01-08 22:00:00,0.0,53.97219378957584
2030-01-08 23:00:00,0.0,52.02365347121229
2030-01-09 00:00:00,0.0,48.42611180271138
2030-01-09 01:00:00,0.0,49.34686910751026
2030-01-09 02:00:00,0.0,48.44928915028904
2030-01-09 03:00:00,0.0,46.75685371650121
2030-01-09 04:00:00,0.0,47.57233681890672
2030-01-09 05:00:00,0.0,48.003866936782316
2030-01-09 06:00:00,0.0,47.83385457873314
2030-01-09 07:00:00,0.0,45.78624400250827
2030-01-09 08:00:00,0.0,46.44950567803322
2030-01-09 09:00:00,0.0,46.973699527688865
2030-01-09 10:00:00,0.0,51.40253009753368
2030-01-09 11:00:00,0.0,55.440666452660324
2030-01-09 12:00:00,0.0,58.2583712681276
2030-01-09 13:00:00,0.0,60.24402836117277
2030-01-09 14:00:00,0.0,60.59289713040514
2030-01-09 15:00:00,0.0,60.42907012005286
2030-01-09 16:00:00,0.0,59.22752223818414
2030-01-09 17:00:00,0.0,60.90044628845016
2030-01-09 18:00:00,0.0,55.348596057224874
2030-01-09 19:00:00,0.0,54.12416656224987
2030-01-09 20:00:00,0.0,54.613659840037414
2030-01-09 21:00:00,0.0,54.092687778659105
2030-01-09 22:00:00,0.0,53.96511015974372
2030-01-09 23:00:00,0.0,51.75852332606687
2030-01-10 00:00:00,0.0,47.53780031614221
2030-01-10 01:00:00,0.0,47.17235070547107
2030-01-10 02:00:00,0.0,46.81500539824418
2030-01-10 03:00:00,0.0,44.85274929379078
2030-01-10 04:00:00,0.0,46.406559046790555
2030-01-10 05:00:00,0.0,47.40565900461365
2030-01-10 06:00:00,0.0,45.38850579338929
2030-01-10 07:00:00,0.0,44.817504443698894
2030-01-10 08:00:00,0.0,45.9015023241234
2030-01-10 09:00:00,0.0,47.339504143269735
2030-01-10 10:00:00,0.0,54.380734472470266
2030-01-10 11:00:00,0.0,56.26425980948517
2030-01-10 12:00:00,0.0,60.12223591826142
2030-01-10 13:00:00,0.0,61.742796947203665
2030-01-10 14:00:00,0.0,61.97966485495765
2030-01-10 15:00:00,0.0,61.57976503815909
2030-01-10 16:00:00,0.0,60.80017861902406
2030-01-10 17:00:00,0.0,59.603392224543164
2030-01-10 18:00:00,0.0,55.619537717349104
2030-01-10 19:00:00,0.0,54.338410223703264
2030-01-10 20:00:00,0.0,54.74073148539337
2030-01-10 21:00:00,0.0,54.2715855728889
2030-01-10 22:00:00,0.0,53.986541754082765
2030-01-10 23:00:00,0.0,52.0207621937298
2030-01-11 00:00:00,0.0,47.75435699958159
2030-01-11 01:00:00,0.0,47.34206869369393
2030-01-11 02:00:00,0.0,46.232510060893404
2030-01-11 03:00:00,0.0,45.44277108458441
2030-01-11 04:00:00,0.0,47.94872558730756
2030-01-11 05:00:00,0.0,50.13289729582909
2030-01-11 06:00:00,0.0,48.61570287197769
2030-01-11 07:00:00,0.0,48.1634268308876
2030-01-11 08:00:00,0.0,49.48564664656449
2030-01-11 09:00:00,0.0,48.75605171430679
2030-01-11 10:00:00,0.0,53.92362350248674
2030-01-11 11:00:00,0.0,56.01850122347251
2030-01-11 12:00:00,0.0,59.263128955304545
2030-01-11 13:00:00,0.0,61.00118427294197
2030-01-11 14:00:00,0.0,61.2603150173112
2030-01-11 15:00:00,0.0,60.96294712823586
2030-01-11 16:00:00,0.0,60.526325466370544
2030-01-11 17:00:00,0.0,59.86979704293875
2030-01-11 18:00:00,0.0,53.586366336184405
2030-01-11 19:00:00,0.0,54.094241840305955
2030-01-11 20:00:00,0.0,54.61062399868079
2030-01-11 21:00:00,0.0,54.186184464249514
2030-01-11 22:00:00,0.0,53.961532203859136
2030-01-11 23:00:00,0.0,51.89249789641231
2030-01-12 00:00:00,0.0,47.68525546774981
2030-01-12 01:00:00,0.0,45.0424471439005
2030-01-12 02:00:00,0.0,46.578363488705335
2030-01-12 03:00:00,0.0,47.6369612032138
2030-01-12 04:00:00,0.0,48.39968544517585
2030-01-12 05:00:00,0.0,49.01109082027628
2030-01-12 06:00:00,0.0,49.78526250421294
2030-01-12 07:00:00,0.0,48.65476927842295
2030-01-12 08:00:00,0.0,48.49752342844806
2030-01-12 09:00:00,0.0,49.3121699976144
2030-01-12 10:00:00,0.0,53.536623390414846
2030-01-12 11:00:00,0.0,56.01850122347251
2030-01-12 12:00:00,0.0,59.81868792356727
2030-01-12 13:00:00,0.0,61.37423135012176
2030-01-12 14:00:00,0.0,61.57723517036194
2030-01-12 15:00:00,0.0,61.161975441937585
2030-01-12 16:00:00,0.0,59.9912017843542
2030-01-12 17:00:00,0.0,59.36190573900513
2030-01-12 18:00:00,0.0,55.47807862804028
2030-01-12 19:00:00,0.0,54.201219107158536
2030-01-12 20:00:00,0.0,54.674087539421706
2030-01-12 21:00:00,0.0,54.275633361364406
2030-01-12 22:00:00,0.0,53.97219378957586
2030-01-12 23:00:00,0.0,52.023617330243766
2030-01-13 00:00:00,0.0,47.75432085861306
2030-01-13 01:00:00,0.0,45.87806437659275
2030-01-13 02:00:00,0.0,44.78690959158954
2030-01-13 03:00:00,0.0,47.61527662209503
2030-01-13 04:00:00,0.0,49.29988454611792
2030-01-13 05:00:00,0.0,49.802338125211485
2030-01-13 06:00:00,0.0,49.34469686929253
2030-01-13 07:00:00,0.0,47.11285475108573
2030-01-13 08:00:00,0.0,47.11056128451387
2030-01-13 09:00:00,0.0,49.05993331893107
2030-01-13 10:00:00,0.0,53.92174417212311
2030-01-13 11:00:00,0.0,55.268501223472505
2030-01-13 12:00:00,0.0,59.26316509627307
2030-01-13 13:00:00,0.0,61.001401118753144
2030-01-13 14:00:00,0.0,61.26049572215385
2030-01-13 15:00:00,0.0,60.2060442032464
2030-01-13 16:00:00,0.0,59.77643388927613
2030-01-13 17:00:00,0.0,61.83572007475436
2030-01-13 18:00:00,0.0,54.363785760697155
2030-01-13 19:00:00,0.0,54.09427798127449
2030-01-13 20:00:00,0.0,54.610515575775196
2030-01-13 21:00:00,0.0,54.18618446424951
2030-01-13 22:00:00,0.0,53.96160448579621
2030-01-13 23:00:00,0.0,51.8924978964123
2030-01-14 00:00:00,0.0,47.80638743201129
2030-01-14 01:00:00,0.0,47.12303090943466
2030-01-14 02:00:00,0.0,48.158393360133715
2030-01-14 03:00:00,0.0,47.69707194614964
2030-01-14 04:00:00,0.0,49.8129471207008
2030-01-14 05:00:00,0.0,50.39600236076681
2030-01-14 06:00:00,0.0,48.331594976168475
2030-01-14 07:00:00,0.0,47.07095204185797
2030-01-14 08:00:00,0.0,47.37659642383645
2030-01-14 09:00:00,0.0,49.059183217895495
2030-01-14 10:00:00,0.0,54.01646965064358
2030-01-14 11:00:00,0.0,55.875737621935684
2030-01-14 12:00:00,0.0,59.566568527093104
2030-01-14 13:00:00,0.0,61.36978601099241
2030-01-14 14:00:00,0.0,61.66263627900131
2030-01-14 15:00:00,0.0,60.6236169536567
2030-01-14 16:00:00,0.0,60.396417234406385
2030-01-14 17:00:00,0.0,57.984040898018094
2030-01-14 18:00:00,0.0,53.33923429388793
2030-01-14 19:00:00,0.0,54.231396815882135
2030-01-14 20:00:00,0.0,54.677123380778326
2030-01-14 21:00:00,0.0,54.182136675774
2030-01-14 22:00:00,0.0,53.975880168366054
2030-01-14 23:00:00,0.0,51.889678900866876
2030-01-15 00:00:00,0.0,47.880966619203924
2030-01-15 01:00:00,0.0,47.99933495418243
2030-01-15 02:00:00,0.0,47.72166777033401
2030-01-15 03:00:00,0.0,47.01852660620325
2030-01-15 04:00:00,0.0,48.97279978146948
2030-01-15 05:00:00,0.0,50.96930301866862
2030-01-15 06:00:00,0.0,49.786468302618644
2030-01-15 07:00:00,0.0,47.42929795425817
2030-01-15 08:00:00,0.0,48.09244372689086
2030-01-15 09:00:00,0.0,48.92799358310967
2030-01-15 10:00:00,0.0,54.2874907736596
2030-01-15 11:00:00,0.0,56.01850122347251
2030-01-15 12:00:00,0.0,59.81977215262321
2030-01-15 13:00:00,0.0,61.375387861114746
2030-01-15 14:00:00,0.0,61.57835554038638
2030-01-15 15:00:00,0.0,61.163095811962044
2030-01-15 16:00:00,0.0,61.36844879515675
2030-01-15 17:00:00,0.0,60.14011526239709
2030-01-15 18:00:00,0.0,55.47568334041469
2030-01-15 19:00:00,0.0,54.20125524812707
2030-01-15 20:00:00,0.0,54.67415982135876
2030-01-15 21:00:00,0.0,54.275633361364406
2030-01-15 22:00:00,0.0,53.97219378957585
2030-01-15 23:00:00,0.0,52.02365347121229
2030-01-16 00:00:00,0.0,49.447526251873136
2030-01-16 01:00:00,0.0,49.52408753188659
2030-01-16 02:00:00,0.0,47.970120566825976
2030-01-16 03:00:00,0.0,49.00685371650121
2030-01-16 04:00:00,0.0,49.495340253762905
2030-01-16 05:00:00,0.0,50.253866936782295
2030-01-16 06:00:00,0.0,49.122033608460725
2030-01-16 07:00:00,0.0,48.6051274912273
2030-01-16 08:00:00,0.0,49.474102151962725
2030-01-16 09:00:00,0.0,51.47369952768887
2030-01-16 10:00:00,0.0,54.40253009753366
2030-01-16 11:00:00,0.0,56.26425980948517
2030-01-16 12:00:00,0.0,59.0083712681276
2030-01-16 13:00:00,0.0,60.99402836117277
2030-01-16 14:00:00,0.0,61.34289713040514
2030-01-16 15:00:00,0.0,61.17907012005286
2030-01-16 16:00:00,0.0,61.477522238184136
2030-01-16 17:00:00,0.0,60.900446288450155
2030-01-16 18:00:00,0.0,56.024222491841286
2030-01-16 19:00:00,0.0,54.12416656224987
2030-01-16 20:00:00,0.0,54.613659840037414
2030-01-16 21:00:00,0.0,54.092687778659105
2030-01-16 22:00:00,0.0,53.96511015974372
2030-01-16 23:00:00,0.0,51.758523326066886
2030-01-17 00:00:00,0.0,48.28780031614221
2030-01-17 01:00:00,0.0,47.594243151561905
2030-01-17 02:00:00,0.0,48.75211158384662
2030-01-17 03:00:00,0.0,47.35796439998878
2030-01-17 04:00:00,0.0,49.85993037979146
2030-01-17 05:00:00,0.0,50.01119853300625
2030-01-17 06:00:00,0.0,48.95755911379091
2030-01-17 07:00:00,0.0,47.29018262911331
2030-01-17 08:00:00,0.0,47.29111897597217
2030-01-17 09:00:00,0.0,50.29042956810847
2030-01-17 10:00:00,0.0,53.63073447247026
2030-01-17 11:00:00,0.0,56.26425980948517
2030-01-17 12:00:00,0.0,60.12223591826142
2030-01-17 13:00:00,0.0,61.742796947203665
2030-01-17 14:00:00,0.0,61.97966485495765
2030-01-17 15:00:00,0.0,61.57976503815909
2030-01-17 16:00:00,0.0,61.661805036725085
2030-01-17 17:00:00,0.0,61.0299393786977
2030-01-17 18:00:00,0.0,57.163062107506605
2030-01-17 19:00:00,0.0,54.338410223703264
2030-01-17 20:00:00,0.0,54.74073148539337
2030-01-17 21:00:00,0.0,54.2715855728889
2030-01-17 22:00:00,0.0,53.986541754082765
2030-01-17 23:00:00,0.0,52.0207621937298
2030-01-18 00:00:00,0.0,47.7543569995816
2030-01-18 01:00:00,0.0,49.66973112406129
2030-01-18 02:00:00,0.0,51.920336012382585
2030-01-18 03:00:00,0.0,50.08542982189936
2030-01-18 04:00:00,0.0,50.602702186085196
2030-01-18 05:00:00,0.0,51.03639380846045
2030-01-18 06:00:00,0.0,51.00632735580611
2030-01-18 07:00:00,0.0,50.28624400250826
2030-01-18 08:00:00,0.0,50.248314614379225
2030-01-18 09:00:00,0.0,50.819589159614665
2030-01-18 10:00:00,0.0,53.92362350248674
2030-01-18 11:00:00,0.0,56.01850122347251
2030-01-18 12:00:00,0.0,59.263128955304545
2030-01-18 13:00:00,0.0,61.00118427294197
2030-01-18 14:00:00,0.0,61.2603150173112
2030-01-18 15:00:00,0.0,60.96294712823586
2030-01-18 16:00:00,0.0,61.276325466370544
2030-01-18 17:00:00,0.0,61.096349056760474
2030-01-18 18:00:00,0.0,57.30838756300987
2030-01-18 19:00:00,0.0,54.844241840305955
2030-01-18 20:00:00,0.0,54.61062399868078
2030-01-18 21:00:00,0.0,54.186184464249514
2030-01-18 22:00:00,0.0,53.961532203859136
2030-01-18 23:00:00,0.0,51.89249789641231
2030-01-19 00:00:00,0.0,48.47539631987509
2030-01-19 01:00:00,0.0,48.55364404575649
2030-01-19 02:00:00,0.0,49.12287474200986
2030-01-19 03:00:00,0.0,48.99926926829622
2030-01-19 04:00:00,0.0,51.399685445175855
2030-01-19 05:00:00,0.0,51.28327990545499
2030-01-19 06:00:00,0.0,50.20311977488635
2030-01-19 07:00:00,0.0,50.43080787663336
2030-01-19 08:00:00,0.0,50.40912329551459
2030-01-19 09:00:00,0.0,51.55788411968029
2030-01-19 10:00:00,0.0,54.28662339041484
2030-01-19 11:00:00,0.0,56.01850122347251
2030-01-19 12:00:00,0.0,59.81868792356727
2030-01-19 13:00:00,0.0,61.37423135012176
2030-01-19 14:00:00,0.0,61.57723517036194
2030-01-19 15:00:00,0.0,61.161975441937585
2030-01-19 16:00:00,0.0,59.86834037225115
2030-01-19 17:00:00,0.0,62.35140299415322
2030-01-19 18:00:00,0.0,57.643727454910334
2030-01-19 19:00:00,0.0,54.201219107158536
2030-01-19 20:00:00,0.0,54.674087539421706
2030-01-19 21:00:00,0.0,54.275633361364406
2030-01-19 22:00:00,0.0,53.97219378957586
2030-01-19 23:00:00,0.0,52.02361733024375
2030-01-20 00:00:00,0.0,49.18291559475135
2030-01-20 01:00:00,0.0,48.595805704649194
2030-01-20 02:00:00,0.0,49.22528186718713
2030-01-20 03:00:00,0.0,49.20010103847483
2030-01-20 04:00:00,0.0,49.852702186085196
2030-01-20 05:00:00,0.0,50.29000790531357
2030-01-20 06:00:00,0.0,47.94111080015464
2030-01-20 07:00:00,0.0,46.53624400250827
2030-01-20 08:00:00,0.0,47.12528773788088
2030-01-20 09:00:00,0.0,49.109307823273255
2030-01-20 10:00:00,0.0,54.16649407987201
2030-01-20 11:00:00,0.0,56.01850122347251
2030-01-20 12:00:00,0.0,59.26316509627307
2030-01-20 13:00:00,0.0,61.001401118753144
2030-01-20 14:00:00,0.0,61.26049572215385
2030-01-20 15:00:00,0.0,60.95604420324639
2030-01-20 16:00:00,0.0,61.27643388927613
2030-01-20 17:00:00,0.0,60.78671066048224
2030-01-20 18:00:00,0.0,57.293643008259515
2030-01-20 19:00:00,0.0,54.09427798127449
2030-01-20 20:00:00,0.0,54.610515575775196
2030-01-20 21:00:00,0.0,54.18618446424951
2030-01-20 22:00:00,0.0,53.96160448579621
2030-01-20 23:00:00,0.0,51.8924978964123
2030-01-21 00:00:00,0.0,47.60690184797401
2030-01-21 01:00:00,0.0,47.9791281670337
2030-01-21 02:00:00,0.0,46.98153222435192
2030-01-21 03:00:00,0.0,46.60706220822545
2030-01-21 04:00:00,0.0,48.3129471207008
2030-01-21 05:00:00,0.0,48.82976297069798
2030-01-21 06:00:00,0.0,47.73387170045216
2030-01-21 07:00:00,0.0,47.14374722005408
2030-01-21 08:00:00,0.0,47.938737381636344
2030-01-21 09:00:00,0.0,49.809183217895495
2030-01-21 10:00:00,0.0,53.51269333279383
2030-01-21 11:00:00,0.0,56.26425980948517
2030-01-21 12:00:00,0.0,59.566568527093104
2030-01-21 13:00:00,0.0,61.36978601099241
2030-01-21 14:00:00,0.0,61.66263627900131
2030-01-21 15:00:00,0.0,61.3736169536567
2030-01-21 16:00:00,0.0,61.56979013084448
2030-01-21 17:00:00,0.0,62.46524704502674
2030-01-21 18:00:00,0.0,55.850071605036064
2030-01-21 19:00:00,0.0,54.231396815882135
2030-01-21 20:00:00,0.0,54.677123380778326
2030-01-21 21:00:00,0.0,54.182136675774
2030-01-21 22:00:00,0.0,53.975880168366054
2030-01-21 23:00:00,0.0,51.889678900866876
2030-01-22 00:00:00,0.0,48.20692579200263
2030-01-22 01:00:00,0.0,46.54139905581309
2030-01-22 02:00:00,0.0,47.991226037713275
2030-01-22 03:00:00,0.0,46.88696120321379
2030-01-22 04:00:00,0.0,46.95448666303703
2030-01-22 05:00:00,0.0,48.6672581058783
2030-01-22 06:00:00,0.0,47.19950567803323
2030-01-22 07:00:00,0.0,48.60036503927291
2030-01-22 08:00:00,0.0,48.471905005084565
2030-01-22 09:00:00,0.0,49.474951817411494
2030-01-22 10:00:00,0.0,53.742153481391284
2030-01-22 11:00:00,0.0,56.01850122347251
2030-01-22 12:00:00,0.0,59.81977215262321
2030-01-22 13:00:00,0.0,61.375387861114746
2030-01-22 14:00:00,0.0,61.57835554038638
2030-01-22 15:00:00,0.0,61.129565653109424
2030-01-22 16:00:00,0.0,59.58973823605169
2030-01-22 17:00:00,0.0,60.10136685318468
2030-01-22 18:00:00,0.0,56.85586387499079
2030-01-22 19:00:00,0.0,54.20125524812707
2030-01-22 20:00:00,0.0,54.67415982135876
2030-01-22 21:00:00,0.0,54.275633361364406
2030-01-22 22:00:00,0.0,53.97219378957585
2030-01-22 23:00:00,0.0,52.02365347121229
2030-01-23 00:00:00,0.0,47.6761118027114
2030-01-23 01:00:00,0.0,47.28544388701259
2030-01-23 02:00:00,0.0,46.9174563175371
2030-01-23 03:00:00,0.0,46.00685371650121
2030-01-23 04:00:00,0.0,48.65515745892686
2030-01-23 05:00:00,0.0,49.753674526918864
2030-01-23 06:00:00,0.0,47.39328224567963
2030-01-23 07:00:00,0.0,45.78624400250827
2030-01-23 08:00:00,0.0,45.59900702849193
2030-01-23 09:00:00,0.0,47.1464478805347
2030-01-23 10:00:00,0.0,52.90253009753367
2030-01-23 11:00:00,0.0,56.26425980948517
2030-01-23 12:00:00,0.0,59.0083712681276
2030-01-23 13:00:00,0.0,60.99402836117277
2030-01-23 14:00:00,0.0,61.34289713040514
2030-01-23 15:00:00,0.0,61.17907012005286
2030-01-23 16:00:00,0.0,61.477522238184136
2030-01-23 17:00:00,0.0,62.75447864795488
2030-01-23 18:00:00,0.0,57.36149295368644
2030-01-23 19:00:00,0.0,54.12416656224987
2030-01-23 20:00:00,0.0,54.613659840037414
2030-01-23 21:00:00,0.0,54.092687778659105
2030-01-23 22:00:00,0.0,53.96511015974372
2030-01-23 23:00:00,0.0,51.75852332606687
2030-01-24 00:00:00,0.0,47.53780031614221
2030-01-24 01:00:00,0.0,47.87834119686165
2030-01-24 02:00:00,0.0,48.21838375908268
2030-01-24 03:00:00,0.0,49.163205157687464
2030-01-24 04:00:00,0.0,49.85993037979146
2030-01-24 05:00:00,0.0,49.87005890417354
2030-01-24 06:00:00,0.0,49.80103534379616
