,Hydro,WindPower,Solar,NaturalGaz,Oil,Non Served
2030-01-02 04:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-01-02 05:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-01-02 06:00:00,0.0,0.0,0.0,0.0,6.635224823843938,0.0
2030-01-02 07:00:00,0.0,0.0,0.0,0.0,7.181995124648842,0.0
2030-01-02 08:00:00,0.0,0.0,0.0,0.0,6.052062260507611,0.0
2030-01-02 09:00:00,0.0,0.0,0.0,0.0,2.6498325620521985,0.0
2030-01-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 16:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-02 17:00:00,0.0,0.0,0.0,0.0,6.585835047829002,0.0
2030-01-02 18:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-01-02 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-02 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-02 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-02 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-02 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-03 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-03 01:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-01-03 02:00:00,0.0,0.0,0.0,0.0,8.344525478105671,0.0
2030-01-03 03:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-01-03 04:00:00,0.0,0.0,0.0,0.0,4.657286016836164,0.0
2030-01-03 05:00:00,0.0,0.0,0.0,0.0,3.069417037153415,0.0
2030-01-03 06:00:00,0.0,0.0,0.0,0.0,5.580417182249564,0.0
2030-01-03 07:00:00,0.0,0.0,0.0,0.0,5.669783751766341,0.0
2030-01-03 08:00:00,0.0,0.0,0.0,0.0,5.3884452750960925,0.0
2030-01-03 09:00:00,0.0,0.0,0.0,0.0,4.3397626985354965,0.0
2030-01-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 15:00:00,0.0,0.0,0.0,0.0,0.13479181268139317,0.0
2030-01-03 16:00:00,0.0,0.0,0.0,0.0,1.2330810370185894,0.0
2030-01-03 17:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-01-03 18:00:00,0.0,0.0,0.0,0.0,10.539461983092483,0.0
2030-01-03 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-03 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-03 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-03 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-03 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-04 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-04 01:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-01-04 02:00:00,0.0,0.0,0.0,0.0,8.775057197271629,0.0
2030-01-04 03:00:00,0.0,0.0,0.0,0.0,4.0410952621607805,0.0
2030-01-04 04:00:00,0.0,0.0,0.0,0.0,0.8779535663435261,0.0
2030-01-04 05:00:00,0.0,0.0,0.0,0.0,1.2669975672601592,0.0
2030-01-04 06:00:00,0.0,0.0,0.0,0.0,4.5,0.0
2030-01-04 07:00:00,0.0,0.0,0.0,0.0,7.013584975185852,0.0
2030-01-04 08:00:00,0.0,0.0,0.0,0.0,6.900434646355123,0.0
2030-01-04 09:00:00,0.0,0.0,0.0,0.0,4.277991390614396,0.0
2030-01-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 16:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-01-04 17:00:00,0.0,0.0,0.0,0.0,4.917372115989822,0.0
2030-01-04 18:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-01-04 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-04 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-04 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-04 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-04 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-05 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-05 01:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-01-05 02:00:00,0.0,0.0,0.0,0.0,6.913145404144,0.0
2030-01-05 03:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-01-05 04:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-05 05:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-05 06:00:00,0.0,0.0,0.0,0.0,4.911335423850433,0.0
2030-01-05 07:00:00,0.0,0.0,0.0,0.0,6.413133415590081,0.0
2030-01-05 08:00:00,0.0,0.0,0.0,0.0,6.838614593181699,0.0
2030-01-05 09:00:00,0.0,0.0,0.0,0.0,3.85569792711938,0.0
2030-01-05 10:00:00,0.0,0.0,0.0,0.0,1.6334133261346508,0.0
2030-01-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-05 16:00:00,0.0,0.0,0.0,0.0,0.28252286608656973,0.0
2030-01-05 17:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-01-05 18:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-01-05 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-05 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-05 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-05 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-05 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-06 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-06 01:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-01-06 02:00:00,0.0,0.0,0.0,0.0,5.859103678930193,0.0
2030-01-06 03:00:00,0.0,0.0,0.0,0.0,3.430092510509877,0.0
2030-01-06 04:00:00,0.0,0.0,0.0,0.0,1.8257121961912017,0.0
2030-01-06 05:00:00,0.0,0.0,0.0,0.0,1.4181314802336078,0.0
2030-01-06 06:00:00,0.0,0.0,0.0,0.0,5.464647280827425,0.0
2030-01-06 07:00:00,0.0,0.0,0.0,0.0,7.360052353359565,0.0
2030-01-06 08:00:00,0.0,0.0,0.0,0.0,6.898704260121971,0.0
2030-01-06 09:00:00,0.0,0.0,0.0,0.0,3.772515483760555,0.0
2030-01-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 16:00:00,0.0,0.0,0.0,0.0,1.2167587457689923,0.0
2030-01-06 17:00:00,0.0,0.0,0.0,0.0,1.881006651641592,0.0
2030-01-06 18:00:00,0.0,0.0,0.0,0.0,6.631925549535409,0.0
2030-01-06 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-06 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-06 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-06 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-06 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-07 00:00:00,0.0,0.0,0.0,0.0,11.874760596376714,0.0
2030-01-07 01:00:00,0.0,0.0,0.0,0.0,8.24344398723214,0.0
2030-01-07 02:00:00,0.0,0.0,0.0,0.0,6.078894025479217,0.0
2030-01-07 03:00:00,0.0,0.0,0.0,0.0,2.691848362155399,0.0
2030-01-07 04:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-01-07 05:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-01-07 06:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-01-07 07:00:00,0.0,0.0,0.0,0.0,4.667308486278489,0.0
2030-01-07 08:00:00,0.0,0.0,0.0,0.0,4.572424465645881,0.0
2030-01-07 09:00:00,0.0,0.0,0.0,0.0,2.363340209654931,0.0
2030-01-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-07 16:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-07 17:00:00,0.0,0.0,0.0,0.0,2.0194872717220727,0.0
2030-01-07 18:00:00,0.0,0.0,0.0,0.0,7.269855036330122,0.0
2030-01-07 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-07 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-07 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-07 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-07 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-08 00:00:00,0.0,0.0,0.0,0.0,10.5,0.6995110324611655
2030-01-08 01:00:00,0.0,0.0,0.0,0.0,9.060186973927165,0.0
2030-01-08 02:00:00,0.0,0.0,0.0,0.0,6.072547791503679,0.0
2030-01-08 03:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-01-08 04:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-01-08 05:00:00,0.0,0.0,0.0,0.0,2.620526696728312,0.0
2030-01-08 06:00:00,0.0,0.0,0.0,0.0,3.4959859305002006,0.0
2030-01-08 07:00:00,0.0,0.0,0.0,0.0,4.225841366594967,0.0
2030-01-08 08:00:00,0.0,0.0,0.0,0.0,5.304516468115541,0.0
2030-01-08 09:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-01-08 10:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-01-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-08 16:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-08 17:00:00,0.0,0.0,0.0,0.0,4.423665909070831,0.0
2030-01-08 18:00:00,0.0,0.0,0.0,0.0,6.710655312151975,0.0
2030-01-08 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-08 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-08 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-08 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-08 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-09 00:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-01-09 01:00:00,0.0,0.0,0.0,0.0,7.677218424376344,0.0
2030-01-09 02:00:00,0.0,0.0,0.0,0.0,5.968167167248065,0.0
2030-01-09 03:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-01-09 04:00:00,0.0,0.0,0.0,0.0,3.693627042703418,0.0
2030-01-09 05:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-01-09 06:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-01-09 07:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-01-09 08:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-01-09 09:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-01-09 10:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-01-09 11:00:00,0.0,0.0,0.0,0.0,0.8235933568248326,0.0
2030-01-09 12:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-09 13:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-09 14:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-09 15:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-09 16:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-01-09 17:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-01-09 18:00:00,0.0,0.0,0.0,0.0,7.969152016634601,0.0
2030-01-09 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-09 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-09 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-09 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-09 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-10 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-10 01:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-01-10 02:00:00,0.0,0.0,0.0,0.0,7.580766338174177,0.0
2030-01-10 03:00:00,0.0,0.0,0.0,0.0,7.197473584947963,0.0
2030-01-10 04:00:00,0.0,0.0,0.0,0.0,4.953371333000899,0.0
2030-01-10 05:00:00,0.0,0.0,0.0,0.0,4.5,0.0
2030-01-10 06:00:00,0.0,0.0,0.0,0.0,7.897738209118984,0.0
2030-01-10 07:00:00,0.0,0.0,0.0,0.0,8.757867307059547,0.0
2030-01-10 08:00:00,0.0,0.0,0.0,0.0,7.652184845516278,0.0
2030-01-10 09:00:00,0.0,0.0,0.0,0.0,6.055162764832373,0.0
2030-01-10 10:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-10 16:00:00,0.0,0.0,0.0,0.0,0.8616264177010251,0.0
2030-01-10 17:00:00,0.0,0.0,0.0,0.0,5.176547154154534,0.0
2030-01-10 18:00:00,0.0,0.0,0.0,0.0,8.293524390157495,0.0
2030-01-10 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-10 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-10 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-10 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-10 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-11 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-11 01:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-01-11 02:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-01-11 03:00:00,0.0,0.0,0.0,0.0,6.6725055375106335,0.0
2030-01-11 04:00:00,0.0,0.0,0.0,0.0,3.403976598777637,0.0
2030-01-11 05:00:00,0.0,0.0,0.0,0.0,1.6534965126313548,0.0
2030-01-11 06:00:00,0.0,0.0,0.0,0.0,4.486222191021103,0.0
2030-01-11 07:00:00,0.0,0.0,0.0,0.0,5.122817171620669,0.0
2030-01-11 08:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-01-11 09:00:00,0.0,0.0,0.0,0.0,3.7206345931009976,0.0
2030-01-11 10:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-11 16:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-11 17:00:00,0.0,0.0,0.0,0.0,4.666877476574961,0.0
2030-01-11 18:00:00,0.0,0.0,0.0,0.0,9.722021226825476,0.0
2030-01-11 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-11 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-11 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-11 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-11 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-12 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-12 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-12 02:00:00,0.0,0.0,0.0,0.0,7.886076087922426,0.0
2030-01-12 03:00:00,0.0,0.0,0.0,0.0,4.5,0.0
2030-01-12 04:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-01-12 05:00:00,0.0,0.0,0.0,0.0,2.8475849252467165,0.0
2030-01-12 06:00:00,0.0,0.0,0.0,0.0,3.4178572706734114,0.0
2030-01-12 07:00:00,0.0,0.0,0.0,0.0,4.776038598210404,0.0
2030-01-12 08:00:00,0.0,0.0,0.0,0.0,4.911599867066537,0.0
2030-01-12 09:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-01-12 10:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-12 16:00:00,0.0,0.0,0.0,0.0,1.377138587896943,0.0
2030-01-12 17:00:00,0.0,0.0,0.0,0.0,5.239497255148097,0.0
2030-01-12 18:00:00,0.0,0.0,0.0,0.0,8.127749105981984,0.0
2030-01-12 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-12 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-12 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-12 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-12 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-13 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-13 01:00:00,0.0,0.0,0.0,0.0,11.221051805964777,0.0
2030-01-13 02:00:00,0.0,0.0,0.0,0.0,9.688372275597612,0.0
2030-01-13 03:00:00,0.0,0.0,0.0,0.0,4.5,0.0
2030-01-13 04:00:00,0.0,0.0,0.0,0.0,2.052817639967282,0.0
2030-01-13 05:00:00,0.0,0.0,0.0,0.0,1.9876697801020877,0.0
2030-01-13 06:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-01-13 07:00:00,0.0,0.0,0.0,0.0,6.173389251422555,0.0
2030-01-13 08:00:00,0.0,0.0,0.0,0.0,6.128699458903752,0.0
2030-01-13 09:00:00,0.0,0.0,0.0,0.0,3.416752988476715,0.0
2030-01-13 10:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-13 11:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-13 15:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-13 16:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-13 17:00:00,0.0,0.0,0.0,0.0,2.700990585727875,0.0
2030-01-13 18:00:00,0.0,0.0,0.0,0.0,8.944529520375653,0.0
2030-01-13 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-13 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-13 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-13 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-13 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-14 00:00:00,0.0,0.0,0.0,0.0,11.80051441596271,0.0
2030-01-14 01:00:00,0.0,0.0,0.0,0.0,9.856097257599046,0.0
2030-01-14 02:00:00,0.0,0.0,0.0,0.0,6.2446065699908875,0.0
2030-01-14 03:00:00,0.0,0.0,0.0,0.0,4.331466351470349,0.0
2030-01-14 04:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-14 05:00:00,0.0,0.0,0.0,0.0,1.433760609931166,0.0
2030-01-14 06:00:00,0.0,0.0,0.0,0.0,4.8462261207459845,0.0
2030-01-14 07:00:00,0.0,0.0,0.0,0.0,6.359855834775401,0.0
2030-01-14 08:00:00,0.0,0.0,0.0,0.0,6.0,0.0
2030-01-14 09:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-01-14 10:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-14 11:00:00,0.0,0.0,0.0,0.0,0.38852218754948087,0.0
2030-01-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-14 15:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-14 16:00:00,0.0,0.0,0.0,0.0,1.1733728964380954,0.0
2030-01-14 17:00:00,0.0,0.0,0.0,0.0,6.731206147008635,0.0
2030-01-14 18:00:00,0.0,0.0,0.0,0.0,10.276279219700697,0.0
2030-01-14 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-14 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-14 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-14 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-14 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-15 00:00:00,0.0,0.0,0.0,0.0,11.804216566608824,0.0
2030-01-15 01:00:00,0.0,0.0,0.0,0.0,9.042064101630658,0.0
2030-01-15 02:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-01-15 03:00:00,0.0,0.0,0.0,0.0,5.118434597010559,0.0
2030-01-15 04:00:00,0.0,0.0,0.0,0.0,2.4268856637063543,0.0
2030-01-15 05:00:00,0.0,0.0,0.0,0.0,0.9002150174137538,0.0
2030-01-15 06:00:00,0.0,0.0,0.0,0.0,3.4130373754145866,0.0
2030-01-15 07:00:00,0.0,0.0,0.0,0.0,6.001509922375182,0.0
2030-01-15 08:00:00,0.0,0.0,0.0,0.0,5.327521859183132,0.0
2030-01-15 09:00:00,0.0,0.0,0.0,0.0,4.134176414504722,0.0
2030-01-15 10:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-01-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-15 17:00:00,0.0,0.0,0.0,0.0,4.461251590787587,0.0
2030-01-15 18:00:00,0.0,0.0,0.0,0.0,8.130180534576098,0.0
2030-01-15 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-15 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-15 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-15 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-15 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-16 00:00:00,0.0,0.0,0.0,0.0,10.22858555083825,0.0
