,Export,Import
2030-01-04 14:00:00,0.0,42.855018867000005
2030-01-04 15:00:00,0.0,45.456744324368906
2030-01-04 16:00:00,0.0,51.717430854386
2030-01-04 17:00:00,0.0,64.21831814598944
2030-01-04 18:00:00,0.0,72.72239668491889
2030-01-04 19:00:00,0.0,84.96786420089497
2030-01-04 20:00:00,0.0,87.85582316407859
2030-01-04 21:00:00,0.0,87.2002312242646
2030-01-04 22:00:00,0.0,86.70888141838418
2030-01-04 23:00:00,0.0,83.95711364262446
2030-01-05 00:00:00,0.0,78.40525482742164
2030-01-05 01:00:00,0.0,74.92085320913861
2030-01-05 02:00:00,0.0,71.55925344070708
2030-01-05 03:00:00,0.0,68.47852670883184
2030-01-05 04:00:00,0.0,67.53389709458969
2030-01-05 05:00:00,0.0,68.13200428752694
2030-01-05 06:00:00,0.0,69.88835080646967
2030-01-05 07:00:00,0.0,70.19689816790557
2030-01-05 08:00:00,0.0,70.16366999052016
2030-01-05 09:00:00,0.0,61.22932053217141
2030-01-05 10:00:00,0.0,52.54281607911438
2030-01-05 11:00:00,0.0,43.95962095706128
2030-01-05 12:00:00,0.0,42.18309832605599
2030-01-05 13:00:00,0.0,41.14603968779049
2030-01-05 14:00:00,0.0,40.704395888367266
2030-01-05 15:00:00,0.0,43.19941684873143
2030-01-05 16:00:00,0.0,49.08032382870929
2030-01-05 17:00:00,0.0,61.910280980052036
2030-01-05 18:00:00,0.0,71.68939349189912
2030-01-05 19:00:00,0.0,84.36341789558409
2030-01-05 20:00:00,0.0,87.57841535173532
2030-01-05 21:00:00,0.0,87.08910670532285
2030-01-05 22:00:00,0.0,86.68960907550061
2030-01-05 23:00:00,0.0,84.11599179935149
2030-01-06 00:00:00,0.0,78.49568293873476
2030-01-06 01:00:00,0.0,74.98868615982965
2030-01-06 02:00:00,0.0,71.58298785312523
2030-01-06 03:00:00,0.0,68.44529853144643
2030-01-06 04:00:00,0.0,67.46744073981888
2030-01-06 05:00:00,0.0,68.04656040282163
2030-01-06 06:00:00,0.0,69.76493186189533
2030-01-06 07:00:00,0.0,70.0070228685604
2030-01-06 08:00:00,0.0,69.93581963130595
2030-01-06 09:00:00,0.0,59.86398209267655
2030-01-06 10:00:00,0.0,50.56738174574471
2030-01-06 11:00:00,0.0,42.49817005786764
2030-01-06 12:00:00,0.0,40.548752358266206
2030-01-06 13:00:00,0.0,39.35964469445217
2030-01-06 14:00:00,0.0,39.80411912346448
2030-01-06 15:00:00,0.0,42.02533007869575
2030-01-06 16:00:00,0.0,48.172141363654795
2030-01-06 17:00:00,0.0,61.03839394327492
2030-01-06 18:00:00,0.0,70.82162478154274
2030-01-06 19:00:00,0.0,84.34901808554216
2030-01-06 20:00:00,0.0,87.38649889292219
2030-01-06 21:00:00,0.0,86.88916801511239
2030-01-06 22:00:00,0.0,86.69459330210843
2030-01-06 23:00:00,0.0,83.95668642320092
2030-01-07 00:00:00,0.0,78.30352913579746
2030-01-07 01:00:00,0.0,74.82957065897841
2030-01-07 02:00:00,0.0,71.4785564384854
2030-01-07 03:00:00,0.0,68.3266264693557
2030-01-07 04:00:00,0.0,67.4199719149826
2030-01-07 05:00:00,0.0,68.09402922765793
2030-01-07 06:00:00,0.0,69.87885704150243
2030-01-07 07:00:00,0.0,70.19689816790554
2030-01-07 08:00:00,0.0,70.11620116568386
2030-01-07 09:00:00,0.0,60.37795059077777
2030-01-07 10:00:00,0.0,51.092343850929105
2030-01-07 11:00:00,0.0,43.028989417436975
2030-01-07 12:00:00,0.0,40.71733031633384
2030-01-07 13:00:00,0.0,39.466132238220794
2030-01-07 14:00:00,0.0,40.21355512522766
2030-01-07 15:00:00,0.0,42.733351108661196
2030-01-07 16:00:00,0.0,48.83985220295122
2030-01-07 17:00:00,0.0,61.31905706988469
2030-01-07 18:00:00,0.0,71.03240383839702
2030-01-07 19:00:00,0.0,84.29990611656017
2030-01-07 20:00:00,0.0,87.19961412954173
2030-01-07 21:00:00,0.0,86.94337741307542
2030-01-07 22:00:00,0.0,86.7151947720874
2030-01-07 23:00:00,0.0,83.96826881646096
2030-01-08 00:00:00,0.0,77.56881549269467
2030-01-08 01:00:00,0.0,74.92265702448239
2030-01-08 02:00:00,0.0,71.5592534407071
2030-01-08 03:00:00,0.0,68.48327359131545
2030-01-08 04:00:00,0.0,67.53389709458969
2030-01-08 05:00:00,0.0,68.13675117001057
2030-01-08 06:00:00,0.0,69.88835080646969
2030-01-08 07:00:00,0.0,70.18740440293828
2030-01-08 08:00:00,0.0,70.16366999052016
2030-01-08 09:00:00,0.0,61.40730039234865
2030-01-08 10:00:00,0.0,52.233910148035754
2030-01-08 11:00:00,0.0,43.54956154526976
2030-01-08 12:00:00,0.0,42.01688487532544
2030-01-08 13:00:00,0.0,40.37783786827793
2030-01-08 14:00:00,0.0,40.40546565893494
2030-01-08 15:00:00,0.0,42.19012480013091
2030-01-08 16:00:00,0.0,47.92627029480298
2030-01-08 17:00:00,0.0,60.90450472592937
2030-01-08 18:00:00,0.0,71.00073244767836
2030-01-08 19:00:00,0.0,84.18653306294998
2030-01-08 20:00:00,0.0,87.33214708848465
2030-01-08 21:00:00,0.0,87.09242952306138
2030-01-08 22:00:00,0.0,86.6802577170079
2030-01-08 23:00:00,0.0,84.11015313389663
2030-01-09 00:00:00,0.0,78.39334015238772
2030-01-09 01:00:00,0.0,74.89859033029038
2030-01-09 02:00:00,0.0,71.49754396841992
2030-01-09 03:00:00,0.0,68.30289205693755
2030-01-09 04:00:00,0.0,67.3535155602118
2030-01-09 05:00:00,0.0,67.9895978130181
2030-01-09 06:00:00,0.0,69.74119744947718
2030-01-09 07:00:00,0.0,70.0070228685604
2030-01-09 08:00:00,0.0,69.87885704150241
2030-01-09 09:00:00,0.0,60.87212922384196
2030-01-09 10:00:00,0.0,52.96422309212605
2030-01-09 11:00:00,0.0,46.05615616031273
2030-01-09 12:00:00,0.0,43.335520193315894
2030-01-09 13:00:00,0.0,42.524996652522404
2030-01-09 14:00:00,0.0,42.76108119199033
2030-01-09 15:00:00,0.0,45.391846598672394
2030-01-09 16:00:00,0.0,51.467723496082385
2030-01-09 17:00:00,0.0,63.5131735595957
2030-01-09 18:00:00,0.0,71.57599799807691
2030-01-09 19:00:00,0.0,83.81163831627649
2030-01-09 20:00:00,0.0,87.04780882771524
2030-01-09 21:00:00,0.0,86.86671526096481
2030-01-09 22:00:00,0.0,86.66426072303807
2030-01-09 23:00:00,0.0,83.75541860589506
2030-01-10 00:00:00,0.0,78.21105986501638
2030-01-10 01:00:00,0.0,74.76225986536055
2030-01-10 02:00:00,0.0,71.46431579103451
2030-01-10 03:00:00,0.0,68.35510776425747
2030-01-10 04:00:00,0.0,67.47693450478616
2030-01-10 05:00:00,0.0,68.1889668773305
2030-01-10 06:00:00,0.0,70.01651663352766
2030-01-10 07:00:00,0.0,70.38677346725072
2030-01-10 08:00:00,0.0,70.34879840738168
2030-01-10 09:00:00,0.0,62.482749473361416
2030-01-10 10:00:00,0.0,54.19128063078463
2030-01-10 11:00:00,0.0,46.38365027551708
2030-01-10 12:00:00,0.0,45.28642188054328
2030-01-10 13:00:00,0.0,44.23366479462391
2030-01-10 14:00:00,0.0,44.15148065065069
2030-01-10 15:00:00,0.0,46.60140652630693
2030-01-10 16:00:00,0.0,51.71208292605158
2030-01-10 17:00:00,0.0,63.91338367370112
2030-01-10 18:00:00,0.0,72.64246594823112
2030-01-10 19:00:00,0.0,84.76010777066236
2030-01-10 20:00:00,0.0,87.75167656238779
2030-01-10 21:00:00,0.0,87.39936294445282
2030-01-10 22:00:00,0.0,86.84093968907874
2030-01-10 23:00:00,0.0,84.19175204379023
2030-01-11 00:00:00,0.0,78.55516137625463
2030-01-11 01:00:00,0.0,75.02903466094051
2030-01-11 02:00:00,0.0,71.59722850057611
2030-01-11 03:00:00,0.0,68.4547922964137
2030-01-11 04:00:00,0.0,67.47218762230251
2030-01-11 05:00:00,0.0,68.041813520338
2030-01-11 06:00:00,0.0,69.7601849794117
2030-01-11 07:00:00,0.0,70.0070228685604
2030-01-11 08:00:00,0.0,69.9405665137896
2030-01-11 09:00:00,0.0,61.67026297012153
2030-01-11 10:00:00,0.0,54.01667466787579
2030-01-11 11:00:00,0.0,46.67190232910718
2030-01-11 12:00:00,0.0,44.865005434687426
2030-01-11 13:00:00,0.0,43.954727705602345
2030-01-11 14:00:00,0.0,43.865400055756886
2030-01-11 15:00:00,0.0,45.83799216739008
2030-01-11 16:00:00,0.0,51.88187159651554
2030-01-11 17:00:00,0.0,63.48737839537906
2030-01-11 18:00:00,0.0,72.01195075918625
2030-01-11 19:00:00,0.0,84.6909257791439
2030-01-11 20:00:00,0.0,87.7723729700164
2030-01-11 21:00:00,0.0,87.15674978071455
2030-01-11 22:00:00,0.0,86.80192031506328
2030-01-11 23:00:00,0.0,84.06866538098974
2030-01-12 00:00:00,0.0,78.52876870964566
2030-01-12 01:00:00,0.0,75.03786386236007
2030-01-12 02:00:00,0.0,71.67317862031418
2030-01-12 03:00:00,0.0,68.57821124098804
2030-01-12 04:00:00,0.0,67.6335816267459
2030-01-12 05:00:00,0.0,68.207954407265
2030-01-12 06:00:00,0.0,69.95955404372411
2030-01-12 07:00:00,0.0,70.25860764019274
2030-01-12 08:00:00,0.0,70.2206325803237
2030-01-12 09:00:00,0.0,62.013467275122565
2030-01-12 10:00:00,0.0,53.69827249806323
2030-01-12 11:00:00,0.0,44.74691862091135
2030-01-12 12:00:00,0.0,42.605830103556535
2030-01-12 13:00:00,0.0,41.047733359815254
2030-01-12 14:00:00,0.0,41.65981397270943
2030-01-12 15:00:00,0.0,43.698331957203315
2030-01-12 16:00:00,0.0,50.044277244120636
2030-01-12 17:00:00,0.0,62.841671768195894
2030-01-12 18:00:00,0.0,71.96902852043304
2030-01-12 19:00:00,0.0,84.94113488111768
2030-01-12 20:00:00,0.0,88.0144639766815
2030-01-12 21:00:00,0.0,87.3866412993967
2030-01-12 22:00:00,0.0,86.79389808366597
2030-01-12 23:00:00,0.0,84.18092915172754
2030-01-13 00:00:00,0.0,78.51305652862486
2030-01-13 01:00:00,0.0,74.98868615982965
2030-01-13 02:00:00,0.0,71.58298785312523
2030-01-13 03:00:00,0.0,68.44529853144643
2030-01-13 04:00:00,0.0,67.46744073981888
2030-01-13 05:00:00,0.0,68.04656040282163
2030-01-13 06:00:00,0.0,69.76493186189533
2030-01-13 07:00:00,0.0,70.0070228685604
2030-01-13 08:00:00,0.0,69.93581963130595
2030-01-13 09:00:00,0.0,61.175654936547225
2030-01-13 10:00:00,0.0,53.26208677559343
2030-01-13 11:00:00,0.0,44.79595831796376
2030-01-13 12:00:00,0.0,42.46466373215542
2030-01-13 13:00:00,0.0,41.474430502548444
2030-01-13 14:00:00,0.0,41.831465872850686
2030-01-13 15:00:00,0.0,43.652540510090006
2030-01-13 16:00:00,0.0,49.62908733874359
2030-01-13 17:00:00,0.0,62.2932871850319
2030-01-13 18:00:00,0.0,71.44103146133375
2030-01-13 19:00:00,0.0,84.56639323640371
2030-01-13 20:00:00,0.0,87.79871816780054
2030-01-13 21:00:00,0.0,87.24784245557541
2030-01-13 22:00:00,0.0,86.8446897262408
2030-01-13 23:00:00,0.0,84.08879216272032
2030-01-14 00:00:00,0.0,78.34895680116578
2030-01-14 01:00:00,0.0,74.85805195388019
2030-01-14 02:00:00,0.0,71.4785564384854
2030-01-14 03:00:00,0.0,68.3266264693557
2030-01-14 04:00:00,0.0,67.4199719149826
2030-01-14 05:00:00,0.0,68.09402922765793
2030-01-14 06:00:00,0.0,69.87885704150243
2030-01-14 07:00:00,0.0,70.19689816790554
2030-01-14 08:00:00,0.0,70.11620116568386
2030-01-14 09:00:00,0.0,61.3171789751723
2030-01-14 10:00:00,0.0,52.63084909513216
2030-01-14 11:00:00,0.0,44.72356576119902
2030-01-14 12:00:00,0.0,42.1420650150438
2030-01-14 13:00:00,0.0,40.81432824590006
2030-01-14 14:00:00,0.0,41.05332277092398
2030-01-14 15:00:00,0.0,43.41141714922552
2030-01-14 16:00:00,0.0,49.0634481038279
2030-01-14 17:00:00,0.0,61.810227862630185
2030-01-14 18:00:00,0.0,71.32267697953617
2030-01-14 19:00:00,0.0,84.67393541333391
2030-01-14 20:00:00,0.0,88.0427553962839
2030-01-14 21:00:00,0.0,87.31420387269652
2030-01-14 22:00:00,0.0,86.85788605954528
2030-01-14 23:00:00,0.0,84.0649628126525
2030-01-15 00:00:00,0.0,78.43658425181358
2030-01-15 01:00:00,0.0,74.93086913117907
2030-01-15 02:00:00,0.0,71.5592534407071
2030-01-15 03:00:00,0.0,68.48327359131545
2030-01-15 04:00:00,0.0,67.53389709458969
2030-01-15 05:00:00,0.0,68.13675117001057
2030-01-15 06:00:00,0.0,69.88835080646969
2030-01-15 07:00:00,0.0,70.18740440293828
2030-01-15 08:00:00,0.0,70.16366999052016
2030-01-15 09:00:00,0.0,61.74429904041741
2030-01-15 10:00:00,0.0,53.0192154391811
2030-01-15 11:00:00,0.0,44.12572729867812
2030-01-15 12:00:00,0.0,42.570648001355536
2030-01-15 13:00:00,0.0,40.93639320409876
2030-01-15 14:00:00,0.0,40.98867470822969
2030-01-15 15:00:00,0.0,42.85463909115589
2030-01-15 16:00:00,0.0,48.600863162491756
2030-01-15 17:00:00,0.0,61.1798962563923
2030-01-15 18:00:00,0.0,70.83778471062061
2030-01-15 19:00:00,0.0,84.27350248282119
2030-01-15 20:00:00,0.0,87.69523612965743
2030-01-15 21:00:00,0.0,87.06765079649682
2030-01-15 22:00:00,0.0,86.7278689483187
2030-01-15 23:00:00,0.0,84.1308970103501
2030-01-16 00:00:00,0.0,78.39633068835242
2030-01-16 01:00:00,0.0,74.89859033029038
2030-01-16 02:00:00,0.0,71.49754396841992
2030-01-16 03:00:00,0.0,68.30289205693755
2030-01-16 04:00:00,0.0,67.3535155602118
2030-01-16 05:00:00,0.0,67.9895978130181
2030-01-16 06:00:00,0.0,69.74119744947718
2030-01-16 07:00:00,0.0,70.0070228685604
2030-01-16 08:00:00,0.0,69.87885704150241
2030-01-16 09:00:00,0.0,60.0996779264541
2030-01-16 10:00:00,0.0,50.918485577097734
2030-01-16 11:00:00,0.0,43.544745502412354
2030-01-16 12:00:00,0.0,40.10246229337508
2030-01-16 13:00:00,0.0,39.6334327636244
2030-01-16 14:00:00,0.0,39.98418294999416
2030-01-16 15:00:00,0.0,42.354456258415745
2030-01-16 16:00:00,0.0,48.34709902107054
2030-01-16 17:00:00,0.0,61.15740187282273
2030-01-16 18:00:00,0.0,70.1386380744414
2030-01-16 19:00:00,0.0,83.9533516004652
2030-01-16 20:00:00,0.0,87.43838231846829
2030-01-16 21:00:00,0.0,86.97608343338761
2030-01-16 22:00:00,0.0,86.73385002024807
2030-01-16 23:00:00,0.0,83.79852029884641
2030-01-17 00:00:00,0.0,78.21105986501638
2030-01-17 01:00:00,0.0,74.76225986536055
2030-01-17 02:00:00,0.0,71.46431579103451
2030-01-17 03:00:00,0.0,68.35510776425747
2030-01-17 04:00:00,0.0,67.47693450478616
2030-01-17 05:00:00,0.0,68.1889668773305
2030-01-17 06:00:00,0.0,70.01651663352766
2030-01-17 07:00:00,0.0,70.38677346725072
2030-01-17 08:00:00,0.0,70.34879840738168
2030-01-17 09:00:00,0.0,61.78782847918576
2030-01-17 10:00:00,0.0,52.32071429640499
2030-01-17 11:00:00,0.0,43.84422052931797
2030-01-17 12:00:00,0.0,42.387039715412
2030-01-17 13:00:00,0.0,40.51879404376688
2030-01-17 14:00:00,0.0,40.1764255215108
2030-01-17 15:00:00,0.0,42.09151757837473
2030-01-17 16:00:00,0.0,47.75057675238729
2030-01-17 17:00:00,0.0,60.930457514975245
2030-01-17 18:00:00,0.0,70.93281155118113
2030-01-17 19:00:00,0.0,84.50339275391474
2030-01-17 20:00:00,0.0,87.95707416745438
2030-01-17 21:00:00,0.0,87.42632523695985
2030-01-17 22:00:00,0.0,86.79176198654834
2030-01-17 23:00:00,0.0,84.15653017576169
2030-01-18 00:00:00,0.0,78.51267677802616
2030-01-18 01:00:00,0.0,74.9910596010715
2030-01-18 02:00:00,0.0,71.57824097064159
2030-01-18 03:00:00,0.0,68.44529853144644
2030-01-18 04:00:00,0.0,67.46744073981888
2030-01-18 05:00:00,0.0,68.041813520338
2030-01-18 06:00:00,0.0,69.7601849794117
2030-01-18 07:00:00,0.0,70.0070228685604
2030-01-18 08:00:00,0.0,69.9405665137896
2030-01-18 09:00:00,0.0,61.119674000656666
2030-01-18 10:00:00,0.0,52.69626702697819
2030-01-18 11:00:00,0.0,44.17294072925271
2030-01-18 12:00:00,0.0,41.07442757495989
2030-01-18 13:00:00,0.0,39.51066382683039
2030-01-18 14:00:00,0.0,39.28940104596877
2030-01-18 15:00:00,0.0,41.397918400854586
2030-01-18 16:00:00,0.0,47.23426212667944
2030-01-18 17:00:00,0.0,60.1519135653471
2030-01-18 18:00:00,0.0,69.76291651598689
2030-01-18 19:00:00,0.0,83.87110319921804
2030-01-18 20:00:00,0.0,87.53839913239833
2030-01-18 21:00:00,0.0,87.1813861008046
2030-01-18 22:00:00,0.0,86.82593954043045
2030-01-18 23:00:00,0.0,84.10051696245488
2030-01-19 00:00:00,0.0,78.5215059794457
2030-01-19 01:00:00,0.0,75.02053774129482
2030-01-19 02:00:00,0.0,71.62096291299426
2030-01-19 03:00:00,0.0,68.51175488621725
2030-01-19 04:00:00,0.0,67.55763150700784
2030-01-19 05:00:00,0.0,68.13200428752694
2030-01-19 06:00:00,0.0,69.88835080646967
2030-01-19 07:00:00,0.0,70.19689816790557
2030-01-19 08:00:00,0.0,70.16366999052016
2030-01-19 09:00:00,0.0,61.539474674982515
2030-01-19 10:00:00,0.0,52.18624813740961
2030-01-19 11:00:00,0.0,43.237993630006265
2030-01-19 12:00:00,0.0,41.4009192454204
2030-01-19 13:00:00,0.0,40.024956392742396
2030-01-19 14:00:00,0.0,39.935162029959045
2030-01-19 15:00:00,0.0,41.76211638526545
2030-01-19 16:00:00,0.0,47.493051009856146
2030-01-19 17:00:00,0.0,60.365992281636025
2030-01-19 18:00:00,0.0,70.18560497313038
2030-01-19 19:00:00,0.0,83.8984413058606
2030-01-19 20:00:00,0.0,87.65640663094136
2030-01-19 21:00:00,0.0,87.30314363650969
2030-01-19 22:00:00,0.0,86.84630366628521
2030-01-19 23:00:00,0.0,84.26262299927079
2030-01-20 00:00:00,0.0,78.62982983772211
2030-01-20 01:00:00,0.0,75.08490546777281
2030-01-20 02:00:00,0.0,71.59722850057611
2030-01-20 03:00:00,0.0,68.44529853144643
2030-01-20 04:00:00,0.0,67.46744073981888
2030-01-20 05:00:00,0.0,68.04656040282163
2030-01-20 06:00:00,0.0,69.76493186189533
2030-01-20 07:00:00,0.0,70.0070228685604
2030-01-20 08:00:00,0.0,69.93581963130595
2030-01-20 09:00:00,0.0,61.02747010624869
2030-01-20 10:00:00,0.0,52.197113032040015
2030-01-20 11:00:00,0.0,43.76995880640083
2030-01-20 12:00:00,0.0,40.98696195614234
2030-01-20 13:00:00,0.0,39.89206398705788
2030-01-20 14:00:00,0.0,39.72737844738143
2030-01-20 15:00:00,0.0,41.93118515345928
2030-01-20 16:00:00,0.0,48.32510978983828
2030-01-20 17:00:00,0.0,61.186951033030375
2030-01-20 18:00:00,0.0,70.36066231000547
2030-01-20 19:00:00,0.0,83.9576540723284
2030-01-20 20:00:00,0.0,87.72623327227551
2030-01-20 21:00:00,0.0,87.34458392059176
2030-01-20 22:00:00,0.0,86.85062332934531
2030-01-20 23:00:00,0.0,84.08964660156735
2030-01-21 00:00:00,0.0,78.39756487779816
2030-01-21 01:00:00,0.0,74.90552077871646
2030-01-21 02:00:00,0.0,71.50229085090353
2030-01-21 03:00:00,0.0,68.33137335183933
2030-01-21 04:00:00,0.0,67.4199719149826
2030-01-21 05:00:00,0.0,68.09402922765793
2030-01-21 06:00:00,0.0,69.87885704150243
2030-01-21 07:00:00,0.0,70.19689816790554
2030-01-21 08:00:00,0.0,70.11620116568386
2030-01-21 09:00:00,0.0,61.602352448591304
2030-01-21 10:00:00,0.0,53.298430916076654
2030-01-21 11:00:00,0.0,45.354092464581576
2030-01-21 12:00:00,0.0,42.718347173172496
2030-01-21 13:00:00,0.0,41.56032735006899
2030-01-21 14:00:00,0.0,41.27869476057103
2030-01-21 15:00:00,0.0,43.034329960727334
2030-01-21 16:00:00,0.0,48.52266595911431
2030-01-21 17:00:00,0.0,60.66612401481447
2030-01-21 18:00:00,0.0,70.165327787249
2030-01-21 19:00:00,0.0,83.98809443690143
2030-01-21 20:00:00,0.0,87.79117062465158
2030-01-21 21:00:00,0.0,87.24162403952185
2030-01-21 22:00:00,0.0,86.69141289084442
2030-01-21 23:00:00,0.0,83.94686037645981
2030-01-22 00:00:00,0.0,78.40568204684517
2030-01-22 01:00:00,0.0,74.92265702448239
2030-01-22 02:00:00,0.0,71.5592534407071
2030-01-22 03:00:00,0.0,68.48327359131545
2030-01-22 04:00:00,0.0,67.53389709458969
2030-01-22 05:00:00,0.0,68.13675117001057
2030-01-22 06:00:00,0.0,69.88835080646969
2030-01-22 07:00:00,0.0,70.18740440293828
2030-01-22 08:00:00,0.0,70.16366999052016
2030-01-22 09:00:00,0.0,61.98139476889508
2030-01-22 10:00:00,0.0,53.196379584921125
2030-01-22 11:00:00,0.0,44.34170573629788
2030-01-22 12:00:00,0.0,41.91143414193874
2030-01-22 13:00:00,0.0,40.11587820797376
2030-01-22 14:00:00,0.0,40.171554629113416
2030-01-22 15:00:00,0.0,42.245958610177695
2030-01-22 16:00:00,0.0,48.40032633557575
2030-01-22 17:00:00,0.0,60.805568055659194
2030-01-22 18:00:00,0.0,70.40260250657036
2030-01-22 19:00:00,0.0,84.48039418058602
2030-01-22 20:00:00,0.0,87.77550591245559
2030-01-22 21:00:00,0.0,87.35673593974985
2030-01-22 22:00:00,0.0,86.72269484641154
2030-01-22 23:00:00,0.0,84.12363428015014
2030-01-23 00:00:00,0.0,78.3995585684413
2030-01-23 01:00:00,0.0,74.89859033029038
2030-01-23 02:00:00,0.0,71.49754396841992
2030-01-23 03:00:00,0.0,68.30289205693755
2030-01-23 04:00:00,0.0,67.3535155602118
2030-01-23 05:00:00,0.0,67.9895978130181
2030-01-23 06:00:00,0.0,69.74119744947718
2030-01-23 07:00:00,0.0,70.0070228685604
2030-01-23 08:00:00,0.0,69.87885704150241
2030-01-23 09:00:00,0.0,60.63511911326622
2030-01-23 10:00:00,0.0,51.85867202069298
2030-01-23 11:00:00,0.0,44.249176400263394
2030-01-23 12:00:00,0.0,40.670996106524115
2030-01-23 13:00:00,0.0,39.617586580909816
2030-01-23 14:00:00,0.0,39.693125065637645
2030-01-23 15:00:00,0.0,41.93651281182081
2030-01-23 16:00:00,0.0,47.82923425536965
2030-01-23 17:00:00,0.0,60.490213976534314
2030-01-23 18:00:00,0.0,69.72742797092442
2030-01-23 19:00:00,0.0,84.24854984435005
2030-01-23 20:00:00,0.0,87.81827532363312
2030-01-23 21:00:00,0.0,87.30936205256323
2030-01-23 22:00:00,0.0,86.74419822406237
2030-01-23 23:00:00,0.0,83.79068794274842
2030-01-24 00:00:00,0.0,78.2178953757928
2030-01-24 01:00:00,0.0,74.76225986536055
2030-01-24 02:00:00,0.0,71.46431579103451
2030-01-24 03:00:00,0.0,68.35510776425747
2030-01-24 04:00:00,0.0,67.47693450478616
2030-01-24 05:00:00,0.0,68.1889668773305
2030-01-24 06:00:00,0.0,70.01651663352766
