,Export,Import
2030-01-04 12:00:00,0.0,50.9360341636584
2030-01-04 13:00:00,0.0,49.03014588121279
2030-01-04 14:00:00,0.0,47.30318893176086
2030-01-04 15:00:00,0.0,54.338307067563754
2030-01-04 16:00:00,0.0,61.2218587992095
2030-01-04 17:00:00,0.0,66.68239046354911
2030-01-04 18:00:00,0.0,71.61165111721601
2030-01-04 19:00:00,0.0,90.51146213951446
2030-01-04 20:00:00,0.0,96.53670823374466
2030-01-04 21:00:00,0.0,101.16802246701667
2030-01-04 22:00:00,0.0,103.69256469612998
2030-01-04 23:00:00,0.0,102.23921974065716
2030-01-05 00:00:00,0.0,97.39362220952704
2030-01-05 01:00:00,0.0,91.9728576167548
2030-01-05 02:00:00,0.0,87.14951047409792
2030-01-05 03:00:00,0.0,84.83097615205588
2030-01-05 04:00:00,0.0,82.24971187350957
2030-01-05 05:00:00,0.0,80.42474158740359
2030-01-05 06:00:00,0.0,79.96986911368947
2030-01-05 07:00:00,0.0,78.39151643381403
2030-01-05 08:00:00,0.0,69.15705717829273
2030-01-05 09:00:00,0.0,62.88306296466219
2030-01-05 10:00:00,0.0,57.94800609944873
2030-01-05 11:00:00,0.0,52.81689696546805
2030-01-05 12:00:00,0.0,50.208613151070175
2030-01-05 13:00:00,0.0,48.76766697119068
2030-01-05 14:00:00,0.0,45.84076084094237
2030-01-05 15:00:00,0.0,53.10476456680827
2030-01-05 16:00:00,0.0,59.73453461672232
2030-01-05 17:00:00,0.0,65.22079805243673
2030-01-05 18:00:00,0.0,70.12430927214035
2030-01-05 19:00:00,0.0,88.93552986220521
2030-01-05 20:00:00,0.0,95.3045518691044
2030-01-05 21:00:00,0.0,100.94875201312148
2030-01-05 22:00:00,0.0,103.75898703807471
2030-01-05 23:00:00,0.0,102.28843365407829
2030-01-06 00:00:00,0.0,97.46579896228386
2030-01-06 01:00:00,0.0,91.90457194178519
2030-01-06 02:00:00,0.0,87.1330693003492
2030-01-06 03:00:00,0.0,84.80357419580804
2030-01-06 04:00:00,0.0,82.19490796101391
2030-01-06 05:00:00,0.0,80.34801610990962
2030-01-06 06:00:00,0.0,79.93698676619206
2030-01-06 07:00:00,0.0,78.31479095632007
2030-01-06 08:00:00,0.0,69.0803317007988
2030-01-06 09:00:00,0.0,62.720152748618126
2030-01-06 10:00:00,0.0,56.919138148060874
2030-01-06 11:00:00,0.0,51.37231409158719
2030-01-06 12:00:00,0.0,49.236558276742336
2030-01-06 13:00:00,0.0,47.35111487151797
2030-01-06 14:00:00,0.0,45.716660238954134
2030-01-06 15:00:00,0.0,52.40659853222906
2030-01-06 16:00:00,0.0,58.97245165671373
2030-01-06 17:00:00,0.0,64.56276221262121
2030-01-06 18:00:00,0.0,69.76049944179869
2030-01-06 19:00:00,0.0,89.42757302915973
2030-01-06 20:00:00,0.0,95.0507001464244
2030-01-06 21:00:00,0.0,100.72383675623924
2030-01-06 22:00:00,0.0,103.65639411388283
2030-01-06 23:00:00,0.0,102.23916493674469
2030-01-07 00:00:00,0.0,97.37794829055326
2030-01-07 01:00:00,0.0,91.9006260600855
2030-01-07 02:00:00,0.0,86.97035648414953
2030-01-07 03:00:00,0.0,84.69396637081671
2030-01-07 04:00:00,0.0,82.10174130977126
2030-01-07 05:00:00,0.0,80.30417297991309
2030-01-07 06:00:00,0.0,79.89314363619555
2030-01-07 07:00:00,0.0,78.34219291256791
2030-01-07 08:00:00,0.0,69.00908661455442
2030-01-07 09:00:00,0.0,62.83371184412436
2030-01-07 10:00:00,0.0,56.6686457806328
2030-01-07 11:00:00,0.0,50.60868568421982
2030-01-07 12:00:00,0.0,48.27678486056518
2030-01-07 13:00:00,0.0,46.252986694225406
2030-01-07 14:00:00,0.0,44.53502616339449
2030-01-07 15:00:00,0.0,51.91846410095507
2030-01-07 16:00:00,0.0,59.038458843220205
2030-01-07 17:00:00,0.0,63.972589997905445
2030-01-07 18:00:00,0.0,69.23578179445747
2030-01-07 19:00:00,0.0,88.73244617350888
2030-01-07 20:00:00,0.0,95.16798051916514
2030-01-07 21:00:00,0.0,101.2593257852345
2030-01-07 22:00:00,0.0,103.8123660488455
2030-01-07 23:00:00,0.0,102.27199248032957
2030-01-08 00:00:00,0.0,97.39351260170204
2030-01-08 01:00:00,0.0,91.97324124414227
2030-01-08 02:00:00,0.0,87.14512616109823
2030-01-08 03:00:00,0.0,84.84193693455502
2030-01-08 04:00:00,0.0,82.24971187350957
2030-01-08 05:00:00,0.0,80.43570236990271
2030-01-08 06:00:00,0.0,79.97534950493906
2030-01-08 07:00:00,0.0,78.39151643381402
2030-01-08 08:00:00,0.0,69.1625375695423
2030-01-08 09:00:00,0.0,63.180507242126566
2030-01-08 10:00:00,0.0,57.27334708402338
2030-01-08 11:00:00,0.0,51.188687133732955
2030-01-08 12:00:00,0.0,49.263669956214244
2030-01-08 13:00:00,0.0,47.458593133400974
2030-01-08 14:00:00,0.0,44.960302542176834
2030-01-08 15:00:00,0.0,51.54920392147274
2030-01-08 16:00:00,0.0,58.648894577665814
2030-01-08 17:00:00,0.0,64.19883003013864
2030-01-08 18:00:00,0.0,69.38708233133288
2030-01-08 19:00:00,0.0,88.82227604020133
2030-01-08 20:00:00,0.0,95.37448166144885
2030-01-08 21:00:00,0.0,101.19728775628937
2030-01-08 22:00:00,0.0,103.79203379730961
2030-01-08 23:00:00,0.0,102.28854326190327
2030-01-09 00:00:00,0.0,97.4508374941725
2030-01-09 01:00:00,0.0,91.83195675772842
2030-01-09 02:00:00,0.0,86.96712305331229
2030-01-09 03:00:00,0.0,84.66108402331929
2030-01-09 04:00:00,0.0,82.03597661477644
2030-01-09 05:00:00,0.0,80.22196711116959
2030-01-09 06:00:00,0.0,79.86026128869814
2030-01-09 07:00:00,0.0,78.25450665257482
2030-01-09 08:00:00,0.0,68.9268807458109
2030-01-09 09:00:00,0.0,63.470763284067395
2030-01-09 10:00:00,0.0,58.04566160924933
2030-01-09 11:00:00,0.0,52.6414037408745
2030-01-09 12:00:00,0.0,49.98643211359311
2030-01-09 13:00:00,0.0,48.63311381174516
2030-01-09 14:00:00,0.0,46.41955878974879
2030-01-09 15:00:00,0.0,53.65983098706421
2030-01-09 16:00:00,0.0,60.20194701730113
2030-01-09 17:00:00,0.0,64.96381864627435
2030-01-09 18:00:00,0.0,68.59190668564484
2030-01-09 19:00:00,0.0,87.61775356828632
2030-01-09 20:00:00,0.0,94.92930948024646
2030-01-09 21:00:00,0.0,101.06499111152485
2030-01-09 22:00:00,0.0,103.71212969289093
2030-01-09 23:00:00,0.0,102.20732386358466
2030-01-10 00:00:00,0.0,97.30533310649649
2030-01-10 01:00:00,0.0,91.9688569311426
2030-01-10 02:00:00,0.0,86.9845506974859
2030-01-10 03:00:00,0.0,84.71588793581498
2030-01-10 04:00:00,0.0,82.1620256135165
2030-01-10 05:00:00,0.0,80.39733963115572
2030-01-10 06:00:00,0.0,79.92054559244337
2030-01-10 07:00:00,0.0,78.41891839006186
2030-01-10 08:00:00,0.0,69.09129248329793
2030-01-10 09:00:00,0.0,63.89933015991957
2030-01-10 10:00:00,0.0,58.97928992880429
2030-01-10 11:00:00,0.0,53.65708879425627
2030-01-10 12:00:00,0.0,51.01195200246554
2030-01-10 13:00:00,0.0,49.65070272703494
2030-01-10 14:00:00,0.0,47.5049173960485
2030-01-10 15:00:00,0.0,54.132992654477874
2030-01-10 16:00:00,0.0,60.74656628680174
2030-01-10 17:00:00,0.0,65.7011102997129
2030-01-10 18:00:00,0.0,70.08999766801321
2030-01-10 19:00:00,0.0,89.22870733846729
2030-01-10 20:00:00,0.0,96.49012490812336
2030-01-10 21:00:00,0.0,101.76697442668193
2030-01-10 22:00:00,0.0,103.93671612629822
2030-01-10 23:00:00,0.0,102.30635453346436
2030-01-11 00:00:00,0.0,97.46618258967135
2030-01-11 01:00:00,0.0,91.90490076526018
2030-01-11 02:00:00,0.0,87.13323371208668
2030-01-11 03:00:00,0.0,84.8090545870576
2030-01-11 04:00:00,0.0,82.1949079610139
2030-01-11 05:00:00,0.0,80.34253571866006
2030-01-11 06:00:00,0.0,79.9479475486912
2030-01-11 07:00:00,0.0,78.30383017382094
2030-01-11 08:00:00,0.0,69.08581209204836
2030-01-11 09:00:00,0.0,63.86342620543936
2030-01-11 10:00:00,0.0,59.43922086605746
2030-01-11 11:00:00,0.0,54.152926867124265
2030-01-11 12:00:00,0.0,52.21489753882649
2030-01-11 13:00:00,0.0,50.519313274948594
2030-01-11 14:00:00,0.0,47.47819570554752
2030-01-11 15:00:00,0.0,54.036465355979864
2030-01-11 16:00:00,0.0,60.71256176212307
2030-01-11 17:00:00,0.0,65.95891508231676
2030-01-11 18:00:00,0.0,70.65586327491205
2030-01-11 19:00:00,0.0,90.20351221918223
2030-01-11 20:00:00,0.0,96.41816737101651
2030-01-11 21:00:00,0.0,101.24304902322328
2030-01-11 22:00:00,0.0,103.85385261060475
2030-01-11 23:00:00,0.0,102.44731019640325
2030-01-12 00:00:00,0.0,97.61557805513452
2030-01-12 01:00:00,0.0,92.18642846375045
2030-01-12 02:00:00,0.0,87.32148515150934
2030-01-12 03:00:00,0.0,84.95702515079594
2030-01-12 04:00:00,0.0,82.35931969850091
2030-01-12 05:00:00,0.0,80.46310432615056
2030-01-12 06:00:00,0.0,80.00823185243645
2030-01-12 07:00:00,0.0,78.42439878131144
2030-01-12 08:00:00,0.0,69.17349835204145
2030-01-12 09:00:00,0.0,63.74547144714748
2030-01-12 10:00:00,0.0,59.1486356599244
2030-01-12 11:00:00,0.0,53.105327549205434
2030-01-12 12:00:00,0.0,50.459459915119915
2030-01-12 13:00:00,0.0,48.723950756160775
2030-01-12 14:00:00,0.0,46.84849144977797
2030-01-12 15:00:00,0.0,54.050611155324624
2030-01-12 16:00:00,0.0,60.844733520953625
2030-01-12 17:00:00,0.0,65.80705312672882
2030-01-12 18:00:00,0.0,70.62880363958539
2030-01-12 19:00:00,0.0,90.23018699135685
2030-01-12 20:00:00,0.0,96.55665685789309
2030-01-12 21:00:00,0.0,101.46626535881815
2030-01-12 22:00:00,0.0,103.86377211876643
2030-01-12 23:00:00,0.0,102.37052991499681
2030-01-13 00:00:00,0.0,97.4728138630833
2030-01-13 01:00:00,0.0,91.90457194178519
2030-01-13 02:00:00,0.0,87.1330693003492
2030-01-13 03:00:00,0.0,84.80357419580804
2030-01-13 04:00:00,0.0,82.19490796101391
2030-01-13 05:00:00,0.0,80.34801610990962
2030-01-13 06:00:00,0.0,79.93698676619206
2030-01-13 07:00:00,0.0,78.31479095632007
2030-01-13 08:00:00,0.0,69.0803317007988
2030-01-13 09:00:00,0.0,63.48956121774835
2030-01-13 10:00:00,0.0,59.04967646250358
2030-01-13 11:00:00,0.0,53.69654480519823
2030-01-13 12:00:00,0.0,51.03087033693397
2030-01-13 13:00:00,0.0,49.29537691947974
2030-01-13 14:00:00,0.0,47.01796011720295
2030-01-13 15:00:00,0.0,54.037880763040235
2030-01-13 16:00:00,0.0,60.498063933392
2030-01-13 17:00:00,0.0,65.9362485660314
2030-01-13 18:00:00,0.0,70.85877447442343
2030-01-13 19:00:00,0.0,90.02291513784768
2030-01-13 20:00:00,0.0,96.07602654530601
2030-01-13 21:00:00,0.0,101.46116859495608
2030-01-13 22:00:00,0.0,103.84333025940556
2030-01-13 23:00:00,0.0,102.38834118655791
2030-01-14 00:00:00,0.0,97.43516357519876
2030-01-14 01:00:00,0.0,91.96282850076808
2030-01-14 02:00:00,0.0,86.97035648414953
2030-01-14 03:00:00,0.0,84.69396637081671
2030-01-14 04:00:00,0.0,82.10174130977126
2030-01-14 05:00:00,0.0,80.30417297991309
2030-01-14 06:00:00,0.0,79.89314363619555
2030-01-14 07:00:00,0.0,78.34219291256791
2030-01-14 08:00:00,0.0,69.00908661455442
2030-01-14 09:00:00,0.0,63.11981881746156
2030-01-14 10:00:00,0.0,58.408343355828706
2030-01-14 11:00:00,0.0,53.05119884592358
2030-01-14 12:00:00,0.0,50.27124741573737
2030-01-14 13:00:00,0.0,48.474424613039886
2030-01-14 14:00:00,0.0,46.11330960768139
2030-01-14 15:00:00,0.0,53.731727624350995
2030-01-14 16:00:00,0.0,60.554420667860775
2030-01-14 17:00:00,0.0,65.96703093663305
2030-01-14 18:00:00,0.0,71.01729759582416
2030-01-14 19:00:00,0.0,89.94503229914362
2030-01-14 20:00:00,0.0,96.64735733307343
2030-01-14 21:00:00,0.0,101.645474152679
2030-01-14 22:00:00,0.0,103.90328573967584
2030-01-14 23:00:00,0.0,102.2691426768798
2030-01-15 00:00:00,0.0,97.39351260170204
2030-01-15 01:00:00,0.0,91.97324124414227
2030-01-15 02:00:00,0.0,87.14512616109823
2030-01-15 03:00:00,0.0,84.84193693455502
2030-01-15 04:00:00,0.0,82.24971187350957
2030-01-15 05:00:00,0.0,80.43570236990271
2030-01-15 06:00:00,0.0,79.97534950493906
2030-01-15 07:00:00,0.0,78.39151643381402
2030-01-15 08:00:00,0.0,69.1625375695423
2030-01-15 09:00:00,0.0,63.54450697244317
2030-01-15 10:00:00,0.0,59.20220055756266
2030-01-15 11:00:00,0.0,53.14050973456317
2030-01-15 12:00:00,0.0,50.71196044295249
2030-01-15 13:00:00,0.0,48.704939624683576
2030-01-15 14:00:00,0.0,46.48576627194527
2030-01-15 15:00:00,0.0,53.74919503002553
2030-01-15 16:00:00,0.0,60.19206023761522
2030-01-15 17:00:00,0.0,65.37522464136214
2030-01-15 18:00:00,0.0,70.51636938651993
2030-01-15 19:00:00,0.0,89.7155489017383
2030-01-15 20:00:00,0.0,95.59676633053132
2030-01-15 21:00:00,0.0,101.10538159503415
2030-01-15 22:00:00,0.0,103.84563202373039
2030-01-15 23:00:00,0.0,102.37721599232125
2030-01-16 00:00:00,0.0,97.53375581377847
2030-01-16 01:00:00,0.0,91.89602253143588
2030-01-16 02:00:00,0.0,86.96712305331229
2030-01-16 03:00:00,0.0,84.66108402331929
2030-01-16 04:00:00,0.0,82.03597661477644
2030-01-16 05:00:00,0.0,80.22196711116959
2030-01-16 06:00:00,0.0,79.86026128869814
2030-01-16 07:00:00,0.0,78.25450665257482
2030-01-16 08:00:00,0.0,68.9268807458109
2030-01-16 09:00:00,0.0,62.93502387978189
2030-01-16 10:00:00,0.0,56.9603039523867
2030-01-16 11:00:00,0.0,51.866933987856676
2030-01-16 12:00:00,0.0,49.263306942150045
2030-01-16 13:00:00,0.0,47.67680486570749
2030-01-16 14:00:00,0.0,45.63999020689726
2030-01-16 15:00:00,0.0,53.12792588722491
2030-01-16 16:00:00,0.0,59.87287408017907
2030-01-16 17:00:00,0.0,65.63216920080603
2030-01-16 18:00:00,0.0,70.12751820335971
2030-01-16 19:00:00,0.0,89.49077401463788
2030-01-16 20:00:00,0.0,95.64395249919009
2030-01-16 21:00:00,0.0,101.3795107653375
2030-01-16 22:00:00,0.0,103.77608585877338
2030-01-16 23:00:00,0.0,102.222175723871
2030-01-17 00:00:00,0.0,97.30533310649649
2030-01-17 01:00:00,0.0,91.9688569311426
2030-01-17 02:00:00,0.0,86.9845506974859
2030-01-17 03:00:00,0.0,84.71588793581498
2030-01-17 04:00:00,0.0,82.1620256135165
2030-01-17 05:00:00,0.0,80.39733963115572
2030-01-17 06:00:00,0.0,79.92054559244337
2030-01-17 07:00:00,0.0,78.41891839006186
2030-01-17 08:00:00,0.0,69.09129248329793
2030-01-17 09:00:00,0.0,63.2046843759837
2030-01-17 10:00:00,0.0,57.49019608662915
2030-01-17 11:00:00,0.0,52.35477602010265
2030-01-17 12:00:00,0.0,50.10106360954497
2030-01-17 13:00:00,0.0,48.044660301660926
2030-01-17 14:00:00,0.0,45.02164155126592
2030-01-17 15:00:00,0.0,52.009184357402575
2030-01-17 16:00:00,0.0,58.88493170697958
2030-01-17 17:00:00,0.0,64.87363008296431
2030-01-17 18:00:00,0.0,69.96545129206314
2030-01-17 19:00:00,0.0,90.13944273437971
2030-01-17 20:00:00,0.0,96.494509221123
2030-01-17 21:00:00,0.0,101.65785983690304
2030-01-17 22:00:00,0.0,103.99853493959333
2030-01-17 23:00:00,0.0,102.32575511848783
2030-01-18 00:00:00,0.0,97.46618258967135
2030-01-18 01:00:00,0.0,91.90490076526018
2030-01-18 02:00:00,0.0,87.13323371208668
2030-01-18 03:00:00,0.0,84.8090545870576
2030-01-18 04:00:00,0.0,82.1949079610139
2030-01-18 05:00:00,0.0,80.34253571866006
2030-01-18 06:00:00,0.0,79.9479475486912
2030-01-18 07:00:00,0.0,78.30383017382094
2030-01-18 08:00:00,0.0,69.08581209204836
2030-01-18 09:00:00,0.0,63.351383285785076
2030-01-18 10:00:00,0.0,58.72482109865283
2030-01-18 11:00:00,0.0,52.958594352791025
2030-01-18 12:00:00,0.0,49.52417893312918
2030-01-18 13:00:00,0.0,47.39596805808201
2030-01-18 14:00:00,0.0,44.747613577977695
2030-01-18 15:00:00,0.0,52.19788891031154
2030-01-18 16:00:00,0.0,58.80952560478193
2030-01-18 17:00:00,0.0,64.6577755853086
2030-01-18 18:00:00,0.0,69.64464463900381
2030-01-18 19:00:00,0.0,89.82658189610444
2030-01-18 20:00:00,0.0,96.02166106411029
2030-01-18 21:00:00,0.0,101.18265511165303
2030-01-18 22:00:00,0.0,103.73317439528928
2030-01-18 23:00:00,0.0,102.37146158150922
2030-01-19 00:00:00,0.0,97.52772738340396
2030-01-19 01:00:00,0.0,92.1301448456174
2030-01-19 02:00:00,0.0,87.24059457666573
2030-01-19 03:00:00,0.0,84.8474173258046
2030-01-19 04:00:00,0.0,82.26615304725829
2030-01-19 05:00:00,0.0,80.42474158740359
2030-01-19 06:00:00,0.0,79.96986911368947
2030-01-19 07:00:00,0.0,78.39151643381403
2030-01-19 08:00:00,0.0,69.15705717829273
2030-01-19 09:00:00,0.0,63.390304906563834
2030-01-19 10:00:00,0.0,57.74646419760446
2030-01-19 11:00:00,0.0,51.6298488736779
2030-01-19 12:00:00,0.0,48.791808679110254
2030-01-19 13:00:00,0.0,47.0181358115176
2030-01-19 14:00:00,0.0,44.797798683237076
2030-01-19 15:00:00,0.0,51.71492680795274
2030-01-19 16:00:00,0.0,58.2362839134185
2030-01-19 17:00:00,0.0,63.644926907216245
2030-01-19 18:00:00,0.0,69.10898875192211
2030-01-19 19:00:00,0.0,89.19955337805644
2030-01-19 20:00:00,0.0,96.25835916217915
2030-01-19 21:00:00,0.0,101.4414939903701
2030-01-19 22:00:00,0.0,103.86914290219102
2030-01-19 23:00:00,0.0,102.43503412000422
2030-01-20 00:00:00,0.0,97.6146463886221
2030-01-20 01:00:00,0.0,92.03988280173702
2030-01-20 02:00:00,0.0,87.1330693003492
2030-01-20 03:00:00,0.0,84.80357419580804
2030-01-20 04:00:00,0.0,82.19490796101391
2030-01-20 05:00:00,0.0,80.34801610990962
2030-01-20 06:00:00,0.0,79.93698676619206
2030-01-20 07:00:00,0.0,78.31479095632007
2030-01-20 08:00:00,0.0,69.0803317007988
2030-01-20 09:00:00,0.0,63.26631345072901
2030-01-20 10:00:00,0.0,57.62646532577277
2030-01-20 11:00:00,0.0,51.887283601776204
2030-01-20 12:00:00,0.0,48.849158133420865
2030-01-20 13:00:00,0.0,47.01890834707547
2030-01-20 14:00:00,0.0,44.560433333880496
2030-01-20 15:00:00,0.0,52.1550546808128
2030-01-20 16:00:00,0.0,59.05840112477393
2030-01-20 17:00:00,0.0,64.85841384314864
2030-01-20 18:00:00,0.0,69.56896482941536
2030-01-20 19:00:00,0.0,89.09828981150763
2030-01-20 20:00:00,0.0,96.19675956453396
2030-01-20 21:00:00,0.0,101.56244622524807
2030-01-20 22:00:00,0.0,103.77471576096099
2030-01-20 23:00:00,0.0,102.36943383674688
2030-01-21 00:00:00,0.0,97.48207572429504
2030-01-21 01:00:00,0.0,92.03686858654976
2030-01-21 02:00:00,0.0,86.97035648414953
2030-01-21 03:00:00,0.0,84.69396637081671
2030-01-21 04:00:00,0.0,82.10174130977126
2030-01-21 05:00:00,0.0,80.30417297991309
2030-01-21 06:00:00,0.0,79.89314363619555
2030-01-21 07:00:00,0.0,78.34219291256791
2030-01-21 08:00:00,0.0,69.00908661455442
2030-01-21 09:00:00,0.0,63.596694460001835
2030-01-21 10:00:00,0.0,58.68456465128492
2030-01-21 11:00:00,0.0,53.35708223155575
2030-01-21 12:00:00,0.0,50.57698251870274
2030-01-21 13:00:00,0.0,48.34542873617969
2030-01-21 14:00:00,0.0,46.18778696094397
2030-01-21 15:00:00,0.0,53.3395665698027
2030-01-21 16:00:00,0.0,59.75950652090021
2030-01-21 17:00:00,0.0,65.09156543310526
2030-01-21 18:00:00,0.0,69.83964671053026
2030-01-21 19:00:00,0.0,89.61389923652253
2030-01-21 20:00:00,0.0,96.49571490719791
2030-01-21 21:00:00,0.0,101.55647259878606
2030-01-21 22:00:00,0.0,103.79006085645976
2030-01-21 23:00:00,0.0,102.25697620830576
2030-01-22 00:00:00,0.0,97.39351260170204
2030-01-22 01:00:00,0.0,91.97324124414227
2030-01-22 02:00:00,0.0,87.14512616109823
2030-01-22 03:00:00,0.0,84.84193693455502
2030-01-22 04:00:00,0.0,82.24971187350957
2030-01-22 05:00:00,0.0,80.43570236990271
2030-01-22 06:00:00,0.0,79.97534950493906
2030-01-22 07:00:00,0.0,78.39151643381402
2030-01-22 08:00:00,0.0,69.1625375695423
2030-01-22 09:00:00,0.0,63.743818896400654
2030-01-22 10:00:00,0.0,58.90560930139176
2030-01-22 11:00:00,0.0,52.91953388330383
2030-01-22 12:00:00,0.0,49.900640834466685
2030-01-22 13:00:00,0.0,47.835090515398775
2030-01-22 14:00:00,0.0,45.88883993001191
2030-01-22 15:00:00,0.0,53.12358292099581
2030-01-22 16:00:00,0.0,59.90687426838075
2030-01-22 17:00:00,0.0,65.20631080669148
2030-01-22 18:00:00,0.0,70.52659059310584
2030-01-22 19:00:00,0.0,90.93719685844584
2030-01-22 20:00:00,0.0,96.56701479735477
2030-01-22 21:00:00,0.0,101.67293091283935
2030-01-22 22:00:00,0.0,103.73191390530187
2030-01-22 23:00:00,0.0,102.28854326190327
2030-01-23 00:00:00,0.0,97.4508374941725
2030-01-23 01:00:00,0.0,91.83195675772842
2030-01-23 02:00:00,0.0,86.96712305331229
2030-01-23 03:00:00,0.0,84.66108402331929
2030-01-23 04:00:00,0.0,82.03597661477644
2030-01-23 05:00:00,0.0,80.22196711116959
2030-01-23 06:00:00,0.0,79.86026128869814
2030-01-23 07:00:00,0.0,78.25450665257482
2030-01-23 08:00:00,0.0,68.9268807458109
2030-01-23 09:00:00,0.0,63.241586792843506
2030-01-23 10:00:00,0.0,57.840505617615655
2030-01-23 11:00:00,0.0,52.651967357861096
2030-01-23 12:00:00,0.0,49.78039029293125
2030-01-23 13:00:00,0.0,48.480840464915524
2030-01-23 14:00:00,0.0,46.07489532620414
2030-01-23 15:00:00,0.0,53.79991854453901
2030-01-23 16:00:00,0.0,60.24653368267579
2030-01-23 17:00:00,0.0,65.67997790950426
2030-01-23 18:00:00,0.0,70.54044171142803
2030-01-23 19:00:00,0.0,90.60766484659723
2030-01-23 20:00:00,0.0,96.49182382941072
2030-01-23 21:00:00,0.0,101.60705661001954
2030-01-23 22:00:00,0.0,103.71212969289093
2030-01-23 23:00:00,0.0,102.20732386358466
2030-01-24 00:00:00,0.0,97.30533310649649
2030-01-24 01:00:00,0.0,91.9688569311426
2030-01-24 02:00:00,0.0,86.9845506974859
2030-01-24 03:00:00,0.0,84.71588793581498
2030-01-24 04:00:00,0.0,82.1620256135165
2030-01-24 05:00:00,0.0,80.39733963115572
2030-01-24 06:00:00,0.0,79.92054559244337
