,Export,Import
2030-01-05 09:00:00,0.0,67.99744173787315
2030-01-05 10:00:00,0.0,50.25425107955877
2030-01-05 11:00:00,0.0,34.58969298142163
2030-01-05 12:00:00,0.0,22.9811043922127
2030-01-05 13:00:00,0.0,20.007027276249662
2030-01-05 14:00:00,0.0,16.966125214063506
2030-01-05 15:00:00,0.0,23.286498788524433
2030-01-05 16:00:00,0.0,35.17015196799587
2030-01-05 17:00:00,0.0,54.68659590906273
2030-01-05 18:00:00,0.0,75.40417204361192
2030-01-05 19:00:00,0.0,105.56948402890401
2030-01-05 20:00:00,0.0,109.99330665354607
2030-01-05 21:00:00,0.0,112.4796493165523
2030-01-05 22:00:00,0.0,113.55471223578706
2030-01-05 23:00:00,0.0,111.1272670866557
2030-01-06 00:00:00,0.0,106.10423782762162
2030-01-06 01:00:00,0.0,100.34816668946848
2030-01-06 02:00:00,0.0,95.6228020441257
2030-01-06 03:00:00,0.0,92.40726661338442
2030-01-06 04:00:00,0.0,89.12220278970783
2030-01-06 05:00:00,0.0,86.83717476178221
2030-01-06 06:00:00,0.0,86.04902338316623
2030-01-06 07:00:00,0.0,83.99005427778935
2030-01-06 08:00:00,0.0,80.08595558836568
2030-01-06 09:00:00,0.0,68.43582403030933
2030-01-06 10:00:00,0.0,49.835381848863896
2030-01-06 11:00:00,0.0,33.36100809592116
2030-01-06 12:00:00,0.0,22.252460085311313
2030-01-06 13:00:00,0.0,17.952098540528347
2030-01-06 14:00:00,0.0,16.335349338301423
2030-01-06 15:00:00,0.0,22.295342393241555
2030-01-06 16:00:00,0.0,34.776550800511764
2030-01-06 17:00:00,0.0,53.57557233321542
2030-01-06 18:00:00,0.0,74.7101333936208
2030-01-06 19:00:00,0.0,105.6958129842879
2030-01-06 20:00:00,0.0,109.81740837300067
2030-01-06 21:00:00,0.0,112.0655949062515
2030-01-06 22:00:00,0.0,113.14371267579094
2030-01-06 23:00:00,0.0,110.71712288474488
2030-01-07 00:00:00,0.0,105.72574187486765
2030-01-07 01:00:00,0.0,100.13457155616298
2030-01-07 02:00:00,0.0,95.25518135845647
2030-01-07 03:00:00,0.0,91.91274744605737
2030-01-07 04:00:00,0.0,88.75562075314222
2030-01-07 05:00:00,0.0,86.42782482095069
2030-01-07 06:00:00,0.0,85.85351296366453
2030-01-07 07:00:00,0.0,84.09391918814964
2030-01-07 08:00:00,0.0,80.25702720542964
2030-01-07 09:00:00,0.0,68.63004346513267
2030-01-07 10:00:00,0.0,50.1512724534059
2030-01-07 11:00:00,0.0,33.352584314939335
2030-01-07 12:00:00,0.0,23.021454195915616
2030-01-07 13:00:00,0.0,19.31202754162435
2030-01-07 14:00:00,0.0,16.207426554453058
2030-01-07 15:00:00,0.0,21.740316967445835
2030-01-07 16:00:00,0.0,34.10252525734103
2030-01-07 17:00:00,0.0,52.53839386038886
2030-01-07 18:00:00,0.0,74.16885871137251
2030-01-07 19:00:00,0.0,105.27655758632062
2030-01-07 20:00:00,0.0,109.78759303402667
2030-01-07 21:00:00,0.0,112.92144176762002
2030-01-07 22:00:00,0.0,113.54096540941578
2030-01-07 23:00:00,0.0,110.96328272229879
2030-01-08 00:00:00,0.0,106.03024935324153
2030-01-08 01:00:00,0.0,100.41244073987967
2030-01-08 02:00:00,0.0,95.57429102128681
2030-01-08 03:00:00,0.0,92.2526300909598
2030-01-08 04:00:00,0.0,89.12831249031716
2030-01-08 05:00:00,0.0,86.76996805507856
2030-01-08 06:00:00,0.0,86.14066889230756
2030-01-08 07:00:00,0.0,84.2649908052135
2030-01-08 08:00:00,0.0,80.3181242115239
2030-01-08 09:00:00,0.0,69.0015420472478
2030-01-08 10:00:00,0.0,51.00918955599035
2030-01-08 11:00:00,0.0,34.502237686691906
2030-01-08 12:00:00,0.0,23.80745991668314
2030-01-08 13:00:00,0.0,19.783361955033303
2030-01-08 14:00:00,0.0,16.675960845776626
2030-01-08 15:00:00,0.0,22.218468105108013
2030-01-08 16:00:00,0.0,35.15299079428739
2030-01-08 17:00:00,0.0,53.89101212415099
2030-01-08 18:00:00,0.0,74.25132530120891
2030-01-08 19:00:00,0.0,105.07573279757676
2030-01-08 20:00:00,0.0,110.15771869694576
2030-01-08 21:00:00,0.0,112.87213648370185
2030-01-08 22:00:00,0.0,113.59356993166298
2030-01-08 23:00:00,0.0,111.1273892806679
2030-01-09 00:00:00,0.0,105.79808073008326
2030-01-09 01:00:00,0.0,100.06864788658724
2030-01-09 02:00:00,0.0,95.28627973455852
2030-01-09 03:00:00,0.0,92.07037772178072
2030-01-09 04:00:00,0.0,88.75562075314221
2030-01-09 05:00:00,0.0,86.50114122826378
2030-01-09 06:00:00,0.0,85.76186745452313
2030-01-09 07:00:00,0.0,83.82509236133481
2030-01-09 08:00:00,0.0,79.99431007922432
2030-01-09 09:00:00,0.0,70.16939936681104
2030-01-09 10:00:00,0.0,52.250913818632796
2030-01-09 11:00:00,0.0,36.93211622746351
2030-01-09 12:00:00,0.0,26.509759967863797
2030-01-09 13:00:00,0.0,22.334462787413788
2030-01-09 14:00:00,0.0,19.878773856078276
2030-01-09 15:00:00,0.0,25.980259743909706
2030-01-09 16:00:00,0.0,38.124470818233014
2030-01-09 17:00:00,0.0,55.78807626640364
2030-01-09 18:00:00,0.0,74.9373373384607
2030-01-09 19:00:00,0.0,104.57476205627029
2030-01-09 20:00:00,0.0,109.6158493498957
2030-01-09 21:00:00,0.0,112.30368993900085
2030-01-09 22:00:00,0.0,113.09764553319582
2030-01-09 23:00:00,0.0,110.52197904727977
2030-01-10 00:00:00,0.0,105.64918732623148
2030-01-10 01:00:00,0.0,100.19774586046441
2030-01-10 02:00:00,0.0,95.21375758832457
2030-01-10 03:00:00,0.0,91.74326435115188
2030-01-10 04:00:00,0.0,88.76784015436104
2030-01-10 05:00:00,0.0,86.37283751546586
2030-01-10 06:00:00,0.0,85.93904877219657
2030-01-10 07:00:00,0.0,84.38107511679267
2030-01-10 08:00:00,0.0,80.49530552919727
2030-01-10 09:00:00,0.0,70.79813132805018
2030-01-10 10:00:00,0.0,54.913652877494926
2030-01-10 11:00:00,0.0,39.24964376596822
2030-01-10 12:00:00,0.0,28.175052575680592
2030-01-10 13:00:00,0.0,24.11655501848492
2030-01-10 14:00:00,0.0,21.911011304191856
2030-01-10 15:00:00,0.0,27.081582395904274
2030-01-10 16:00:00,0.0,38.708394509527224
2030-01-10 17:00:00,0.0,56.49930380294119
2030-01-10 18:00:00,0.0,76.15596829335186
2030-01-10 19:00:00,0.0,105.65322028816882
2030-01-10 20:00:00,0.0,111.02664031761856
2030-01-10 21:00:00,0.0,113.50216881054597
2030-01-10 22:00:00,0.0,113.96565069877705
2030-01-10 23:00:00,0.0,111.38711265357466
2030-01-11 00:00:00,0.0,106.12360557855348
2030-01-11 01:00:00,0.0,100.3559260092425
2030-01-11 02:00:00,0.0,95.62054145490026
2030-01-11 03:00:00,0.0,92.41282644093896
2030-01-11 04:00:00,0.0,89.13442219092666
2030-01-11 05:00:00,0.0,86.84939416300104
2030-01-11 06:00:00,0.0,86.04902338316612
2030-01-11 07:00:00,0.0,83.98394457718001
2030-01-11 08:00:00,0.0,80.07984588775625
2030-01-11 09:00:00,0.0,71.35034761400294
2030-01-11 10:00:00,0.0,56.078314300539496
2030-01-11 11:00:00,0.0,41.421792135549374
2030-01-11 12:00:00,0.0,32.270521585431624
2030-01-11 13:00:00,0.0,27.011373807009214
2030-01-11 14:00:00,0.0,22.444243934376455
2030-01-11 15:00:00,0.0,27.506329698745745
2030-01-11 16:00:00,0.0,39.26360443792045
2030-01-11 17:00:00,0.0,56.106251256962146
2030-01-11 18:00:00,0.0,75.9352034051382
2030-01-11 19:00:00,0.0,105.86449152652213
2030-01-11 20:00:00,0.0,111.03226124217902
2030-01-11 21:00:00,0.0,112.83443963094173
2030-01-11 22:00:00,0.0,113.23951278134678
2030-01-11 23:00:00,0.0,110.81402273641038
2030-01-12 00:00:00,0.0,106.15574260375911
2030-01-12 01:00:00,0.0,100.54783170538452
2030-01-12 02:00:00,0.0,95.69092520592079
2030-01-12 03:00:00,0.0,92.33199510187623
2030-01-12 04:00:00,0.0,89.2138482988492
2030-01-12 05:00:00,0.0,86.80051655812562
2030-01-12 06:00:00,0.0,86.17732709596413
2030-01-12 07:00:00,0.0,84.32608781130784
2030-01-12 08:00:00,0.0,80.34867271457101
2030-01-12 09:00:00,0.0,70.5010581459315
2030-01-12 10:00:00,0.0,53.771446553814094
2030-01-12 11:00:00,0.0,37.41797692297113
2030-01-12 12:00:00,0.0,26.4082309933615
2030-01-12 13:00:00,0.0,22.161727267576165
2030-01-12 14:00:00,0.0,19.478692982743972
2030-01-12 15:00:00,0.0,25.229494259752975
2030-01-12 16:00:00,0.0,36.43308668219268
2030-01-12 17:00:00,0.0,53.94424020760415
2030-01-12 18:00:00,0.0,74.72399744817903
2030-01-12 19:00:00,0.0,106.4754397936698
2030-01-12 20:00:00,0.0,111.15127821005078
2030-01-12 21:00:00,0.0,113.28619089400277
2030-01-12 22:00:00,0.0,113.6466632299589
2030-01-12 23:00:00,0.0,111.20369944127958
2030-01-13 00:00:00,0.0,106.13405316659569
2030-01-13 01:00:00,0.0,100.37321646196719
2030-01-13 02:00:00,0.0,95.62280204412568
2030-01-13 03:00:00,0.0,92.40726661338444
2030-01-13 04:00:00,0.0,89.12220278970779
2030-01-13 05:00:00,0.0,86.83717476178221
2030-01-13 06:00:00,0.0,86.04902338316613
2030-01-13 07:00:00,0.0,83.99005427778933
2030-01-13 08:00:00,0.0,80.08595558836564
2030-01-13 09:00:00,0.0,70.17125044928247
2030-01-13 10:00:00,0.0,53.17154491093024
2030-01-13 11:00:00,0.0,36.684552884023795
2030-01-13 12:00:00,0.0,24.875403157988316
2030-01-13 13:00:00,0.0,19.98150113855378
2030-01-13 14:00:00,0.0,17.33572143031285
2030-01-13 15:00:00,0.0,22.81968871744099
2030-01-13 16:00:00,0.0,34.745100390977015
2030-01-13 17:00:00,0.0,53.633578347006036
2030-01-13 18:00:00,0.0,74.66158137760793
2030-01-13 19:00:00,0.0,105.4977759075846
2030-01-13 20:00:00,0.0,110.50126716221385
2030-01-13 21:00:00,0.0,113.03312709476027
2030-01-13 22:00:00,0.0,113.36011827137679
2030-01-13 23:00:00,0.0,110.87560851855343
2030-01-14 00:00:00,0.0,105.76307214559122
2030-01-14 01:00:00,0.0,100.16603651430151
2030-01-14 02:00:00,0.0,95.25518135845645
2030-01-14 03:00:00,0.0,91.9127474460574
2030-01-14 04:00:00,0.0,88.75562075314218
2030-01-14 05:00:00,0.0,86.42782482095069
2030-01-14 06:00:00,0.0,85.85351296366454
2030-01-14 07:00:00,0.0,84.09391918814958
2030-01-14 08:00:00,0.0,80.25702720542967
2030-01-14 09:00:00,0.0,69.30499600697478
2030-01-14 10:00:00,0.0,52.39394912247948
2030-01-14 11:00:00,0.0,36.077789152938315
2030-01-14 12:00:00,0.0,24.74115078417222
2030-01-14 13:00:00,0.0,20.275505692267707
2030-01-14 14:00:00,0.0,17.787098551338108
2030-01-14 15:00:00,0.0,23.74878792943381
2030-01-14 16:00:00,0.0,36.06497610037349
2030-01-14 17:00:00,0.0,54.994039366338576
2030-01-14 18:00:00,0.0,76.22972569541581
2030-01-14 19:00:00,0.0,106.21946093975485
2030-01-14 20:00:00,0.0,111.63052312585417
2030-01-14 21:00:00,0.0,113.3182668222022
2030-01-14 22:00:00,0.0,113.6971293569928
2030-01-14 23:00:00,0.0,111.00379003733919
2030-01-15 00:00:00,0.0,106.04252985146641
2030-01-15 01:00:00,0.0,100.41244073987974
2030-01-15 02:00:00,0.0,95.57429102128688
2030-01-15 03:00:00,0.0,92.25263009095977
2030-01-15 04:00:00,0.0,89.12831249031724
2030-01-15 05:00:00,0.0,86.76996805507855
2030-01-15 06:00:00,0.0,86.14066889230754
2030-01-15 07:00:00,0.0,84.26499080521357
2030-01-15 08:00:00,0.0,80.31812421152385
2030-01-15 09:00:00,0.0,70.30170382938985
2030-01-15 10:00:00,0.0,54.62900895927561
2030-01-15 11:00:00,0.0,37.151993666154084
2030-01-15 12:00:00,0.0,25.47493024795194
2030-01-15 13:00:00,0.0,20.205939361837107
2030-01-15 14:00:00,0.0,17.601714976866315
2030-01-15 15:00:00,0.0,23.852890668913766
2030-01-15 16:00:00,0.0,35.85394797411246
2030-01-15 17:00:00,0.0,53.884719718860794
2030-01-15 18:00:00,0.0,75.0146793297804
2030-01-15 19:00:00,0.0,106.24951385699006
2030-01-15 20:00:00,0.0,110.9941978073825
2030-01-15 21:00:00,0.0,112.89523115200552
2030-01-15 22:00:00,0.0,113.70666048994349
2030-01-15 23:00:00,0.0,111.22966566886973
2030-01-16 00:00:00,0.0,105.8955915518097
2030-01-16 01:00:00,0.0,100.16585322328322
2030-01-16 02:00:00,0.0,95.28627973455848
2030-01-16 03:00:00,0.0,92.0703777217806
2030-01-16 04:00:00,0.0,88.75562075314224
2030-01-16 05:00:00,0.0,86.50114122826375
2030-01-16 06:00:00,0.0,85.7618674545231
2030-01-16 07:00:00,0.0,83.82509236133482
2030-01-16 08:00:00,0.0,79.99431007922544
2030-01-16 09:00:00,0.0,68.7333678623709
2030-01-16 10:00:00,0.0,49.43795190296669
2030-01-16 11:00:00,0.0,33.316614275948055
2030-01-16 12:00:00,0.0,22.200820429069488
2030-01-16 13:00:00,0.0,18.236308511790966
2030-01-16 14:00:00,0.0,16.077350911246633
2030-01-16 15:00:00,0.0,22.20623849780504
2030-01-16 16:00:00,0.0,34.68884555454214
2030-01-16 17:00:00,0.0,53.95031392527258
2030-01-16 18:00:00,0.0,74.85843201551961
2030-01-16 19:00:00,0.0,105.86904972889867
2030-01-16 20:00:00,0.0,110.85000887299992
2030-01-16 21:00:00,0.0,113.05341130078364
2030-01-16 22:00:00,0.0,113.25063243645593
2030-01-16 23:00:00,0.0,110.57482795755134
2030-01-17 00:00:00,0.0,105.65529702684088
2030-01-17 01:00:00,0.0,100.20617724730543
2030-01-17 02:00:00,0.0,95.21375758832454
2030-01-17 03:00:00,0.0,91.74326435115199
2030-01-17 04:00:00,0.0,88.76784015436102
2030-01-17 05:00:00,0.0,86.37283751546578
2030-01-17 06:00:00,0.0,85.93904877219646
2030-01-17 07:00:00,0.0,84.38107511679267
2030-01-17 08:00:00,0.0,80.49530552919725
2030-01-17 09:00:00,0.0,69.45558885490098
2030-01-17 10:00:00,0.0,51.5073047228948
2030-01-17 11:00:00,0.0,35.469546890596554
2030-01-17 12:00:00,0.0,24.18126073221074
2030-01-17 13:00:00,0.0,19.252734154577247
2030-01-17 14:00:00,0.0,16.0155228348271
2030-01-17 15:00:00,0.0,21.973403840627128
2030-01-17 16:00:00,0.0,33.949093841662965
2030-01-17 17:00:00,0.0,52.8692717169877
2030-01-17 18:00:00,0.0,74.39897961296356
2030-01-17 19:00:00,0.0,106.45943531313151
2030-01-17 20:00:00,0.0,111.87332262807283
2030-01-17 21:00:00,0.0,113.6659087868787
2030-01-17 22:00:00,0.0,114.19103755425881
2030-01-17 23:00:00,0.0,111.49177182501415
2030-01-18 00:00:00,0.0,106.12177266837068
2030-01-18 01:00:00,0.0,100.35629259127901
2030-01-18 02:00:00,0.0,95.62054145490016
2030-01-18 03:00:00,0.0,92.41282644093894
2030-01-18 04:00:00,0.0,89.13442219092668
2030-01-18 05:00:00,0.0,86.849394163001
2030-01-18 06:00:00,0.0,86.04902338316614
2030-01-18 07:00:00,0.0,83.98394457718004
2030-01-18 08:00:00,0.0,80.07984588775625
2030-01-18 09:00:00,0.0,69.78074653128593
2030-01-18 10:00:00,0.0,52.965438725017734
2030-01-18 11:00:00,0.0,36.42223244340118
2030-01-18 12:00:00,0.10101342526209534,24.582581865216856
2030-01-18 13:00:00,0.33301517706913675,19.715898666069776
2030-01-18 14:00:00,0.4215927648440929,16.911823720794196
2030-01-18 15:00:00,0.16986526546386882,22.218661403827447
2030-01-18 16:00:00,0.0,33.81992407136886
2030-01-18 17:00:00,0.0,53.203333731323326
2030-01-18 18:00:00,0.0,73.828900027823
2030-01-18 19:00:00,0.0,105.58978820238954
2030-01-18 20:00:00,0.0,110.98106195107216
2030-01-18 21:00:00,0.0,112.8314458776431
2030-01-18 22:00:00,0.0,113.21275229267746
2030-01-18 23:00:00,0.0,110.79050038906412
2030-01-19 00:00:00,0.0,106.02921070413781
2030-01-19 01:00:00,0.0,100.41164647880046
2030-01-19 02:00:00,0.0,95.58095059495108
2030-01-19 03:00:00,0.0,92.24645929334432
2030-01-19 04:00:00,0.0,89.12831249031726
2030-01-19 05:00:00,0.0,86.76996805507842
2030-01-19 06:00:00,0.0,86.13455919169812
2030-01-19 07:00:00,0.0,84.27721020643241
2030-01-19 08:00:00,0.0,80.32423391213337
2030-01-19 09:00:00,0.0,69.87109176484822
2030-01-19 10:00:00,0.0,52.30674677751328
2030-01-19 11:00:00,0.0,35.32100597611536
2030-01-19 12:00:00,0.0,23.483513251467123
2030-01-19 13:00:00,0.0,18.80403337338617
2030-01-19 14:00:00,0.0,15.980206628117053
2030-01-19 15:00:00,0.0,21.617389789489955
2030-01-19 16:00:00,0.0,33.30802925983342
2030-01-19 17:00:00,0.0,51.339806064679685
2030-01-19 18:00:00,0.0,72.90320236637844
2030-01-19 19:00:00,0.0,104.79986141250431
2030-01-19 20:00:00,0.0,111.02468521342345
2030-01-19 21:00:00,0.0,113.14236854165682
2030-01-19 22:00:00,0.0,113.65711081800102
2030-01-19 23:00:00,0.0,111.21518567842531
2030-01-20 00:00:00,0.0,106.1840916145868
2030-01-20 01:00:00,0.0,100.41580107521484
2030-01-20 02:00:00,0.0,95.6542670022642
2030-01-20 03:00:00,0.0,92.40726661338446
2030-01-20 04:00:00,0.0,89.1222027897078
2030-01-20 05:00:00,0.0,86.83717476178224
2030-01-20 06:00:00,0.0,86.04902338316617
2030-01-20 07:00:00,0.0,83.99005427778934
2030-01-20 08:00:00,0.0,80.08595558836575
2030-01-20 09:00:00,0.0,69.27483918121379
2030-01-20 10:00:00,0.0,49.99173525889327
2030-01-20 11:00:00,0.0,33.59523985341025
2030-01-20 12:00:00,0.0,21.63581162293685
2030-01-20 13:00:00,0.0,17.305168004638297
2030-01-20 14:00:00,0.01410228623523535,14.589051719746843
2030-01-20 15:00:00,0.0,21.16824704645397
2030-01-20 16:00:00,0.0,33.156061171115525
2030-01-20 17:00:00,0.0,52.740065350935154
2030-01-20 18:00:00,0.0,73.2842376147107
2030-01-20 19:00:00,0.0,104.54445215300804
2030-01-20 20:00:00,0.0,110.6286544199204
2030-01-20 21:00:00,0.0,112.99451378690871
2030-01-20 22:00:00,0.0,113.46752680809051
2030-01-20 23:00:00,0.0,111.01613163257024
2030-01-21 00:00:00,0.0,105.87549063680467
2030-01-21 01:00:00,0.0,100.22358989404239
2030-01-21 02:00:00,0.0,95.31627836455073
2030-01-21 03:00:00,0.0,91.91274744605735
2030-01-21 04:00:00,0.0,88.75562075314227
2030-01-21 05:00:00,0.0,86.42782482095066
2030-01-21 06:00:00,0.0,85.85351296366447
2030-01-21 07:00:00,0.0,84.09391918814963
2030-01-21 08:00:00,0.0,80.25702720542964
2030-01-21 09:00:00,0.0,69.84563733531834
2030-01-21 10:00:00,0.0,52.79367201693912
2030-01-21 11:00:00,0.0,37.273629949134786
2030-01-21 12:00:00,0.0,26.13507094402523
2030-01-21 13:00:00,0.0,21.404533097905436
2030-01-21 14:00:00,0.0,17.965650191209757
2030-01-21 15:00:00,0.0,23.450605573208634
2030-01-21 16:00:00,0.0,34.864119498054635
2030-01-21 17:00:00,0.0,53.25181860953758
2030-01-21 18:00:00,0.0,74.03053050686387
2030-01-21 19:00:00,0.0,105.40877530680778
2030-01-21 20:00:00,0.0,111.42981946083447
2030-01-21 21:00:00,0.0,113.38388500674748
2030-01-21 22:00:00,0.0,113.65900482518995
2030-01-21 23:00:00,0.0,111.05303422425118
2030-01-22 00:00:00,0.0,106.12207815340115
2030-01-22 01:00:00,0.0,100.47726466334565
2030-01-22 02:00:00,0.0,95.61094922494347
2030-01-22 03:00:00,0.0,92.2526300909598
2030-01-22 04:00:00,0.0,89.1283124903172
2030-01-22 05:00:00,0.0,86.76996805507852
2030-01-22 06:00:00,0.0,86.14066889230759
2030-01-22 07:00:00,0.0,84.26499080521359
2030-01-22 08:00:00,0.0,80.31812421152392
2030-01-22 09:00:00,0.0,70.82729748656686
2030-01-22 10:00:00,0.0,54.15673233684818
2030-01-22 11:00:00,0.0,37.13717772323799
2030-01-22 12:00:00,0.02406462648219332,25.436021283768227
2030-01-22 13:00:00,0.2574851587135143,21.015599089169758
2030-01-22 14:00:00,0.3079764715068194,19.634305134516335
2030-01-22 15:00:00,0.024249443645559143,24.302878993794742
2030-01-22 16:00:00,0.0,36.6917643697563
2030-01-22 17:00:00,0.0,54.58893301512469
2030-01-22 18:00:00,0.0,75.38662770373644
2030-01-22 19:00:00,0.0,106.78358237072104
2030-01-22 20:00:00,0.0,111.06635337157974
2030-01-22 21:00:00,0.0,113.11780754520697
2030-01-22 22:00:00,0.0,113.55165738548229
2030-01-22 23:00:00,0.0,111.1273892806679
2030-01-23 00:00:00,0.0,105.79808073008327
2030-01-23 01:00:00,0.0,100.06864788658727
2030-01-23 02:00:00,0.0,95.28627973455843
2030-01-23 03:00:00,0.0,92.07037772178066
2030-01-23 04:00:00,0.0,88.75562075314221
2030-01-23 05:00:00,0.0,86.50114122826378
2030-01-23 06:00:00,0.0,85.76186745452308
2030-01-23 07:00:00,0.0,83.82509236133481
2030-01-23 08:00:00,0.0,79.9943100792243
2030-01-23 09:00:00,0.0,69.86203993489633
2030-01-23 10:00:00,0.0,51.64165073342827
2030-01-23 11:00:00,0.0,35.48967725095449
2030-01-23 12:00:00,0.0,23.929578688498964
2030-01-23 13:00:00,0.0,20.332570614720858
2030-01-23 14:00:00,0.0,18.737660576939742
2030-01-23 15:00:00,0.0,24.58044101608949
2030-01-23 16:00:00,0.0,36.28559329078048
2030-01-23 17:00:00,0.0,54.58144663574859
2030-01-23 18:00:00,0.0,74.9981917676154
2030-01-23 19:00:00,0.0,105.98114021172164
2030-01-23 20:00:00,0.0,111.30414291929866
2030-01-23 21:00:00,0.0,113.42781375412918
2030-01-23 22:00:00,0.0,113.13289850571223
2030-01-23 23:00:00,0.0,110.52197904727976
2030-01-24 00:00:00,0.0,105.64918732623153
2030-01-24 01:00:00,0.0,100.19774586046444
2030-01-24 02:00:00,0.0,95.2137575883245
2030-01-24 03:00:00,0.0,91.74326435115194
2030-01-24 04:00:00,0.0,88.76784015436102
