,Export,Import
2030-01-05 14:00:00,229.67592845591884,0.0
2030-01-05 15:00:00,219.69881287893668,0.0
2030-01-05 16:00:00,191.38986599793398,0.0
2030-01-05 17:00:00,157.2918544382405,0.0
2030-01-05 18:00:00,112.75267466045689,0.0
2030-01-05 19:00:00,111.6270140994186,0.0
2030-01-05 20:00:00,119.11436804643031,0.0
2030-01-05 21:00:00,120.898255844411,0.0
2030-01-05 22:00:00,120.45210361215118,0.0
2030-01-05 23:00:00,116.50282785017134,0.0
2030-01-06 00:00:00,101.65999548580504,0.0
2030-01-06 01:00:00,105.25184156726155,0.0
2030-01-06 02:00:00,115.18380818790398,0.0
2030-01-06 03:00:00,115.91750142043337,0.0
2030-01-06 04:00:00,121.54037587942895,0.0
2030-01-06 05:00:00,125.7054946518528,0.0
2030-01-06 06:00:00,119.68364056648895,0.0
2030-01-06 07:00:00,110.28101198140511,0.0
2030-01-06 08:00:00,103.35959234078074,0.0
2030-01-06 09:00:00,137.7855551975239,0.0
2030-01-06 10:00:00,177.86980965946714,0.0
2030-01-06 11:00:00,203.320725376295,0.0
2030-01-06 12:00:00,224.12619242358804,0.0
2030-01-06 13:00:00,231.0779749840757,0.0
2030-01-06 14:00:00,225.19714930975084,0.0
2030-01-06 15:00:00,207.4310208481595,0.0
2030-01-06 16:00:00,190.40097122313446,0.0
2030-01-06 17:00:00,162.97418942869677,0.0
2030-01-06 18:00:00,121.85523096965743,0.0
2030-01-06 19:00:00,104.53185034257586,0.0
2030-01-06 20:00:00,111.06433795323827,0.0
2030-01-06 21:00:00,112.3361539208943,0.0
2030-01-06 22:00:00,117.77990930496736,0.0
2030-01-06 23:00:00,121.3018458498579,0.0
2030-01-07 00:00:00,112.29380889060575,0.0
2030-01-07 01:00:00,112.92571665014044,0.0
2030-01-07 02:00:00,123.89528368649738,0.0
2030-01-07 03:00:00,126.21301489177144,0.0
2030-01-07 04:00:00,134.11143880772144,0.0
2030-01-07 05:00:00,138.72671032472303,0.0
2030-01-07 06:00:00,136.98015483074664,0.0
2030-01-07 07:00:00,133.00136359785958,0.0
2030-01-07 08:00:00,126.97014749477042,0.31509882922045307
2030-01-07 09:00:00,155.29283134429465,0.0
2030-01-07 10:00:00,190.93153592358965,0.0
2030-01-07 11:00:00,221.46382956876482,0.0
2030-01-07 12:00:00,227.36547773121333,0.0
2030-01-07 13:00:00,234.0057630215055,0.0
2030-01-07 14:00:00,229.21974882724962,0.0
2030-01-07 15:00:00,232.27778501294102,0.0
2030-01-07 16:00:00,211.3164382968996,0.0
2030-01-07 17:00:00,179.50876696998418,0.0
2030-01-07 18:00:00,133.67603866421516,0.0
2030-01-07 19:00:00,112.26523320440255,0.0
2030-01-07 20:00:00,115.36634786718795,0.0
2030-01-07 21:00:00,119.37136168996918,0.0
2030-01-07 22:00:00,133.29511807876972,0.0
2030-01-07 23:00:00,143.98227946996084,0.0
2030-01-08 00:00:00,110.19931268760806,0.0
2030-01-08 01:00:00,113.39734043252156,0.0
2030-01-08 02:00:00,121.67718415292977,0.1857877739709375
2030-01-08 03:00:00,121.70899035672204,0.0
2030-01-08 04:00:00,124.76158408803892,0.0
2030-01-08 05:00:00,125.95601020177429,0.0
2030-01-08 06:00:00,123.86422526394504,0.0
2030-01-08 07:00:00,119.44901869114986,0.0
2030-01-08 08:00:00,104.36947512737879,0.23046719938221116
2030-01-08 09:00:00,128.88582961057693,0.0
2030-01-08 10:00:00,167.9358535361945,0.0
2030-01-08 11:00:00,209.50865224495857,0.0
2030-01-08 12:00:00,222.52245635423927,0.0
2030-01-08 13:00:00,226.95726398861794,0.0
2030-01-08 14:00:00,220.32112848022365,0.0
2030-01-08 15:00:00,218.6550785331503,0.0
2030-01-08 16:00:00,196.4248760164375,0.0
2030-01-08 17:00:00,169.95203192684204,0.0
2030-01-08 18:00:00,132.4681689721739,0.0
2030-01-08 19:00:00,108.10793473770127,0.0
2030-01-08 20:00:00,111.67523781716909,0.0
2030-01-08 21:00:00,114.10180030656109,0.0
2030-01-08 22:00:00,117.53542464857529,0.0
2030-01-08 23:00:00,116.05601642541859,0.0
2030-01-09 00:00:00,116.48979588536075,0.0
2030-01-09 01:00:00,111.89677006053739,0.0
2030-01-09 02:00:00,114.62192717122197,1.2183440434141142
2030-01-09 03:00:00,109.66421073871369,1.45099702444766
2030-01-09 04:00:00,107.9028489950355,0.990687599554712
2030-01-09 05:00:00,106.0627635565946,0.7585881693816017
2030-01-09 06:00:00,101.34825568976964,0.6906791680321476
2030-01-09 07:00:00,97.23036271642971,0.0
2030-01-09 08:00:00,91.23541188965103,0.3833213079780009
2030-01-09 09:00:00,117.26305547755686,0.0
2030-01-09 10:00:00,148.25143535063305,0.0
2030-01-09 11:00:00,180.24923128893477,0.0
2030-01-09 12:00:00,198.0869817202917,0.0
2030-01-09 13:00:00,208.47010764427282,0.0
2030-01-09 14:00:00,204.1242338568351,0.0
2030-01-09 15:00:00,197.69933113410806,0.0
2030-01-09 16:00:00,169.4853960565568,0.0
2030-01-09 17:00:00,151.42166535408805,0.0
2030-01-09 18:00:00,119.13171415810254,0.0
2030-01-09 19:00:00,98.08514176041744,0.0
2030-01-09 20:00:00,100.02826212128264,0.0
2030-01-09 21:00:00,105.00972789698314,0.0
2030-01-09 22:00:00,105.13795754113482,0.0
2030-01-09 23:00:00,105.55210532835463,0.0
2030-01-10 00:00:00,97.7080199890244,0.0
2030-01-10 01:00:00,95.9300085793492,0.0
2030-01-10 02:00:00,96.14685843390312,0.07460286247655912
2030-01-10 03:00:00,93.80936004081906,0.0
2030-01-10 04:00:00,95.88425648929667,0.0
2030-01-10 05:00:00,96.89610694398328,0.0
2030-01-10 06:00:00,95.37743773498744,0.0
2030-01-10 07:00:00,93.25534705793585,0.0
2030-01-10 08:00:00,91.41312732310581,0.0
2030-01-10 09:00:00,120.75606853847353,0.0
2030-01-10 10:00:00,162.50984464585434,0.0
2030-01-10 11:00:00,204.66264630437493,0.0
2030-01-10 12:00:00,223.3251519237273,0.0
2030-01-10 13:00:00,231.5982376536766,0.0
2030-01-10 14:00:00,225.47081417774592,0.0
2030-01-10 15:00:00,215.50659312469625,0.0
2030-01-10 16:00:00,183.97972376925918,0.0
2030-01-10 17:00:00,156.93060854838993,0.0
2030-01-10 18:00:00,114.07895073930302,0.0
2030-01-10 19:00:00,110.20083490835421,0.0
2030-01-10 20:00:00,114.52302768006129,0.0
2030-01-10 21:00:00,115.70932891319417,0.0
2030-01-10 22:00:00,120.39160724572687,0.0
2030-01-10 23:00:00,116.96602579664561,0.0
2030-01-11 00:00:00,96.18714328644398,0.0
2030-01-11 01:00:00,94.61604957791899,0.0
2030-01-11 02:00:00,106.1410649909322,0.0
2030-01-11 03:00:00,106.70922669482339,0.0
2030-01-11 04:00:00,106.28541192269576,0.0
2030-01-11 05:00:00,110.75674427099214,0.0
2030-01-11 06:00:00,113.44258257123526,0.0
2030-01-11 07:00:00,115.84453893465621,0.0
2030-01-11 08:00:00,115.15217743932726,0.0
2030-01-11 09:00:00,138.67255869435,0.0
2030-01-11 10:00:00,179.42590570873566,0.0
2030-01-11 11:00:00,224.06371951265197,0.0
2030-01-11 12:00:00,239.8442538415283,0.0
2030-01-11 13:00:00,241.82891703074273,0.0
2030-01-11 14:00:00,238.96302556287625,0.0
2030-01-11 15:00:00,213.56826060397918,0.0
2030-01-11 16:00:00,175.3242768848202,0.0
2030-01-11 17:00:00,135.4002577453734,0.0
2030-01-11 18:00:00,91.68198516398101,0.0
2030-01-11 19:00:00,100.2896516386459,0.0
2030-01-11 20:00:00,100.80380413017566,0.0
2030-01-11 21:00:00,101.74687997731951,0.0
2030-01-11 22:00:00,115.12095164979661,0.0
2030-01-11 23:00:00,117.06539748662843,0.0
2030-01-12 00:00:00,87.38624644847795,0.0
2030-01-12 01:00:00,89.69804241635376,0.0
2030-01-12 02:00:00,104.86163813416933,0.0
2030-01-12 03:00:00,110.34197652604033,0.0
2030-01-12 04:00:00,118.33708008015202,0.0
2030-01-12 05:00:00,122.97881357808026,0.0
2030-01-12 06:00:00,120.79485446834477,0.0
2030-01-12 07:00:00,118.65396720588764,0.0
2030-01-12 08:00:00,111.60023548398877,0.0
2030-01-12 09:00:00,136.9190632683623,0.0
2030-01-12 10:00:00,170.558906291309,0.0
2030-01-12 11:00:00,208.82954406651348,0.0
2030-01-12 12:00:00,221.67775036712413,0.0
2030-01-12 13:00:00,225.35810014111593,0.0
2030-01-12 14:00:00,220.1383935316989,0.0
2030-01-12 15:00:00,206.3373977981066,0.0
2030-01-12 16:00:00,180.41972223392534,0.0
2030-01-12 17:00:00,148.0692941024414,0.0
2030-01-12 18:00:00,108.56994097861543,0.0
2030-01-12 19:00:00,106.19139353988385,0.0
2030-01-12 20:00:00,113.23940131510128,0.0
2030-01-12 21:00:00,118.86830326674594,0.0
2030-01-12 22:00:00,118.09758633319612,0.0
2030-01-12 23:00:00,116.30776557779558,0.0
2030-01-13 00:00:00,91.93195643295631,0.0
2030-01-13 01:00:00,90.6083150943697,0.0
2030-01-13 02:00:00,101.07727092050425,0.0
2030-01-13 03:00:00,105.01240113749479,0.0
2030-01-13 04:00:00,112.36626155785657,0.0
2030-01-13 05:00:00,115.93124173689263,0.0
2030-01-13 06:00:00,111.60877994789988,0.0
2030-01-13 07:00:00,108.39222373872846,0.0
2030-01-13 08:00:00,106.24781126452172,0.0
2030-01-13 09:00:00,137.3412594864518,0.0
2030-01-13 10:00:00,164.58546709240977,0.0
2030-01-13 11:00:00,210.98239244535083,0.0
2030-01-13 12:00:00,228.82605678912395,0.0
2030-01-13 13:00:00,231.72438282097238,0.0
2030-01-13 14:00:00,232.11815582916984,0.0
2030-01-13 15:00:00,214.9049139625476,0.0
2030-01-13 16:00:00,187.04506001460297,0.0
2030-01-13 17:00:00,151.7106387924109,0.0
2030-01-13 18:00:00,111.3853005181113,0.0
2030-01-13 19:00:00,105.50628749533273,0.0
2030-01-13 20:00:00,111.5310595049566,0.0
2030-01-13 21:00:00,120.17185877071668,0.0
2030-01-13 22:00:00,120.92269369004535,0.0
2030-01-13 23:00:00,119.5912163809858,0.0
2030-01-14 00:00:00,106.86817368819554,0.0
2030-01-14 01:00:00,108.24125951432026,0.0
2030-01-14 02:00:00,117.4258613746051,0.0
2030-01-14 03:00:00,121.40480213120695,0.0
2030-01-14 04:00:00,128.438431782335,0.0
2030-01-14 05:00:00,133.37607348390608,0.0
2030-01-14 06:00:00,129.37251115344864,0.0
2030-01-14 07:00:00,124.74297724205658,0.0
2030-01-14 08:00:00,116.28689673917722,0.0
2030-01-14 09:00:00,143.73165090693573,0.0
2030-01-14 10:00:00,173.5191661371044,0.0
2030-01-14 11:00:00,203.61598256226364,0.0
2030-01-14 12:00:00,223.76871283353682,0.0
2030-01-14 13:00:00,227.7329943486711,0.0
2030-01-14 14:00:00,221.7103714759287,0.0
2030-01-14 15:00:00,201.10318050415378,0.0
2030-01-14 16:00:00,175.86212064297916,0.0
2030-01-14 17:00:00,144.89669532564892,0.0
2030-01-14 18:00:00,107.53552893594,0.0
2030-01-14 19:00:00,114.43751009929278,0.0
2030-01-14 20:00:00,123.44743736414469,0.0
2030-01-14 21:00:00,128.26125590804455,0.0
2030-01-14 22:00:00,149.12655244999382,0.0
2030-01-14 23:00:00,158.3356541850147,0.0
2030-01-15 00:00:00,103.72436928991775,0.0
2030-01-15 01:00:00,108.98481056701026,0.0
2030-01-15 02:00:00,123.15621048193118,0.0
2030-01-15 03:00:00,123.09158012880067,0.0
2030-01-15 04:00:00,128.80410624723973,0.0
2030-01-15 05:00:00,133.91904535070074,0.0
2030-01-15 06:00:00,131.7592450134316,0.0
2030-01-15 07:00:00,126.66022765468534,0.0
2030-01-15 08:00:00,117.78983143222891,0.0
2030-01-15 09:00:00,139.3920537123092,0.0
2030-01-15 10:00:00,161.67806307900238,0.0
2030-01-15 11:00:00,192.65004296050063,0.0
2030-01-15 12:00:00,217.0811615920275,0.0
2030-01-15 13:00:00,227.04854665081436,0.0
2030-01-15 14:00:00,224.3933396342691,0.0
2030-01-15 15:00:00,208.5438428111725,0.0
2030-01-15 16:00:00,188.526883152467,0.0
2030-01-15 17:00:00,169.40663912679594,0.0
2030-01-15 18:00:00,131.31347928554493,0.0
2030-01-15 19:00:00,122.40957674775939,0.0
2030-01-15 20:00:00,126.65932998351646,0.0
2030-01-15 21:00:00,132.4283429560368,0.0
2030-01-15 22:00:00,136.90407807895113,0.0
2030-01-15 23:00:00,142.07648176659004,0.0
2030-01-16 00:00:00,126.07178627705488,0.0
2030-01-16 01:00:00,132.15042073496855,0.0
2030-01-16 02:00:00,141.68076853886646,0.0
2030-01-16 03:00:00,139.27230760507234,0.0
2030-01-16 04:00:00,141.0828912811947,0.0
2030-01-16 05:00:00,141.87188276642775,0.0
2030-01-16 06:00:00,140.17646704994365,0.0
2030-01-16 07:00:00,139.2173788848925,0.0
2030-01-16 08:00:00,133.31396509785264,0.0
2030-01-16 09:00:00,161.46313547317195,0.0
2030-01-16 10:00:00,197.85281062700165,0.0
2030-01-16 11:00:00,228.6556231559999,0.0
2030-01-16 12:00:00,236.963547636885,0.0
2030-01-16 13:00:00,243.35539544673853,0.0
2030-01-16 14:00:00,237.2772995800771,0.0
2030-01-16 15:00:00,229.33065683076077,0.0
2030-01-16 16:00:00,208.82888633413842,0.0
2030-01-16 17:00:00,173.06725329071259,0.0
2030-01-16 18:00:00,132.37179691751902,0.0
2030-01-16 19:00:00,114.36542533877329,0.0
2030-01-16 20:00:00,116.76525742314757,0.0
2030-01-16 21:00:00,127.70897853082691,0.0
2030-01-16 22:00:00,134.66175469264047,0.0
2030-01-16 23:00:00,129.97047560727816,0.0
2030-01-17 00:00:00,119.9944354250919,0.0
2030-01-17 01:00:00,109.36068080091054,0.0
2030-01-17 02:00:00,122.55308473903769,1.0863235556479527
2030-01-17 03:00:00,127.83400228366362,0.5222350438930103
2030-01-17 04:00:00,134.42412800686708,0.0
2030-01-17 05:00:00,138.44789485579665,0.30825590844905637
2030-01-17 06:00:00,135.8626708817657,0.2814396404520565
2030-01-17 07:00:00,131.40468858308137,0.0
2030-01-17 08:00:00,126.58271631220725,0.19814707202632853
2030-01-17 09:00:00,159.91806181714054,0.0
2030-01-17 10:00:00,202.08734784375352,0.0
2030-01-17 11:00:00,224.17092843431251,0.0
2030-01-17 12:00:00,237.23258206388124,0.0
2030-01-17 13:00:00,246.77974178708928,0.0
2030-01-17 14:00:00,245.29565891645706,0.0
2030-01-17 15:00:00,242.88983605391306,0.0
2030-01-17 16:00:00,216.61706468429426,0.0
2030-01-17 17:00:00,191.3292752536706,0.0
2030-01-17 18:00:00,154.1316857935296,0.0
2030-01-17 19:00:00,141.24053162850993,0.0
2030-01-17 20:00:00,134.8564024730034,0.0
2030-01-17 21:00:00,137.54022241220707,0.0
2030-01-17 22:00:00,137.64418284341954,0.0
2030-01-17 23:00:00,138.11243646918376,0.0
2030-01-18 00:00:00,133.7050208048165,0.0
2030-01-18 01:00:00,138.16700900807086,0.0
2030-01-18 02:00:00,146.89596105306492,0.0
2030-01-18 03:00:00,152.4448429053243,0.0
2030-01-18 04:00:00,160.36138438080533,0.0
2030-01-18 05:00:00,166.09679558065142,0.0
2030-01-18 06:00:00,163.42571128649158,0.0
2030-01-18 07:00:00,160.91690132785206,0.0
2030-01-18 08:00:00,154.58761177531582,0.17506126677213096
2030-01-18 09:00:00,176.71859971794976,0.0
2030-01-18 10:00:00,203.85073915833465,0.0
2030-01-18 11:00:00,236.90132208100636,0.0
2030-01-18 12:00:00,255.04494578736626,0.0
2030-01-18 13:00:00,257.0226174602216,0.0
2030-01-18 14:00:00,247.079470460232,0.0
2030-01-18 15:00:00,236.28703974276945,0.0
2030-01-18 16:00:00,211.83678489070522,0.0
2030-01-18 17:00:00,183.838983788945,0.0
2030-01-18 18:00:00,154.19132924230516,0.0
2030-01-18 19:00:00,124.48872783580686,0.0
2030-01-18 20:00:00,122.82236829397498,0.0
2030-01-18 21:00:00,131.11989402916743,0.0
2030-01-18 22:00:00,137.66365399888076,0.0
2030-01-18 23:00:00,139.51357482123237,0.0
2030-01-19 00:00:00,124.88136579914689,0.0
2030-01-19 01:00:00,133.4876830659666,0.0
2030-01-19 02:00:00,141.40836975686358,0.0
2030-01-19 03:00:00,143.56479210996687,0.0
2030-01-19 04:00:00,151.093128018885,0.0
2030-01-19 05:00:00,154.75126781436603,0.0
2030-01-19 06:00:00,150.76971306609806,0.0
2030-01-19 07:00:00,143.52542416830116,0.0
2030-01-19 08:00:00,135.156124761302,0.0
2030-01-19 09:00:00,159.35671794403444,0.0
2030-01-19 10:00:00,194.6638071785606,0.0
2030-01-19 11:00:00,231.0881972027063,0.0
2030-01-19 12:00:00,237.25302181620708,0.0
2030-01-19 13:00:00,242.9102561014087,0.0
2030-01-19 14:00:00,237.06360469833453,0.0
2030-01-19 15:00:00,234.70406611239244,0.0
2030-01-19 16:00:00,213.38502708002028,0.0
2030-01-19 17:00:00,191.84466720605673,0.0
2030-01-19 18:00:00,145.27372906166465,0.0
2030-01-19 19:00:00,121.92011989858536,0.0
2030-01-19 20:00:00,125.69871199305138,0.0
2030-01-19 21:00:00,130.83146553373805,0.0
2030-01-19 22:00:00,141.85977742016271,0.0
2030-01-19 23:00:00,137.80368131729057,0.0
2030-01-20 00:00:00,123.02592398110964,0.0
2030-01-20 01:00:00,129.15154313576866,0.0
2030-01-20 02:00:00,136.52403530341903,0.0
2030-01-20 03:00:00,137.1464230148064,0.0
2030-01-20 04:00:00,141.11764662269633,0.0
2030-01-20 05:00:00,139.62346492349803,0.0
2030-01-20 06:00:00,134.19505454799824,0.0
2030-01-20 07:00:00,126.66445391097649,0.0
2030-01-20 08:00:00,118.60051776832242,0.0
2030-01-20 09:00:00,144.71954438638977,0.0
2030-01-20 10:00:00,179.5468504398703,0.0
2030-01-20 11:00:00,212.97263644872103,0.0
2030-01-20 12:00:00,233.28785080265033,0.0
2030-01-20 13:00:00,239.48671476185217,0.0
2030-01-20 14:00:00,234.8952804253386,0.0
2030-01-20 15:00:00,227.8889112639152,0.0
2030-01-20 16:00:00,202.00797891007576,0.0
2030-01-20 17:00:00,175.73334648848777,0.0
2030-01-20 18:00:00,137.8905900483658,0.0
2030-01-20 19:00:00,119.70020422589728,0.0
2030-01-20 20:00:00,116.65096781568013,0.0
2030-01-20 21:00:00,123.48366845424985,0.0
2030-01-20 22:00:00,126.341056791315,0.0
2030-01-20 23:00:00,125.72709253389218,0.0
2030-01-21 00:00:00,113.78159251475309,0.0
2030-01-21 01:00:00,106.54409836667128,0.0
2030-01-21 02:00:00,112.1457653814993,0.8546785466849078
2030-01-21 03:00:00,111.25869882730431,0.2064028610646771
2030-01-21 04:00:00,115.99024238800303,0.0
2030-01-21 05:00:00,121.61237821536082,0.0
2030-01-21 06:00:00,122.0519099641245,0.0
2030-01-21 07:00:00,117.08222979811725,0.0
2030-01-21 08:00:00,110.89239045382041,0.0
2030-01-21 09:00:00,144.04277106335593,0.0
2030-01-21 10:00:00,176.68242955140593,0.0
2030-01-21 11:00:00,211.96251802279738,0.0
2030-01-21 12:00:00,233.17673202668033,0.0
2030-01-21 13:00:00,242.25455984786672,0.0
2030-01-21 14:00:00,239.66173976645678,0.0
2030-01-21 15:00:00,226.2920476144386,0.0
2030-01-21 16:00:00,201.14868015602843,0.0
2030-01-21 17:00:00,175.29234582285204,0.0
2030-01-21 18:00:00,129.15195035170558,0.0
2030-01-21 19:00:00,118.24315336525375,0.0
2030-01-21 20:00:00,119.05287704909267,0.0
2030-01-21 21:00:00,128.49051710390148,0.0
2030-01-21 22:00:00,141.72702882593248,0.0
2030-01-21 23:00:00,149.44190478951052,0.0
2030-01-22 00:00:00,99.80173696090897,0.0
2030-01-22 01:00:00,109.16334771963423,0.0
2030-01-22 02:00:00,120.19721464741569,0.0
2030-01-22 03:00:00,121.3110521054754,0.0
2030-01-22 04:00:00,120.40285298626664,0.0
2030-01-22 05:00:00,125.62045462654153,0.0
2030-01-22 06:00:00,128.04337131867086,0.0
2030-01-22 07:00:00,128.39394297661772,0.0
2030-01-22 08:00:00,124.69929194892941,0.0
2030-01-22 09:00:00,152.17640672366056,0.0
2030-01-22 10:00:00,175.53161912144444,0.0
2030-01-22 11:00:00,206.8569473344227,0.0
2030-01-22 12:00:00,226.14057467108574,0.0
2030-01-22 13:00:00,231.52486283494827,0.0
2030-01-22 14:00:00,221.76161765473194,0.0
2030-01-22 15:00:00,206.69029091603045,0.0
2030-01-22 16:00:00,183.16925522555542,0.0
2030-01-22 17:00:00,162.53834908871218,0.0
2030-01-22 18:00:00,120.62059410648251,0.0
2030-01-22 19:00:00,104.65324255048435,0.0
2030-01-22 20:00:00,106.93522889688722,0.0
2030-01-22 21:00:00,108.96436082163734,0.0
2030-01-22 22:00:00,122.30965437252074,0.0
2030-01-22 23:00:00,126.4722976204161,0.0
2030-01-23 00:00:00,107.11565901564074,0.0
2030-01-23 01:00:00,102.67392529142526,0.0
2030-01-23 02:00:00,104.86664593253498,0.0
2030-01-23 03:00:00,101.984503726584,0.0
2030-01-23 04:00:00,107.5683571877634,0.0
2030-01-23 05:00:00,109.898440182976,0.0
2030-01-23 06:00:00,102.90312381106668,0.0
2030-01-23 07:00:00,93.79409998873997,0.0
2030-01-23 08:00:00,83.3662125910967,0.3566528604960979
2030-01-23 09:00:00,107.17852318798874,0.0
2030-01-23 10:00:00,144.45851830153475,0.0
2030-01-23 11:00:00,183.0829241568215,0.0
2030-01-23 12:00:00,209.40199016901556,0.0
2030-01-23 13:00:00,222.2298689262385,0.0
2030-01-23 14:00:00,225.94380890905316,0.0
2030-01-23 15:00:00,218.04804300830116,0.0
2030-01-23 16:00:00,201.0409741571785,0.0
2030-01-23 17:00:00,178.34954212693535,0.0
2030-01-23 18:00:00,142.59326542929205,0.0
2030-01-23 19:00:00,121.89348730136862,0.0
2030-01-23 20:00:00,127.61632026814225,0.0
2030-01-23 21:00:00,132.42814258858286,0.0
2030-01-23 22:00:00,135.63511147265652,0.0
2030-01-23 23:00:00,133.80930000678586,0.0
2030-01-24 00:00:00,118.72722791070768,0.0
2030-01-24 01:00:00,113.5701859220346,0.0
