,Export,Import
2030-01-08 23:00:00,115.11181593655476,0.0
2030-01-09 00:00:00,129.7087411706056,0.0
2030-01-09 01:00:00,161.36833272954442,0.0
2030-01-09 02:00:00,174.45599185280105,0.0
2030-01-09 03:00:00,181.6359110453992,0.0
2030-01-09 04:00:00,193.45151340382313,0.0
2030-01-09 05:00:00,189.6190601630575,0.0
2030-01-09 06:00:00,165.2530319790273,0.0
2030-01-09 07:00:00,154.38810549222768,0.0
2030-01-09 08:00:00,145.71952684426032,0.0
2030-01-09 09:00:00,114.45872723574394,0.0
2030-01-09 10:00:00,89.26890551381138,0.5854604640264255
2030-01-09 11:00:00,63.53563481513345,9.253577882280524
2030-01-09 12:00:00,35.02673870097663,9.08165088068472
2030-01-09 13:00:00,22.16997682242402,14.367635757316123
2030-01-09 14:00:00,24.632877751785543,11.56238435804903
2030-01-09 15:00:00,39.93527561971274,9.687138352970067
2030-01-09 16:00:00,69.76485664970801,0.9266229615542443
2030-01-09 17:00:00,106.84241506077416,0.0
2030-01-09 18:00:00,124.06976101689247,0.0
2030-01-09 19:00:00,100.65909027904672,0.0
2030-01-09 20:00:00,115.62027264722155,0.0
2030-01-09 21:00:00,112.70839448853656,0.0
2030-01-09 22:00:00,120.25245400496004,0.0
2030-01-09 23:00:00,115.70743542871861,0.0
2030-01-10 00:00:00,128.57348396798625,0.0
2030-01-10 01:00:00,161.22012819160648,0.0
2030-01-10 02:00:00,175.19800556184742,0.0
2030-01-10 03:00:00,184.42102489540486,0.0
2030-01-10 04:00:00,198.07528765971472,0.0
2030-01-10 05:00:00,193.30576393941664,0.0
2030-01-10 06:00:00,165.2235891933824,0.0
2030-01-10 07:00:00,157.15028511078452,0.0
2030-01-10 08:00:00,149.33488701255283,0.0
2030-01-10 09:00:00,120.5813183909761,0.0
2030-01-10 10:00:00,101.06193511719277,0.7202554252323807
2030-01-10 11:00:00,57.842262981594956,9.086213002201532
2030-01-10 12:00:00,28.596348954682924,14.774253237331209
2030-01-10 13:00:00,19.025070464771602,19.68872098688638
2030-01-10 14:00:00,19.627416602047276,14.232778815991594
2030-01-10 15:00:00,36.72618702452138,11.158575409685966
2030-01-10 16:00:00,68.9928012591119,2.2525917552162014
2030-01-10 17:00:00,102.43259941613428,0.0
2030-01-10 18:00:00,123.23149438897582,0.0
2030-01-10 19:00:00,96.55731561946521,0.0
2030-01-10 20:00:00,111.6076974339212,0.0
2030-01-10 21:00:00,111.03053045679604,0.0
2030-01-10 22:00:00,114.84017368618606,0.0
2030-01-10 23:00:00,108.05739773815259,0.0
2030-01-11 00:00:00,129.13504287662226,0.0
2030-01-11 01:00:00,161.54479095184126,0.0
2030-01-11 02:00:00,174.55114221559182,0.0
2030-01-11 03:00:00,185.7196874732818,0.0
2030-01-11 04:00:00,198.93016794719722,0.0
2030-01-11 05:00:00,195.3279433265106,0.0
2030-01-11 06:00:00,172.8921442163945,0.0
2030-01-11 07:00:00,166.9404622346654,0.0
2030-01-11 08:00:00,162.02566584673224,0.0
2030-01-11 09:00:00,128.11261338422918,0.0
2030-01-11 10:00:00,91.66238385891614,1.0054921505922036
2030-01-11 11:00:00,39.02253264112471,8.46723988595403
2030-01-11 12:00:00,23.35627363611178,21.206490114391556
2030-01-11 13:00:00,15.724595748936906,24.96916112822106
2030-01-11 14:00:00,12.509436134228565,20.407432746531356
2030-01-11 15:00:00,27.52865793779324,1.7418966099858153
2030-01-11 16:00:00,75.59244088941284,0.0
2030-01-11 17:00:00,119.1093945441263,0.0
2030-01-11 18:00:00,128.19054871692066,0.0
2030-01-11 19:00:00,105.21455732568995,0.0
2030-01-11 20:00:00,124.22695539280267,0.0
2030-01-11 21:00:00,118.6701719825079,0.0
2030-01-11 22:00:00,115.66892045763683,0.0
2030-01-11 23:00:00,106.36991152034602,0.0
2030-01-12 00:00:00,129.16367176780534,0.0
2030-01-12 01:00:00,161.03975999147593,0.0
2030-01-12 02:00:00,177.66970804350808,0.0
2030-01-12 03:00:00,190.25387608074675,0.0
2030-01-12 04:00:00,193.69769161911915,0.0
2030-01-12 05:00:00,186.6967868308784,0.0
2030-01-12 06:00:00,168.93765388156402,0.0
2030-01-12 07:00:00,162.35913317759787,0.0
2030-01-12 08:00:00,155.78098913803802,0.0
2030-01-12 09:00:00,121.97104303649394,0.0
2030-01-12 10:00:00,94.46069212025924,2.4198133702840896
2030-01-12 11:00:00,53.30474573943496,12.514680021392564
2030-01-12 12:00:00,27.428915891668964,16.291440778887875
2030-01-12 13:00:00,17.918640669677757,18.75930148667311
2030-01-12 14:00:00,18.32904993380197,12.24487316305624
2030-01-12 15:00:00,39.28939662816242,10.560437263560061
2030-01-12 16:00:00,64.74982939482919,4.2033073461446975
2030-01-12 17:00:00,109.82183427126438,0.0
2030-01-12 18:00:00,127.48340118817265,0.0
2030-01-12 19:00:00,96.58934329771813,0.0
2030-01-12 20:00:00,108.83792360080463,0.0
2030-01-12 21:00:00,104.46679943700269,0.0
2030-01-12 22:00:00,113.28343952673339,0.0
2030-01-12 23:00:00,105.13454405594456,0.0
2030-01-13 00:00:00,128.28489484777742,0.0
2030-01-13 01:00:00,161.47264367178917,0.0
2030-01-13 02:00:00,177.85007624363845,0.0
2030-01-13 03:00:00,191.00970778436573,0.0
2030-01-13 04:00:00,200.22768207638904,0.0
2030-01-13 05:00:00,195.09525297512187,0.0
2030-01-13 06:00:00,171.38882489924418,0.0
2030-01-13 07:00:00,162.48899975386104,0.0
2030-01-13 08:00:00,154.01947871811603,0.0
2030-01-13 09:00:00,122.2728002308906,0.0
2030-01-13 10:00:00,97.72693507087666,0.0
2030-01-13 11:00:00,37.53550290230657,3.804442130171708
2030-01-13 12:00:00,19.907594694788315,16.892660175461003
2030-01-13 13:00:00,13.950505491892557,22.720263963078196
2030-01-13 14:00:00,12.637727159812414,20.18920352938528
2030-01-13 15:00:00,21.104388546574796,7.597933540727695
2030-01-13 16:00:00,59.12511237011381,0.0
2030-01-13 17:00:00,113.67613304108596,0.0
2030-01-13 18:00:00,127.4096866356,0.0
2030-01-13 19:00:00,97.70278375356185,0.0
2030-01-13 20:00:00,112.48175178187819,0.0
2030-01-13 21:00:00,103.89028808719792,0.0
2030-01-13 22:00:00,111.6740452863923,0.0
2030-01-13 23:00:00,109.1108117837635,0.0
2030-01-14 00:00:00,128.39311576785576,0.0
2030-01-14 01:00:00,161.61693823189347,0.0
2030-01-14 02:00:00,174.62752218725734,0.0
2030-01-14 03:00:00,180.76036404024705,0.0
2030-01-14 04:00:00,190.37638336589004,0.0
2030-01-14 05:00:00,182.969053871416,0.0
2030-01-14 06:00:00,158.37388547524614,0.0
2030-01-14 07:00:00,147.4634446663315,0.0
2030-01-14 08:00:00,141.20176569702642,0.0
2030-01-14 09:00:00,112.59526033754821,0.0
2030-01-14 10:00:00,85.67013106661744,0.0
2030-01-14 11:00:00,47.281915380892485,5.259944942875904
2030-01-14 12:00:00,19.172182724357185,11.08876058705846
2030-01-14 13:00:00,13.28521928950721,17.26628580104267
2030-01-14 14:00:00,15.045429800425097,12.72345916851475
2030-01-14 15:00:00,31.11718198223167,2.162508799101829
2030-01-14 16:00:00,71.9973180615043,2.3129409997179664
2030-01-14 17:00:00,104.08377046864996,0.0
2030-01-14 18:00:00,115.36987212677656,0.0
2030-01-14 19:00:00,94.4693788215186,0.0
2030-01-14 20:00:00,104.05522601024501,0.0
2030-01-14 21:00:00,99.66431868816994,0.0
2030-01-14 22:00:00,103.14828133179208,0.0
2030-01-14 23:00:00,100.70861777026448,0.0
2030-01-15 00:00:00,128.50133668793399,0.0
2030-01-15 01:00:00,161.1840545515804,0.0
2030-01-15 02:00:00,175.30758581545666,0.0
2030-01-15 03:00:00,181.42216304087958,0.0
2030-01-15 04:00:00,188.3902072488603,0.0
2030-01-15 05:00:00,182.70698473623884,0.0
2030-01-15 06:00:00,161.17093214708763,0.0
2030-01-15 07:00:00,156.69202249648367,0.0
2030-01-15 08:00:00,149.95227051873934,0.0
2030-01-15 09:00:00,118.5063467343972,0.0
2030-01-15 10:00:00,105.4438767371733,1.633905415203628
2030-01-15 11:00:00,61.175460899393215,3.5093834610074737
2030-01-15 12:00:00,27.97653116387056,11.414532015441466
2030-01-15 13:00:00,14.996293418395226,18.04687144875686
2030-01-15 14:00:00,15.274671415307353,14.77264187677656
2030-01-15 15:00:00,32.76899804643489,6.365213705432267
2030-01-15 16:00:00,70.55481400245259,6.481883304884263
2030-01-15 17:00:00,101.24587828753596,4.24045129782138
2030-01-15 18:00:00,115.17312554668479,0.0
2030-01-15 19:00:00,91.46829029077821,0.0
2030-01-15 20:00:00,104.38538155192799,0.0
2030-01-15 21:00:00,99.99955931879288,0.0
2030-01-15 22:00:00,106.148734527984,0.0
2030-01-15 23:00:00,102.97705895427879,0.0
2030-01-16 00:00:00,128.10452664764694,0.0
2030-01-16 01:00:00,160.2626307285277,0.0
2030-01-16 02:00:00,167.30210357423334,0.0
2030-01-16 03:00:00,172.93350451182073,0.0
2030-01-16 04:00:00,179.44581174734452,0.0
2030-01-16 05:00:00,176.14900317660084,0.0
2030-01-16 06:00:00,162.57352014633278,0.0
2030-01-16 07:00:00,157.44922831014253,0.0
2030-01-16 08:00:00,151.23639557943,0.0
2030-01-16 09:00:00,116.02935470203818,0.0
2030-01-16 10:00:00,75.9254483653823,5.624681273425949
2030-01-16 11:00:00,34.10724489390145,18.3567170564246
2030-01-16 12:00:00,11.158757890010179,20.96290589446926
2030-01-16 13:00:00,5.625334599473206,29.138448102254472
2030-01-16 14:00:00,9.64303914479433,25.516876263987
2030-01-16 15:00:00,22.580955868804665,19.407704746176364
2030-01-16 16:00:00,58.89271937591525,14.269936037818013
2030-01-16 17:00:00,94.21189643879,3.0069351595674902
2030-01-16 18:00:00,118.38346963974874,0.0
2030-01-16 19:00:00,97.36985441287413,0.0
2030-01-16 20:00:00,106.70203261886724,0.0
2030-01-16 21:00:00,99.22730141404907,0.0
2030-01-16 22:00:00,102.96924659452628,0.0
2030-01-16 23:00:00,102.42020003451893,0.0
2030-01-17 00:00:00,128.57348396798625,0.0
2030-01-17 01:00:00,159.91951985407832,0.0
2030-01-17 02:00:00,171.75838129087708,0.0
2030-01-17 03:00:00,176.66350860243966,0.0
2030-01-17 04:00:00,182.36173684296796,0.0
2030-01-17 05:00:00,174.04242635885777,0.0
2030-01-17 06:00:00,154.83284742992748,0.0
2030-01-17 07:00:00,149.47137881958827,0.0
2030-01-17 08:00:00,141.47046693812746,0.0
2030-01-17 09:00:00,101.9115226472257,0.0
2030-01-17 10:00:00,72.31771239795256,12.85388775227915
2030-01-17 11:00:00,41.27931722811013,18.921248416105072
2030-01-17 12:00:00,22.982171232252654,27.12041054631277
2030-01-17 13:00:00,13.415746695815187,35.69447788121755
2030-01-17 14:00:00,8.999148787401737,32.03201767308059
2030-01-17 15:00:00,18.478257072206816,28.28460667660903
2030-01-17 16:00:00,46.34150832546379,13.262301210822159
2030-01-17 17:00:00,79.81655683549883,2.4148984013182826
2030-01-17 18:00:00,106.48141314378961,0.0
2030-01-17 19:00:00,88.21698687997974,0.0
2030-01-17 20:00:00,99.66078639234894,0.0
2030-01-17 21:00:00,99.8380609267964,0.0
2030-01-17 22:00:00,108.35832441638956,0.0
2030-01-17 23:00:00,104.90877664512124,0.0
2030-01-18 00:00:00,128.50133668793404,0.0
2030-01-18 01:00:00,161.54479095184126,0.0
2030-01-18 02:00:00,175.56666582147773,0.0
2030-01-18 03:00:00,176.27162863768734,0.0
2030-01-18 04:00:00,173.17628840343576,0.0
2030-01-18 05:00:00,160.46217116926914,0.0
2030-01-18 06:00:00,146.95103161672102,0.0
2030-01-18 07:00:00,141.37015692452997,0.0
2030-01-18 08:00:00,132.3527566263595,0.0
2030-01-18 09:00:00,98.2059594895236,0.0
2030-01-18 10:00:00,66.78264003309977,0.7597841927246805
2030-01-18 11:00:00,30.63564553517142,17.323219190084956
2030-01-18 12:00:00,8.327652070861689,31.954028373228198
2030-01-18 13:00:00,3.0666087657151024,39.00599225547239
2030-01-18 14:00:00,3.4456861489683774,29.025940041758304
2030-01-18 15:00:00,15.715637257804417,20.343928300778714
2030-01-18 16:00:00,47.873918437756856,8.942217139104173
2030-01-18 17:00:00,81.60273076920481,0.9707146316489457
2030-01-18 18:00:00,108.02630511283297,0.9495904632634051
2030-01-18 19:00:00,104.17576162312542,0.0
2030-01-18 20:00:00,115.78275229900527,0.0
2030-01-18 21:00:00,108.53061662862751,0.0
2030-01-18 22:00:00,111.08757344272038,0.0
2030-01-18 23:00:00,106.43258212415975,0.0
2030-01-19 00:00:00,128.75385216811668,0.0
2030-01-19 01:00:00,160.58004350711747,0.0
2030-01-19 02:00:00,172.4752254039983,0.0
2030-01-19 03:00:00,177.43112484361927,0.0
2030-01-19 04:00:00,180.56460575705694,0.0
2030-01-19 05:00:00,172.5663241291653,0.0
2030-01-19 06:00:00,161.2931122150676,0.0
2030-01-19 07:00:00,159.06743581172498,0.0
2030-01-19 08:00:00,153.84671946200882,0.0
2030-01-19 09:00:00,118.95231278545481,0.0
2030-01-19 10:00:00,77.91348272832403,2.1169475944752207
2030-01-19 11:00:00,32.79342938147278,15.720920997989765
2030-01-19 12:00:00,11.626475885012269,18.15376052986801
2030-01-19 13:00:00,7.55636054527224,28.32767160098024
2030-01-19 14:00:00,8.50973904201794,22.91681297433979
2030-01-19 15:00:00,18.97482420514217,21.248794676137436
2030-01-19 16:00:00,43.34070041836486,9.785024479504443
2030-01-19 17:00:00,86.23159095293312,1.2141853987871514
2030-01-19 18:00:00,116.4431218731259,0.0
2030-01-19 19:00:00,94.88972037735988,0.0
2030-01-19 20:00:00,105.65161966315458,0.0
2030-01-19 21:00:00,101.27262691977842,0.0
2030-01-19 22:00:00,104.9269314036316,0.0
2030-01-19 23:00:00,101.03329853997764,0.0
2030-01-20 00:00:00,128.24882120775135,0.0
2030-01-20 01:00:00,158.52030999113032,0.0
2030-01-20 02:00:00,168.43417116852356,0.0
2030-01-20 03:00:00,177.89668499682006,0.0
2030-01-20 04:00:00,187.19238521085873,0.0
2030-01-20 05:00:00,183.45483779697378,0.0
2030-01-20 06:00:00,161.55407118437995,0.0
2030-01-20 07:00:00,157.14896609547594,0.0
2030-01-20 08:00:00,147.59491975374374,0.0
2030-01-20 09:00:00,117.27862281420835,0.0
2030-01-20 10:00:00,92.3298411054837,4.720332393071374
2030-01-20 11:00:00,38.67604688377236,4.615707333261696
2030-01-20 12:00:00,14.272467999292417,18.612434604272835
2030-01-20 13:00:00,7.801266984950814,27.134714501673784
2030-01-20 14:00:00,9.36890610161197,23.286082155793792
2030-01-20 15:00:00,21.963244052897267,17.458573960314652
2030-01-20 16:00:00,60.64984928303147,8.618547653249948
2030-01-20 17:00:00,104.6457422025938,5.533451567044664
2030-01-20 18:00:00,125.52724661163086,0.0
2030-01-20 19:00:00,89.72166110972745,0.0
2030-01-20 20:00:00,108.72698820952462,0.0
2030-01-20 21:00:00,104.23901961445603,0.0
2030-01-20 22:00:00,110.31426064875984,0.0
2030-01-20 23:00:00,105.81462454121925,0.0
2030-01-21 00:00:00,129.40057737401588,0.0
2030-01-21 01:00:00,161.61693823189347,0.0
2030-01-21 02:00:00,175.56697009100117,0.0
2030-01-21 03:00:00,184.89997288462922,0.0
2030-01-21 04:00:00,196.95980559407133,0.0
2030-01-21 05:00:00,189.43259745595162,0.0
2030-01-21 06:00:00,165.03400073192807,0.0
2030-01-21 07:00:00,155.60577259211124,0.0
2030-01-21 08:00:00,152.67228864699393,0.0
2030-01-21 09:00:00,120.51135093011749,0.0
2030-01-21 10:00:00,91.39109950454701,3.6515235568431876
2030-01-21 11:00:00,51.31743775006157,10.278598078452376
2030-01-21 12:00:00,23.511784036363736,18.81795935755315
2030-01-21 13:00:00,12.070843932307184,25.084960996383472
2030-01-21 14:00:00,12.067871363023983,23.476383725152175
2030-01-21 15:00:00,25.1466812523675,13.283366248291998
2030-01-21 16:00:00,62.7287813402574,7.171911111584051
2030-01-21 17:00:00,101.22691588062685,1.6156097913222993
2030-01-21 18:00:00,123.12623506998,0.0
2030-01-21 19:00:00,94.48680229052536,0.0
2030-01-21 20:00:00,107.95362217781349,0.0
2030-01-21 21:00:00,101.36698102429807,0.0
2030-01-21 22:00:00,107.33140244501516,0.0
2030-01-21 23:00:00,101.63233486212152,0.0
2030-01-22 00:00:00,128.7899258081428,0.0
2030-01-22 01:00:00,161.32834911168476,0.0
2030-01-22 02:00:00,174.24763858945857,0.0
2030-01-22 03:00:00,182.0385263883099,0.0
2030-01-22 04:00:00,187.97983802159638,0.0
2030-01-22 05:00:00,180.4564306369407,0.0
2030-01-22 06:00:00,159.96068682718607,0.0
2030-01-22 07:00:00,156.31405096848823,0.0
2030-01-22 08:00:00,152.5087758953839,0.0
2030-01-22 09:00:00,115.92965321835987,0.0
2030-01-22 10:00:00,99.6020121740857,6.217886534073273
2030-01-22 11:00:00,57.89132899766798,10.726831369162767
2030-01-22 12:00:00,27.750016892873248,18.055799961473724
2030-01-22 13:00:00,18.708095429149523,23.64804125983852
2030-01-22 14:00:00,22.872810355325157,15.703353651566374
2030-01-22 15:00:00,36.311539469294644,7.281999621521038
2030-01-22 16:00:00,67.32491950850823,5.817772048179506
2030-01-22 17:00:00,99.99240810343196,0.0
2030-01-22 18:00:00,128.6845808483934,0.0
2030-01-22 19:00:00,106.82374692085352,0.0
2030-01-22 20:00:00,122.40755079326658,0.0
2030-01-22 21:00:00,118.01396926900986,0.0
2030-01-22 22:00:00,115.1259068702638,0.0
2030-01-22 23:00:00,108.49372018707953,0.0
2030-01-23 00:00:00,128.10452664764694,0.0
2030-01-23 01:00:00,161.94160099212843,0.0
2030-01-23 02:00:00,176.39908884441064,0.0
2030-01-23 03:00:00,187.9654730426784,0.0
2030-01-23 04:00:00,200.5138947338072,0.0
